note,velocity,position,duration,anomalies
65,6,10,1043,0
78,2,1147,1014,2
65,4,2069,1014,0
65,0,2703,1011,2
65,6,4100,1049,0
65,2,5150,1014,0
67,28,6545,1401,4
75,2,7125,1548,3
65,6,8196,1049,0
65,2,9246,1492,1
65,4,10261,1014,0
65,2,11276,1011,0
57,0,12292,631,3
65,1,12834,248,0
65,1,13083,258,0
65,2,13342,474,0
73,1,13379,1381,3
65,1,14867,247,0
65,1,15115,271,0
70,2,15372,1011,0
65,6,16394,1043,0
65,2,17330,1768,2
65,4,18453,1014,0
65,2,19468,1011,0
65,6,20484,1049,0
65,2,21534,1014,0
65,4,22462,1383,2
65,2,23564,1011,0
65,6,24580,1049,0
65,2,25630,1014,0
65,4,26645,1014,0
65,2,27660,1011,0
56,6,28676,1427,2
65,0,28792,1165,3
65,1,29467,258,0
79,2,29726,474,1
70,1,30231,1019,0
70,0,31024,247,2
66,1,31443,256,2
70,0,31397,497,3
70,1,32013,247,0
70,1,32261,247,0
70,1,32509,273,0
65,6,32778,1043,0
65,2,33822,1014,0
65,4,34837,1014,0
70,2,35852,1011,1
52,6,37264,1049,2
65,2,37918,1014,0
65,4,38933,1014,0
65,2,39948,1011,0
65,6,40964,1049,0
65,2,41706,1014,1
65,4,43029,1014,0
65,2,44044,1011,0
71,6,45434,511,2
65,1,45602,248,0
71,1,45714,1213,3
65,2,46110,474,0
70,1,46615,1019,0
65,1,47635,247,0
65,1,47777,404,2
70,2,48140,1011,0
57,0,49258,1043,3
65,2,50206,1014,0
65,4,51011,1757,2
65,2,52236,1011,0
65,6,53252,1049,0
73,2,54302,1014,1
65,4,55317,1014,0
65,2,56332,1011,0
65,6,57348,1049,0
65,2,58398,1014,0
65,4,59413,1014,0
65,2,60428,1011,0
70,6,61444,511,0
65,0,61986,1180,2
54,30,61982,258,3
65,2,62494,474,0
70,1,62999,1019,0
77,0,64413,247,3
83,37,64665,256,3
70,1,64524,256,0
70,1,64781,247,0
70,1,65029,247,0
70,1,65277,273,0
43,55,10,228,0
43,50,546,200,0
43,67,1054,504,0
43,50,1503,380,2
43,20,2069,1186,2
43,66,2579,504,0
43,51,3084,197,0
43,22,3589,199,1
43,71,4100,924,1
43,50,4642,200,0
43,51,5150,471,1
43,66,5655,509,0
43,83,6165,202,1
43,66,6675,504,0
53,51,7180,849,2
43,50,7685,199,0
43,55,8196,234,0
30,50,8738,200,1
43,67,9246,504,0
51,78,9751,801,3
43,53,10261,202,0
43,92,10771,1181,2
43,51,11276,197,0
43,50,11781,199,0
21,79,12292,1092,3
41,50,12834,538,0
46,51,13342,535,0
36,48,13847,1050,0
43,82,14692,535,2
48,34,15805,1011,2
43,55,16394,228,0
43,17,16791,200,2
43,67,17438,504,0
43,18,18297,202,2
43,53,18453,202,0
43,66,18963,504,0
39,76,19926,550,4
43,50,19973,199,0
43,71,20484,541,0
43,50,21026,200,0
43,51,21534,197,0
43,98,22039,870,2
43,53,22549,202,0
43,66,23059,504,0
43,51,23564,197,0
43,50,24069,199,0
43,55,24580,234,0
43,50,25122,200,0
43,67,25630,504,0
43,80,26135,799,2
43,53,26645,202,0
43,66,27155,504,0
43,51,27660,197,0
43,50,28096,199,1
34,65,28676,511,0
41,62,29218,477,0
33,26,29391,474,3
37,61,30231,989,0
44,62,31251,474,0
35,63,31756,1308,2
57,55,32778,1198,2
39,50,33314,565,2
43,67,34109,851,2
43,50,34327,202,0
39,53,34424,290,3
43,66,35347,504,0
43,51,35852,197,0
43,50,36357,199,0
43,71,36868,541,0
43,50,37410,200,0
52,75,37431,197,3
43,66,38191,509,1
43,53,38933,202,0
39,66,39443,504,1
43,51,39948,197,0
43,50,40453,199,0
43,55,40964,1136,1
43,50,41506,200,0
43,67,42014,504,0
43,50,42519,202,0
30,53,43029,597,2
29,43,43406,661,4
43,51,44044,197,0
43,50,44549,199,0
34,53,45060,572,0
41,50,45602,538,0
46,51,46110,535,0
36,48,46927,968,2
43,50,47635,535,0
48,63,48140,1011,0
43,55,49162,228,0
43,50,49698,559,1
43,67,50206,504,0
43,17,50711,202,1
43,86,51659,202,2
56,91,51669,504,3
43,51,52236,197,0
43,50,52741,199,0
43,71,53252,541,0
43,50,53794,200,0
43,51,54302,512,1
43,66,54807,509,0
43,53,55317,202,0
43,66,55961,706,2
43,51,56332,197,0
43,50,56837,199,0
46,55,57580,234,2
45,50,57890,575,2
43,67,58398,504,0
43,50,58903,202,0
43,53,59413,202,0
43,66,59923,504,0
43,51,60428,197,0
43,50,60933,199,0
34,65,61444,511,0
41,62,61986,477,0
47,38,62442,907,4
37,61,62999,989,0
44,62,64019,474,0
49,63,64524,752,0
36,74,0,1285,2
36,70,1072,996,0
34,37,2086,1591,3
36,69,3084,1011,0
36,74,4113,1036,0
36,70,5179,985,0
48,108,6170,1983,3
36,69,7200,991,0
36,74,8443,1030,1
36,71,9274,986,0
36,70,10275,1000,0
36,70,11276,1011,0
38,69,12292,541,0
36,35,12863,219,1
23,37,13085,1141,3
36,69,13342,504,0
41,98,13697,1019,3
36,69,14870,244,0
28,90,15002,827,4
38,65,15385,998,0
36,74,16396,1041,0
36,70,17456,996,0
36,42,18470,997,1
31,47,19468,1011,2
36,74,20497,1036,0
36,70,21563,985,0
36,72,22554,1009,0
36,98,23584,991,1
36,74,24599,1030,0
36,71,25658,986,0
41,35,26659,1972,3
36,70,27660,1011,0
25,69,28676,541,1
36,29,28788,244,2
36,70,29475,250,0
36,41,29726,1183,2
38,64,30249,1001,0
38,64,31269,229,0
38,64,31499,256,0
38,65,31782,230,0
38,64,32021,751,1
38,64,32272,236,0
30,37,32669,258,3
28,74,32780,1041,1
36,70,33840,996,0
36,71,34854,997,0
23,69,36067,1011,2
36,74,36881,1036,0
36,70,37947,985,0
36,45,39004,1009,2
36,69,39968,991,0
36,74,41205,1748,2
36,71,42042,986,0
36,70,43043,1000,0
36,70,44044,1011,0
38,69,45060,541,0
36,68,45631,219,0
36,69,45853,256,0
36,34,46110,760,2
38,64,46615,1019,0
36,100,47161,244,2
36,68,47883,954,1
38,65,48153,998,0
36,74,49164,1041,0
36,70,50224,996,0
36,71,51664,997,1
36,69,52236,1011,0
36,74,52867,1036,1
36,70,54331,985,0
36,72,55322,1009,0
36,69,56352,991,0
36,74,57367,1030,0
36,71,58426,986,0
36,70,59427,1000,0
36,70,60428,1011,0
38,69,61444,541,0
36,68,61990,244,0
36,70,62243,250,0
36,69,62494,504,0
38,64,63017,1001,0
38,64,64037,229,0
35,64,64267,1198,2
38,65,64550,230,0
38,64,64789,239,0
38,64,65040,236,0
38,38,65618,900,3
