note,velocity,position,duration,anomalies
86,60,22,98,0
88,87,104,121,0
90,78,157,111,0
83,81,259,221,0
91,89,262,301,2
90,60,329,238,2
72,63,606,234,2
88,115,922,261,0
79,106,924,251,0
86,95,1240,234,0
78,86,1249,218,0
88,83,1972,738,3
79,111,1568,277,0
78,78,1893,267,0
86,112,1897,263,0
74,79,2207,1154,2
94,86,2207,1031,3
81,118,2517,243,0
61,127,2520,564,3
79,127,2827,296,0
74,108,2832,288,0
69,108,3140,290,0
78,121,3147,286,0
67,108,3450,270,0
76,115,3452,268,0
75,117,3767,273,0
66,108,3775,277,0
67,108,4080,785,1
76,113,4085,295,0
71,118,4407,293,0
67,122,4707,333,0
86,72,5167,113,0
88,65,4754,1101,3
90,87,5290,112,0
103,127,5021,870,3
83,107,5365,295,0
90,105,5674,299,0
81,108,5678,282,0
79,117,5989,764,1
88,118,5990,291,0
86,97,6310,276,0
78,95,6313,287,0
88,115,6615,303,0
79,106,6616,284,0
86,117,6938,307,0
78,115,6472,1069,2
74,115,7249,285,0
83,120,7250,297,0
81,117,7558,300,0
72,115,7560,290,0
79,93,7728,292,2
74,112,7869,291,0
78,122,8193,290,0
76,118,8514,306,0
74,127,8826,151,1
74,93,8685,319,1
79,127,8667,886,3
81,111,9174,246,0
86,124,9213,207,0
55,83,10035,112,0
63,91,10519,528,3
62,124,10138,141,0
62,118,10369,122,0
57,109,10373,118,0
43,127,10373,107,2
55,118,10577,112,0
47,116,10578,616,2
62,115,10578,125,0
57,122,10798,203,0
62,122,10799,199,0
55,122,10800,207,0
55,125,11143,185,0
62,125,11145,191,0
57,121,11146,190,0
74,127,11495,265,2
57,127,11495,265,0
53,127,11497,263,1
74,126,12344,297,0
71,122,12345,220,0
83,127,12346,211,0
81,124,13125,551,2
69,127,12584,163,2
86,96,12981,707,3
62,120,12986,214,0
79,127,13655,936,3
68,98,13445,235,2
74,125,13447,248,0
78,125,13910,179,0
66,119,13912,168,0
69,127,14219,551,1
57,127,14222,178,0
54,117,14690,174,2
62,114,14832,288,0
69,125,14832,288,0
69,127,15439,1168,3
62,113,15301,267,0
67,117,15594,132,0
69,111,15743,125,0
74,127,15901,382,1
67,126,15902,433,0
62,114,15906,574,0
62,122,16683,289,0
62,127,17306,192,1
67,115,17468,125,0
66,100,17621,169,0
67,108,17777,143,0
74,111,17922,158,0
64,106,17878,147,2
78,113,18225,171,0
79,115,18366,114,0
79,123,18513,141,0
78,103,18670,136,0
79,102,18811,668,1
79,116,18967,350,0
100,127,19355,609,3
74,119,18971,349,0
88,127,19702,105,0
75,127,19834,116,3
74,90,19854,126,1
86,111,19855,125,0
67,127,20457,117,2
79,117,20017,112,0
67,127,20168,232,0
79,125,20169,231,0
83,123,20478,265,0
71,118,20481,251,0
81,126,20784,340,0
72,108,20856,948,3
69,121,20790,330,0
74,112,20791,329,0
62,48,21720,480,0
66,49,21720,480,0
69,51,21720,480,0
79,75,22750,220,0
79,99,23071,369,0
79,104,23799,852,2
79,91,23839,69,0
79,103,23985,75,0
89,115,23756,290,3
79,126,24285,123,0
78,104,24434,120,0
83,127,24582,123,2
60,127,25138,621,4
74,103,24889,378,0
76,114,25342,391,0
67,80,26187,664,3
64,93,25798,1319,1
67,102,26876,632,2
69,106,27014,205,0
62,109,27591,468,2
67,90,27290,430,0
71,101,27722,391,1
71,92,28227,93,0
71,88,28366,92,0
67,95,28519,68,0
67,103,28661,88,0
67,105,28817,80,0
72,122,28968,207,0
71,116,29265,551,1
69,101,29557,110,0
69,115,29725,755,0
66,103,29726,754,0
62,127,29325,928,3
67,104,30778,453,1
67,127,30930,552,2
71,121,30934,266,0
62,117,30939,261,0
71,123,31980,112,0
67,127,31986,970,2
71,126,32121,114,0
67,93,32124,107,0
67,127,32280,360,0
74,127,32283,357,1
79,123,32909,211,0
74,126,32528,955,3
79,119,33419,514,2
74,117,33216,264,0
67,123,33217,263,0
79,127,33272,1182,2
67,126,33667,1027,1
78,119,33814,950,3
67,112,33959,75,0
79,85,34002,65,2
67,122,34108,74,0
79,127,34642,533,3
67,120,34254,81,0
79,122,34403,62,0
67,119,34408,71,0
78,125,34547,109,0
66,90,34854,73,2
89,119,34694,71,1
64,123,34698,71,0
74,118,34846,74,0
62,123,34847,73,0
74,117,35001,277,0
53,127,35005,275,2
76,124,35448,192,0
64,123,35454,186,0
67,126,35882,358,0
65,122,36005,1155,3
55,126,35887,353,0
67,121,36781,291,0
62,111,36781,279,0
66,95,37091,229,2
62,103,37332,588,0
67,112,37364,556,0
71,113,37390,530,0
71,117,38281,239,0
67,78,38289,791,2
79,127,38586,254,0
67,127,38591,218,0
79,116,38895,105,0
75,82,39211,611,4
74,100,38897,103,0
74,84,39049,191,0
79,123,39054,186,0
67,126,38878,183,1
79,127,39346,206,0
72,127,38984,118,4
68,127,39480,122,3
67,113,39642,130,0
90,127,39801,1047,3
66,127,39801,399,0
87,127,40713,567,3
64,114,40719,201,0
73,104,40935,286,3
66,125,41018,262,0
86,89,41329,104,3
64,69,40949,127,2
78,127,41499,381,0
66,123,41502,378,0
76,117,41949,151,0
77,127,41884,145,3
78,127,42108,416,0
71,122,42111,358,2
79,124,42551,268,0
61,127,42829,266,3
74,127,42856,354,0
62,116,42862,338,0
78,127,43295,396,1
73,116,43300,770,2
79,124,43784,279,0
67,122,43786,254,0
71,125,43615,701,3
81,122,44099,889,1
58,127,44103,257,2
74,125,44412,288,0
62,104,44417,263,0
76,105,44726,293,1
64,122,44730,270,0
78,123,45039,290,0
66,108,45041,287,0
79,123,45349,303,0
63,80,45566,1199,4
84,127,45666,607,0
72,126,45666,607,0
81,122,46290,295,1
71,119,46290,270,0
79,127,46607,293,0
67,127,46615,285,0
69,127,46920,300,1
81,124,46920,301,0
85,127,47490,866,4
72,127,47240,1209,2
67,127,47242,643,0
76,126,48507,301,0
64,78,48212,273,2
78,124,48822,495,1
66,119,48824,249,0
79,127,49123,253,0
67,84,49124,258,1
78,127,49438,465,0
66,99,49441,1145,2
76,127,50064,270,0
64,119,50069,239,0
78,127,50364,303,0
66,127,50365,293,0
76,121,51014,280,0
64,114,51236,267,1
82,105,51334,552,3
66,117,51340,264,0
79,124,51657,552,0
67,124,51660,540,0
77,81,51660,598,3
71,102,51665,615,1
81,126,52304,252,0
69,123,52304,270,0
81,122,52624,315,0
69,115,52626,294,0
68,94,52628,691,3
83,120,52929,293,0
71,119,52931,249,0
84,119,53234,286,0
72,90,52873,287,2
83,121,53855,284,0
71,121,53858,275,0
81,124,54167,272,0
69,118,54167,293,0
81,127,54484,304,2
67,118,54487,296,0
74,127,54598,403,3
67,127,54938,400,0
69,107,55293,128,2
67,106,55558,109,2
66,127,55692,244,0
63,119,55696,402,2
69,125,55697,223,0
83,125,56005,285,0
71,120,56006,272,0
81,127,56321,330,0
69,126,56323,319,0
79,127,56185,448,2
67,123,56639,261,0
72,127,56951,289,0
84,125,56952,290,0
76,109,56958,282,0
