note,velocity,position,duration,anomalies
60,64,2348,511,3
56,69,2760,120,1
53,28,2880,2160,0
49,0,5040,600,2
60,0,5640,284,2
65,35,5760,720,0
68,4,6045,1127,3
76,0,7417,379,4
77,35,6755,1243,2
53,0,8062,720,3
72,35,8640,1200,0
78,33,9534,606,3
72,31,10020,928,1
72,32,10080,80,1
76,28,10160,80,0
79,63,10320,15,4
76,28,10320,80,0
64,0,10480,139,4
72,29,10862,892,3
82,71,10708,80,3
76,28,10640,80,0
73,31,10720,471,2
76,29,10800,80,0
74,27,10880,80,0
69,66,10960,846,3
74,27,11040,120,0
72,28,11160,120,0
76,31,11280,120,0
74,28,11400,120,0
72,35,11520,480,0
61,35,13680,600,0
58,31,14280,120,0
54,28,14400,2160,0
58,35,16560,600,0
61,30,16927,956,2
66,35,17280,720,0
70,35,18000,600,0
73,30,18600,120,0
78,6,18463,1494,3
66,33,19440,720,0
73,35,20160,1200,0
75,32,21360,180,0
74,31,21603,759,3
77,30,22010,1040,3
77,27,21680,80,0
75,30,21760,80,0
71,27,21840,80,1
75,6,21643,80,2
74,27,22187,80,2
75,29,22080,80,0
77,27,22160,80,0
75,29,22240,80,0
77,57,22320,1016,2
81,30,22400,379,2
77,0,22600,372,3
72,26,22560,120,1
73,62,22558,120,2
74,31,22333,1114,3
75,56,22710,120,2
73,59,23491,1243,3
72,35,25920,1200,0
74,42,26969,180,1
86,38,27300,0,2
74,43,27360,80,0
69,4,27214,80,3
74,67,27520,695,2
76,36,27600,80,0
74,39,27680,80,0
76,36,27996,514,2
74,41,27600,80,1
76,37,27920,80,0
74,40,27770,80,1
76,65,27840,1072,3
80,31,28160,409,2
76,37,28240,199,1
74,33,28320,120,0
72,33,28440,120,0
88,37,28560,120,1
82,33,28516,838,3
72,35,28800,480,0
68,62,31680,1200,2
77,38,32880,240,0
67,78,32881,80,3
79,68,33017,80,2
89,39,33280,80,1
79,35,33360,80,0
77,13,33697,625,3
79,66,33335,80,2
77,39,33600,80,0
90,35,33680,611,2
81,39,34113,973,3
79,62,33526,80,2
81,60,33920,662,3
79,39,34000,80,0
77,33,34080,120,0
76,34,34200,337,1
79,40,34320,120,0
81,7,33973,120,3
76,3,34560,1418,2
76,35,36720,240,0
79,35,36720,240,0
89,66,36580,1050,4
80,5,37215,1127,4
76,35,37200,240,0
76,63,37500,172,4
79,0,37576,1191,3
82,35,37440,480,0
82,83,39600,240,0
79,83,39600,744,1
82,77,39840,240,0
79,77,39840,240,0
79,108,40080,406,2
82,83,40080,240,0
88,85,40507,329,2
82,38,40720,120,2
91,85,40560,120,0
88,41,40580,120,2
94,58,40800,120,1
101,96,40820,1091,4
88,85,41040,120,0
91,76,41160,120,0
96,45,41280,120,2
88,75,41400,120,0
82,122,41520,477,3
82,74,41640,120,0
76,49,41273,120,2
79,74,41880,120,0
70,81,42000,120,0
76,71,42120,120,0
67,80,42240,120,0
70,112,42074,120,2
64,80,42480,949,1
55,70,42600,520,2
58,79,42720,120,0
64,71,42518,30,2
54,15,48291,600,3
56,4,48840,438,2
53,103,48960,240,0
50,55,49200,810,3
66,70,49200,475,2
49,41,49200,475,2
48,113,49200,1382,3
64,72,50037,475,2
56,72,49680,475,0
65,81,49680,475,0
75,70,49680,861,3
60,71,50160,475,0
72,96,49883,576,2
65,51,50160,385,2
55,79,50411,475,2
72,40,50640,1469,2
77,115,50174,789,3
65,72,50640,475,0
68,72,50640,1441,1
77,86,51120,475,0
68,76,51120,475,0
72,76,51120,475,0
80,103,51120,475,0
74,112,51976,238,3
84,94,51600,238,0
80,78,51600,238,0
80,71,51600,238,1
89,103,51840,2160,0
79,76,51681,2160,2
84,86,51840,2160,0
91,86,51376,2160,2
56,41,54000,600,0
60,35,54600,120,0
58,39,54385,720,2
68,3,55440,1491,2
72,36,56040,120,0
72,39,56160,1076,2
65,39,56880,720,0
60,103,57600,240,0
50,85,57840,1126,2
64,101,57733,894,2
64,81,58320,475,0
67,96,58320,475,0
60,51,58247,977,3
72,96,58800,475,0
64,71,58887,475,1
71,107,58800,1303,3
76,68,58973,1187,3
68,72,59358,873,3
72,80,59280,475,0
66,75,59348,475,3
65,76,59489,475,2
76,58,60215,475,2
70,94,59969,510,3
76,78,60240,238,0
79,109,60063,670,3
72,81,60426,1200,2
74,13,61680,240,1
74,39,61920,80,0
90,0,62000,641,3
74,60,62080,660,2
87,67,62226,80,3
61,38,62405,986,3
76,36,62320,80,0
74,38,62400,80,0
76,62,62185,937,3
74,39,62560,80,0
76,37,62640,167,1
74,35,62720,80,0
76,39,62999,80,1
74,35,62880,120,0
72,36,63000,120,0
76,41,63120,120,0
79,38,63518,520,3
58,103,63360,642,2
60,85,63600,475,0
64,101,63600,475,0
60,72,64080,475,0
64,81,64080,475,0
69,96,64552,667,3
64,71,64560,1343,1
67,79,64560,475,0
72,96,64560,475,0
67,72,65040,475,0
67,109,65040,396,3
81,57,64905,475,3
79,44,65167,475,3
76,86,65520,475,0
79,103,65520,475,0
76,78,66000,710,1
71,115,66430,400,4
79,78,66000,238,0
72,48,66240,1200,0
59,52,67716,180,2
72,48,67211,60,1
73,46,67680,80,0
75,41,67760,80,0
73,68,67840,855,2
75,41,67920,80,0
