note,velocity,position,duration,anomalies
67,72,0,866,2
79,112,0,275,0
63,73,0,452,3
79,112,288,452,0
68,112,768,637,0
80,112,768,637,0
75,112,1440,455,0
87,112,1440,455,0
84,112,1920,455,1
73,112,1920,612,2
73,89,2462,1364,3
87,112,2793,964,3
71,112,2880,455,0
83,112,2880,455,0
66,112,3360,275,0
78,112,3360,275,0
66,112,3648,457,0
78,112,3648,457,0
68,112,4128,452,0
80,112,4128,452,0
68,112,4608,637,0
80,112,4608,637,0
75,112,5280,455,0
87,112,5280,455,0
74,112,5760,455,0
86,112,5760,455,0
73,112,6240,455,0
85,84,6240,455,1
71,112,6720,275,0
83,112,6720,275,0
66,112,7008,452,0
78,127,7008,452,1
54,112,7488,1437,2
78,112,7488,457,0
68,112,8040,637,1
80,112,7967,637,0
75,96,9120,455,1
68,96,9600,455,0
70,96,10080,455,0
71,96,10560,455,0
73,96,11040,455,0
71,96,11520,455,0
70,96,12000,1354,1
68,96,13191,455,1
63,96,13440,455,0
68,96,13920,455,0
71,58,14400,455,1
68,96,14880,455,0
63,96,15360,455,0
71,96,15840,455,0
70,112,16320,1823,0
44,112,16320,275,0
56,112,16320,275,0
44,91,17088,977,2
56,112,17088,181,0
46,112,17760,731,0
58,127,17760,731,1
45,112,18527,637,0
57,112,18527,637,0
52,112,19200,275,0
64,112,19200,275,0
51,112,19680,0,0
63,112,19680,275,0
55,127,20529,385,4
56,112,20160,275,0
44,112,20824,181,1
63,127,20928,181,2
46,112,21600,731,0
58,112,21600,731,0
45,112,22367,637,0
57,112,22367,637,0
52,112,23040,645,1
64,112,23040,275,0
51,127,23520,539,2
65,85,23596,615,4
44,127,24220,275,2
56,127,23504,378,3
44,112,24524,181,1
56,112,24768,181,0
54,112,25440,1279,2
58,112,25440,731,0
35,127,26207,891,3
57,112,26207,637,0
52,112,26880,275,0
64,112,26880,275,0
43,112,27360,0,2
63,112,27360,275,0
56,112,27840,880,1
71,96,29760,911,0
67,96,30720,911,0
68,96,31680,455,0
63,96,32160,275,0
62,127,32288,783,3
62,56,32640,976,2
63,96,32928,181,0
62,96,33120,275,0
62,96,33408,181,0
62,96,33600,559,2
64,96,34080,455,0
56,71,34560,455,2
62,116,35040,1453,3
68,96,35520,455,0
63,96,36000,275,0
62,96,36288,181,0
62,96,36480,275,0
72,127,36768,181,2
62,96,36960,275,0
62,96,37248,181,0
63,96,37269,1419,2
64,127,37920,867,2
52,59,38720,455,3
67,96,38880,455,0
68,112,39360,275,0
76,112,39732,275,2
63,112,40128,181,0
75,112,40128,181,0
66,112,40800,275,0
78,112,40800,275,0
61,127,41995,181,2
73,112,41568,181,0
64,112,42240,275,0
76,112,42240,275,0
67,112,42720,275,0
79,112,42720,275,0
81,127,43200,1181,3
80,112,43200,275,0
55,75,44440,181,3
75,112,43968,181,0
66,127,44883,275,2
85,80,44640,391,3
61,112,45408,181,0
73,112,45408,181,0
64,112,46080,275,0
76,112,46080,275,0
67,112,46560,275,0
71,112,46560,275,1
64,127,47040,1127,3
80,96,47040,275,0
68,28,47998,275,2
71,64,47808,457,0
68,64,48288,181,0
75,64,48480,275,0
80,28,48768,532,3
81,64,48960,1495,2
74,64,48960,911,0
61,104,50522,340,4
74,64,50400,275,0
79,64,50688,181,0
71,64,50880,911,0
75,64,50880,768,0
80,24,50880,911,1
67,26,52320,275,2
80,64,52608,181,0
82,64,52800,1521,1
85,64,52800,911,0
79,64,53533,959,1
85,64,53823,895,0
87,64,53887,831,0
63,96,55200,275,0
62,96,55488,181,0
62,96,55680,275,0
63,96,55968,181,0
62,96,56160,275,0
62,127,56075,374,3
63,96,56640,455,0
53,96,57315,455,2
51,127,57600,1367,3
67,96,58080,455,0
71,64,58560,1219,3
63,96,59040,275,0
62,96,59328,181,0
62,73,59520,275,1
63,96,59808,452,0
62,96,60288,181,0
63,96,60480,455,0
70,119,60960,455,2
63,96,61440,455,0
62,127,61920,996,3
62,127,62656,275,3
80,112,62400,275,0
63,112,63168,181,0
75,112,63168,181,0
66,112,63840,275,0
78,112,63840,275,0
61,112,64608,181,0
73,112,64311,993,2
64,112,65280,275,0
72,127,65760,438,4
67,76,65760,275,1
79,112,65760,275,0
68,112,66240,275,0
82,112,66240,559,2
63,112,67008,181,0
75,127,67008,181,1
66,112,67680,275,0
78,127,67982,407,3
61,112,68448,181,0
73,112,68448,181,0
64,112,69120,275,0
81,112,69315,1118,3
67,112,69600,275,0
79,112,69600,275,0
68,117,69977,275,2
80,96,70080,275,0
68,64,71040,911,0
63,64,72000,911,0
75,64,72480,151,0
84,101,72640,151,2
83,64,72800,151,0
87,93,72960,1186,2
63,64,73440,455,0
68,64,73440,455,0
64,64,73920,455,0
71,35,73699,582,4
66,64,74400,455,0
71,64,74400,455,0
63,64,75360,455,0
68,64,75360,455,0
64,64,75840,455,0
70,64,75840,455,0
66,64,76719,1135,2
72,64,76097,455,2
73,64,76800,151,0
78,64,76960,151,0
82,103,77340,392,3
85,28,76949,151,2
82,64,77440,151,0
78,64,77600,151,0
80,64,77760,455,0
75,64,79218,911,2
63,64,79680,911,0
75,44,80466,928,3
91,86,80320,151,2
83,64,80480,151,0
87,64,80640,455,0
61,88,80741,455,3
68,64,81600,911,0
71,64,81600,911,0
64,64,82560,911,0
70,64,82560,1597,1
63,64,83520,800,0
67,64,83520,1280,0
99,73,84297,151,1
94,75,84640,151,0
91,76,84800,151,0
87,78,84960,68,1
82,80,85120,151,0
79,81,85280,151,0
82,43,85440,783,3
80,83,85440,275,0
72,66,86385,966,4
78,88,85920,275,0
63,92,86400,275,0
75,92,86400,275,0
67,97,86880,275,0
79,97,86880,275,0
68,102,87360,275,0
80,102,87360,275,0
67,112,88320,275,0
79,112,88320,275,0
67,112,88608,452,0
79,112,88608,452,0
68,112,88588,637,1
68,83,88677,637,3
76,112,89088,637,0
80,112,89088,637,0
75,112,89760,455,0
87,83,89349,455,2
85,127,90707,455,3
86,112,90240,455,0
73,112,90720,455,0
78,127,90720,455,2
71,112,91200,455,0
73,112,91200,455,0
78,112,91200,455,0
83,112,91200,455,0
66,112,91680,275,0
78,112,91680,275,0
66,112,91968,457,0
70,112,91968,457,0
73,112,91968,457,0
78,112,91968,457,0
68,79,92235,1379,3
80,112,92448,452,0
68,112,92928,637,0
80,112,92928,637,0
72,112,93600,455,1
87,112,93600,455,0
74,112,94080,455,0
86,112,94080,455,0
73,112,94560,455,0
85,112,94560,455,0
71,112,95040,275,0
75,112,95040,275,0
80,112,95040,275,0
83,112,95040,275,0
56,127,95328,882,3
84,127,95328,181,2
66,112,95520,275,0
65,112,95227,275,2
66,112,95808,457,0
71,74,95735,1340,3
78,112,95808,457,0
68,112,96287,637,0
71,112,96287,637,0
73,112,96287,637,1
80,112,96287,637,0
66,96,97440,455,0
78,96,97440,455,0
68,96,97920,455,0
80,96,97920,455,0
84,124,98882,1145,4
83,96,98400,455,0
73,96,98880,455,0
85,96,98880,455,0
75,96,99360,455,0
87,96,99504,642,2
73,96,99840,455,0
89,96,99368,455,2
67,96,100320,1414,2
83,96,100320,455,0
70,96,100800,455,0
75,96,100800,455,0
82,59,100800,598,2
70,98,101280,455,0
75,98,101280,455,0
82,98,101280,455,0
63,100,101760,455,0
67,100,101760,455,0
70,100,101760,455,0
75,100,101760,1340,1
63,102,102240,455,0
67,102,102240,455,0
70,102,102240,455,0
75,102,102240,455,0
70,104,102720,275,0
75,104,102720,275,0
64,104,102233,944,3
82,124,102376,275,2
70,105,103008,181,0
75,127,102661,181,2
78,105,102641,498,2
82,105,103008,181,0
70,106,103200,275,0
75,106,103200,275,0
78,106,103200,275,0
82,106,103200,275,0
63,127,103398,1595,3
75,107,103488,637,0
68,112,104448,637,0
71,112,104448,637,0
76,112,104448,637,0
80,85,104218,637,2
75,112,105120,455,0
87,112,105120,684,1
74,112,105600,455,0
86,112,105600,455,0
73,112,106080,455,0
83,127,106453,455,3
71,112,106560,455,0
75,112,106560,455,0
79,112,106560,455,0
83,112,106560,455,0
66,112,107040,275,0
78,127,107040,495,2
66,112,107328,457,0
78,81,107328,1403,2
68,112,107808,807,1
80,112,107808,452,0
68,112,108288,637,0
71,127,108288,1364,2
75,112,108288,637,0
80,112,108288,637,0
75,112,108960,455,0
87,112,108960,455,0
74,112,109440,455,0
86,112,109440,455,0
73,112,109920,455,0
85,112,109920,455,0
76,112,110400,303,0
79,112,110400,303,0
82,112,110400,303,0
88,112,110400,303,0
76,112,110720,303,0
79,112,110720,303,0
82,112,110720,303,0
88,83,110720,303,1
76,112,110875,303,1
79,112,111040,303,0
82,112,111040,303,0
88,112,111040,303,0
75,112,111360,911,0
79,112,111360,911,0
82,112,111360,911,0
94,112,111360,1621,2
63,96,112800,455,0
68,97,113280,455,0
70,98,113760,455,0
71,99,114240,455,0
73,100,114720,455,0
71,101,115200,455,0
70,102,115680,455,0
58,104,116640,455,1
63,105,117496,842,2
59,67,117600,455,2
71,107,118401,455,1
68,108,118560,455,0
56,109,119252,533,3
71,110,119520,455,0
70,112,120000,1823,0
44,112,120000,275,0
56,112,120000,275,0
44,127,120486,181,2
56,112,120768,181,0
46,112,121440,731,0
58,79,121250,1145,3
47,127,122207,766,3
57,112,122207,637,0
52,112,122880,275,0
64,112,122880,275,0
51,112,123360,0,0
63,112,123360,275,0
44,112,123840,275,0
56,112,123840,275,0
44,90,124608,181,1
56,127,124608,181,1
46,112,125280,731,0
58,112,125280,731,0
45,112,126047,637,0
57,112,126047,637,0
52,112,126720,275,0
64,112,126720,275,0
40,112,127200,927,2
56,112,127355,1111,3
75,127,127680,325,2
87,126,127680,275,0
68,126,128010,818,2
80,126,128448,181,0
74,126,129120,275,0
86,126,129120,275,0
70,126,129888,181,0
82,126,129888,181,0
70,126,130560,455,0
82,126,130560,455,0
71,126,131520,275,0
83,126,131520,275,0
75,126,132288,181,0
87,126,132288,181,0
67,126,132960,275,0
79,126,132960,275,0
70,126,133728,181,0
82,127,133616,181,2
68,126,134400,911,0
80,126,134400,911,0
82,126,135360,275,0
87,126,135360,275,0
91,126,135360,275,0
101,126,135360,275,1
69,127,136128,181,2
82,126,136128,181,0
87,126,136128,526,1
91,126,136128,181,0
80,126,136800,275,0
83,87,137008,556,3
87,126,136800,275,0
93,126,136652,275,2
28,112,960,1823,0
40,78,960,1823,1
27,112,2880,1823,0
53,127,2880,1823,2
22,112,4800,2677,2
44,112,4800,1823,0
37,112,6720,1823,0
49,112,6720,1823,0
32,96,8640,455,0
44,96,8640,455,0
35,127,11015,1823,2
47,96,10560,1823,0
34,96,12480,911,0
46,96,12480,911,0
33,96,14400,275,0
45,96,14400,275,0
49,96,15170,275,2
45,96,15360,275,0
45,96,15840,275,0
39,96,16320,119,0
39,96,16608,95,0
51,96,16800,119,0
39,96,17088,95,0
39,96,17280,119,0
39,96,17568,716,1
51,96,17760,119,0
39,96,18048,95,0
39,96,18240,119,0
35,123,18528,707,3
51,96,18720,119,0
39,67,18883,19,3
39,96,19200,119,0
39,96,19488,95,0
51,96,19680,275,0
50,127,19968,95,2
39,96,20160,119,0
39,96,20448,95,0
51,96,20640,119,0
39,96,20928,95,0
40,125,20681,266,4
39,67,21408,95,1
51,96,21600,119,0
39,96,21888,95,0
39,96,22080,119,0
47,125,22368,95,2
51,65,22999,1043,3
26,96,23036,95,2
31,75,22962,744,4
39,96,23328,95,0
51,96,23520,275,0
39,96,23808,95,0
32,63,24000,119,2
39,96,24288,95,0
51,96,24480,119,0
39,96,24768,95,0
26,96,25113,119,2
39,96,25248,95,0
51,96,25440,119,0
39,96,25728,95,0
27,127,25920,119,2
39,96,26208,95,0
51,96,26400,119,0
39,96,26688,95,0
39,96,26880,119,0
39,96,27168,95,0
51,96,27360,275,0
39,126,27648,559,2
32,96,27840,239,0
44,96,27840,239,0
25,127,31249,275,3
44,96,31680,275,0
32,96,32448,181,0
44,96,32448,181,0
34,96,33120,731,0
46,96,33120,731,0
33,96,34094,834,2
45,96,33887,637,0
40,96,34560,275,0
