note,velocity,position,duration,anomalies
53,80,3476,998,3
72,110,3936,998,0
76,110,3968,998,0
79,127,4380,998,2
64,110,5000,500,1
72,110,5500,500,0
77,78,6000,755,2
76,110,6500,250,0
74,110,6750,500,0
72,110,6765,500,1
73,82,7750,839,3
74,110,8000,1250,0
76,110,9250,250,0
84,110,9500,630,2
87,110,9304,124,2
73,110,10317,375,3
76,110,10000,1000,0
74,110,11000,750,0
63,110,11479,124,2
63,110,11874,126,1
61,110,12128,1417,3
81,127,13000,874,1
79,110,13531,60,1
81,110,13936,64,0
87,110,14078,995,3
64,88,16000,1000,0
67,127,15563,1000,2
66,118,15705,1000,3
60,54,17000,1259,2
80,109,16721,1000,3
64,88,17000,500,0
64,101,17500,500,0
62,88,18000,1000,0
59,53,18000,1295,2
68,78,18472,500,2
69,101,18500,500,0
59,88,19000,1000,0
62,88,19000,1000,0
71,78,19492,500,2
72,101,19500,792,1
60,88,20000,1520,1
71,101,20000,500,0
64,88,20000,1385,1
78,127,20500,250,2
64,70,21002,500,2
60,64,21000,1098,2
62,101,21006,250,1
72,80,21432,1342,4
70,88,22000,1000,0
60,88,22000,1000,0
64,88,22000,1000,0
67,55,22000,1000,1
76,88,23261,1587,3
70,88,23000,1000,0
67,88,23000,1000,0
60,51,23000,905,2
60,101,23500,500,0
65,88,24000,1000,0
60,88,24000,1000,0
58,61,24000,1000,2
51,88,25000,1000,1
60,88,25000,1000,0
69,88,25000,500,0
71,101,25500,500,0
67,88,26000,1000,0
62,88,26000,1000,0
72,101,26000,500,0
83,101,26339,250,2
59,101,26750,1249,2
62,88,27000,1000,0
67,88,27000,662,1
69,76,27250,250,1
67,101,27500,500,0
70,88,28000,1000,1
62,88,28000,1000,0
67,88,28000,1000,0
60,52,29149,1000,3
60,60,28770,1000,3
67,88,29000,500,0
67,101,29287,500,1
61,88,30000,1000,0
64,55,30000,1663,2
70,72,29919,1184,3
61,101,30148,250,2
59,127,30852,1088,4
61,88,31000,929,1
64,88,31000,1000,0
69,125,30861,658,4
61,101,31310,614,3
62,67,31532,1000,2
57,88,32277,1171,2
65,88,32000,1000,0
66,108,33152,1000,3
73,127,33000,500,2
64,127,33606,1056,3
59,88,34000,1000,0
56,88,34000,1000,0
62,88,34247,1000,1
75,101,34348,500,2
64,101,34500,1317,1
79,88,35186,1000,2
62,121,35000,1000,1
59,88,35000,1000,0
78,101,34930,500,2
71,101,35500,500,0
64,88,36383,1687,2
67,88,36000,1000,0
74,101,36000,500,0
72,127,36500,250,1
71,101,36317,500,1
64,88,37000,1000,0
67,62,37000,1000,1
70,101,37387,500,2
62,72,37750,1250,2
69,88,38000,1000,0
66,88,38000,1263,1
60,122,38000,1681,2
66,88,39000,1000,0
60,88,39000,1000,0
69,101,39000,500,0
71,63,39500,500,1
72,101,40000,1000,0
88,88,41000,166,0
84,88,41166,166,0
88,119,40839,168,3
76,88,41500,166,0
72,88,41666,166,0
69,88,41832,168,0
67,108,42000,168,1
71,88,41699,168,1
74,88,42334,168,0
81,88,42039,168,2
83,88,42666,168,0
86,88,42834,168,0
89,88,43000,168,0
60,71,43750,1358,2
68,101,45838,500,2
62,101,46500,500,0
64,101,47000,500,0
66,73,47253,500,3
67,110,48000,1500,0
74,110,48366,1500,2
74,70,48000,1500,2
84,110,48500,250,0
86,110,49181,250,1
84,110,49000,250,0
71,110,49500,500,0
85,110,50364,1570,3
69,110,50363,1783,2
65,110,50000,1500,0
97,110,50895,468,3
105,110,50812,822,3
95,85,51000,694,3
72,127,51500,811,2
74,110,51750,250,0
78,90,52000,677,3
67,110,52000,500,0
72,110,52185,500,1
72,110,52500,250,0
86,110,52750,500,1
69,110,53250,500,0
80,127,53750,500,2
60,110,53750,500,0
57,110,53750,500,0
