note,velocity,position,duration,anomalies
56,56,0,6143,2
75,56,0,6143,0
84,94,272,2472,3
74,70,10,6568,2
84,67,2066,1005,0
91,64,2580,3973,2
80,56,5696,165,2
74,56,6063,6224,0
94,69,5805,1554,2
77,70,6460,6768,2
86,64,7703,1291,1
81,35,8451,239,3
78,64,8465,705,2
84,38,8386,115,2
72,64,8832,1372,3
79,64,9220,3704,1
68,56,12450,3546,2
63,78,12207,3152,2
87,64,12292,2061,0
81,70,11982,3067,2
87,67,14155,470,1
93,64,14465,1396,3
67,56,14963,4030,2
71,56,14779,3633,2
98,64,15722,2979,3
77,70,15364,3067,0
91,67,17426,500,0
104,85,17927,474,2
98,97,18166,1554,3
72,26,18734,3067,2
75,70,18436,3067,0
91,29,19827,476,2
75,67,20498,239,1
91,64,20753,115,0
89,64,20876,383,1
83,64,21162,474,2
91,28,21274,3049,3
70,56,21508,3067,0
76,106,21390,3067,3
87,67,23570,1005,0
89,64,24580,2061,0
68,56,24580,6139,0
66,35,24580,6458,3
78,67,26642,1006,2
91,64,27143,474,0
87,24,27652,2141,2
84,43,29221,1094,3
87,86,30445,474,2
79,90,30724,2253,3
64,88,30663,6139,3
70,90,30895,6815,3
89,25,32383,1253,3
92,104,32786,239,2
91,64,33041,115,0
89,64,33164,115,0
87,64,33337,829,2
91,64,33796,2061,0
82,97,35858,470,2
87,34,36359,474,1
80,81,36698,165,2
78,86,36947,3324,4
89,38,36757,2061,2
90,70,36629,3067,2
91,67,38464,1005,1
59,56,39693,3438,3
70,96,39618,795,3
89,64,39940,2061,0
73,41,39741,3147,3
84,67,42002,1005,0
86,64,43437,6139,1
67,56,43012,2061,0
64,70,43069,2061,2
50,67,45290,1005,1
37,99,46084,3517,3
103,99,49156,509,1
31,61,49156,3067,0
91,64,49696,475,0
101,65,49923,478,2
77,27,51183,476,3
103,67,51642,1314,2
56,92,52317,2061,3
72,66,52709,2346,2
36,90,51776,6520,3
51,66,52228,6494,1
59,27,54290,1233,3
72,100,54290,1967,2
67,19,55073,3776,3
72,87,55300,3067,1
90,92,55130,3008,4
60,61,58574,1554,1
80,75,58667,2209,3
34,54,58372,6737,1
45,70,58372,6189,2
57,21,59927,1400,3
77,70,59927,506,1
60,37,60272,539,3
72,99,60434,500,1
51,23,60510,474,3
70,95,60935,1472,2
55,28,61364,3688,3
67,103,61911,3067,2
52,88,64583,2061,3
75,90,64812,2138,3
32,57,64516,1045,1
41,75,64516,1045,0
43,32,65562,1965,3
69,59,66578,637,2
75,47,66578,500,1
60,67,66578,1005,0
58,56,67079,474,1
77,70,66905,504,1
57,36,67588,2061,2
79,70,67588,2061,0
50,69,67588,1045,0
59,32,68891,1430,3
62,93,69650,1302,3
79,73,69650,1005,0
62,67,69650,1005,0
65,96,70660,1950,2
72,61,70412,1961,2
77,75,70660,1554,0
48,98,70660,1045,1
55,65,72159,1015,1
72,56,71955,476,2
79,98,72215,1231,2
65,59,72722,470,0
67,96,72722,580,3
60,37,72722,1005,1
63,56,72860,1129,2
63,70,73223,504,1
67,56,73732,2061,0
71,56,73732,2303,1
83,70,73732,3024,2
32,95,73732,1045,2
41,65,75160,1665,2
58,31,75794,1005,2
75,73,75794,1005,0
46,67,75794,1005,0
75,56,77046,2675,3
70,56,76804,2061,0
75,70,76804,2061,1
34,26,77260,1665,4
44,75,76804,1045,0
51,65,77850,1015,0
65,87,78783,470,2
65,73,78422,1265,3
52,88,78866,2055,2
67,21,79367,474,1
92,98,79753,504,3
63,56,79876,2061,0
75,70,79876,2061,0
56,65,80922,1015,0
57,59,81938,1059,2
64,73,82102,500,2
33,88,82127,1005,3
58,83,82439,474,2
76,70,82439,504,1
73,61,82948,1961,2
58,41,82948,1554,2
77,75,83443,2091,2
31,58,82948,1045,0
43,55,82948,1151,2
50,65,83898,1015,1
65,56,84738,886,2
77,66,84503,506,0
72,38,85010,470,2
77,73,85010,673,1
41,41,85475,1356,4
63,34,85101,1249,3
75,70,85311,504,1
67,56,86020,2061,0
89,37,85763,2061,3
46,69,85957,955,3
51,65,87066,1015,0
60,59,88082,470,0
66,95,88082,1330,3
57,67,88082,1005,1
53,30,88237,474,3
68,98,88583,504,2
55,56,89520,2790,3
62,56,89092,2061,1
73,42,89367,2061,3
34,59,89438,1430,2
46,75,88692,1816,2
51,65,90138,914,2
53,64,90647,1512,0
77,59,91154,1005,1
79,73,91154,1005,0
65,56,92578,2061,1
77,20,92411,1979,4
81,106,91852,1987,4
41,107,92164,1045,2
49,65,93210,1447,1
60,59,93834,1005,1
60,97,94417,1005,3
55,97,94226,1005,1
50,83,95236,2739,3
53,56,95236,2061,1
74,70,95696,2061,1
31,58,95236,1045,0
43,75,95236,1045,0
50,90,96771,1015,2
72,67,97298,1005,0
55,67,97298,1005,0
67,56,98308,2061,0
71,70,98308,2061,0
43,96,98308,3067,1
55,30,98308,3854,2
75,88,100370,470,1
77,64,100871,474,0
72,61,101380,2432,1
79,75,101678,1554,1
56,100,100995,1045,2
74,105,102335,1015,3
74,42,102935,791,3
75,59,103442,470,0
79,46,103442,1492,2
75,67,103569,3037,3
84,102,103866,474,2
82,69,104452,509,0
77,64,104992,505,0
84,34,105498,1244,3
77,71,105498,1015,0
61,65,105760,940,3
63,64,106007,1512,0
90,28,106882,1857,4
94,59,106514,1005,0
109,73,106514,1166,2
58,91,107524,2445,3
76,102,107131,2321,4
60,42,107524,1206,3
73,100,108570,1015,2
75,30,109518,1328,3
79,67,109256,770,3
67,90,109172,1960,3
80,64,110087,474,0
76,106,110995,509,3
77,43,111578,715,4
66,57,111642,959,2
75,47,112054,1015,2
54,37,111642,1349,3
50,64,112151,2396,2
98,59,112436,1005,2
108,25,112658,1712,3
99,113,112582,1188,3
67,34,114164,1554,2
70,94,114054,2394,3
83,75,113668,1554,1
53,69,113668,1358,1
71,87,114714,1015,2
75,64,115223,476,0
74,67,115730,470,0
54,43,115447,1777,4
58,64,116160,474,2
70,23,116885,2061,2
67,70,116997,2921,3
55,69,116740,1045,0
74,28,117786,1015,2
75,67,118547,1221,2
67,90,118802,1601,2
77,64,119303,474,0
70,56,120073,3959,2
79,70,119812,3067,0
66,69,119546,1045,2
42,44,120604,611,4
55,64,121367,476,0
48,100,121623,1311,3
59,28,122665,603,4
70,64,122884,3067,0
46,89,123174,2004,4
43,64,124632,1512,1
58,61,125956,2187,2
72,61,125956,1554,0
83,40,125675,1554,3
25,33,126162,1788,4
44,114,126219,1045,2
51,64,127002,2021,0
65,28,127954,655,3
77,105,127511,1318,2
67,59,128491,470,1
79,110,128018,1364,2
72,56,128519,474,0
93,38,128349,504,3
70,61,129028,509,0
79,75,128698,539,2
44,69,129028,1554,0
65,56,129568,505,0
77,70,129568,505,0
65,57,130074,1312,1
70,57,129841,1679,2
77,71,130074,1015,0
53,64,130583,1629,2
75,59,131012,1277,3
70,37,131090,1089,3
85,73,130721,1225,3
65,83,132100,1554,1
70,61,132100,1754,1
77,75,132100,1554,0
43,69,132100,1045,0
41,65,133146,1565,2
63,56,133503,543,2
75,70,134010,506,1
65,59,134162,470,0
77,73,134162,500,0
65,67,134162,1005,1
62,56,134571,1069,3
80,48,134568,644,3
67,61,135172,509,0
79,42,135172,539,1
52,26,135006,2061,3
63,79,135712,505,1
76,91,136162,1221,4
64,85,136218,2213,3
68,56,136218,2021,0
63,70,136528,2795,3
55,67,137234,470,0
60,92,137929,474,2
67,56,138433,2061,1
68,94,138352,2440,4
68,70,138244,2061,1
28,60,138244,1111,2
49,75,137821,1531,2
53,27,139006,1015,3
54,59,140119,470,2
75,45,140306,1474,2
61,67,140306,1005,0
65,56,140807,474,0
77,70,140807,504,0
67,56,141316,2061,0
79,70,141316,2061,0
29,65,141316,1125,1
49,31,142272,1015,3
61,59,143378,470,1
68,101,143378,879,3
42,29,143328,1005,2
65,56,143879,1045,1
68,70,143879,1157,2
67,86,144773,3391,3
71,23,144388,3378,2
79,91,144114,3937,3
31,53,144518,3067,1
43,70,144645,3849,2
35,32,147534,3369,4
67,22,149522,1820,2
75,73,149368,1752,2
48,49,150532,954,2
61,64,151072,475,1
72,65,151439,478,1
55,65,151578,1015,0
83,44,152087,1124,3
85,67,152400,470,2
60,67,152594,2055,0
79,64,152624,414,2
80,56,153604,2061,1
81,105,153604,2061,2
32,65,154932,1487,3
53,67,156116,1005,1
70,64,156167,474,0
63,61,156218,1554,1
59,75,156510,1554,2
44,69,157051,1045,1
51,65,157722,1015,0
70,101,158231,476,1
68,34,158738,470,1
56,67,158373,1435,2
70,64,159239,543,1
76,61,159277,354,2
66,75,159748,374,1
86,24,160339,309,3
71,39,160453,320,2
78,56,160794,2021,1
70,35,160794,3005,2
43,25,160794,1015,1
50,67,161940,1005,1
79,98,162887,1758,4
50,69,162820,1849,2
72,57,163866,1486,1
68,67,163592,2200,2
41,65,163866,1068,1
40,67,164882,1211,2
80,37,165806,1082,4
62,98,165892,509,2
40,64,165892,2061,1
53,64,166432,902,2
68,91,167126,478,2
72,64,167447,476,0
67,100,167954,2456,2
51,66,168033,1238,3
46,69,168964,1045,0
64,64,169213,475,2
63,65,170010,478,0
51,65,170010,1015,0
65,64,170519,476,0
58,59,171026,470,0
62,95,170840,500,3
50,95,171184,1005,3
51,107,171247,1005,2
72,28,171043,1237,3
75,92,172517,1045,3
58,75,172519,1045,2
47,37,172036,1751,3
71,91,173082,1237,2
48,35,173505,1850,3
72,67,174098,316,0
41,67,173820,1005,2
77,64,174247,1062,3
72,43,174763,981,2
68,56,175108,3067,1
64,56,175108,3479,2
69,45,175108,3721,3
43,64,175108,3514,1
70,34,178449,2061,3
79,82,178180,2061,1
80,101,178180,2293,3
24,33,178379,1250,3
24,73,178180,1045,1
36,63,179226,1015,0
84,35,180242,1271,3
84,73,180242,1005,0
36,65,180242,1005,0
79,18,181404,3067,2
76,82,181252,3634,3
91,70,181252,3067,0
44,96,181665,1045,3
28,63,182298,1955,2
25,65,183314,924,2
72,61,184324,1554,0
79,61,184096,1554,1
84,75,184324,1554,0
10,55,184324,1045,1
36,73,184324,1045,0
36,63,185769,1698,2
73,79,185879,837,3
86,70,185879,506,0
72,59,186386,470,0
84,73,186695,500,1
36,65,186837,1206,2
70,94,186887,737,2
94,70,186887,504,1
67,56,187812,3067,1
65,70,187396,3907,2
36,67,187396,1045,0
25,52,188132,1015,1
46,42,188818,1015,3
27,24,189458,1975,2
39,72,189458,1005,0
75,56,190468,2990,1
87,70,190468,2061,0
24,55,190468,1045,0
36,73,190468,1045,0
32,83,191595,1015,3
79,92,192530,1278,3
78,52,192530,1005,2
35,65,192150,1974,3
79,56,193540,2061,0
84,56,193540,2061,0
91,70,193540,2061,0
24,55,193540,1045,0
36,73,193540,1661,1
36,63,194586,1015,0
79,59,195602,1488,1
91,40,195602,1005,1
48,65,195139,1868,3
80,84,196612,1554,2
85,96,197013,1554,3
89,100,196218,1660,3
24,17,196612,973,2
36,73,196612,1045,0
36,35,197658,1178,2
79,56,198360,606,2
91,70,198167,506,0
86,29,198893,926,4
89,73,198891,500,1
36,27,198349,1497,3
75,56,199175,474,0
101,70,199175,1092,2
65,56,199363,2800,3
91,47,199495,2533,3
37,21,199340,1045,3
39,50,199409,1408,4
33,54,200730,1015,1
55,97,200730,1453,3
72,59,201746,470,0
84,73,201746,500,0
34,93,201254,1893,3
46,38,202094,1005,2
75,56,202247,474,0
88,43,202247,504,2
90,61,202756,2292,2
82,61,202756,1554,0
92,55,202756,1554,2
32,58,202756,1045,0
39,75,202756,1045,1
51,85,204134,1015,2
77,16,204626,506,2
79,102,204022,506,3
77,82,204818,642,2
89,73,204422,1132,2
54,67,204818,1005,1
92,56,205319,1444,2
95,70,204953,504,2
75,56,205828,2061,0
76,104,205828,2061,2
43,107,205729,1602,4
51,65,207260,1862,2
72,81,207890,470,1
84,73,207890,500,0
32,56,207477,1610,2
