note,velocity,position,duration,anomalies
49,80,10,1043,0
68,76,1334,1813,2
53,68,1054,1014,0
62,82,1054,1476,2
49,78,2069,1014,0
65,75,2579,1009,0
45,40,3084,1011,2
56,82,3084,1011,0
54,57,3853,1939,4
49,80,4100,1049,0
69,76,5515,1186,3
53,68,4824,1014,1
56,82,5150,1014,0
61,75,5655,989,0
59,78,6165,1014,1
56,40,6675,474,1
58,76,7180,474,0
47,68,7412,1084,3
56,82,6807,1011,1
61,75,7568,1368,2
56,101,8196,1049,2
49,98,9246,1371,3
37,68,9538,1014,2
49,54,9246,1447,2
42,51,10261,1014,1
61,75,10771,1009,0
46,32,11488,1194,3
49,82,11276,1123,1
72,80,12050,1049,2
30,43,12292,1049,2
61,76,13342,853,1
48,68,13342,1014,0
51,117,13653,1587,3
53,97,13847,479,2
44,78,14357,953,1
58,29,15079,1011,3
51,54,15529,1199,3
49,80,16388,1049,0
64,76,17438,1014,1
53,68,17438,1014,0
58,122,17187,1829,4
35,58,18453,1014,2
65,75,18733,1009,1
53,32,19029,1356,3
56,103,19357,1874,3
53,41,20843,2020,4
49,80,20484,1049,0
52,76,21534,942,2
53,68,21534,1145,1
56,82,21534,1014,0
61,75,21711,989,1
60,78,22837,1014,2
56,75,23059,474,0
58,76,23899,474,1
61,75,24069,476,0
66,80,25052,1093,2
46,72,24580,1049,0
57,72,24580,1162,2
54,86,24580,1049,0
58,75,25481,477,2
63,76,25630,474,0
63,78,26645,479,0
48,70,26645,1014,0
51,70,26645,1244,1
56,84,26645,1014,0
61,75,27155,474,0
58,76,28146,1024,2
58,80,28676,1745,1
46,72,28676,1049,0
49,72,28676,1049,0
54,86,28676,1134,1
69,76,29726,1014,1
49,68,29726,961,1
53,68,29726,1014,0
56,82,29726,1803,1
56,56,30741,1014,2
53,70,30741,1014,0
56,34,30347,1288,3
61,84,30741,1014,0
54,75,32311,1473,3
42,80,32772,1604,2
68,76,33822,1014,0
53,68,33875,1699,2
46,82,33822,1454,2
49,39,34837,1014,1
65,50,35347,1009,1
67,45,36154,1450,4
56,45,35852,1787,2
61,80,36868,1049,0
49,57,36868,1667,2
63,41,37447,474,2
65,68,38317,1599,3
56,82,37918,1014,0
61,75,38423,989,0
38,78,38933,1649,2
43,102,39443,474,2
56,48,40190,474,3
53,68,39948,1011,0
56,82,39948,1011,0
61,75,40453,476,0
42,80,40964,1049,0
58,76,42014,1014,0
46,32,41696,1014,2
45,43,42119,1943,4
42,78,43029,1014,0
61,102,43878,1009,2
46,68,44044,1011,0
49,114,44044,1011,1
60,80,45060,1049,0
44,106,45060,1049,1
47,47,45060,1340,3
51,86,45060,1049,0
61,76,46110,474,0
63,75,46615,1577,1
44,27,47077,1050,2
48,55,46615,1050,0
51,65,46615,1019,0
56,76,48140,1011,0
50,80,49156,1049,1
68,48,50206,1014,1
53,68,50206,1014,0
56,82,50362,1539,2
62,78,50747,1843,3
65,102,51605,1009,2
53,68,52236,1011,0
66,59,52098,1011,3
64,80,53252,1049,1
60,106,53252,1316,3
63,45,53862,474,2
53,68,53953,1014,1
56,82,54302,1014,0
61,49,54807,989,1
49,78,55579,1433,2
56,75,55827,474,0
58,76,56332,474,0
54,75,56607,983,3
66,47,56932,511,2
49,72,57348,1049,1
49,72,57348,1049,0
54,86,57348,1049,0
65,75,57890,477,0
62,45,58398,1238,3
63,78,59248,1092,2
48,104,59413,1251,2
51,110,59413,1014,1
56,84,59413,1014,0
49,98,60019,689,4
57,76,60073,474,2
58,119,61258,1787,3
46,72,61444,1049,0
49,72,61444,1049,0
54,86,61444,1049,0
75,76,62494,1014,1
49,68,62854,1014,1
53,68,62494,1014,0
56,82,62494,1014,0
61,78,63509,1014,0
53,70,63509,1014,0
56,70,63509,1014,0
64,84,63509,1747,2
42,80,65540,1049,0
58,76,66590,1014,0
46,68,66590,1014,0
49,44,66590,1014,1
54,38,67909,1962,4
67,75,68115,1009,1
44,68,68620,1011,1
