note,velocity,position,duration,anomalies
97,75,436,256,1
85,75,428,256,1
85,75,512,256,0
92,75,392,256,2
106,47,1024,644,3
85,37,1673,406,3
87,75,1159,256,2
85,75,1792,256,0
99,75,1830,256,2
85,75,2304,256,0
85,55,2560,256,1
85,75,2816,256,0
97,75,3072,256,0
85,75,3328,256,0
85,37,3584,256,1
85,101,3840,699,2
97,75,4096,256,0
98,54,4352,256,2
85,107,4608,792,2
85,75,5291,665,2
97,75,5120,256,0
80,75,5376,369,2
85,75,5632,1025,1
85,75,5745,256,1
97,75,6144,256,0
85,75,6400,169,1
85,75,6656,256,0
92,75,6912,256,1
97,75,7168,256,0
78,99,7424,256,2
85,75,7848,1148,2
85,107,7936,256,1
110,75,7726,256,2
87,109,8448,256,1
80,75,8704,256,1
74,75,8691,424,3
99,75,9385,256,1
87,38,8989,958,3
87,75,9728,256,0
97,75,10255,972,3
99,75,10240,256,0
87,75,10496,256,0
89,75,10812,1097,3
87,47,11008,256,1
105,75,11488,520,3
101,75,11520,256,1
87,38,11776,256,1
87,113,11703,905,3
99,102,12288,256,1
100,96,12656,198,4
90,75,13026,256,2
88,75,13056,689,2
99,75,13675,443,2
87,75,13568,256,0
87,109,13558,438,3
87,98,13826,256,2
98,75,13845,547,3
87,75,14592,256,0
87,75,14848,256,0
87,75,15104,256,0
99,75,15360,256,0
87,75,15616,256,0
87,75,15872,256,0
78,36,16128,732,3
97,75,16384,256,0
85,75,16770,1109,2
84,103,16896,1089,3
82,75,17574,553,3
97,46,17408,1182,2
75,48,17664,684,3
85,75,17920,256,0
85,75,18176,256,0
97,75,18432,256,0
89,75,18688,256,1
85,75,18944,256,0
85,75,19200,256,0
106,75,19456,659,2
73,75,19551,256,2
88,75,20261,256,2
85,75,19896,256,1
97,75,20480,256,0
82,48,20736,182,3
91,75,20992,921,2
85,113,20894,513,3
101,75,21912,256,2
85,36,21413,923,3
85,75,22016,256,0
85,51,21810,256,2
110,100,22255,506,4
85,75,22784,256,0
85,75,23040,256,0
85,75,22978,1042,2
97,107,23398,1233,3
85,75,23808,256,0
85,106,24064,185,2
85,75,24320,256,0
99,75,24576,256,0
87,75,24832,256,0
87,75,25088,256,0
95,75,25507,256,2
99,112,25600,256,1
87,106,25710,256,2
87,106,25937,960,3
83,114,26368,1193,3
88,42,26624,256,2
87,41,26707,256,2
74,75,26644,256,2
89,101,27231,759,4
99,75,27648,256,0
87,75,27904,256,0
87,75,28160,256,0
74,75,28122,953,3
99,75,28672,256,0
73,36,29371,256,3
87,75,28917,1140,2
89,43,29440,167,3
99,75,29696,256,0
97,52,29952,256,2
87,75,30208,786,1
87,75,30464,256,0
99,75,30720,256,0
87,75,30976,256,0
87,75,31232,256,0
87,49,31488,256,1
99,75,31744,256,0
75,109,31626,256,3
87,75,32256,921,1
87,75,32512,256,0
37,30,0,512,2
38,64,590,256,1
45,64,2816,512,0
44,94,3675,512,2
37,87,4096,603,2
38,64,4864,256,0
33,42,5632,440,3
44,64,6144,2048,0
32,64,7881,646,3
40,64,8960,256,0
37,64,11008,424,2
59,64,11776,1044,2
39,64,12481,512,1
40,64,13056,256,0
46,64,13964,2560,1
48,38,16502,1378,4
38,64,17034,256,1
45,35,19102,1001,3
44,64,19968,512,0
46,64,20635,893,3
38,64,21731,626,2
42,64,22016,512,0
44,64,22528,2048,0
39,64,24576,512,0
40,64,25344,256,0
47,31,27289,512,2
46,64,28160,512,0
39,34,28672,512,1
40,64,29440,256,0
46,64,30208,2560,0
