note,velocity,position,duration,anomalies
78,110,3840,1357,1
66,88,4143,427,2
84,85,4560,1198,3
66,110,4560,304,0
78,110,5335,231,1
74,110,4627,231,2
71,110,5520,445,2
66,110,5171,379,2
76,110,6000,245,1
66,110,6068,245,1
78,127,6480,766,2
56,90,6480,520,3
78,110,6720,1003,1
76,110,6720,308,1
76,127,7301,519,4
81,110,6960,689,2
81,110,7200,315,0
69,127,7200,508,2
83,110,7440,539,1
71,110,7440,248,0
83,110,7538,8,1
78,110,7920,520,1
75,110,8160,333,0
71,110,8675,290,1
74,76,9031,290,3
73,73,8975,301,3
46,127,8824,333,3
54,87,9360,698,2
51,110,9600,290,0
47,88,9840,873,2
42,110,10007,927,2
39,80,9871,687,3
40,70,10977,1000,3
64,110,11040,1529,1
68,71,11883,501,3
61,110,12000,290,1
66,127,12240,466,1
68,85,12720,1135,3
66,90,12960,466,1
67,110,13072,301,2
66,89,13974,451,2
64,90,13842,1014,3
64,110,14835,1469,3
64,110,14880,560,0
75,110,15741,915,3
66,110,15360,626,0
62,76,16320,1074,1
66,86,15864,991,3
70,127,17131,2706,4
65,70,17280,2183,2
56,110,19200,634,2
60,110,19680,984,2
67,110,19920,1140,2
64,127,20884,332,2
66,110,20880,1427,2
69,110,21600,539,0
66,110,22549,1428,2
63,127,22560,825,3
62,110,23040,1815,1
71,110,23040,1914,0
63,70,23040,1914,2
61,89,24543,2019,2
68,127,24960,2125,2
73,110,24960,2019,0
56,86,25151,2539,4
66,110,26880,500,0
64,110,27360,325,0
65,127,27520,501,3
69,71,28231,273,2
66,110,28320,1187,0
62,127,30260,213,3
68,110,30240,469,1
71,75,31174,1808,4
73,127,31060,1655,2
69,110,30720,1655,0
71,127,32034,255,2
70,127,32801,1218,4
68,110,32455,1486,2
75,127,32866,1096,4
68,83,33600,539,1
71,110,34080,165,1
61,110,34990,459,1
76,110,34757,583,3
78,127,36000,487,1
86,127,36480,1113,3
78,110,37200,1194,1
69,110,37440,521,0
78,127,38326,1725,4
51,127,38880,802,3
61,110,39120,178,0
52,110,39600,294,1
68,110,39840,577,1
66,110,40320,763,0
67,110,41040,740,2
78,110,42240,459,0
66,89,42368,1201,3
76,110,42720,1259,1
64,110,42720,308,0
81,110,42858,1119,3
66,110,42960,1044,1
78,127,43440,284,2
61,127,43686,284,3
78,127,43680,804,2
66,110,43680,1067,1
76,77,43799,294,2
64,110,44160,294,0
78,110,44400,479,0
59,110,44400,479,1
77,110,44880,294,1
64,110,44880,506,1
78,110,45120,1277,1
69,110,45516,487,2
63,71,45600,567,2
73,110,45600,1074,2
69,127,46080,1421,2
58,110,46080,648,1
81,127,46080,648,2
78,127,46080,1260,2
59,88,47040,887,3
61,83,47040,987,2
73,110,47120,987,2
71,110,47040,1178,2
68,110,48000,1918,0
65,127,48258,1918,2
72,127,48000,1918,2
77,110,48000,1918,0
78,127,49920,493,1
66,110,49920,493,0
76,110,50691,269,1
64,110,49984,269,1
85,127,50640,448,2
66,110,50640,630,1
76,77,51120,322,1
64,127,51120,322,1
75,83,51468,956,3
67,110,51360,956,1
73,110,52434,1325,3
69,110,52320,557,0
80,127,53010,661,4
66,110,52800,532,0
81,127,53280,532,1
68,127,53280,532,2
74,110,53760,2002,0
71,110,53387,2745,2
78,110,53760,2002,0
83,83,53760,2733,2
77,110,56152,2864,2
73,77,55680,2881,2
66,127,55680,1953,2
85,127,55733,1953,2
88,88,57770,890,4
80,110,57600,494,1
76,110,58015,294,1
60,110,58080,243,2
78,110,58320,518,0
70,110,57908,518,2
81,110,58800,350,0
69,127,59043,350,2
78,110,58917,1954,2
66,75,59214,1441,3
64,110,60953,585,3
66,77,60480,1025,2
89,82,60960,1263,3
70,110,60960,473,1
78,110,61440,1579,0
73,110,61440,1579,0
85,70,61259,1579,2
73,110,62880,287,1
71,127,62880,1204,2
87,110,63441,938,3
69,89,62752,448,3
80,127,62956,1417,3
68,87,63360,511,1
81,110,63947,647,2
73,110,63696,1177,3
75,110,64320,567,1
68,110,63991,1447,2
81,110,64800,1428,1
64,77,65058,414,4
69,127,65280,581,2
68,110,65280,581,0
73,110,65760,105,1
66,75,65389,291,3
69,110,66000,2853,0
74,127,66000,3145,3
81,127,65946,3122,4
80,127,69927,290,3
68,77,69646,301,2
59,110,70522,556,3
82,83,70320,536,3
66,127,70560,1029,2
64,110,71282,997,2
56,127,70660,174,4
64,78,71047,200,2
61,110,71520,242,0
59,110,71760,147,0
61,110,72000,224,0
48,110,72240,329,1
57,110,72480,400,0
85,110,72960,746,0
83,110,73680,700,0
63,90,74522,2699,4
71,110,74400,2001,1
78,110,74400,2075,1
81,110,76320,518,1
87,110,76560,840,2
80,127,76800,714,1
78,77,77903,759,2
69,110,78240,1043,0
73,110,78240,1043,0
60,127,79680,224,3
66,127,79961,483,3
72,110,80192,926,3
92,127,81758,766,3
100,110,82218,1434,3
85,110,83040,644,0
83,127,83578,1297,3
81,127,84463,635,3
80,110,84240,4148,0
57,110,88320,712,2
71,127,88320,795,2
56,77,89040,763,2
78,110,89040,1206,1
58,110,89760,470,2
81,110,89760,546,0
68,110,90240,1039,0
70,127,89899,1039,3
64,110,91139,907,1
65,110,91076,995,3
62,75,91959,745,2
74,110,92160,745,0
63,110,92880,784,1
78,110,92880,784,0
63,83,93757,735,4
81,110,93600,486,0
76,127,94080,1067,1
74,110,94080,1067,1
76,127,95532,348,4
76,110,95040,390,2
80,127,95520,301,2
88,110,95331,576,3
73,84,95605,4681,3
85,110,95760,4046,0
71,127,99441,147,3
64,110,99686,471,2
76,110,100080,231,0
64,110,100080,231,0
76,127,100560,245,1
64,127,100560,827,2
76,110,100739,878,2
64,110,100571,544,2
83,88,101520,921,3
68,110,101861,1275,3
64,110,101955,224,2
66,110,101760,528,1
78,127,102240,261,2
62,110,102611,1249,3
69,110,102480,1028,2
77,110,102281,1270,3
81,110,103420,1058,2
69,110,102960,1345,1
