note,velocity,position,duration,anomalies
63,106,0,134,3
67,102,379,1075,3
63,80,666,227,1
67,80,240,227,0
78,80,480,455,1
67,80,1222,1172,3
63,80,1200,1406,1
67,80,1200,683,0
77,104,1242,1231,3
79,80,1920,455,0
67,45,2019,227,2
71,80,1920,227,0
67,80,2346,421,2
76,80,2610,599,3
77,80,2400,455,0
81,111,3313,455,3
67,110,3367,683,2
71,80,3120,1460,1
77,80,3360,455,0
68,100,4168,227,2
72,80,3840,227,0
79,54,4080,816,2
57,80,4268,227,2
71,80,4080,227,1
86,114,4320,227,2
79,80,4560,227,0
76,80,4800,696,2
79,60,5151,227,2
68,80,5040,1027,1
72,57,5040,1366,2
80,48,4990,908,3
79,80,5520,227,0
80,51,5346,832,3
91,107,6245,455,3
79,53,6480,455,2
72,116,6960,1165,3
77,49,7697,1093,3
75,52,7612,448,3
63,118,7680,227,1
67,80,7504,227,1
63,105,8349,227,2
67,40,8357,871,3
70,105,8160,455,1
75,80,8640,455,0
53,80,8880,227,1
65,80,8798,596,3
69,55,9120,1217,3
67,80,8980,651,2
79,80,9980,1213,2
67,80,9489,227,1
71,80,9600,501,1
58,55,9840,227,2
71,80,10042,822,2
77,117,10080,455,1
88,47,10560,1144,3
62,80,10800,227,0
84,60,11040,455,2
67,80,11040,455,0
71,114,10684,455,2
68,80,11520,227,0
72,50,11200,1152,3
79,80,11760,227,0
68,119,11760,138,2
72,80,11760,227,0
80,59,12000,685,2
79,80,12599,227,1
80,117,12087,227,2
72,51,12720,172,3
71,80,12960,864,2
79,80,13200,871,1
80,115,13440,227,1
82,118,13680,455,1
77,100,14581,1018,3
84,51,14758,665,4
77,80,14880,1116,1
74,80,14674,776,3
69,80,15840,728,2
78,80,16320,760,2
68,54,16560,227,1
74,118,16800,227,2
74,80,17040,534,1
74,80,17520,227,0
70,115,18000,420,3
74,80,18480,683,0
62,114,19680,455,2
72,104,20160,381,2
74,80,20400,227,0
75,102,20640,227,1
78,80,20880,227,0
82,80,21177,331,3
77,55,21840,227,1
82,80,21900,1012,3
71,80,23220,1153,2
70,80,23520,455,0
67,47,24000,727,2
68,80,24240,227,0
70,80,24480,227,0
64,80,24440,227,2
71,80,25334,640,3
72,112,25680,227,1
74,80,25836,1522,2
75,60,27360,677,2
71,120,28017,227,3
63,80,27648,227,2
75,80,28105,739,2
78,119,28640,227,2
91,114,28775,845,4
77,40,29366,429,3
75,53,29698,1173,3
75,80,30480,446,2
66,64,31200,638,2
75,64,31680,455,0
77,95,32160,455,1
74,64,32357,546,3
77,27,33120,1205,2
75,84,33600,455,1
77,30,34080,1236,2
92,41,35244,323,4
80,43,35040,227,1
79,64,35280,227,0
84,94,35520,1202,3
79,64,35760,227,0
76,85,36000,972,3
88,64,35836,227,2
80,64,36480,227,0
94,64,36720,1168,2
77,64,37019,455,1
66,64,37680,941,2
77,64,37920,227,0
75,64,38160,1175,1
70,64,38880,455,0
75,64,39023,455,1
68,87,40134,928,4
79,64,40320,455,0
81,90,40529,1202,4
75,94,41369,455,2
84,64,41760,455,1
67,35,42428,227,3
80,64,42720,227,0
79,64,42960,227,0
80,64,43200,227,0
86,38,43440,827,3
80,37,43680,227,1
79,29,44293,473,3
80,64,44160,1215,1
82,24,44002,455,2
84,90,45283,774,4
75,84,45360,227,1
68,64,45600,227,1
75,43,45641,304,3
74,80,46764,455,2
75,117,46193,853,3
79,80,46560,455,0
82,80,46560,455,0
70,80,47040,455,1
79,80,47040,455,0
63,100,47520,1264,3
82,80,47520,455,0
69,40,47839,845,4
71,109,47724,683,2
74,80,48000,683,0
88,80,48000,683,1
68,80,48720,683,1
84,59,48494,683,3
70,80,49440,227,0
95,80,49119,227,2
68,59,49487,1053,4
75,105,49584,1267,3
85,117,49680,1095,3
84,80,49680,683,0
60,60,50305,1402,4
82,58,50400,455,1
67,51,50433,455,2
67,51,51125,455,3
65,80,51360,455,0
77,59,51450,455,2
73,60,51701,910,4
69,80,51840,683,0
75,80,51840,683,0
79,41,52477,1919,4
69,80,52560,1139,0
78,80,52494,1139,2
63,64,54386,227,1
64,100,54480,227,2
63,64,54657,455,1
65,31,55430,699,4
67,64,55218,227,2
63,64,55680,455,0
63,88,56160,468,2
60,64,56287,227,1
74,42,56640,1088,3
65,64,56880,455,0
67,64,57075,973,2
63,36,58080,227,1
60,43,58320,227,1
65,40,58649,455,3
66,95,58544,227,3
60,64,59280,469,1
61,33,59870,667,4
63,64,60000,421,1
67,94,60240,795,3
63,64,60480,227,0
74,36,60720,1398,3
67,64,61200,683,0
63,64,61920,227,0
60,64,62160,227,0
63,64,62400,455,0
54,98,62757,998,4
60,96,63120,227,1
51,35,63360,1331,3
63,64,63768,1173,2
60,64,64080,227,0
69,95,64320,1227,3
61,64,65038,765,3
58,64,65193,1226,2
63,27,65040,911,2
71,25,65124,911,3
75,95,65647,227,3
69,71,66000,576,2
58,37,66240,240,1
62,73,66441,683,1
65,73,66240,986,1
58,79,66960,227,0
67,79,67334,227,2
68,80,67200,455,0
80,80,67200,455,0
65,84,67680,455,1
85,51,67680,455,2
70,67,68372,1403,4
75,112,68160,513,2
65,54,68640,455,1
77,58,68640,455,1
72,96,69120,119,0
77,96,69120,119,0
75,96,69120,119,1
72,96,69360,119,0
77,96,69149,468,2
82,96,69360,119,0
72,96,69840,455,0
77,118,69840,1345,2
93,96,69840,1229,2
93,121,70320,78,2
91,60,70341,0,2
89,127,70005,19,2
88,125,70534,695,3
84,127,70407,19,2
84,63,70429,19,1
83,121,70452,770,2
86,127,70255,19,3
85,96,70495,814,2
77,96,70517,19,0
70,121,70539,19,2
74,96,70561,19,0
72,56,70843,100,3
71,70,71004,878,3
69,96,70627,19,0
69,127,70909,19,3
67,96,70470,189,3
65,127,70484,19,3
62,96,70716,19,0
74,71,70737,19,2
59,96,70759,36,0
57,96,70800,227,0
69,65,71280,445,3
70,96,70918,227,1
64,124,70859,227,3
66,96,71280,227,1
75,96,71278,227,2
77,96,71520,227,0
65,96,71760,227,0
74,96,71760,227,1
55,57,71566,465,4
76,96,71835,1097,3
74,96,72229,471,2
72,127,72000,1202,3
63,96,72240,227,0
75,96,71899,227,1
62,74,72480,227,1
88,96,72480,1183,2
63,96,72720,227,0
67,120,73163,634,4
65,120,72584,759,3
55,127,72475,227,3
69,121,72960,227,2
72,96,72960,227,1
65,96,73200,227,0
77,127,73400,227,2
51,96,73440,227,1
77,59,73440,1109,2
65,96,73680,227,0
69,60,73680,1150,2
72,75,74128,343,3
66,96,73396,444,3
70,122,74160,227,1
82,96,74160,227,0
69,96,74400,227,0
89,127,74400,227,2
57,127,74997,871,4
96,96,74962,1014,3
60,56,75120,729,3
70,96,75120,227,0
74,123,74735,1006,3
77,96,75120,227,0
65,127,75093,284,3
77,123,74956,227,2
60,96,75600,227,1
77,96,75600,227,0
65,71,75891,538,3
70,96,75613,227,1
74,96,75840,227,0
77,76,75840,982,2
63,96,76080,227,0
75,61,76080,227,1
63,96,76320,1050,2
74,127,76320,786,2
52,96,76424,227,2
75,75,76560,227,1
58,96,76589,227,2
58,66,76800,889,3
72,96,77173,472,2
77,96,76800,227,0
65,96,77040,227,0
74,120,77040,227,2
65,96,77280,227,0
78,64,77433,227,3
65,96,77520,1168,1
68,58,77341,580,3
72,96,77520,227,0
77,96,77354,227,1
88,127,78000,227,2
86,121,78000,1118,2
81,72,78567,1075,4
84,127,77780,227,2
70,96,78480,227,0
68,75,78480,227,2
67,80,79369,119,1
67,80,79200,666,1
72,46,79843,597,4
60,51,79797,220,4
56,56,79920,119,2
79,100,80160,119,2
69,80,80400,572,2
65,101,80880,714,2
63,80,80686,119,2
65,41,81360,119,1
62,48,81600,240,1
61,42,82080,1236,3
70,96,82203,455,2
81,127,82560,1156,3
72,96,82560,455,0
75,96,82560,455,0
64,69,83488,1136,4
74,96,83040,455,0
63,96,83520,1219,1
63,96,83431,455,2
65,96,84000,455,0
90,96,83507,706,3
62,96,84480,227,0
84,96,84620,227,2
47,62,84883,227,3
72,96,84720,227,0
62,96,84960,227,0
74,124,85222,718,3
65,96,84797,1156,3
64,67,84801,1414,4
77,118,86400,227,2
68,96,86640,633,2
70,127,86640,227,1
88,96,87106,436,3
77,96,87021,142,2
69,96,87146,784,3
77,58,86880,366,2
65,96,87120,227,0
77,122,87120,142,2
65,117,87360,227,1
79,67,87360,548,3
71,96,86966,227,2
77,96,87360,227,0
63,96,87600,227,0
77,96,87600,750,2
62,96,87840,691,1
74,96,87840,227,0
63,127,88290,227,2
75,96,88080,227,0
78,56,88024,227,3
58,96,88320,227,1
72,69,88320,227,1
77,68,88320,227,1
73,96,88560,227,1
77,60,88625,227,2
71,62,89150,1058,4
64,96,88338,227,2
65,96,89040,227,0
79,96,89040,227,1
72,96,89040,227,0
90,96,88862,227,2
70,96,89158,227,1
72,96,89070,227,2
69,127,89760,140,2
81,96,89607,135,2
75,96,90000,227,1
82,96,90000,227,0
64,96,90480,227,1
64,125,90480,609,3
66,127,90480,732,3
77,56,90958,1131,3
65,96,90720,227,0
77,96,90511,227,1
66,127,91038,1209,4
77,96,90960,913,1
65,62,91200,707,2
70,127,91200,335,2
74,96,91301,227,1
77,75,91200,227,1
63,96,91750,227,1
82,96,91525,542,3
62,61,91680,1160,2
74,96,91680,227,0
72,96,91920,324,2
75,96,92312,227,1
70,120,92160,227,2
68,71,92228,227,2
72,96,92160,227,0
77,127,92160,227,1
77,120,92400,387,3
77,96,92400,227,0
65,96,92640,227,0
66,96,92744,1189,3
54,96,92431,302,3
69,96,93165,857,3
73,96,92453,227,2
90,71,92880,565,3
74,96,93360,334,1
86,96,93275,1043,2
72,96,93600,227,0
81,127,93240,227,3
81,96,94158,277,3
82,61,93840,1151,2
53,45,94188,1231,4
67,80,94800,119,0
62,51,94583,828,4
67,80,95280,119,0
66,45,95520,119,2
70,120,96035,1038,3
65,80,95773,119,1
65,80,96480,119,0
55,110,96551,542,4
62,80,96960,240,0
65,48,97531,455,2
63,96,97920,911,0
54,96,98376,1271,3
85,125,98221,1826,4
75,74,97920,1022,2
65,76,99109,455,2
77,96,98880,455,0
65,127,99521,227,2
78,96,99600,227,1
60,96,99398,455,2
72,96,99840,455,0
80,123,100305,846,4
82,123,99840,455,1
69,64,100238,1445,3
69,63,99918,1013,4
72,96,100800,455,1
74,57,100377,455,3
69,96,101280,227,0
81,96,101280,227,0
69,96,101520,400,1
81,96,101520,227,0
69,96,101760,683,0
