note,velocity,position,duration,anomalies
71,63,1002,240,2
59,31,1200,240,0
67,31,1200,240,0
76,33,1530,852,3
86,66,1920,240,2
71,32,1920,240,0
73,57,1920,573,3
70,33,2160,90,0
71,39,2964,645,2
59,0,2640,240,1
67,31,2640,240,0
78,64,2880,90,2
79,40,3360,240,0
71,32,3360,240,0
76,32,3360,240,0
77,56,3857,27,4
72,42,4080,240,0
60,34,4080,240,0
69,34,4080,240,0
74,36,3836,90,1
81,42,4800,240,0
72,33,4800,240,0
78,33,4800,240,0
71,34,5040,90,0
72,0,5743,468,3
60,31,5520,240,0
80,65,5520,784,3
74,54,5760,90,1
81,40,6240,240,0
72,32,6240,240,0
78,32,6240,240,0
75,33,6480,90,1
74,46,6960,240,0
49,37,6960,664,2
72,4,6648,240,3
76,39,6936,120,1
95,21,7810,290,4
63,42,7680,881,2
80,2,7184,638,3
68,58,7920,120,0
76,87,8570,240,2
64,45,8400,240,0
79,23,8400,240,2
77,58,8431,120,1
85,60,9120,240,0
76,47,9120,240,0
80,47,9120,446,2
70,64,9536,120,1
77,50,9840,240,0
65,40,9840,240,0
74,40,10057,894,2
79,16,10080,778,2
99,83,10246,240,3
80,36,10486,420,2
67,35,10800,180,0
83,43,11280,240,0
76,34,11280,420,0
66,33,12006,180,1
82,41,12000,600,0
72,0,12441,868,4
80,34,12010,676,3
78,52,12720,240,0
66,42,12720,240,0
74,42,12720,240,0
83,44,12960,120,0
99,60,13440,240,1
75,26,13440,360,2
85,46,13440,240,0
73,48,13680,120,0
86,50,14160,240,0
79,73,13832,809,3
83,39,14160,654,1
63,40,14882,1109,3
85,40,14880,240,0
81,72,15115,1139,4
82,32,14543,1207,2
58,33,15120,1166,2
76,33,15360,240,0
64,0,15481,2160,3
70,32,15600,240,0
62,39,16262,1440,2
63,36,17040,1320,0
69,75,17280,1035,2
72,39,17280,900,0
71,4,18014,1195,3
59,31,18480,240,0
67,31,18480,240,0
72,33,18720,90,0
78,71,19581,1223,4
71,32,19200,240,0
76,32,19200,240,0
70,33,19440,90,0
71,39,19920,240,0
45,31,19920,240,1
67,5,20060,240,2
72,8,20160,792,2
72,19,20640,240,2
71,32,20640,240,0
76,32,20640,240,0
64,33,20880,90,0
70,42,21496,240,2
60,34,21360,240,0
69,8,21199,336,3
74,60,21600,1080,2
81,42,22080,240,0
60,0,22186,561,4
78,33,22080,240,0
71,34,22320,90,0
64,78,22800,667,3
60,31,22800,240,0
69,31,22736,782,2
78,10,23040,90,2
81,40,23520,240,0
72,32,23520,240,0
65,3,23520,240,2
56,33,24112,25,3
74,46,24240,240,0
62,37,24240,240,0
71,37,24240,240,0
76,74,24480,976,2
92,73,24960,394,3
70,13,24558,521,4
80,42,24960,240,0
68,58,25200,120,0
76,55,25680,240,0
70,45,25680,1124,2
72,45,25680,240,0
77,58,25920,120,0
85,60,26266,240,1
76,14,26400,432,2
82,47,26400,240,0
70,91,26148,120,2
77,50,27120,240,0
65,40,27120,240,0
74,40,27120,878,1
65,20,27463,338,4
85,16,27840,240,1
78,36,27840,420,0
67,70,27997,946,3
83,43,28560,240,0
76,34,28560,420,0
66,33,28650,180,1
82,18,29213,1518,3
74,32,29280,480,0
73,0,29760,756,2
88,52,30000,240,1
66,42,30000,1057,1
74,42,30000,240,0
83,70,30240,120,1
88,60,30720,240,0
81,46,30720,360,0
85,46,30720,240,0
73,48,30960,120,0
94,22,31181,240,3
79,39,31440,360,0
92,39,31117,240,2
71,40,31680,120,0
85,19,32160,435,2
79,32,32160,551,2
82,53,32160,367,2
70,33,32400,240,0
76,33,32640,240,0
54,58,32880,1166,3
70,32,32880,240,0
73,39,33537,1399,2
63,39,33600,240,0
66,43,33840,1200,0
57,36,34320,311,2
87,14,34560,720,2
64,41,35040,240,0
68,16,35356,1367,3
61,77,36184,240,3
63,44,36000,1200,0
53,10,36480,240,1
42,45,36720,2162,2
67,6,37200,475,3
59,44,37776,720,1
54,56,38284,240,2
58,42,38400,240,0
70,7,38443,650,3
73,49,38880,720,0
66,11,39600,720,1
59,40,39764,240,1
71,82,39598,240,2
84,23,40320,1269,3
61,41,41228,720,2
46,81,41142,1130,4
82,56,41520,240,1
75,26,41760,1447,2
58,49,42480,1625,2
61,55,42720,240,0
73,63,42960,240,0
80,36,43200,720,1
70,66,44154,1049,2
66,68,44160,240,0
78,74,44400,240,0
67,44,44640,1076,3
69,66,45688,720,1
63,93,45600,1201,2
75,44,45840,1202,2
72,50,46339,720,2
50,66,46800,720,1
55,37,46935,1041,4
69,73,47280,240,0
79,81,47520,1263,2
63,66,48240,720,0
57,68,48941,829,2
69,73,48479,240,1
62,53,49445,1568,4
63,89,49680,794,2
57,68,49920,240,0
69,73,50495,739,2
78,44,49974,720,3
63,66,51120,720,0
57,40,51022,240,2
83,73,51438,240,2
72,81,51401,1680,1
71,4,53760,240,1
69,2,53760,404,2
63,37,53953,240,1
66,37,54000,240,0
66,11,54536,240,3
58,63,54480,240,2
64,36,54480,240,0
72,36,54720,240,0
66,42,55680,240,2
71,15,55200,1179,3
63,35,55200,240,0
66,37,55440,240,0
89,40,56071,240,2
72,62,56040,675,3
67,34,55920,240,0
76,35,56160,240,0
69,37,56640,240,1
71,65,56640,664,3
66,31,56640,240,0
69,71,57299,1063,3
89,5,57620,240,3
72,5,57360,470,2
64,0,57746,240,3
77,29,57304,802,3
75,30,57800,240,1
72,26,58080,240,0
66,26,58080,240,0
72,1,58450,1076,4
76,31,58800,240,0
64,24,58800,240,0
72,24,58800,240,0
88,46,59040,120,2
84,57,59615,240,2
76,25,59520,240,0
81,25,59520,240,0
83,0,59760,120,2
87,31,60443,739,3
72,56,60582,700,4
58,24,60540,331,3
77,26,60480,120,0
84,32,60960,240,0
66,25,60960,403,2
81,25,60960,240,0
69,26,61200,120,0
83,4,61680,240,2
62,0,61680,145,2
71,27,61680,240,0
75,0,61920,120,1
