note,velocity,position,duration,anomalies
74,54,10,228,0
85,36,546,200,1
78,50,1054,197,0
78,36,1227,714,2
84,72,2007,1142,4
81,36,2579,197,0
81,54,4003,745,3
67,36,4642,441,2
78,50,5150,197,0
78,36,5655,202,0
81,52,6165,202,0
81,36,6675,197,0
71,54,8196,234,0
71,36,8738,200,0
78,50,9246,197,0
78,36,9751,202,0
81,52,10344,1126,2
81,36,10771,197,0
72,54,12292,234,0
75,36,13208,200,2
78,50,13342,197,0
78,36,13847,202,0
71,73,14357,907,3
81,36,14867,197,0
74,32,16598,234,2
74,36,16930,200,0
78,76,17438,696,2
78,36,17943,202,0
81,52,18453,202,0
81,36,18963,197,0
63,54,20484,637,2
76,36,21026,972,2
83,50,21434,336,3
78,36,22039,202,0
80,74,22549,849,3
81,36,23059,197,0
71,54,24580,234,0
78,72,25122,896,3
78,50,25630,197,0
78,36,26135,202,0
81,52,26645,136,1
81,36,27155,197,0
72,54,28676,234,0
72,36,29218,200,0
75,50,29830,758,3
78,2,29973,202,2
71,52,30949,202,2
70,36,31480,197,2
74,54,32772,234,0
74,36,33314,200,0
68,50,33822,197,1
78,36,34327,202,0
73,77,34837,202,2
81,36,35347,197,0
72,54,36868,504,1
72,36,37410,200,0
78,50,37918,197,0
91,36,38917,338,3
81,52,38933,202,0
81,36,39443,197,0
71,54,40964,234,0
71,36,41506,200,0
78,50,42014,197,0
79,56,42692,202,3
81,52,43029,202,0
81,36,43273,197,1
62,26,44776,234,3
72,36,45602,200,0
78,18,46110,197,1
78,36,46615,202,0
81,52,47125,202,0
81,36,47635,197,0
74,54,49162,228,0
74,68,49698,896,2
78,50,50206,197,0
78,36,50711,202,0
94,29,51221,202,2
81,36,51731,197,0
72,54,53690,589,2
72,36,53794,200,0
67,12,53934,1114,4
78,36,54807,202,0
81,52,55317,202,0
81,36,55827,197,0
71,54,57348,234,0
85,15,57890,200,2
78,50,58398,197,0
78,36,58903,202,0
76,77,59854,812,4
81,67,59923,139,2
72,22,61716,756,3
72,36,61986,200,0
91,77,62201,585,4
78,36,62999,202,0
70,28,63169,871,4
81,36,64019,197,0
74,54,65540,234,0
80,36,66173,793,3
78,50,66590,197,0
78,15,67095,202,1
81,52,67605,202,0
81,36,68115,197,0
80,74,69157,234,3
63,59,70178,361,3
78,50,70686,197,0
78,36,71191,857,1
81,19,71701,1025,2
81,36,72211,197,0
71,54,73732,234,0
71,36,74274,200,0
78,50,74782,197,0
92,6,75287,202,2
81,52,76079,837,2
81,36,76307,197,0
58,25,78026,234,3
72,36,78370,200,0
78,50,78878,197,0
78,10,79858,350,3
81,52,79893,202,0
81,36,80403,197,0
70,77,81602,234,3
83,61,82530,200,3
78,90,82974,899,2
92,36,83479,202,1
81,52,84185,202,1
81,36,84499,197,0
72,54,86020,234,0
72,36,86562,200,0
78,50,87070,197,0
78,56,87338,202,2
81,52,88085,202,0
89,0,88646,328,4
71,54,89626,1088,2
58,36,90658,1150,2
92,16,91241,197,3
78,36,91671,202,0
81,52,92181,202,0
81,70,93051,1194,3
72,54,94212,234,0
72,36,94754,200,0
78,50,95262,885,1
78,36,95767,202,0
81,52,96277,202,0
81,36,96787,197,0
66,65,17438,474,0
67,64,17943,479,0
69,67,18453,202,0
75,26,19641,197,3
69,69,20480,136,0
71,64,20602,136,0
69,59,20724,1804,0
67,67,22549,1014,0
66,65,23564,1011,0
67,69,24580,1532,0
68,52,26112,161,0
55,74,25778,161,3
66,52,26282,161,0
65,52,26367,161,0
64,52,26452,161,0
64,32,26336,302,4
62,67,26645,2026,0
60,46,28676,2064,1
64,67,30332,2026,1
62,69,32772,2064,0
62,69,36868,2064,0
64,65,39948,1011,0
62,64,40964,4091,0
67,69,44815,2064,1
66,67,47598,1394,2
64,65,48140,1011,0
66,65,66590,474,0
67,64,67095,479,0
69,67,67605,202,0
69,65,68620,197,0
69,69,69632,136,0
71,64,69754,136,0
69,59,69876,1804,0
55,67,72157,1014,2
66,65,72716,1011,0
67,69,73732,1532,0
68,52,75264,161,0
67,52,75349,161,0
66,52,75434,161,0
65,75,75391,486,3
72,81,75863,161,3
63,64,75689,95,0
62,67,75797,2026,0
60,69,77828,2064,0
64,92,80388,2026,2
62,69,81924,2064,0
62,69,86020,2064,0
64,65,89100,1011,0
62,64,90116,4091,0
65,69,93901,2064,2
66,67,96277,1014,0
53,65,97292,1011,1
