note,velocity,position,duration,anomalies
68,68,5073,1889,3
47,46,5136,1220,1
64,36,5220,1506,1
61,94,5146,839,3
55,68,6910,511,2
55,78,7456,1055,3
50,38,7521,1395,2
67,36,7556,1263,2
64,15,9262,1082,2
69,76,8869,1007,1
62,65,8875,1010,1
57,5,8895,2691,1
60,47,10892,914,0
57,82,10903,928,2
57,10,12616,1917,2
60,84,12658,1824,2
64,43,13129,1161,2
72,102,12806,963,1
57,60,14862,399,3
62,59,14836,378,0
71,67,14885,379,0
57,31,16344,2948,0
69,20,16758,1657,3
62,82,16508,1009,2
51,46,16356,990,1
53,54,18189,1238,2
60,50,18192,616,1
66,29,20416,1412,1
90,66,20257,1304,2
97,61,20524,1168,2
91,35,20687,1490,4
55,38,22620,402,2
69,41,23027,373,2
58,50,23747,660,2
67,51,23755,1379,1
90,44,24953,406,3
65,84,25237,542,3
97,83,26356,1502,3
72,42,26678,1617,0
76,83,26681,1964,2
84,75,29824,1008,2
72,7,30054,1458,3
83,96,31510,805,2
74,53,31330,712,3
84,100,32300,911,2
72,51,32591,1640,1
88,39,32241,1577,4
94,40,34156,250,2
79,100,34162,261,1
97,53,36578,624,2
72,44,37039,886,0
71,33,38937,2448,2
74,75,38679,1565,1
80,37,38765,1876,3
60,0,40748,2442,2
64,0,41112,5187,2
59,7,40958,531,3
78,36,41699,1312,2
79,62,42413,4382,4
72,67,48327,153,0
66,58,48711,91,2
79,103,48980,409,2
65,26,49239,599,4
72,43,49509,361,0
69,29,49586,1222,3
84,70,49671,365,1
90,82,50498,125,3
67,46,50202,100,0
89,29,50439,1662,2
53,65,50183,1730,2
72,67,52520,535,1
57,54,52526,846,2
79,72,52629,686,2
67,36,53154,629,3
72,71,53567,402,2
67,90,53942,345,3
84,67,53614,229,0
76,50,54544,87,2
71,76,53708,585,3
91,79,53931,240,2
72,63,54328,155,0
86,39,55002,562,2
61,62,55013,869,2
84,55,55219,341,1
80,42,55229,407,2
72,88,56133,312,3
49,14,56408,57,2
79,73,56893,130,0
67,62,56586,867,2
75,14,57349,1386,3
74,66,57644,311,2
84,98,57491,492,2
79,72,58433,564,2
67,57,58005,55,0
79,78,58222,1374,1
59,50,57872,1102,4
69,66,59189,790,2
65,52,59197,69,0
69,41,59214,334,3
76,68,59435,414,0
77,79,60103,178,0
65,71,60109,437,1
79,107,60173,183,2
67,74,60565,481,1
71,68,61007,110,0
85,94,61011,506,3
89,73,61697,1261,3
71,94,61912,1102,3
84,76,61931,182,1
68,61,62652,629,3
84,81,62420,1577,2
72,94,62990,1351,3
60,124,64680,496,2
72,125,64685,788,2
79,46,65143,124,1
79,53,64708,646,4
72,58,65529,306,0
71,72,65585,356,2
77,85,65943,199,2
78,79,66279,92,2
67,62,66132,40,0
92,56,66403,101,3
67,85,66344,70,0
72,116,68853,176,2
60,67,68393,61,0
88,58,69047,111,3
67,71,68996,601,2
72,52,69076,758,2
82,44,69332,572,3
84,78,69406,253,0
83,76,69852,107,0
71,63,69862,85,0
84,98,69761,194,1
