note,velocity,position,duration,anomalies
71,125,3840,558,0
69,125,4320,624,0
71,125,4800,600,0
74,125,5280,1098,0
58,125,6240,558,1
71,125,6797,546,0
69,125,7200,612,0
71,125,7680,576,0
74,125,8160,522,0
71,125,8640,546,0
67,88,9347,720,3
71,125,9600,504,0
83,127,11290,1578,3
69,88,13260,2071,3
74,125,14400,969,0
76,125,15360,1536,0
69,125,16800,1500,0
76,125,18240,1074,0
78,125,19200,1650,0
79,125,20640,1506,0
78,125,22080,678,0
76,104,23031,1485,3
74,125,23040,1518,0
79,125,24480,1554,0
78,125,25920,1014,0
62,99,26520,1697,4
79,125,28320,1572,0
78,125,29760,1008,0
74,125,30720,3858,0
88,125,34560,1608,1
78,125,36000,1500,0
74,125,37440,894,0
76,125,38400,1566,0
75,90,40058,2401,4
73,125,41280,1068,0
79,125,42293,1033,3
74,125,43200,1098,0
76,125,44160,954,0
78,125,45120,3270,0
74,125,48854,411,2
74,125,49440,348,0
78,125,49920,294,0
78,100,50400,1130,2
67,127,50880,264,2
74,125,51360,384,0
76,125,51840,1050,0
81,125,52800,264,0
72,125,53441,2378,3
76,125,54720,1062,0
73,125,55680,990,0
76,125,56640,1002,0
74,125,57600,1974,0
73,127,59709,1381,4
81,125,60480,972,0
74,125,61440,2058,0
83,125,63360,1122,0
81,125,64320,1026,0
69,99,65448,1374,3
74,125,67200,1134,0
73,125,68160,312,0
73,125,69120,1038,0
74,125,70080,1122,0
76,127,71518,1630,3
74,125,72000,1076,0
78,125,72960,978,0
74,125,73920,954,0
76,125,74880,1020,0
78,125,75840,3222,0
74,125,79680,258,0
74,125,80646,643,2
78,125,80640,300,0
78,125,81120,288,0
74,125,81600,300,0
74,125,82080,354,0
71,125,82227,1630,3
81,125,83520,272,0
81,127,84000,2063,2
76,125,85440,1032,0
73,125,86400,942,0
76,125,87360,990,0
74,125,88320,1950,0
83,125,90240,1086,0
81,85,91002,1828,3
70,125,92160,3019,2
83,125,94080,1026,0
81,125,95040,1080,0
74,125,96000,1296,0
74,125,97920,1062,0
73,125,98880,270,0
79,127,100170,1050,3
74,125,100800,996,0
76,125,101760,1032,0
74,125,102720,1200,0
62,104,104640,612,2
78,125,105120,407,0
78,125,106080,1488,0
74,125,107520,1002,0
71,125,108480,588,0
78,125,108960,402,0
78,125,109920,1500,0
83,125,111360,1379,2
71,125,112320,522,0
83,125,112800,1080,0
78,125,113760,1434,0
74,125,115200,1974,0
71,125,117120,1122,0
73,125,118080,954,0
74,125,119040,1194,0
70,88,120770,2028,3
73,125,122880,984,0
74,125,123840,1086,0
79,125,124800,2178,2
76,125,126720,1170,0
76,125,128640,2004,0
79,125,130983,1080,2
76,125,131520,1044,0
74,125,132480,1032,0
76,125,133440,960,0
88,93,134400,1965,3
82,125,135360,1014,1
74,125,136320,1152,0
78,125,137280,366,0
78,125,138240,1182,0
76,125,139200,552,0
74,125,139680,498,0
76,125,140160,1368,0
76,125,142080,991,0
69,125,143040,1038,0
73,125,144000,1026,0
76,125,144960,1086,0
83,125,146197,1080,2
84,98,146880,576,2
76,125,146891,636,1
78,125,147840,1122,0
77,125,149215,1334,3
74,125,149760,2040,0
83,125,151680,984,0
81,125,152640,942,0
74,125,153600,1998,0
83,127,155520,1741,2
81,125,156480,1032,0
74,125,157440,1416,0
74,125,159360,1944,0
70,125,161280,1002,1
74,125,162240,990,0
76,125,163200,1056,0
78,125,164160,1194,0
61,127,165491,1975,4
69,125,166080,990,0
74,125,167040,1116,0
78,125,168000,348,0
78,125,168960,1140,0
76,125,169920,516,0
74,125,170400,510,0
76,125,170880,1278,0
76,125,172800,1038,0
69,125,173760,1104,0
73,95,174845,1104,2
76,125,175680,1056,0
79,125,176640,864,0
78,125,177600,282,0
78,125,178080,306,0
78,125,178560,1008,0
64,127,179520,996,2
87,104,180752,2070,3
83,125,182400,1014,0
81,125,183360,942,0
74,93,184320,2485,2
90,125,186240,1032,1
81,125,187200,948,0
74,125,188160,1350,0
74,125,190080,1955,0
73,125,192000,990,0
81,125,192960,1062,0
76,125,193920,1140,0
78,125,194880,996,0
74,85,195840,942,1
69,125,196800,1002,0
74,125,197760,1086,0
78,125,198720,342,0
78,125,199680,1104,0
76,125,200640,540,0
74,125,201120,474,0
76,125,201600,1392,0
76,125,203520,1026,0
69,125,204480,1128,0
73,125,205440,1002,0
76,125,206400,1020,0
79,125,207360,1110,0
81,127,208320,1732,2
78,125,209280,1188,0
76,125,210240,1014,0
74,125,211200,2046,0
83,125,213120,1068,0
81,125,214080,908,0
74,125,215040,2044,0
83,125,216960,1020,0
81,125,217920,972,0
74,125,218880,1338,0
74,125,220800,1998,0
73,125,222720,996,0
74,125,223680,1014,0
76,125,224640,1098,0
74,125,225600,1122,0
81,125,227522,702,0
69,127,228041,2102,3
76,125,229440,312,0
76,125,230400,870,0
81,125,231360,666,0
78,125,231510,1542,1
76,127,233280,396,2
76,125,234240,942,0
83,125,235200,624,0
78,125,235680,1614,0
76,125,237120,1068,0
74,125,238080,1218,0
71,125,240000,1062,0
73,125,240960,1014,0
74,125,241920,1512,0
74,125,243840,1908,0
78,125,245760,1218,0
76,125,246720,1032,0
74,125,247680,1188,0
71,125,248640,336,0
71,125,249600,504,0
69,125,250080,618,0
71,125,250560,589,0
74,125,251040,930,0
69,125,252000,564,0
67,93,252165,1426,4
69,125,252960,612,0
71,125,253440,570,0
74,125,253920,972,0
69,125,254880,516,0
74,125,255360,522,0
69,125,255840,594,0
74,125,256320,618,0
76,125,256800,348,0
35,100,3840,365,0
47,100,3840,380,0
47,100,5280,305,0
35,63,5280,803,2
45,100,6720,1580,0
33,100,6720,1520,0
31,100,8160,1470,0
43,100,8160,1440,0
33,100,9600,300,0
45,100,9600,280,0
50,100,11520,728,1
38,100,11725,402,2
54,100,12480,260,0
50,100,12480,280,0
57,100,12480,155,0
54,100,14400,325,0
50,100,14400,250,0
57,100,14400,220,0
52,100,15360,405,0
40,100,15360,410,0
52,100,16320,265,0
55,100,16320,270,0
59,100,16320,230,0
52,100,18240,190,0
55,100,18240,225,0
59,100,18240,260,0
45,100,19200,565,0
57,100,19200,510,0
61,127,20160,170,1
57,100,20160,275,0
64,100,20160,275,0
61,100,22506,190,2
51,100,21968,270,2
64,100,22080,205,0
54,100,23040,375,0
42,100,23040,325,0
54,100,24000,285,0
58,100,24000,270,0
61,100,23557,756,2
54,100,25920,854,1
58,100,25920,175,0
61,100,25920,155,0
59,100,26880,505,0
47,100,26880,570,0
59,100,27840,130,0
66,100,27840,220,0
62,100,27840,155,0
66,100,29760,315,0
62,100,29760,285,0
59,100,29760,265,0
54,100,30720,460,0
42,100,30720,415,0
61,100,31680,335,0
57,100,31680,295,0
54,100,31680,305,0
46,80,33600,333,3
61,100,33600,180,0
57,100,33600,190,0
55,100,34560,410,0
43,100,34560,415,0
55,79,35520,1112,2
49,127,35520,280,2
62,121,35127,300,2
62,100,37440,295,0
59,100,37440,290,0
55,100,37440,270,0
57,100,38400,395,0
45,100,38400,450,0
61,100,39360,300,0
64,100,39360,330,0
57,100,39360,402,1
64,124,41280,958,2
61,100,41280,295,0
57,100,41280,300,0
50,127,42019,380,2
38,100,42240,415,0
57,100,43200,350,0
50,100,43200,260,0
54,100,43200,165,0
54,100,44821,245,1
52,127,44773,792,4
50,100,45120,250,0
53,126,46080,513,3
40,100,46080,410,0
58,67,47040,830,3
59,100,47040,325,0
55,100,47040,280,0
55,100,48960,230,0
59,100,48960,255,0
52,100,48960,170,0
57,100,49920,435,0
45,100,49920,450,0
64,100,50880,320,0
57,100,50880,275,0
61,100,50880,290,0
57,100,52800,250,0
64,100,52800,350,0
61,100,52800,570,1
54,100,53760,405,0
42,100,53760,395,0
54,100,54720,285,0
58,100,54720,265,0
61,100,54720,155,0
61,100,56640,140,0
54,100,56640,270,0
57,100,56793,767,3
59,100,57600,585,0
47,100,57600,620,0
74,127,58560,340,2
62,100,58560,290,0
59,100,58427,290,1
59,100,60480,275,0
61,124,60321,1153,4
66,80,60104,295,2
42,100,61440,310,0
54,100,61440,340,0
54,100,62400,265,0
57,100,62400,315,0
61,100,62400,170,0
61,100,64320,190,0
54,100,64320,235,0
57,100,64320,145,0
43,100,65732,435,1
55,100,65280,360,0
50,100,66655,451,3
55,127,66240,640,2
59,100,66240,290,0
59,100,68160,275,0
62,100,68160,310,0
55,100,68160,225,0
45,100,69120,1026,1
57,100,69120,470,0
59,67,70205,255,3
69,100,70259,652,3
78,100,70080,587,2
57,100,72000,290,0
64,100,72000,305,0
61,100,72000,275,0
40,100,72960,1200,2
38,100,72960,395,0
54,100,73920,285,0
57,100,73920,310,0
50,100,73920,270,0
50,100,75840,160,0
57,100,75840,315,0
54,100,75840,270,0
