note,velocity,position,duration,anomalies
71,107,876,295,3
85,108,795,128,3
65,52,1024,512,1
66,75,1024,512,0
73,75,1024,512,0
65,40,3017,512,2
66,75,2560,512,0
87,75,2746,1019,3
63,75,3744,1401,2
64,96,4096,1003,2
71,75,4096,512,0
63,49,5820,512,2
64,75,5632,512,0
71,75,5632,512,0
63,75,6656,1536,0
66,75,6656,1536,1
71,75,6656,1536,0
71,109,9199,521,3
72,97,9088,977,2
65,75,9216,512,0
66,42,8835,512,2
73,41,9512,1122,3
65,40,10752,1394,2
66,102,10283,1133,3
73,75,10752,512,0
66,94,12288,1536,0
82,64,11856,2427,4
66,94,13824,1024,0
58,94,13453,1448,3
75,49,14848,512,2
83,75,15057,512,2
66,112,15360,1171,2
68,75,15360,1024,0
65,75,17408,512,0
66,53,16998,512,2
73,51,17265,1507,3
65,75,18944,512,0
66,75,18944,512,0
73,75,18944,512,0
63,75,20480,512,0
64,75,20480,512,0
71,75,20480,512,0
63,75,22016,1454,1
64,106,22179,512,2
74,105,22399,1104,4
63,75,22867,1536,1
64,115,23040,1536,1
71,75,23040,1536,0
71,75,25344,128,0
58,55,25472,295,3
65,107,25441,512,2
73,75,25600,512,0
73,75,26880,955,1
74,75,27008,128,0
66,114,27136,512,1
73,37,27136,895,3
76,63,28268,1507,4
71,75,28672,1536,1
84,103,29696,1435,3
73,62,30103,2560,3
80,94,30581,2560,1
90,75,31744,512,0
89,75,32256,512,0
76,65,32768,1454,3
90,118,32768,1845,2
87,75,33792,512,0
94,75,33792,610,1
85,94,34304,2560,0
92,94,34304,2560,0
80,75,37376,205,0
85,75,37376,205,0
80,75,37888,205,0
85,112,37888,461,2
80,75,38400,205,0
79,112,38557,331,4
77,75,38912,205,0
80,75,38912,205,0
77,52,39799,840,3
80,75,39424,205,0
73,75,39936,501,1
77,75,39936,205,0
83,55,40448,205,2
77,75,40448,205,0
80,88,41728,128,0
76,60,41782,128,3
70,110,41984,512,0
65,110,41984,1050,2
78,110,42278,512,1
92,127,41984,664,3
72,127,43909,512,3
70,84,43762,1364,3
75,110,43520,512,0
70,110,43323,662,3
68,88,45056,1024,0
65,88,45056,1024,1
70,116,46080,512,1
