note,velocity,position,duration,anomalies
76,83,0,2048,3
88,80,2235,2176,2
83,76,2048,2462,3
83,49,4096,4096,0
90,49,4096,4096,0
88,49,8192,2048,0
95,49,10240,2048,0
87,22,12521,4497,4
76,49,12203,4181,0
83,13,12288,4791,2
83,49,16384,2048,0
81,49,18266,2926,3
87,49,20480,2048,0
95,49,20480,2048,0
97,49,22528,2048,0
88,49,24448,2176,0
95,49,24576,2048,0
90,49,26624,2048,0
90,49,28502,4266,1
81,49,28587,4181,0
88,49,28672,4096,0
64,64,0,1024,0
71,64,1024,1024,0
76,64,2048,2048,0
59,64,4096,1024,1
75,64,5120,1024,0
83,64,6144,2048,0
67,27,8676,1391,3
81,64,8758,1024,2
78,64,10240,2048,0
66,64,12288,4096,0
64,36,16664,1024,2
71,64,17408,1024,0
76,64,18432,2048,0
68,64,20480,1024,0
75,101,21504,1741,2
78,64,22528,2048,0
78,64,24202,1520,3
74,64,25600,1024,0
78,64,26864,2241,2
66,64,28672,4096,0
