note,velocity,position,duration,anomalies
71,75,768,128,0
72,75,896,128,0
64,75,1310,512,2
66,75,1024,512,0
73,75,1024,512,0
65,75,2560,512,0
66,75,2560,512,0
73,75,2560,512,0
63,75,4096,512,0
55,75,4096,717,2
71,75,4096,512,0
63,75,5632,512,0
64,75,5632,512,0
71,75,5632,512,0
63,75,6656,1536,0
64,75,6656,1536,0
71,75,6656,1536,0
71,75,8960,128,0
72,75,9088,128,0
65,75,9216,1175,1
66,75,9216,512,0
73,75,9216,512,0
65,75,10752,512,0
66,75,10752,512,0
80,44,10752,512,2
75,94,12288,1536,1
73,94,12288,1536,0
66,94,13824,1024,0
72,94,13824,1024,0
66,75,14848,512,0
70,75,14848,512,0
66,75,15360,1024,0
68,75,15360,1024,0
65,75,17408,512,0
66,75,17408,512,0
73,75,17408,512,0
65,75,18944,512,0
66,75,18944,512,0
73,75,18944,512,0
63,75,20480,512,0
64,75,20480,512,0
71,75,20480,512,0
63,75,22016,512,0
64,75,22016,512,0
71,75,22016,512,0
63,75,23040,1536,0
76,113,22971,1536,3
71,75,23040,1536,0
71,75,25344,128,0
72,75,25472,128,0
65,75,25600,512,0
65,75,25367,512,2
73,75,26880,128,0
76,75,27008,128,1
66,98,27136,1422,2
75,75,27136,512,0
65,70,28672,1024,2
68,75,28361,1536,1
78,75,29696,512,0
72,94,30208,2560,0
80,94,30208,2560,0
90,75,31744,512,0
84,75,32098,512,2
74,127,32664,1024,3
90,94,32768,1024,0
87,75,33792,512,0
94,75,33792,512,0
85,94,34304,2560,0
92,94,34304,2560,0
80,75,37376,205,0
85,75,37376,205,0
80,75,37888,205,0
85,75,37888,205,0
80,75,38400,205,0
85,75,38400,205,0
77,75,38912,205,0
80,75,38912,205,0
77,75,39424,205,0
80,75,39424,205,0
73,75,39936,205,0
77,75,39936,205,0
73,75,40448,205,0
77,75,40448,205,0
80,88,41728,128,0
81,88,41856,128,0
70,110,41984,512,0
75,110,41984,512,0
78,110,41984,512,0
82,110,41984,512,0
66,110,43520,512,0
70,110,43520,512,0
75,110,43520,512,0
78,110,43520,512,0
68,88,45056,1024,0
72,88,45056,1024,0
70,88,46080,512,0
73,88,46080,512,0
68,88,46592,1024,0
72,88,46592,1024,0
66,88,47616,512,0
59,121,47616,512,2
63,88,48128,512,0
72,88,48128,512,0
70,112,48777,512,2
73,88,48640,512,0
75,51,49920,128,1
76,88,50048,128,0
76,110,50176,1482,2
70,110,50176,512,0
73,110,50176,512,0
77,110,50176,512,0
66,110,51712,512,0
70,110,51712,512,0
75,110,51712,512,0
78,110,51712,512,0
63,110,53248,1024,0
66,110,53248,1024,0
71,110,53248,1024,0
75,110,53248,1024,0
70,88,54272,512,0
75,88,54272,512,0
78,88,54272,512,0
82,88,54272,512,0
68,110,54784,2560,0
73,110,54784,2560,0
77,110,54784,2560,0
80,110,54784,2560,0
80,88,58112,128,0
81,88,58240,128,0
70,110,58368,512,0
75,110,58368,512,0
78,110,58368,512,0
82,110,58368,512,0
78,88,58880,512,0
75,88,59392,512,0
66,110,59904,512,0
70,110,59904,512,0
75,110,59904,0,0
78,110,59904,512,0
75,88,60416,512,0
70,88,60928,512,0
68,88,61440,1024,0
72,88,61440,1024,0
70,88,62464,512,0
73,88,62464,512,0
68,88,62976,1024,0
72,88,62976,1024,0
66,88,64000,512,0
70,88,64000,512,0
71,48,64512,512,2
72,88,64512,512,0
70,88,65024,512,0
74,88,65024,512,1
72,88,65536,512,0
75,88,65536,512,0
70,88,66048,512,0
73,88,66048,512,0
68,88,66560,410,0
72,88,66560,410,0
68,88,67584,512,0
72,88,67584,512,0
66,88,68096,512,0
70,88,68096,512,0
65,88,68608,410,0
68,88,68608,410,0
63,88,69632,410,0
66,88,69632,410,0
70,88,70656,410,0
68,121,70656,410,2
68,88,71933,663,2
75,88,71680,512,0
66,88,72192,512,0
65,126,72192,771,3
65,88,72704,512,0
68,88,72704,512,0
61,88,73216,512,0
53,88,73216,512,1
80,88,74496,128,0
81,88,74624,128,0
70,118,74752,1386,2
75,88,74752,512,0
78,88,74752,512,0
82,88,74752,512,0
73,88,76288,512,1
70,88,76288,512,0
75,116,76686,512,2
78,68,76517,909,3
68,88,77824,1024,0
72,88,77824,1024,0
70,88,78848,512,0
75,61,78848,512,2
68,88,79360,1024,0
72,88,79360,1024,0
66,88,80384,512,0
70,88,80384,512,0
68,88,80896,512,0
72,88,80896,512,0
70,88,81408,512,0
73,88,81408,512,0
75,64,82688,128,1
76,88,82816,128,0
66,48,82656,512,2
70,88,82944,512,0
73,88,82944,512,0
77,88,82944,512,0
66,88,84480,512,0
70,88,84480,512,0
75,88,84480,512,0
78,88,84480,512,0
63,110,86016,1024,0
66,110,86016,1024,0
57,85,86016,1024,2
75,110,86016,1024,0
70,88,87040,512,0
75,88,87040,512,0
78,88,87040,512,0
92,123,87040,512,2
68,110,87552,2560,0
73,110,87552,2560,0
77,110,87552,2560,0
80,110,87552,2560,0
80,88,90477,1030,2
81,88,91008,128,0
70,88,91136,512,0
75,58,91136,512,1
78,88,91136,512,0
82,88,91136,512,0
66,88,92672,512,0
70,88,92672,512,0
75,88,92672,512,0
78,88,92672,512,0
55,58,94208,1859,3
72,88,94208,1024,0
70,88,95232,512,0
73,88,95232,512,0
68,88,95744,1024,0
72,88,95744,1024,0
66,88,96768,512,0
70,88,96768,512,0
68,88,97280,512,0
72,88,97280,512,0
70,88,97792,512,0
73,88,97792,512,0
96,49,98304,205,0
99,49,98304,205,0
94,49,98816,205,0
95,49,98816,205,1
90,49,99328,410,0
96,49,99328,410,0
92,49,100352,205,0
96,49,100352,205,0
90,49,100864,205,0
94,49,100864,205,0
89,49,101376,410,0
92,49,101437,1311,2
70,88,102400,410,0
73,88,102400,410,0
78,88,102400,663,1
86,51,103424,410,2
82,88,103424,410,0
85,88,103424,410,0
84,88,104448,512,0
87,88,104448,512,0
80,88,104960,512,0
84,88,104960,512,0
79,88,104977,512,2
84,88,105631,884,3
73,88,105984,512,0
77,88,105984,512,0
66,75,107520,410,0
