note,velocity,position,duration,anomalies
56,110,4942,452,3
80,127,5930,681,4
65,110,6932,1092,2
69,110,8169,702,3
66,127,9720,349,3
65,127,11235,607,3
68,127,11878,180,3
66,127,13921,184,1
65,83,15269,1007,3
67,110,19201,240,0
72,110,19441,498,0
83,83,19592,1061,4
79,110,20161,504,0
63,78,20641,837,3
72,80,20881,1248,3
75,110,21231,252,1
81,127,21527,414,4
75,110,21841,1166,1
72,81,22559,1145,3
78,110,22321,737,2
65,127,22430,514,3
57,110,22575,1071,3
72,75,23281,1447,2
75,83,23761,364,2
79,110,24001,471,0
79,127,24862,294,3
86,110,24915,1218,3
75,110,25201,1187,1
90,110,25441,645,2
79,110,26154,775,3
77,127,26243,571,3
82,110,26401,393,0
79,74,26804,863,4
72,110,27121,507,0
75,127,27601,712,2
79,110,28266,562,2
75,90,28181,264,2
75,110,28561,465,1
75,110,29041,258,0
77,110,29108,318,1
63,127,29974,255,3
85,110,29295,998,3
70,74,30001,300,1
75,110,30732,513,2
72,110,30721,676,1
70,127,30961,768,2
72,110,31201,537,1
68,110,31681,386,2
68,127,31921,522,2
72,110,32263,758,2
75,110,32881,697,1
80,87,33121,754,3
67,84,33361,156,1
67,110,33601,385,1
79,77,33841,600,3
63,110,34372,1157,3
67,80,34621,442,3
72,110,34801,528,0
62,110,35281,333,1
79,127,35694,1088,3
69,110,36001,1060,2
73,110,36241,477,1
75,87,36823,782,3
71,127,36961,396,3
75,127,37518,261,2
72,110,37441,1037,1
82,110,37364,285,2
78,110,37465,348,2
67,75,38401,252,1
86,110,38188,558,2
68,110,38741,321,2
75,85,39242,586,4
87,127,39841,300,2
78,110,40233,489,1
69,110,41003,1069,3
77,110,40801,445,1
78,110,41041,1064,2
69,78,40816,441,3
82,110,41611,1122,2
55,127,42241,909,3
72,110,42481,513,0
70,110,42961,1109,2
79,110,42731,809,2
79,110,44049,844,3
78,127,43921,1037,2
75,110,44401,264,0
77,110,44641,1109,1
81,110,44410,261,2
58,110,44745,1087,3
57,82,45361,636,3
65,110,45990,480,1
72,127,46437,487,3
70,110,46321,285,0
67,79,47037,420,3
70,110,47041,234,0
69,127,47281,886,3
72,110,47761,357,0
81,89,48241,682,3
75,127,48481,471,1
72,110,48961,1196,1
74,127,48951,516,2
82,70,50204,1052,4
75,110,50121,700,1
68,110,49921,700,1
67,110,50640,411,0
72,127,50640,1394,2
63,110,50972,411,1
67,110,51265,1038,1
72,127,51800,1038,2
69,110,51361,1038,1
66,110,51933,531,2
72,110,52801,607,1
79,127,53281,498,1
67,127,53761,711,2
69,110,54870,896,3
79,110,54480,672,0
75,110,54481,672,0
64,110,55661,900,2
72,110,55201,900,0
72,127,56090,282,2
72,127,56641,537,1
74,110,57121,555,0
86,110,57600,638,1
72,79,57601,638,1
76,110,57917,670,3
67,81,58321,462,1
72,82,58813,974,3
63,110,59041,1199,2
83,110,60000,1007,2
67,110,60001,816,1
79,127,60634,965,4
67,110,60481,240,0
72,88,60960,787,2
76,110,60753,770,3
71,127,61440,1069,2
65,127,61441,622,3
79,110,62161,753,1
65,110,62881,738,0
72,110,63841,300,0
72,110,64321,555,0
69,110,64801,528,1
65,110,65385,920,3
75,110,65391,700,1
72,110,65281,700,0
74,110,66422,420,2
72,110,66000,420,0
64,110,66001,420,1
63,110,66944,1032,1
72,127,66624,1901,3
61,110,66721,1291,2
84,127,67339,531,3
64,110,67704,990,3
79,127,68545,525,2
77,110,69316,1127,2
79,78,70028,690,2
75,110,69507,1542,2
73,127,70560,1591,3
74,86,70561,1455,3
72,81,71449,234,2
72,80,72265,498,2
61,110,72421,549,2
75,127,72905,1304,3
79,89,72960,660,2
67,110,72961,660,0
72,110,74180,655,1
67,110,73681,560,1
63,89,74400,660,2
72,110,74400,660,0
64,86,74401,660,2
83,89,75120,1073,3
75,110,74790,684,2
75,127,75840,1390,2
85,78,76245,1129,4
62,110,75841,1045,2
66,110,76560,1269,2
68,71,76561,606,1
72,110,77097,1254,2
68,127,77281,258,1
72,110,77760,219,0
68,110,77761,688,1
75,127,78240,450,2
67,110,77835,1199,2
71,78,78947,1373,3
54,110,79118,1634,3
71,127,79680,1290,2
53,110,79860,842,2
67,70,80641,285,2
60,127,80840,537,4
72,76,81045,773,3
75,90,81361,327,1
79,127,81489,510,2
79,84,82081,273,2
78,110,82321,477,0
75,110,82801,258,0
64,87,83471,889,4
80,72,83281,437,3
66,110,83521,1079,2
70,89,83761,1061,2
65,127,84288,1245,3
72,78,84921,309,3
72,110,84721,1245,1
75,110,85201,294,0
79,73,85339,480,2
76,127,85921,300,2
78,84,86161,1325,2
88,80,86641,261,2
65,84,86937,270,3
75,110,87121,1152,1
77,110,87537,1378,2
90,127,87760,465,3
66,110,88321,1038,2
78,110,88561,492,1
75,84,89326,285,2
79,110,89768,1412,2
75,127,90127,291,2
70,110,89509,1198,3
75,88,90481,990,2
