note,velocity,position,duration,anomalies
71,49,381,690,2
66,37,60,158,2
68,31,356,165,3
74,38,455,60,1
71,22,240,354,2
74,37,300,227,1
52,61,149,502,4
79,75,525,60,3
58,44,480,240,1
62,0,540,60,2
62,10,600,60,1
87,36,258,60,2
67,4,720,240,1
63,37,780,618,2
49,0,1247,60,3
74,76,1207,60,2
66,48,960,240,0
74,15,1348,60,2
62,62,751,1039,3
85,37,788,60,2
67,77,1435,801,3
74,37,1260,60,0
62,30,1320,147,1
74,37,1380,60,0
72,51,1440,240,0
74,38,1500,60,0
62,34,1560,60,0
72,38,1620,60,1
71,47,1584,240,1
74,36,1740,60,0
60,31,1800,60,1
74,0,1637,60,2
71,49,1920,721,1
74,37,1980,900,1
62,69,2040,677,2
74,38,2153,807,2
68,53,1846,971,3
74,11,2220,658,2
52,76,2280,60,2
74,41,2601,9,2
67,87,2519,399,3
63,16,2460,405,3
66,38,2520,60,1
74,45,2580,60,0
57,93,2373,240,3
74,47,2700,60,0
62,80,2658,306,3
74,50,3152,519,2
71,106,3244,120,2
82,52,3191,60,2
62,29,3000,717,2
74,79,2974,914,3
49,77,3120,120,2
74,79,3180,262,2
74,97,3608,885,4
74,47,2876,60,1
68,90,3773,545,4
74,47,3420,60,0
66,21,3480,723,2
65,47,3540,60,1
67,53,3600,533,1
60,45,3167,60,2
55,76,3389,490,4
85,6,4142,677,4
71,22,3840,240,1
87,66,3900,493,3
76,46,3960,60,0
74,38,4020,60,0
71,55,4568,303,2
60,3,3677,455,4
76,48,4521,60,1
71,39,4260,60,1
69,60,4320,240,0
74,46,4592,60,1
67,53,4440,60,1
74,19,4500,60,1
71,29,4560,478,2
92,12,4620,60,2
70,33,4317,60,3
84,52,4590,60,2
74,43,4800,240,1
79,52,4860,4,1
81,58,4920,60,0
79,51,4980,60,0
72,62,5253,240,1
79,48,4810,113,2
81,78,5044,149,3
77,46,5326,60,2
71,61,5732,641,2
92,49,5029,694,3
81,73,5785,60,2
79,48,5460,60,0
70,22,5520,858,2
81,80,5580,314,3
78,51,5929,119,2
87,49,5700,60,1
79,17,5760,240,2
74,40,5820,60,0
76,81,5880,60,1
74,60,5940,60,1
67,47,6000,240,0
84,3,6060,60,2
76,5,6120,547,2
74,67,6180,60,1
66,50,6240,120,0
76,15,6300,60,2
83,19,6360,653,3
74,15,6695,60,2
72,91,6480,120,1
74,40,6540,60,0
66,79,6228,120,3
74,39,6520,60,1
69,49,6224,562,2
74,67,7048,60,2
80,62,6965,901,4
74,37,6900,60,0
89,63,6960,60,2
74,36,7020,60,0
73,41,7326,60,1
74,63,6667,385,3
67,14,7471,120,2
79,52,7200,120,0
72,7,7624,749,4
67,74,7380,60,1
62,42,6967,60,2
67,73,7500,200,2
67,79,7560,60,2
53,37,7723,849,3
66,44,7680,240,1
64,37,7740,691,2
60,31,7406,60,2
74,38,7860,453,1
71,69,7920,796,2
74,37,7980,355,1
62,31,7785,60,1
84,68,7841,60,3
69,10,7899,843,3
74,65,8393,705,3
62,30,8280,60,0
88,74,8340,371,3
72,18,8400,318,3
74,16,8583,60,2
62,33,8520,60,0
60,37,8580,60,1
77,48,8320,240,2
74,37,8298,590,2
68,0,8581,994,4
74,37,8820,60,0
67,10,8880,420,2
72,37,9399,412,3
73,1,9000,635,3
74,37,9060,972,1
70,91,9402,987,4
82,38,9180,60,1
56,0,9068,60,3
74,8,9300,60,1
71,47,9360,412,1
87,63,9280,60,3
50,58,9341,60,3
74,68,9814,60,2
71,49,9491,240,1
74,37,9660,60,0
56,11,9720,60,2
