note,velocity,position,duration,anomalies
67,110,3906,998,0
72,127,3936,998,1
76,110,3968,998,0
79,110,4000,998,0
67,110,5000,500,0
72,110,5500,500,0
77,110,6000,500,0
76,110,6500,250,0
74,110,6750,500,0
71,110,7250,676,2
72,110,7750,250,0
74,110,8000,1250,0
76,110,9250,250,0
77,110,9500,250,0
79,110,9750,124,1
77,110,9874,126,0
76,110,10000,1000,0
74,110,11000,750,0
69,110,11750,124,1
74,110,11874,126,0
72,110,12000,1000,0
81,110,13000,874,0
79,110,13874,60,0
81,110,13936,64,0
79,110,14000,1060,0
66,126,15511,1605,4
67,115,16000,1000,0
60,88,16000,1000,0
48,88,17110,1849,3
67,88,17000,1000,0
64,88,17000,1437,1
64,124,17500,500,1
62,88,18000,1000,0
59,88,18000,1000,0
68,101,18000,500,0
69,101,18500,500,0
59,49,19396,1000,2
62,88,19000,1000,0
71,101,19000,500,0
72,101,19500,500,0
60,88,20000,1000,0
71,101,20000,500,0
64,88,20000,750,0
56,101,20887,617,3
55,127,20750,500,2
67,88,21000,500,1
62,101,21250,250,0
60,101,21500,500,0
70,88,22000,1000,0
60,88,22000,1000,0
64,51,22000,1214,2
67,62,21578,1000,2
64,65,23322,1062,3
70,88,23000,1000,0
67,88,23000,1000,0
60,88,23000,500,0
60,101,23500,500,0
65,88,24000,1000,0
60,88,24000,1000,0
69,101,24000,1000,0
65,88,25000,1207,1
60,123,25320,1967,3
69,88,25000,500,0
71,101,25500,500,0
72,88,26000,1460,2
62,88,26000,1000,0
72,101,26000,500,0
74,101,26500,250,0
71,101,26750,500,0
62,88,27000,1000,0
67,88,27000,500,0
69,78,27250,739,2
67,101,27500,500,0
59,88,28000,1000,0
62,88,28000,1000,0
67,54,28000,1966,2
62,88,29000,1000,0
59,88,29000,1000,0
67,88,29000,500,0
67,101,29500,500,0
61,88,30000,1000,0
64,88,30000,1000,0
70,101,30000,500,0
70,101,30500,250,0
69,101,30750,250,0
61,88,31000,1000,0
64,88,30879,1000,1
67,101,31250,250,0
65,101,31500,500,0
62,88,32000,1000,0
57,88,32000,1000,0
65,88,32000,1000,0
57,88,32588,1499,2
62,101,33000,500,0
64,101,33500,500,0
59,111,33606,900,3
56,88,34000,1000,0
62,88,34000,1000,0
65,101,34000,500,0
64,101,34500,500,0
65,88,35000,1000,0
62,88,35000,1000,0
59,88,35000,1000,0
68,101,35000,500,0
71,101,35500,500,0
64,88,36000,1000,0
67,88,36000,1000,0
73,80,35550,1286,4
72,101,36500,250,0
71,101,36750,500,0
64,88,37000,1000,0
67,88,37000,1000,0
72,101,37250,500,0
76,101,37750,1250,0
69,88,38000,1407,1
63,55,38000,1000,2
60,88,38000,1000,0
66,88,39000,1000,0
60,88,38528,1253,2
69,101,39000,500,0
71,101,39500,500,0
72,101,40000,1000,0
88,88,41000,166,0
84,62,41166,864,2
81,49,41332,302,2
76,88,41500,166,0
72,88,41666,166,0
69,88,41832,168,0
72,88,42061,489,3
81,50,42166,736,3
76,88,42057,168,2
79,88,42500,168,0
83,88,42666,168,0
86,88,42834,168,0
89,88,43000,168,0
60,101,43750,500,0
64,127,45590,500,3
62,101,46500,500,0
64,101,47000,500,0
65,101,47500,500,0
53,110,48264,1500,2
64,110,48000,1500,0
60,110,48000,1500,0
84,110,48500,250,0
86,110,48750,250,0
84,127,49168,250,2
71,110,49500,500,0
72,110,50000,1500,0
68,110,49925,1631,3
65,110,50000,1500,0
84,110,50500,250,0
91,110,50750,250,0
91,110,51000,250,0
71,85,51500,822,3
74,110,51750,250,0
88,110,52246,500,2
67,110,52000,500,0
72,110,52000,500,0
72,110,52500,250,0
72,110,52750,500,0
69,75,53250,972,2
67,110,53750,500,0
65,127,53500,622,4
57,110,53750,500,0
84,110,54750,250,0
83,110,55000,250,0
79,110,55250,250,0
60,110,55500,250,0
62,110,55750,250,0
64,110,56000,500,0
65,110,56500,250,0
64,127,56750,500,1
62,110,57250,500,0
60,110,57750,750,0
64,110,58645,1360,2
69,110,59315,1361,2
71,110,59500,500,0
72,110,60000,2000,0
77,110,60750,250,0
81,110,61000,250,0
84,110,61250,250,0
88,110,61500,250,0
76,113,61628,946,3
72,110,61779,500,1
60,77,62174,500,2
71,110,62500,500,0
76,77,63000,500,0
72,110,63000,500,0
77,77,63500,500,0
69,110,63843,1078,3
79,77,64000,1500,0
76,110,64256,1684,2
74,77,65246,472,3
74,110,65500,250,0
77,77,65750,1750,0
69,127,65750,2462,3
84,110,67500,250,0
72,110,67884,160,2
86,110,67750,250,0
74,110,67750,250,0
88,110,68000,750,0
76,110,68000,750,0
86,110,68750,250,0
70,110,68750,250,1
86,110,69000,750,0
78,127,69407,1448,4
92,127,69750,250,2
67,110,69750,250,0
88,110,70342,500,1
76,110,70000,500,0
89,110,70500,250,0
74,110,70058,714,3
88,110,70750,500,0
76,110,70750,500,0
86,110,71250,250,0
74,110,71250,250,0
84,127,71500,500,1
72,110,71500,500,0
79,110,73000,500,0
67,110,73000,500,0
72,110,73000,500,0
83,110,73876,500,2
74,110,73127,500,2
86,71,73500,500,2
89,110,74438,500,1
77,110,74000,500,0
84,79,74000,886,2
88,110,74500,250,0
76,110,74500,250,0
86,127,74578,500,2
74,110,74750,500,0
92,84,74854,1425,4
72,110,75250,500,0
79,110,75250,500,0
76,127,75250,500,1
90,110,75750,250,1
72,110,75750,250,0
79,110,75331,250,1
76,110,75750,250,0
86,110,76000,1250,0
74,110,76379,1464,2
83,110,76000,1250,0
77,110,76000,1250,0
87,110,77250,250,1
76,110,77250,250,0
89,110,77500,250,0
77,110,77500,250,0
89,110,77750,250,0
77,110,77750,250,0
88,110,78000,500,0
83,110,78000,500,0
76,110,78000,500,0
80,110,78000,500,0
80,110,78500,500,0
68,110,78500,500,0
81,82,78851,500,2
69,110,79060,500,1
83,110,79500,500,0
