note,velocity,position,duration,anomalies
61,72,3942,250,2
49,58,4095,473,3
64,89,4615,222,1
63,51,4571,838,2
59,88,5048,237,0
64,126,5403,223,3
57,43,5522,1264,2
61,63,5522,493,1
61,58,6015,969,2
53,89,6254,487,2
63,54,6409,635,3
55,53,6705,712,3
61,85,7682,253,0
73,95,7849,253,1
61,80,7935,225,0
73,124,7935,550,2
69,81,8350,222,2
67,58,8074,236,3
63,80,8410,478,0
89,94,8410,755,2
59,80,8888,237,0
59,94,8827,740,3
59,81,9354,223,1
63,121,9516,237,3
61,80,9612,493,1
73,62,9857,493,2
61,80,9629,1160,2
73,94,9855,239,0
64,112,10589,292,3
76,55,10538,236,2
64,80,10624,1193,3
77,94,10029,478,2
59,80,10808,712,0
81,94,10886,712,2
73,106,11394,253,2
85,99,11750,704,2
73,80,11775,225,0
85,94,11775,816,1
73,111,12014,222,2
88,95,12207,453,2
75,80,12250,478,0
87,94,12250,478,0
71,114,13162,237,2
83,94,12728,1170,1
85,81,12497,223,2
83,95,12965,237,0
73,80,13202,493,0
85,54,13202,743,2
85,114,13242,1098,4
90,119,13695,691,3
76,117,13437,328,3
87,95,13934,236,1
75,80,13770,478,1
87,116,13978,1470,3
81,40,14648,1103,3
97,94,14393,712,2
80,47,15490,492,2
92,99,15362,492,0
64,89,15854,976,1
75,65,16091,904,3
64,88,16568,1077,2
64,109,17438,919,4
58,90,17042,586,2
61,88,17535,475,0
63,113,17653,1329,3
59,88,18488,645,1
59,121,19456,492,3
83,49,19553,1020,4
71,120,19202,492,2
64,89,19214,738,2
66,127,19705,534,3
60,113,20147,771,4
49,47,20882,479,2
57,118,20882,1013,3
63,60,20894,1462,3
61,88,21609,478,1
52,119,21995,1327,4
71,63,23042,492,1
89,108,23042,492,2
83,99,23389,1434,2
67,89,23706,812,2
69,88,23771,477,0
62,80,24248,474,0
66,94,24248,474,0
62,47,24246,493,2
68,94,24592,493,2
76,80,25448,475,2
64,70,24790,475,2
62,80,25690,478,0
54,94,25690,1395,2
56,88,26168,712,1
78,85,27262,492,2
76,124,26882,608,2
83,99,26882,492,0
67,89,27374,763,1
69,88,27611,477,0
50,80,28088,474,1
66,126,27625,474,2
54,80,28562,1175,2
67,58,28493,1276,3
62,114,29055,475,1
66,127,29175,475,2
62,80,29530,478,0
54,94,29530,1037,2
51,67,30008,653,3
54,93,30722,110,0
55,110,30976,94,1
61,62,31214,92,2
57,88,31537,94,1
49,124,31690,207,3
59,113,32102,92,2
60,122,32319,92,2
61,88,32257,94,1
59,107,32642,252,0
63,121,32717,252,1
72,119,33134,92,2
61,88,33371,893,1
58,57,33683,882,3
43,80,33999,931,3
59,119,34322,493,1
56,88,34815,188,0
57,53,35291,190,2
54,55,35101,1168,4
40,88,35769,473,1
54,88,36242,186,1
61,125,35933,22,3
58,88,36024,180,2
63,122,36109,120,3
75,127,36482,1055,3
68,121,36482,252,1
59,89,37128,748,2
61,112,36728,92,3
65,63,37689,95,3
56,80,38434,479,1
65,69,38162,493,2
58,54,38908,188,2
52,88,39131,190,1
54,88,40022,473,1
54,88,39848,667,2
49,64,40140,494,3
63,59,40400,22,3
63,123,40258,584,2
53,107,39948,946,3
75,86,40632,252,2
66,89,40814,92,1
67,50,41051,190,2
51,125,41211,185,3
43,80,42106,926,3
60,125,42002,745,3
56,68,42495,188,1
54,44,42971,190,1
56,59,42971,190,2
54,88,43627,473,1
54,88,43848,706,2
56,88,43980,22,0
63,88,44039,22,1
63,88,43609,125,2
50,107,44162,1128,2
75,82,44300,1170,3
49,58,44654,729,3
64,88,44891,190,1
59,88,45754,652,3
49,114,45377,905,4
59,125,45842,984,2
58,88,46335,188,0
60,88,46990,964,3
54,88,47510,711,1
68,85,48002,869,2
75,99,48002,492,0
59,111,48328,427,3
60,127,48494,578,3
61,105,49052,478,2
73,94,48730,478,0
52,80,49208,474,1
70,94,49208,589,1
49,117,49682,479,2
63,41,50063,479,2
62,118,49560,920,4
56,80,50175,664,1
68,119,49758,475,2
58,40,50721,478,2
79,69,50650,478,2
54,80,51128,1013,1
68,66,51128,712,2
63,85,51842,492,0
63,120,51842,492,2
73,121,51586,492,3
59,51,52334,691,2
71,95,52334,236,0
51,80,52203,478,2
81,124,52300,478,3
58,51,53273,474,2
70,116,53048,775,2
59,80,53816,742,2
76,51,53710,385,4
71,94,53522,493,0
61,60,54015,475,2
56,94,54015,1063,2
46,80,54663,478,2
67,115,54490,478,2
54,107,54900,712,2
77,127,54489,712,3
75,107,55682,492,1
80,85,55682,492,0
75,99,55208,492,2
67,102,56623,222,3
79,95,56036,1050,3
