note,velocity,position,duration,anomalies
73,68,0,240,0
71,62,240,240,0
76,63,480,960,0
75,44,960,480,1
71,44,960,480,0
80,67,1440,240,0
83,32,1989,920,3
85,94,1920,945,2
83,62,2160,240,0
80,64,2400,960,0
71,44,2880,480,0
68,44,2880,480,0
76,63,3360,240,0
73,95,3600,544,2
80,63,3840,240,0
78,59,4080,240,0
73,62,4320,960,0
66,44,4800,480,0
69,44,4800,480,0
87,41,5474,240,3
71,57,5520,240,0
78,62,5760,240,0
76,35,6191,1049,3
71,58,6455,1653,2
68,44,6600,708,2
64,44,6720,480,0
70,61,7250,1017,2
62,59,7440,1122,2
73,68,7680,240,0
70,62,7920,240,1
76,63,8160,960,0
68,44,8640,480,0
71,44,8640,480,0
67,39,8712,1162,4
83,63,9463,1165,2
76,35,9750,240,3
83,62,9609,1153,2
68,89,10080,960,2
68,44,10560,480,0
71,44,10560,480,0
76,63,11040,240,0
73,60,11280,240,0
71,63,11778,240,1
75,59,11760,240,0
83,62,12254,960,1
75,44,12480,480,0
71,44,12480,480,0
78,31,13197,786,4
80,57,13200,240,0
76,57,13440,480,0
70,44,13920,480,0
67,44,13920,480,0
75,57,13920,240,0
73,53,13823,1114,2
73,57,14400,240,0
63,40,14400,480,0
68,40,14400,480,0
71,52,14640,240,0
59,37,14880,480,0
70,52,14880,240,0
63,38,14880,480,0
68,52,15544,240,1
69,64,15360,240,0
65,60,15600,240,0
66,64,15840,720,0
71,39,16338,633,3
66,60,16491,283,3
69,42,16680,120,0
78,67,16800,240,0
76,63,17040,240,0
76,67,17280,240,0
74,63,17520,240,0
75,66,17760,960,0
63,39,18360,120,0
66,39,18480,120,0
69,42,18600,455,1
73,67,18720,240,0
69,39,18960,240,2
69,64,19200,240,0
65,99,19440,240,1
66,64,19680,720,0
65,16,20280,1034,3
66,85,20400,120,1
69,55,20520,120,0
81,68,20640,160,0
80,102,20654,160,2
78,63,20960,160,0
76,68,21120,240,0
63,0,21360,240,1
69,35,21360,240,0
75,80,21360,240,1
73,91,21357,240,2
64,35,21840,240,0
69,35,21840,240,0
75,59,21840,240,0
73,63,22080,949,1
71,56,22320,926,1
65,35,22320,240,0
70,59,22560,240,0
66,70,22970,502,3
79,77,23213,240,3
79,30,23040,790,3
65,60,23280,240,0
66,64,23520,720,0
61,39,24120,120,0
66,39,24240,120,0
70,42,24039,120,2
77,67,24480,240,1
76,63,24720,240,0
76,67,24960,240,0
74,63,25566,240,1
75,66,25440,960,0
63,39,26040,120,0
66,39,26160,120,0
69,42,26280,120,0
73,67,26613,240,1
71,67,26640,240,0
69,64,26880,240,0
65,60,27120,240,0
66,91,27360,720,1
73,46,27960,120,1
79,50,28489,1030,3
69,55,28200,120,0
67,68,28708,160,2
88,64,28582,160,2
78,63,28640,160,0
66,68,28800,240,1
63,35,29040,240,0
69,4,29460,1065,3
75,60,29040,240,0
80,64,29280,160,0
78,61,29440,160,0
76,60,29600,160,0
75,63,29760,240,0
64,29,30000,240,0
73,97,30430,240,2
69,29,30000,240,0
67,103,30240,160,2
76,60,30400,160,0
75,60,30560,943,1
78,106,30447,240,3
69,37,30960,240,0
66,37,30960,895,1
84,38,30960,298,3
71,80,31200,240,1
71,73,31440,240,0
64,42,31440,240,0
68,42,31440,240,0
70,124,32118,423,4
