note,velocity,position,duration,anomalies
77,61,0,2323,2
78,97,0,1548,3
95,75,356,1746,3
67,42,0,2058,3
87,64,1559,617,1
87,64,1807,1781,0
73,67,2069,1014,1
70,28,2859,1151,3
86,25,3589,232,1
87,64,3837,243,0
82,61,4100,1554,0
95,49,4100,1554,2
75,38,4100,2645,3
91,99,5655,773,2
99,67,5924,2227,3
70,67,6165,1014,0
66,102,7388,1098,4
69,64,7386,788,3
83,61,8518,165,2
77,61,8111,738,2
103,100,8609,541,3
60,69,8196,2064,0
92,99,8738,821,2
91,65,9246,474,0
82,56,9751,989,0
89,66,10202,1353,2
69,28,10608,1723,4
86,93,10771,1009,1
67,31,11276,1228,2
75,35,11781,1530,1
84,94,11715,2065,2
70,69,12292,1269,2
58,64,12834,1012,1
69,104,13342,2941,3
72,56,13847,2029,0
86,101,14095,2029,3
75,64,16095,232,2
74,64,16125,156,1
75,69,16388,2064,0
58,69,16388,2064,0
70,59,18453,2026,0
63,33,18453,2026,2
46,34,18696,2026,2
67,72,20484,1554,0
70,38,20484,2250,2
73,67,20788,1454,3
39,60,20484,1049,0
51,107,20586,1660,3
69,57,21534,1894,2
63,35,21783,1347,3
78,94,21944,562,4
75,84,22287,454,2
67,59,22549,1519,0
61,69,22549,1519,1
47,40,22549,1987,3
58,65,23564,1011,0
74,37,24215,961,3
75,64,24317,243,0
70,61,24920,2107,2
65,75,24824,2165,3
30,104,24967,1790,4
56,65,25630,1014,0
92,91,26322,479,3
76,59,26388,1593,3
75,73,26645,1519,0
58,67,26645,1014,0
44,29,27574,935,4
70,64,28165,506,0
78,98,28239,375,4
75,61,29035,596,1
80,75,28676,1040,2
48,95,28676,511,1
80,64,29218,477,0
55,40,28829,1454,3
71,94,29813,950,4
60,65,29726,1014,0
70,56,30231,989,0
64,66,29746,1863,3
47,67,31142,1014,2
74,64,31251,1009,0
55,65,31937,2002,2
71,90,32261,2518,3
75,66,32261,1560,0
44,69,32378,734,2
51,64,33766,477,1
56,65,33822,3041,0
64,56,34515,2184,3
60,70,34327,2517,2
77,65,35852,1011,0
67,61,36868,1554,0
70,61,36868,1554,0
77,75,36868,1554,0
27,56,37312,1049,1
39,74,36868,1049,0
58,20,37546,1144,3
67,71,37526,1014,2
75,64,38339,162,2
78,29,38945,590,4
67,97,38933,2349,2
61,47,38559,1519,3
43,67,38933,1014,0
44,65,39887,1187,3
74,64,40453,232,0
75,64,40701,243,0
61,61,40964,1554,1
77,75,40964,1554,0
44,69,41098,1049,1
56,65,42014,1014,0
79,64,42519,479,0
70,59,43029,1519,0
68,112,43029,1455,3
46,67,43029,1014,0
34,63,44377,1248,2
70,64,44549,506,0
70,22,44890,259,2
75,61,44975,596,0
79,75,45060,541,0
36,67,45060,511,0
83,40,45602,947,3
57,29,45982,979,4
79,65,46110,811,1
48,98,45850,1014,2
70,56,46615,1019,0
77,66,46615,1019,0
46,67,47125,1014,0
58,81,47748,979,3
74,48,47635,1569,2
48,65,48140,1011,1
63,29,48645,2549,2
72,70,48645,1560,0
44,69,49156,511,0
59,64,49698,477,1
56,65,50206,3041,0
60,27,50711,2029,1
63,70,50711,2029,0
75,64,52741,232,0
69,41,52989,390,3
79,69,53252,511,0
48,92,53252,2064,1
80,35,53974,1333,3
79,65,54302,474,0
73,64,54807,1421,2
49,101,55114,1014,3
90,64,55827,1906,2
55,65,56332,1011,0
75,24,56953,1560,2
44,69,57348,511,0
51,64,57412,705,2
56,89,58398,3781,2
60,56,58903,1964,1
63,70,58903,2029,0
74,64,60933,182,1
75,64,61181,243,0
70,61,61444,1049,0
77,75,61148,1827,2
22,55,61444,1049,0
34,73,61444,1049,0
53,65,62494,242,0
53,31,62494,242,2
58,64,62752,231,0
50,89,62447,231,2
62,28,62999,524,2
52,33,62999,232,2
66,42,63247,246,2
58,64,63247,768,1
62,27,63509,476,2
70,73,63509,262,0
65,84,63772,385,2
74,70,63772,246,0
81,16,64158,232,3
77,70,64019,247,0
74,56,63800,398,2
82,101,64360,256,2
77,57,64524,241,0
90,71,64524,634,2
82,85,65124,232,2
89,70,64781,247,0
86,56,64657,965,2
98,70,64730,247,2
89,56,65277,243,0
98,70,65277,258,0
94,32,65540,758,2
101,36,65540,394,2
104,56,65833,1609,2
117,39,65346,2160,4
63,56,67343,246,0
68,99,67343,261,2
70,59,67122,479,1
82,73,67605,509,0
68,29,68115,232,1
80,70,68386,609,2
67,56,68363,761,0
79,88,68363,761,1
69,57,68620,1495,2
63,33,68620,1892,2
68,56,69431,232,1
80,70,69125,247,0
70,56,69373,2327,0
77,88,69790,2990,4
82,70,69373,2327,0
36,95,69636,1049,2
56,75,69307,1049,2
50,65,70399,474,2
51,64,70718,911,2
44,64,71439,246,0
74,98,71102,2224,4
70,59,71616,613,1
77,73,71701,1519,0
34,57,71701,1014,0
46,73,71701,938,1
58,65,72716,417,1
68,64,73221,232,0
43,15,73603,683,4
46,96,72737,785,3
67,64,73469,243,0
43,53,73469,914,2
44,70,73469,875,1
52,101,73939,948,4
31,58,73732,1049,0
43,75,73732,1049,0
67,59,73949,423,1
65,64,74274,477,0
55,65,74983,1014,1
63,56,75535,246,0
75,70,75122,261,1
75,36,76260,1330,4
82,73,75797,1166,1
56,67,75357,1106,3
54,78,76307,809,3
79,70,75961,1184,3
64,56,76368,1492,3
79,70,76555,761,0
55,85,76530,1971,3
72,92,77583,1091,3
84,48,77598,247,2
72,83,77565,243,1
84,70,77565,258,0
57,95,78079,2064,3
78,61,77828,2674,2
82,75,77828,2064,0
32,58,77828,1049,0
44,75,77828,1049,0
64,102,78878,474,2
51,64,79383,232,0
43,64,80110,358,3
65,59,79723,1689,0
57,59,79808,598,2
77,73,79893,1519,0
41,67,79893,1014,0
53,65,81199,633,2
75,64,81413,232,0
43,64,81413,232,0
74,64,81661,243,0
44,64,81661,243,0
70,69,81924,2064,0
41,59,82243,1876,3
46,75,81924,1049,0
43,22,82524,1014,3
58,71,83187,1190,2
63,59,83989,479,0
89,73,83989,509,1
43,24,83989,1800,3
38,73,83989,1990,2
53,18,84077,474,3
77,70,84499,504,0
77,79,84863,423,4
79,71,85004,659,1
42,56,85004,1682,2
46,48,85004,1011,2
57,56,85732,476,2
82,100,85509,506,1
72,61,86020,511,0
75,61,86020,511,0
84,75,86020,541,0
32,58,86020,790,0
44,75,86479,790,1
74,56,86174,989,3
79,70,86562,507,0
56,64,86811,243,0
67,57,87012,474,1
79,71,87070,504,0
53,65,87233,1981,3
77,56,87768,1026,3
80,70,87575,509,1
64,59,88085,1354,2
77,73,88085,509,0
28,36,88369,1112,4
46,73,88085,1014,0
53,56,88595,507,2
73,70,88595,728,2
65,76,88752,1458,3
77,70,88651,1009,1
32,54,89100,1011,0
33,71,89100,1850,2
58,56,89853,243,0
70,100,89853,258,1
62,89,90539,511,3
92,109,90116,541,2
31,58,90249,1049,1
43,75,90116,1049,0
65,56,90658,248,0
89,70,90880,248,2
51,56,91295,927,3
78,46,90826,1048,4
55,30,91374,1014,2
52,56,91671,1216,2
63,46,91975,693,4
63,59,92181,479,0
75,73,92181,509,0
39,58,92181,1014,0
51,47,92477,1014,2
65,56,92691,232,0
65,70,92691,247,1
63,35,93283,1009,2
75,40,92939,1009,1
38,92,93501,1932,3
50,46,93278,1011,2
72,56,93949,243,1
84,96,93949,886,3
68,61,94212,511,0
64,61,94212,428,2
82,109,94099,541,3
25,56,94212,1049,0
37,74,94212,1049,0
55,56,94272,822,3
88,102,95223,1185,4
68,56,95003,763,0
80,70,95003,763,0
56,27,95580,1014,2
51,71,95262,1796,2
77,84,95767,1209,3
79,70,95767,837,1
68,56,96015,741,0
68,30,96382,771,3
47,95,96277,1573,3
36,38,96277,1120,3
67,56,97040,742,2
83,70,96787,504,1
62,57,97292,759,2
75,71,97292,923,1
61,65,97406,1011,1
65,29,97585,476,2
77,42,97797,506,1
60,87,97914,511,3
65,98,98507,541,3
34,23,98308,1168,2
46,52,98308,1278,2
63,83,98543,477,3
77,70,98850,507,0
59,56,98850,3239,2
58,39,98850,3486,2
94,103,99358,1060,2
63,56,100111,246,0
75,70,100111,261,0
82,59,100060,479,2
82,48,100373,1008,2
55,81,100883,1145,3
80,70,100883,247,0
67,56,101233,761,1
79,56,100661,761,1
59,57,101388,1838,2
62,71,101388,1820,2
65,17,101893,232,2
80,70,101893,247,0
70,56,102141,2327,0
75,56,102223,2327,1
76,45,102378,3315,4
26,58,102532,1942,3
44,102,102404,1279,2
56,35,103454,474,1
51,64,103959,232,0
44,64,104207,246,0
59,25,104633,1519,3
62,59,104469,1519,1
82,37,104868,2209,4
34,57,104824,1181,2
46,73,104469,1014,0
62,65,105484,474,1
80,27,106211,232,2
85,47,105989,395,3
33,83,105989,938,3
56,101,105989,1177,3
65,33,106237,243,2
91,70,106237,258,0
32,53,106066,1222,2
44,70,106237,258,0
77,61,106500,1204,1
82,61,106500,1049,0
89,75,106500,1049,0
31,58,106500,1049,0
