note,velocity,position,duration,anomalies
71,39,3160,2595,0
74,70,3265,2265,0
86,76,3340,2326,2
78,24,3722,1900,1
83,59,3445,1810,0
69,73,6535,3376,3
77,85,6215,2900,3
76,48,6305,2325,0
81,102,6078,2747,3
79,21,9270,4700,2
62,57,9400,4842,3
85,80,9400,4165,0
57,41,14945,3377,2
73,46,14980,2465,0
81,37,15050,2872,2
73,60,15524,3301,3
69,43,18440,2680,0
73,77,18475,2595,0
78,53,18560,3104,1
81,68,18575,2570,0
58,38,22200,5210,2
71,37,22015,6255,1
76,44,22080,5245,0
84,98,22130,2587,3
94,47,24061,3254,3
57,47,28650,1045,0
66,55,28665,985,0
62,54,28680,1015,1
59,46,28274,1762,3
69,76,30160,310,0
57,60,30170,827,1
66,78,30170,235,0
62,63,30175,761,1
57,56,30945,170,0
64,21,30945,215,1
57,67,31710,990,0
69,116,31710,1000,1
54,75,32203,1614,2
71,74,32109,1810,3
69,93,33155,995,0
57,37,32812,780,3
57,77,33165,1010,0
51,124,33175,1795,3
57,72,35275,950,1
71,69,34920,1342,2
60,89,34478,1690,3
69,52,34439,1651,3
62,74,36683,395,2
69,120,35978,1030,4
69,79,36214,360,1
62,72,36370,315,0
45,101,37105,180,2
55,100,37110,130,2
57,103,37662,1211,3
69,81,37825,945,0
54,73,37835,700,0
61,73,37425,900,1
69,90,39250,960,0
57,77,39260,1361,1
54,103,39265,630,1
61,108,39540,850,2
50,38,41213,995,3
57,39,41050,1635,4
66,87,40880,895,0
69,81,40880,900,0
74,101,42305,345,1
57,86,42310,390,0
62,84,42310,385,0
63,102,42315,305,1
57,81,43065,440,1
64,84,43065,840,1
57,110,44019,1000,2
78,123,43460,1040,3
61,78,44064,1015,1
69,87,45380,1175,0
65,38,45385,1222,3
61,82,45395,990,0
59,66,47325,990,0
64,65,47335,950,0
75,82,47081,910,2
59,66,48845,1105,0
64,40,49364,1110,2
68,83,48865,1115,0
59,75,50770,2690,1
64,51,50519,3354,2
59,13,50800,3329,3
66,19,55527,1290,3
69,65,56554,2645,2
74,127,59892,930,3
66,95,60425,915,0
65,89,61350,1400,2
66,77,62695,460,0
68,91,63145,935,1
69,86,63985,915,0
68,90,64895,4370,0
61,95,65569,1343,3
57,30,66541,2937,4
72,69,70360,1028,3
69,76,71342,910,2
71,105,72120,1415,0
64,111,73655,1330,3
64,67,73865,1405,0
64,74,75149,2222,3
68,63,75227,2835,1
69,48,75660,3727,3
59,33,80000,3475,0
64,34,80030,3455,0
56,58,80103,3998,3
68,35,80090,3475,0
78,95,85925,315,0
55,85,85935,440,2
81,95,86785,1870,0
71,94,86439,1685,2
82,87,86795,1781,2
83,58,89270,477,2
63,68,89086,115,3
78,97,90105,1745,0
66,100,90305,2344,2
81,95,92645,455,0
69,94,92845,355,1
82,70,92655,325,2
84,99,93317,2828,3
74,95,93510,1835,0
88,104,96005,170,0
76,102,96010,115,0
73,80,96942,1470,2
85,127,96690,1410,2
76,103,96865,1420,0
69,66,99420,661,2
81,97,99021,290,1
73,102,99425,1004,1
74,65,99780,2689,3
97,74,100599,1945,3
78,103,100265,1870,0
88,127,102845,245,1
76,68,103114,826,3
87,110,103725,663,2
76,127,104124,180,2
