note,velocity,position,duration,anomalies
64,17,74,2773,3
76,13,1793,2196,2
75,18,1984,2111,2
100,58,2069,2026,0
71,54,4328,1154,3
54,82,4100,1198,3
88,49,4555,776,2
56,86,4345,636,3
87,50,5150,474,0
61,76,5057,474,2
67,49,5850,479,2
64,23,5304,1405,3
85,52,6165,1014,0
48,52,6165,479,1
52,49,6675,474,0
60,42,6979,1984,3
58,64,6696,2065,3
76,86,7260,2525,3
57,50,7180,1011,0
47,28,8196,511,1
54,85,8534,840,3
67,42,8908,125,2
83,56,8948,970,2
68,50,9246,1699,2
78,85,9170,117,2
68,49,9223,395,3
74,49,10253,246,2
71,52,10261,2026,0
41,52,9976,1519,2
65,49,11311,476,2
49,54,12037,511,1
67,41,12416,477,2
88,94,12547,670,3
58,19,12834,1284,3
87,50,13342,474,0
65,50,13342,528,2
76,86,13369,659,3
71,49,13847,479,1
81,19,14357,1014,2
84,58,14192,1014,2
38,20,14357,479,2
52,49,14867,474,0
69,42,15872,2727,2
73,42,15372,2735,2
76,88,15041,2570,2
57,29,15161,1011,2
47,54,16388,511,0
44,72,16464,677,4
59,25,17438,474,1
69,76,17893,554,4
64,49,17943,479,0
71,44,18124,2183,2
88,58,18453,2542,2
59,81,18453,2217,2
60,97,18453,2026,2
57,82,20484,1049,2
61,46,20675,2064,1
51,46,20907,2064,2
60,96,20484,2868,3
76,50,21934,1908,2
78,52,22549,1014,0
57,10,22858,2504,3
64,18,22549,2026,1
69,58,22549,2026,0
94,83,23853,1196,4
71,54,24580,2064,0
61,41,24646,4091,2
63,16,24685,4036,3
56,55,24580,4017,2
68,49,26660,474,2
76,11,27660,474,1
83,49,28165,476,0
61,54,28676,1100,2
54,54,28676,946,1
67,76,29218,477,2
81,20,29838,1014,2
56,12,29726,996,3
69,16,30231,479,1
71,44,30571,1184,0
76,72,31069,1677,3
69,58,30741,1014,1
54,28,30315,479,3
64,49,31557,1219,2
76,50,31625,655,2
69,23,31458,1011,2
80,73,32344,118,3
73,70,32538,125,3
78,54,32772,1049,0
59,54,33035,1484,2
66,26,33314,477,1
76,50,33822,1605,1
74,84,33822,474,2
70,49,34476,1050,3
66,71,35081,2705,4
59,44,34709,2154,0
58,74,34752,2111,2
75,29,34837,2300,2
75,58,34636,2026,2
71,54,37347,1049,1
61,85,36868,2823,2
64,46,37148,2064,1
61,96,36868,2064,2
76,90,37918,1014,1
78,52,38933,1014,0
57,44,38669,2026,1
58,20,39356,2026,3
72,58,39372,2026,2
80,23,40198,752,2
64,89,40453,243,3
62,54,40964,1049,1
56,67,40964,4091,1
63,41,40964,4091,0
68,55,40964,5019,1
95,42,41555,1750,2
107,56,41608,1359,2
73,25,43446,1031,4
62,26,44044,474,2
92,49,44609,476,2
71,54,45060,1049,0
42,21,44617,511,2
35,49,45910,477,2
70,65,45614,382,4
73,42,45801,1858,3
81,56,46110,1014,0
40,16,45977,474,3
57,49,46334,479,1
71,8,46955,169,1
76,16,47040,989,2
80,58,47125,1014,0
45,27,47125,479,1
52,49,47635,474,0
74,71,47751,124,3
82,18,48319,1016,4
57,50,48140,474,0
81,49,48351,336,2
80,19,48309,786,3
65,10,49063,232,3
52,25,48645,1195,2
69,49,49007,975,3
61,46,49247,1219,2
70,15,48705,1134,3
91,60,49156,1202,2
47,54,49156,597,1
51,78,49556,1050,4
71,42,49889,1565,2
83,56,50206,1014,1
59,50,49977,1246,2
64,49,50711,479,0
82,13,50932,2259,4
59,18,51405,2919,3
78,84,51136,84,2
87,58,51221,2645,2
63,58,51035,2026,1
33,64,53252,511,0
37,61,54263,1091,3
72,79,54302,1929,3
63,69,54302,1014,1
34,24,54593,474,3
52,102,54807,1005,2
83,95,55317,1014,2
75,99,55317,1935,2
57,65,55317,479,0
61,62,55827,694,1
73,55,56332,1011,0
76,93,56332,1011,1
56,63,56821,1011,2
52,85,57348,2208,3
64,91,57348,1554,1
71,41,57241,1469,3
44,67,57411,418,2
51,62,57890,776,1
55,63,58398,1014,1
59,97,58689,509,2
61,57,59007,2196,2
59,57,59328,84,0
55,71,59413,2026,1
35,104,61816,511,3
40,90,61986,401,2
78,55,62494,1837,2
60,44,62494,1014,2
36,97,62254,1039,4
62,62,62999,563,2
62,57,63509,1852,2
75,71,63509,1014,0
57,65,63509,873,1
61,62,64019,1438,1
61,16,64524,1456,3
76,96,64524,1741,2
55,63,64385,1011,2
73,59,65620,511,1
74,73,65141,541,2
49,67,65540,511,0
83,62,65731,477,1
56,97,66255,1383,3
67,55,66243,1014,2
80,69,66590,1014,0
64,63,66590,691,2
64,62,67095,479,0
80,65,68087,1329,3
73,93,68115,474,1
64,62,68363,241,1
84,55,68620,474,1
75,69,68620,504,0
64,86,68620,648,2
52,36,68604,754,3
77,54,69125,476,1
81,103,69282,506,3
41,64,69636,511,1
40,93,70178,1140,2
69,55,70861,1338,2
62,38,70211,1014,3
45,63,70467,474,1
49,62,71191,812,1
75,42,71701,1611,2
40,65,71701,479,1
57,88,72515,1208,3
87,16,72716,1080,3
85,69,72864,666,3
67,63,73132,1011,2
76,62,73700,381,3
73,81,73562,2234,1
67,35,73647,2953,3
78,73,73839,2553,2
44,98,73926,858,3
39,94,74274,477,2
67,63,74782,474,1
59,38,75592,479,2
68,23,76071,1561,3
71,57,76133,1099,1
80,71,75593,1959,2
44,65,75797,479,0
51,40,75909,1341,3
71,87,77276,319,3
56,63,76812,474,0
74,42,77152,754,3
51,62,77317,476,0
68,89,77114,994,3
47,59,77658,2234,1
64,59,77664,2149,1
71,73,77828,2064,0
42,67,77349,871,2
49,33,78370,477,1
54,100,79357,637,3
47,94,79807,999,4
57,57,79893,1014,0
64,79,79796,1536,3
55,71,79968,1014,2
42,65,79893,479,0
43,62,80403,474,1
74,63,80641,1539,3
54,63,80908,474,0
53,62,81413,476,1
73,41,81661,334,2
75,62,81787,125,0
87,31,81924,1554,2
44,100,81924,511,1
48,61,82466,477,0
51,60,82974,397,1
66,58,83479,232,1
51,84,83479,1011,3
73,57,83727,711,1
60,79,83373,2652,3
76,9,83904,2938,3
67,56,83989,2026,1
75,30,83507,2026,3
71,17,86020,1049,1
43,92,86020,511,2
53,49,86562,570,2
68,50,86845,1507,3
61,50,87070,474,0
72,49,87221,1014,3
71,14,88085,2005,2
78,58,88085,1014,0
44,52,88574,1154,3
52,27,88291,474,2
80,50,89100,752,0
61,50,89100,474,0
64,49,89605,476,1
87,49,89853,639,2
72,54,90116,1308,2
44,29,90116,1774,2
95,42,90996,1184,0
100,65,91081,1099,1
107,56,91166,1014,0
57,50,90920,1014,2
75,90,92691,474,1
66,55,93196,474,1
78,85,93701,1008,3
71,29,94212,1807,2
42,33,94441,511,2
49,62,94754,477,0
71,84,95472,1014,2
81,96,95583,1460,3
54,63,95262,1343,1
57,86,95767,1347,2
71,37,96107,892,2
77,57,96192,1099,1
80,71,96463,1643,2
45,65,96277,479,0
52,62,96384,474,1
71,17,97292,752,1
75,97,97502,1291,4
57,63,96867,627,2
52,62,97797,476,0
78,102,98045,118,1
80,62,97703,730,2
78,67,98308,1049,0
50,94,98308,511,2
54,93,98389,477,2
76,63,99010,1014,1
59,29,99358,1282,2
64,42,99863,479,1
69,84,100203,1184,1
84,57,100288,1099,1
75,43,100373,1982,2
63,65,100373,479,0
59,62,100883,474,0
76,27,101098,411,2
78,55,101303,341,0
78,69,101388,1198,2
55,63,101456,474,2
78,62,101645,232,0
67,62,101893,232,1
47,62,101893,476,0
75,62,102439,547,2
37,58,102276,639,0
71,116,102319,967,3
49,86,102404,541,0
56,55,102946,477,1
71,101,103454,1014,1
75,82,103454,1256,2
61,76,103454,474,0
65,75,103477,479,2
33,96,104341,607,1
65,70,104814,1014,2
76,70,104469,1014,0
78,64,104904,1014,2
51,84,104469,509,1
52,35,105434,784,3
60,68,105391,752,2
68,82,105668,752,2
53,76,105404,474,2
52,75,105989,476,0
80,75,106237,243,1
31,96,106372,831,3
71,41,106500,1554,1
44,124,106103,1033,3
52,75,107042,477,0
43,76,107228,474,2
61,78,108055,479,1
71,73,107569,509,1
59,75,108055,479,0
59,81,108565,1908,1
64,81,108565,1486,1
71,76,108565,1014,0
44,78,108565,479,0
44,77,109287,474,2
83,80,109697,324,3
56,43,109580,474,1
75,44,109712,117,1
82,82,109837,553,2
78,83,109961,116,0
76,84,109587,115,2
52,53,109938,476,2
88,85,110582,606,3
83,66,110333,258,1
80,85,110596,782,2
68,120,110831,511,3
78,127,110596,541,2
30,81,110596,511,0
42,99,110596,541,0
69,42,111588,616,3
82,65,111138,507,2
37,88,111138,1279,2
68,81,111646,474,0
81,52,111646,474,2
80,95,111646,504,0
58,122,111826,474,3
69,42,112050,763,3
91,59,112151,422,3
55,52,112632,593,4
68,43,112661,1902,2
71,83,112607,1014,1
88,66,112308,1383,4
32,62,112661,479,2
57,88,113171,474,0
71,81,113819,329,2
87,91,113676,131,1
58,89,114059,474,2
81,88,113808,117,0
86,88,113933,232,1
79,88,114181,568,2
64,118,114025,476,2
83,53,114429,159,3
71,122,114303,2048,3
76,85,114607,1758,1
91,122,114692,1049,2
47,56,114692,511,1
65,110,115606,713,4
71,72,115742,1014,0
83,86,115423,1089,3
59,56,115742,791,2
64,75,116247,479,0
69,94,116687,2425,3
59,62,116629,2154,0
72,25,116592,890,4
62,76,116328,2026,2
63,76,116757,2188,1
83,54,118788,1012,2
61,54,118981,587,2
88,49,119330,477,0
62,49,119330,477,1
98,84,120136,1000,4
75,50,120273,1014,2
76,15,120677,898,3
85,52,120853,1014,0
57,22,120853,593,2
70,49,121467,474,2
69,74,121868,1012,1
64,42,121868,2346,2
76,25,121868,2155,2
61,17,121868,1419,3
