note,velocity,position,duration,anomalies
72,58,3360,61,0
72,67,3840,881,0
76,46,4760,61,0
77,71,4800,505,0
76,68,5280,887,0
65,16,6526,797,4
79,71,6720,430,0
77,55,7200,1949,0
77,25,9763,232,2
76,56,9600,435,0
74,56,10080,228,0
72,61,10320,136,0
65,71,11040,2547,2
70,55,11280,1449,0
74,53,11280,1581,0
74,48,13200,290,0
76,67,13440,711,0
77,51,14160,736,0
76,58,14880,448,0
72,46,15360,2004,0
72,52,17760,471,0
79,67,18240,497,0
76,50,18720,193,0
77,75,18960,700,0
77,57,20160,139,0
72,56,20300,235,2
79,70,20880,760,0
77,43,21600,473,1
76,26,22080,528,1
77,58,22560,420,0
79,61,23000,94,0
81,77,23040,964,0
79,63,24000,1574,0
72,46,26640,234,0
77,61,26880,340,0
77,64,27840,426,0
76,41,28320,272,0
77,97,28560,785,1
79,68,29280,516,0
81,66,29760,492,0
77,64,30240,468,0
78,33,30339,1815,4
72,64,33120,70,0
77,59,33560,104,0
79,78,33600,483,0
81,75,34080,1149,0
79,68,35520,208,0
79,58,35960,86,0
81,96,36172,1448,2
79,73,37440,481,0
81,78,37920,3006,0
81,70,41552,741,2
79,97,41760,241,1
77,69,42000,1203,0
74,75,43200,989,0
73,106,43919,847,3
79,71,45120,505,0
77,78,45114,3178,3
72,42,48000,915,0
76,58,48000,983,0
79,64,48000,915,0
72,57,49440,409,0
79,53,49894,68,0
81,78,49920,951,0
79,64,50880,536,0
81,73,51524,925,1
81,57,52760,70,0
84,75,52911,491,2
81,73,53280,1985,0
79,89,55119,744,3
77,34,55440,1795,1
74,62,57600,464,0
77,99,58426,1097,3
81,50,58520,87,0
82,73,58560,484,0
81,61,59040,468,0
66,84,59619,1676,4
77,57,60960,89,0
77,60,61200,1094,1
65,50,61530,161,0
67,59,61681,133,0
69,64,61792,105,0
70,34,61946,56,2
72,67,62389,56,1
74,61,62081,59,0
76,48,61754,349,3
77,67,62270,55,0
79,61,62248,672,2
81,53,62437,84,0
82,68,62503,68,0
84,69,62632,61,0
86,0,62720,974,2
88,26,62801,101,0
89,36,63444,572,3
91,56,63068,106,0
93,38,63306,422,3
94,68,63184,126,0
96,62,63324,145,0
94,48,63400,148,0
93,41,63048,151,2
91,61,63630,79,0
89,68,63724,70,0
88,66,63834,118,0
86,69,63928,63,0
84,104,63997,731,2
92,113,64117,130,2
81,62,64226,105,0
79,96,64734,917,3
77,67,64402,63,0
66,62,64514,657,2
78,59,64636,454,2
72,93,64470,1034,3
70,63,64959,321,0
69,61,65275,210,0
60,58,65496,274,3
69,67,65878,137,0
69,73,66240,1186,1
70,76,66570,341,0
72,73,66892,97,0
72,91,67200,761,0
70,68,67920,461,0
69,91,68556,741,2
65,73,69120,524,0
60,59,70080,453,0
62,55,70560,744,0
59,67,72000,65,1
64,20,72705,961,4
55,58,72960,596,1
60,50,73920,473,0
77,97,74070,400,3
60,46,74880,545,0
64,47,74880,659,0
72,98,75864,851,3
72,67,76557,819,2
76,46,77720,61,0
73,71,78252,505,2
76,68,78240,887,0
77,52,79640,57,0
81,37,79680,430,2
77,55,80160,1949,0
83,57,82430,1005,3
76,56,82182,514,2
74,56,83040,228,0
72,61,83280,136,0
65,47,84000,1599,0
70,55,84240,1449,0
74,53,84240,1581,0
74,48,86160,290,0
87,47,86102,711,3
77,51,87120,736,0
76,58,87840,448,0
72,46,88675,2386,2
84,31,90720,625,3
90,67,91071,1058,3
76,50,91680,193,0
77,75,91920,700,0
77,57,93120,139,0
77,16,93600,235,1
79,70,93840,760,0
77,64,94560,473,0
76,58,95040,528,0
77,58,95520,420,0
79,61,95960,94,0
81,77,96000,964,0
79,63,96960,1574,0
72,46,99600,234,0
77,61,99840,340,0
77,64,100800,426,0
76,41,100980,272,1
77,71,101520,785,0
79,68,102240,516,0
81,66,102720,492,0
77,64,103200,468,0
80,70,103680,1954,2
72,43,106507,70,2
77,59,106520,104,0
79,78,106560,483,0
93,75,107040,1579,2
79,68,108480,208,0
79,58,108900,86,0
81,75,108960,1448,0
79,73,110400,481,0
79,99,110596,3122,4
91,104,114240,1139,3
85,26,114720,241,2
77,69,114960,1203,0
74,75,116160,989,0
73,77,117120,626,0
79,71,118080,505,0
88,78,119017,2616,3
78,42,121051,915,2
76,58,120779,1420,2
65,64,120874,1159,3
72,57,122400,409,0
79,53,122854,68,0
85,78,123090,951,2
79,64,123998,1197,2
81,73,124320,925,0
81,57,125720,70,0
82,75,125760,491,0
85,73,126240,1985,1
79,57,128160,225,0
77,60,128400,1795,0
74,62,130560,464,0
77,64,131040,167,0
81,50,131480,87,0
82,106,131876,764,3
94,91,132000,468,2
79,50,132480,2139,1
77,27,133529,185,3
77,60,134400,700,0
81,59,134880,468,0
72,11,135090,455,2
80,56,135840,500,2
79,71,136080,683,0
77,52,136800,58,0
73,62,136741,577,3
79,71,137040,646,0
77,50,137760,156,0
74,66,138000,77,0
78,69,139063,832,3
72,57,139200,470,0
81,59,139680,272,0
79,77,139920,124,0
77,50,140640,63,0
70,32,140830,95,2
79,71,140880,674,0
77,47,141600,157,0
74,67,141840,621,0
63,42,143040,919,3
77,73,143520,496,0
79,86,144000,469,0
77,61,144199,814,2
77,78,144720,739,0
79,58,145440,200,0
72,69,145680,1100,0
77,56,145680,1177,0
81,63,145680,1187,0
78,90,148097,781,4
60,57,147840,285,0
64,61,147840,386,0
77,81,148800,267,1
79,73,149040,232,0
79,59,149720,60,0
85,109,149993,713,4
72,63,150240,420,0
79,50,150680,761,1
81,79,150720,497,0
79,82,151200,1012,0
81,44,152041,978,3
80,70,152380,55,0
79,75,152400,609,0
77,53,153120,218,0
74,68,153360,246,0
74,79,154080,493,0
76,67,154560,100,0
84,101,154800,864,3
79,59,155405,59,0
81,62,155474,60,0
79,82,155534,1518,0
74,70,157440,492,0
77,63,157920,132,0
81,49,158323,82,0
82,106,158400,437,1
80,86,159326,1555,4
79,70,159360,793,0
75,28,160620,863,4
77,59,161280,1867,0
72,61,161280,1857,0
60,58,162240,332,0
57,58,162240,266,0
91,61,163680,1078,0
93,64,164640,240,0
89,94,164880,9,2
100,71,165360,66,0
101,71,165444,137,0
100,55,165600,257,0
96,50,165840,196,0
93,60,166080,99,0
89,60,166320,251,0
88,52,166560,253,0
84,55,166800,242,0
81,66,167040,74,0
77,62,167280,177,0
76,61,167520,242,0
72,55,167760,248,0
69,70,168000,58,0
65,70,168240,233,0
63,31,168153,238,3
60,75,168985,316,2
63,68,168711,946,3
77,70,169440,94,1
70,76,169920,554,0
62,40,170400,961,3
64,66,170880,3825,0
77,88,170880,3879,2
65,48,176160,65,0
66,60,176204,789,2
65,53,176640,891,0
40,81,178243,312,2
55,46,178552,159,0
57,49,178707,106,0
58,26,178808,69,1
47,84,178958,328,3
53,24,179071,1025,3
64,64,179166,64,0
60,67,179300,726,2
67,81,179403,58,1
69,66,179448,119,0
70,68,179529,76,0
72,105,179645,635,2
74,68,179745,106,0
78,107,180204,86,3
77,99,179757,77,2
79,67,179553,74,1
82,49,180105,771,2
82,71,180183,66,0
84,70,180315,51,0
86,64,180398,114,0
88,68,180495,74,0
89,40,180617,694,2
91,53,180731,129,0
99,50,180783,749,2
94,44,180896,184,2
96,69,181056,115,0
98,58,181256,252,0
100,58,181496,276,0
101,66,181834,546,0
103,69,182084,667,2
96,13,183361,4945,2
101,47,183251,4922,0
111,84,183562,5494,4
41,47,3840,442,0
48,85,4320,74,1
57,53,5189,427,1
53,59,4800,445,0
45,58,5760,506,0
57,57,5816,55,2
61,61,6720,471,0
57,57,6720,477,0
50,58,7680,520,0
57,52,8160,86,0
76,103,8640,898,3
55,96,8528,1239,4
48,70,9600,416,0
57,57,10080,72,0
60,23,10560,987,2
61,34,10257,403,3
46,67,11520,470,0
60,80,12000,345,2
62,64,12671,488,1
58,67,12480,562,0
46,66,13440,1145,1
55,68,13920,108,0
60,60,14400,450,0
64,88,14303,1397,3
45,64,15360,454,0
52,60,15840,469,0
57,69,16320,140,0
52,52,16800,422,0
57,52,17280,306,0
64,60,17280,384,0
61,62,17280,556,1
57,52,17760,424,0
64,60,18240,470,0
61,62,18240,494,0
73,68,18240,464,1
57,60,18720,64,0
61,70,19200,886,2
57,50,19680,102,0
60,82,19931,1042,3
65,73,20160,170,0
49,36,21120,941,3
57,48,21600,70,0
60,66,22080,196,0
65,70,22080,134,0
47,67,23040,559,0
61,19,23440,1092,4
59,69,24000,88,0
55,49,24019,466,1
62,61,24960,326,0
67,78,24960,336,2
59,55,24960,311,0
45,56,26930,699,2
53,48,27360,467,0
58,66,27840,98,0
60,66,28320,989,0
47,55,29638,601,3
62,67,29760,526,0
50,100,29845,45,3
66,56,31151,880,3
58,69,30720,356,0
46,65,30720,291,0
62,98,31680,2881,2
65,55,31680,2888,0
58,61,31680,2868,0
41,53,34560,577,0
48,52,35040,450,0
57,66,35440,995,2
48,61,35875,624,2
45,68,36480,585,0
52,47,36674,771,2
61,67,37440,209,0
52,58,38285,93,1
50,70,38400,565,0
57,59,38880,425,0
53,37,39360,444,2
57,50,39840,486,0
48,68,40320,520,0
71,58,40422,412,2
65,70,41280,448,0
57,53,41760,144,0
46,67,42240,672,0
53,55,42397,505,1
58,70,43200,67,0
62,62,43680,542,0
61,67,44160,504,0
58,67,44640,366,0
42,34,45120,1104,3
49,62,45600,1212,1
41,96,46080,1495,1
48,56,46560,498,0
57,67,47040,513,0
48,67,47520,71,0
48,71,48000,693,0
55,18,47998,742,3
64,68,48960,455,0
55,59,49440,66,0
41,69,49920,558,0
48,58,50400,458,0
71,67,51033,1337,3
48,58,51360,132,0
45,56,51840,599,0
52,59,52320,417,0
51,105,52340,287,3
52,55,53007,127,1
50,66,53760,664,0
57,86,54240,797,2
65,67,54720,419,0
57,53,55200,455,0
48,71,55680,560,0
57,58,55698,434,1
65,62,56640,443,0
57,46,57120,134,0
46,69,57600,756,0
53,52,58080,468,0
53,94,58560,508,3
62,62,59040,436,0
61,67,59520,1364,0
58,33,59520,2365,2
41,59,61440,534,0
48,52,61920,475,0
57,73,62400,434,0
48,53,62880,422,0
34,71,63543,1161,3
34,58,63840,907,2
55,67,64320,53,0
60,70,64800,61,0
50,67,65552,1409,2
57,57,65637,1380,2
65,71,66240,425,0
57,52,66720,455,0
48,67,67200,561,0
55,57,67680,442,0
64,68,68160,498,0
46,61,68494,45,3
46,46,68969,1220,2
53,49,69600,1432,0
48,64,72960,515,0
55,67,73440,568,0
48,53,74880,1971,0
55,29,74412,1969,2
41,47,76800,970,1
48,47,77280,74,0
57,53,77760,427,0
40,34,77618,1196,4
45,58,78720,506,0
52,57,79200,55,0
61,61,79680,471,0
57,57,79680,477,0
50,58,80640,520,0
57,52,81120,86,0
73,32,81600,461,3
60,66,81600,350,0
48,70,82295,528,2
57,57,83040,72,0
60,56,83520,466,0
64,66,83520,403,0
46,67,84480,470,0
56,31,84960,1015,3
62,64,85440,488,0
67,67,85007,562,2
46,66,86780,618,2
55,68,86880,108,0
60,60,87360,450,0
64,61,87360,410,0
45,64,88320,454,0
52,60,88800,469,0
57,69,89280,140,0
52,52,89760,422,0
57,75,90240,306,1
64,60,90240,384,0
61,62,90240,319,0
57,52,90720,424,0
64,60,91200,470,0
61,62,91200,494,0
67,68,91200,464,0
57,60,91680,64,0
50,70,92160,539,0
57,50,92640,102,0
55,62,93320,817,3
65,100,92931,626,3
39,107,93852,453,3
57,48,94761,70,1
60,66,95040,196,0
71,47,95040,65,3
47,67,96000,559,0
55,52,96480,476,0
59,41,96960,88,1
58,82,97440,466,2
60,61,97708,1246,3
67,56,97920,253,0
46,24,98219,697,4
46,56,99840,699,0
53,48,100320,467,0
58,66,100707,361,2
60,66,101280,989,0
53,55,102240,468,0
62,67,102720,526,0
58,65,103200,45,0
58,69,103680,356,0
46,65,103680,1251,1
53,56,103680,314,0
61,59,104640,2881,0
65,55,104640,2888,0
58,61,104640,2868,0
41,76,107520,352,1
48,50,107760,227,0
53,55,108000,89,0
55,38,108514,262,2
57,59,108480,225,0
60,58,108720,731,1
65,48,108960,244,0
69,60,109200,532,1
45,66,109440,238,0
52,51,109680,75,0
61,65,110171,58,1
57,47,110160,180,0
67,67,110400,175,0
64,56,110640,365,0
61,61,110880,263,0
71,93,111120,340,3
50,64,111360,275,0
57,59,111600,221,0
62,48,111840,184,0
64,59,112080,225,0
69,31,112677,277,3
64,67,112560,1069,1
54,31,112800,322,3
55,50,113357,602,3
37,64,113280,804,2
57,47,113520,285,0
60,59,113760,210,0
57,59,113713,91,2
65,61,114061,60,1
64,66,114480,193,0
60,52,114720,267,0
49,53,114732,328,3
46,67,115200,314,0
53,50,115440,225,0
58,58,115680,59,0
60,59,115920,233,0
53,53,116160,247,0
69,29,116250,265,3
73,30,116640,321,3
62,64,116880,304,0
61,63,117120,267,0
58,68,117360,98,0
46,62,117600,1132,2
49,60,117840,281,0
46,63,118080,95,0
41,57,118320,257,0
37,57,118560,273,0
34,66,118800,47,0
50,64,119040,294,1
48,60,119280,193,0
53,89,119520,864,2
55,53,119760,274,0
57,62,120000,271,0
60,64,120650,82,2
77,96,120784,1029,4
69,68,120720,45,0
48,33,121105,1094,3
55,62,121200,173,0
60,48,121210,794,2
75,64,121680,661,2
64,55,121920,273,0
