note,velocity,position,duration,anomalies
71,39,1440,480,0
64,42,1733,475,1
66,14,2280,541,2
67,43,2400,360,0
69,37,2760,120,0
67,67,2760,846,3
72,69,2880,480,2
71,45,2880,360,0
76,37,3240,120,0
86,68,3360,404,3
75,6,3360,522,3
78,37,3720,120,0
56,8,4085,1012,4
61,50,3493,360,2
72,43,4200,120,0
76,54,4320,360,0
74,78,4320,1409,3
74,46,4612,1107,2
71,71,4800,720,1
63,32,4800,960,0
85,36,5520,340,2
69,43,5760,360,0
65,34,5760,480,0
84,58,6415,120,3
64,14,6240,1002,2
76,45,6562,360,2
63,39,7035,720,3
62,36,6720,480,0
66,45,6850,300,2
67,13,7472,120,2
64,43,7200,360,0
47,34,6729,1222,3
66,35,7842,433,2
51,79,7680,480,2
59,32,7680,480,0
64,36,8160,720,0
50,28,8160,720,1
55,28,8160,720,0
63,58,9120,480,1
71,39,9120,480,0
61,38,9570,710,2
64,42,9600,360,0
65,0,10235,120,3
51,5,10024,1120,4
67,43,10080,360,0
61,37,10612,120,2
66,29,10440,120,0
67,2,11012,1133,3
71,45,10282,1057,2
76,13,11019,120,2
69,36,11040,480,0
83,6,11040,301,3
78,37,11400,120,0
66,40,11520,480,0
74,50,11520,360,0
61,16,12262,692,4
68,54,12000,360,1
58,76,12000,797,3
85,46,12360,703,2
71,40,12480,720,0
66,32,12480,480,0
65,32,12960,480,0
72,27,13200,240,0
69,32,13440,360,0
70,47,13064,743,4
54,18,13680,702,2
79,2,13800,120,2
66,27,13527,784,3
67,33,13920,360,0
69,29,14280,951,1
57,27,14400,240,0
66,33,14400,360,0
59,20,14640,838,1
67,27,14760,120,0
64,32,14880,360,0
60,25,14880,480,0
66,26,15240,120,0
63,30,15680,480,1
47,24,15071,1185,3
56,27,15840,960,1
59,21,15840,960,0
55,21,16273,1015,2
62,58,16800,480,0
66,90,16378,480,2
62,15,17748,704,3
67,40,17648,360,2
69,54,17700,861,2
64,43,17760,480,0
81,64,17760,240,1
76,29,17701,411,4
77,77,18210,270,2
71,67,18240,240,0
64,55,18480,240,0
69,55,18480,240,0
62,54,18720,230,0
69,67,18720,240,0
62,55,18777,240,1
64,43,19200,480,0
72,25,18703,616,3
63,56,19560,276,2
66,46,19680,480,0
76,68,19827,390,2
67,101,20013,240,3
67,61,20130,510,0
74,77,19819,892,2
69,62,20640,480,0
74,77,20880,240,0
71,49,21120,480,0
76,72,21349,360,1
78,26,21480,120,1
69,49,21600,480,0
74,73,21990,862,2
71,63,21840,240,0
72,70,22080,360,0
63,59,22080,480,1
60,56,22822,120,2
71,68,22560,240,0
70,57,22560,480,1
67,57,22800,240,0
60,58,23234,480,2
80,93,23241,387,4
63,48,23490,990,0
71,27,23520,960,1
71,46,24480,480,0
63,39,24480,480,0
59,0,25210,480,2
64,42,25115,360,1
55,56,25320,120,2
49,29,25291,1257,3
61,1,25440,480,2
67,43,25440,360,0
69,37,25800,120,0
64,72,25920,962,2
67,36,25920,480,0
76,83,25920,360,2
76,15,26531,120,2
64,76,26316,480,2
72,36,26400,480,0
79,45,26400,360,0
76,1,26760,275,3
71,40,26880,480,0
66,40,26880,480,0
74,25,26880,360,1
72,75,27583,528,3
60,43,27360,480,0
76,54,27360,360,0
69,43,27360,480,0
70,12,28086,216,4
59,17,27566,1137,3
71,40,27840,720,0
63,32,27535,960,1
57,43,28320,480,0
72,14,28994,240,2
60,25,28800,480,0
69,32,28800,360,0
65,25,28800,480,0
68,5,29160,120,2
59,27,29030,480,1
59,66,29394,1225,4
57,33,29280,1188,2
69,29,29640,120,0
57,27,29760,480,0
64,0,29760,1256,3
59,61,29503,793,4
63,3,30446,120,3
55,25,30240,480,0
53,32,30633,917,3
60,46,30240,480,1
66,26,30600,120,0
53,24,31213,480,2
54,60,31012,1414,4
59,0,30720,480,1
64,59,31200,1562,2
47,0,31200,1446,3
55,0,31438,960,2
62,31,32160,480,1
75,58,32160,480,1
62,43,32970,802,2
67,63,32640,360,0
76,54,32855,395,3
54,73,33186,480,3
62,64,33000,240,2
67,55,33360,240,0
66,14,33570,373,2
71,67,33600,240,0
64,55,33840,240,0
76,55,33364,240,2
50,85,34190,672,4
69,28,33931,240,2
62,55,34320,240,0
64,6,34904,1470,3
72,63,34560,360,0
74,56,34920,120,0
70,21,35529,480,3
76,68,35040,240,0
72,61,35280,240,0
67,61,35490,510,0
74,77,35520,720,0
