note,velocity,position,duration,anomalies
65,51,0,1043,3
79,59,0,1222,3
43,103,10,153,3
38,76,546,200,0
65,81,697,742,2
80,61,1054,695,3
34,63,1358,752,3
65,104,1559,232,2
76,74,1711,339,3
65,54,2091,1276,2
77,94,1807,1276,0
50,88,1311,771,2
49,63,2699,197,3
76,44,3084,1149,3
76,61,3504,197,2
45,89,2887,1115,3
62,105,3726,302,3
74,58,3589,199,1
32,88,3167,1418,2
69,118,4361,511,3
62,127,4100,541,2
31,117,4044,234,2
64,119,4642,200,1
79,127,4642,200,2
31,61,4825,514,3
62,81,5150,197,0
81,95,5150,951,2
38,59,5150,752,1
60,80,5655,232,0
74,94,5864,594,3
55,80,5903,1276,0
67,94,5903,1672,1
44,88,5903,1714,2
43,58,6851,197,3
48,81,7180,474,1
71,73,6973,504,3
33,89,7180,474,0
54,101,7826,476,3
66,73,8029,506,3
44,114,7816,1410,4
44,58,7888,234,3
63,69,8266,980,4
33,93,8334,1038,3
29,64,8419,728,4
48,109,8987,904,3
67,60,8987,258,1
31,89,9246,752,0
57,80,9751,611,1
70,94,9357,1112,3
36,61,9999,771,1
61,56,9950,1014,3
67,97,9794,1240,2
36,88,10771,197,0
64,81,11276,630,2
74,121,11276,1414,2
31,89,11062,474,1
59,80,11781,476,0
72,127,11306,506,3
35,66,11781,476,1
52,85,12342,234,2
73,99,11912,234,1
33,93,12292,234,0
33,56,12834,547,2
61,80,13083,243,0
73,94,13083,258,0
28,88,13635,752,1
62,42,13847,202,1
74,94,13647,1201,2
26,88,14584,771,2
61,59,14245,1014,3
84,97,14357,1014,1
29,88,14867,197,1
59,81,15372,622,2
74,95,15036,1304,2
35,109,15372,1165,2
64,45,15544,476,2
75,94,16160,506,2
37,88,16089,806,2
38,58,16388,234,1
67,60,17241,477,2
79,94,17179,841,2
47,88,16996,1199,3
65,81,17438,1135,1
77,127,17438,197,1
21,59,17073,752,3
64,80,17943,232,0
76,65,17943,247,1
63,80,17864,1276,2
91,94,18191,1276,1
38,88,18191,771,0
45,88,18848,197,2
74,81,19468,1106,2
69,95,19468,770,2
33,89,19468,474,0
62,80,19973,1004,1
74,94,19973,199,0
25,66,19973,946,3
57,85,20608,511,2
74,99,20484,541,0
31,93,20484,234,0
66,80,21450,200,2
76,94,21026,200,0
31,88,21026,275,1
68,81,21844,197,2
74,95,21327,197,1
51,89,21534,752,1
67,105,21709,420,4
80,94,22039,247,1
48,118,22287,2202,3
67,94,22287,1276,0
23,88,22287,771,1
35,88,22605,113,3
53,60,23134,629,4
55,95,23564,504,1
34,69,23200,474,3
56,55,24069,528,3
64,118,24184,506,3
35,88,24069,476,0
55,85,24580,234,0
67,66,24580,234,1
36,93,24580,1079,1
57,80,24981,200,1
69,116,25122,855,2
36,88,25122,200,0
60,81,25838,495,3
67,95,25630,257,0
31,89,25518,1048,2
54,115,25648,747,3
66,94,26088,494,1
55,80,26383,953,1
58,94,26383,771,1
50,88,26775,771,2
55,55,27155,474,1
68,57,27155,592,3
23,88,27155,249,2
62,81,27660,474,0
76,95,27660,504,1
23,64,27660,474,2
50,80,28337,920,3
80,120,27763,601,4
35,66,28475,476,2
60,85,28676,234,0
72,99,28980,234,1
30,126,28616,1196,4
51,80,29566,728,3
72,56,29321,258,2
47,67,29467,243,2
59,110,30170,202,2
61,127,30231,202,2
35,124,30118,1225,3
66,83,30741,202,1
72,69,30575,328,3
43,53,30741,202,2
62,89,31485,474,1
75,88,31772,476,2
67,52,32778,1043,1
81,126,32375,2010,4
47,81,32778,501,2
38,114,33314,250,2
65,81,33822,197,0
77,95,33822,197,0
33,60,33822,752,1
64,103,33921,232,2
76,58,34327,247,1
65,107,34405,1276,2
68,65,34575,1588,3
38,88,34575,771,0
38,121,35098,699,3
65,81,35363,413,3
76,64,36208,554,3
41,89,35599,525,3
62,58,36357,727,2
74,94,36357,199,0
