note,velocity,position,duration,anomalies
85,54,10,784,1
89,49,497,1173,2
96,49,1559,1141,2
84,49,1857,751,1
93,77,3292,474,3
90,49,3683,476,2
85,85,4100,790,1
80,49,5178,1162,2
75,49,6046,757,2
80,49,6428,1590,1
74,83,7180,474,2
81,49,7685,579,2
87,54,8196,790,0
85,49,8987,733,1
70,49,9845,691,3
84,49,10354,751,1
87,29,11276,1313,3
66,11,11940,1107,4
85,54,12292,790,0
70,87,13083,733,2
96,88,13847,757,2
92,78,14464,1553,3
91,50,15372,1011,0
90,67,16764,1157,3
89,32,17179,1286,2
84,37,17943,757,2
84,62,18716,751,0
80,35,19223,1457,3
65,62,20054,1284,3
85,44,20484,790,1
66,62,21045,733,2
87,62,22039,757,0
81,36,22812,1133,3
79,24,23802,1053,3
87,62,24069,476,1
87,67,24580,790,0
100,62,25371,966,2
86,62,26135,1440,2
72,97,27016,751,3
80,87,27660,1404,2
77,93,28165,476,1
74,67,28676,790,1
80,42,29467,1610,2
76,62,30231,757,1
98,62,31004,1714,2
91,94,31575,1011,2
87,67,32772,790,0
89,82,33966,733,2
82,62,33987,757,1
84,85,34661,751,2
90,33,35852,474,2
77,62,36357,476,0
85,28,37144,790,2
85,36,37659,733,2
87,62,38167,686,2
91,62,39609,751,2
78,63,39671,474,2
75,62,40794,476,1
87,67,40964,790,0
89,91,41631,1706,3
76,62,42236,1554,3
84,62,43292,751,0
68,90,44296,474,3
90,25,44143,609,4
85,107,45423,790,2
79,73,45851,1589,2
99,123,46615,1473,3
100,88,47276,751,2
91,109,48089,1011,2
75,85,49156,1066,1
87,124,49156,1444,2
77,111,49947,733,1
80,127,50090,763,3
78,60,50594,1654,4
75,94,50711,1741,2
72,80,51484,751,0
84,70,51935,751,2
57,81,52236,1057,2
80,95,52017,1485,2
71,51,52425,476,3
77,61,53002,856,3
85,85,53695,790,2
80,99,53252,1300,2
68,102,54122,733,2
94,94,53565,763,2
75,80,54807,757,0
87,94,54606,772,1
60,117,55580,751,2
81,125,55392,751,3
75,118,56539,474,3
79,95,56332,504,0
75,53,57277,476,3
75,94,56837,506,0
61,125,57348,790,2
87,68,57513,790,2
77,118,58433,1100,3
83,94,58139,763,1
70,40,58418,757,2
82,94,58835,772,1
72,45,59676,751,1
95,127,59247,1167,4
68,81,60428,474,0
70,65,60428,849,3
65,80,60595,1022,2
77,123,60933,1201,2
85,85,61444,790,1
90,99,61093,1591,3
72,80,62695,819,3
80,123,62235,1518,2
75,44,62999,891,2
78,94,62999,772,1
80,116,63772,751,1
80,68,63596,751,3
67,81,64652,1011,2
91,62,64617,1011,2
75,85,65540,790,0
74,123,65540,790,2
77,120,66143,733,2
89,94,66331,1632,1
63,102,67095,757,2
91,94,67308,1170,3
72,80,67868,751,0
94,94,67868,751,1
74,49,68886,474,3
80,95,68620,504,0
65,80,69125,476,0
90,94,69125,1307,2
73,58,70048,790,2
97,127,69343,977,4
63,42,70675,733,3
80,116,70310,1314,3
75,80,70806,1686,2
76,121,71491,1161,4
59,120,71964,1582,3
80,94,71964,1562,1
53,41,72716,474,2
79,127,72716,998,2
63,49,72906,655,3
75,127,73221,885,2
83,85,73674,790,2
91,127,73732,1103,3
77,101,74523,733,1
89,94,74523,763,0
70,80,75287,757,0
82,94,75287,772,0
72,50,76060,1653,2
76,127,76060,1152,3
54,81,76812,474,1
91,95,76812,504,1
59,80,77317,1159,2
77,127,76865,1413,3
73,85,78118,790,1
85,99,78076,1392,2
68,80,78619,733,0
73,94,78619,763,1
83,80,79076,1150,3
91,71,79717,873,4
80,109,79732,1506,3
95,94,80156,1169,2
93,45,80618,1177,4
91,95,80850,1011,1
84,85,81813,790,2
87,99,81924,790,0
77,119,83145,1328,3
85,55,82715,707,3
70,45,83290,757,2
82,94,83479,772,0
84,118,84252,1095,3
84,119,84252,1568,2
68,81,85004,474,0
80,95,85004,850,1
70,103,85509,476,2
77,117,85509,506,1
70,48,85880,790,3
85,99,86020,790,0
68,80,86811,1567,1
90,63,86811,1378,3
72,80,87575,914,2
87,119,87995,846,3
55,45,88348,751,2
81,94,88348,1723,2
67,51,89100,474,1
66,95,89100,1490,2
63,111,89605,476,1
63,123,89479,1477,4
85,63,90116,1283,3
77,59,89649,790,3
67,105,90907,1398,3
89,127,91359,1030,3
58,80,91671,757,1
82,94,91382,772,1
72,80,92317,1505,2
84,94,92369,751,1
68,81,93196,474,0
80,71,93420,626,3
69,45,93701,1284,3
77,62,93771,506,2
69,85,94212,790,1
85,75,94514,1630,3
59,42,95003,733,2
80,94,95003,763,0
75,115,95767,757,1
87,94,95767,866,1
94,54,96459,963,4
92,94,96816,751,1
79,121,96875,1011,2
91,95,97059,1137,2
75,57,98308,1360,2
89,99,98308,790,1
70,104,98682,733,3
89,94,99099,763,0
70,80,99786,1175,2
80,94,99804,772,2
72,80,100636,751,0
86,122,100636,1565,3
68,120,101388,783,2
84,95,101388,453,2
66,48,101893,604,3
77,94,101420,1008,2
73,85,102404,790,0
91,127,102404,790,2
74,80,103195,1631,2
80,72,103195,1741,2
62,80,104230,757,2
87,94,103752,772,1
68,80,104732,751,0
68,94,104933,751,2
67,44,105083,821,3
79,95,105296,504,1
63,80,105989,476,0
82,94,106173,898,3
83,85,106087,976,3
87,99,106500,790,0
77,110,107489,1720,3
89,94,107532,763,1
70,113,108055,1116,2
82,94,108055,1102,1
72,80,108828,751,0
97,127,108828,890,3
54,106,109580,1121,3
80,95,110046,564,2
65,80,110085,1372,1
77,68,110399,1180,3
83,110,110596,1208,3
85,99,110596,790,0
66,80,111254,733,2
78,94,111387,899,2
75,80,111975,757,1
87,127,112151,1264,2
80,80,112924,1285,1
92,94,112924,751,0
83,81,113477,1011,2
91,95,113865,931,2
72,93,114335,1514,3
71,110,115113,733,3
77,88,116163,1356,3
60,83,116757,5110,0
64,60,116651,6088,4
80,89,117772,646,1
89,118,118277,476,2
85,93,118788,790,0
80,88,119579,733,0
87,88,120631,757,1
80,88,121116,751,0
67,89,121868,474,0
68,88,122373,679,1
70,60,122884,6160,1
52,57,122994,2277,4
89,88,123675,791,1
82,111,124099,1179,3
64,118,124949,2026,2
84,88,125212,751,0
68,112,125964,474,2
80,88,126802,1236,3
73,52,127458,2789,4
80,51,127771,1307,2
79,88,128747,479,2
67,91,129045,866,1
68,88,129555,474,0
70,89,129748,923,2
72,88,130565,476,0
51,80,131076,7692,2
63,90,131286,7680,3
89,127,132308,733,2
82,88,132631,757,0
84,58,133404,751,1
80,89,134156,609,1
77,88,134418,949,2
85,113,135172,790,1
80,61,135963,733,1
87,65,136727,757,1
81,88,137500,751,1
88,116,138252,734,3
83,88,139225,476,2
60,80,139268,3079,0
64,94,139268,3576,2
89,68,140540,1340,3
82,88,140823,757,0
93,59,141596,1364,3
52,81,142435,1532,3
78,95,142576,1011,2
56,80,143364,4944,1
74,94,143285,4091,2
80,48,144155,733,1
87,88,144919,1502,1
92,88,145692,751,0
91,57,146444,1011,1
60,55,147460,790,1
65,88,148251,1227,1
70,88,149015,1225,2
60,83,149525,5110,0
65,115,149196,5326,3
80,65,150540,474,1
86,52,150744,476,3
85,127,151372,1537,3
80,88,152412,733,1
87,88,153111,757,0
81,124,153527,751,3
58,122,154415,474,3
68,64,155316,476,2
70,88,155384,6996,2
47,65,155716,2064,3
89,112,156443,646,2
82,59,157207,757,1
65,91,157717,2026,0
84,88,157980,1107,1
78,89,158732,701,2
82,88,159489,476,2
61,85,159542,2064,2
82,88,160539,1676,2
87,88,161303,479,0
56,70,161353,479,3
55,121,162323,474,2
70,109,162828,474,1
72,108,163008,971,3
75,88,163844,7175,0
68,88,163614,6513,2
89,88,164635,1325,1
82,60,165399,757,1
84,58,166247,751,2
80,119,166520,474,2
77,88,167090,476,1
98,67,167779,790,3
78,88,168417,733,2
87,88,169495,479,0
67,91,170005,1494,1
72,89,171020,1011,1
58,89,170840,1241,3
69,114,172036,8187,1
72,120,171725,8187,2
94,121,172976,820,4
94,88,173697,665,3
76,88,174093,751,2
75,89,175179,474,2
71,109,175694,476,3
95,93,176067,1676,3
85,121,176923,733,2
87,66,177237,757,2
92,88,178460,751,0
91,112,179212,1786,2
65,93,180228,1566,2
51,88,181019,1718,2
68,88,181783,479,0
60,83,182293,5730,1
76,93,181996,6030,3
84,59,183308,474,2
70,108,183396,1247,4
85,93,184324,1588,1
80,88,185465,1130,2
87,88,185879,757,0
89,88,186652,751,1
67,89,187404,474,0
68,88,187909,476,0
64,124,188303,6398,4
67,56,188420,2735,3
86,57,189211,846,3
77,65,189500,757,3
54,55,190485,2169,3
84,88,190748,751,0
74,52,191500,474,2
77,62,192247,1241,3
76,85,192516,2722,2
80,88,192887,1043,2
87,51,194071,618,2
67,91,194581,479,0
68,88,195091,474,0
70,49,195293,474,2
72,88,196259,683,2
60,80,196148,7887,2
59,90,196612,7590,2
89,88,197403,733,0
85,88,198061,1385,3
76,88,199002,1255,3
76,62,199692,876,3
77,88,200197,476,0
85,124,200911,1573,3
80,88,201499,733,0
87,88,202263,1282,1
67,122,203442,751,3
88,121,203788,623,3
68,127,204293,1474,3
53,80,204804,4061,2
67,94,204804,3079,0
80,65,205880,890,4
90,88,206637,1652,3
84,57,206957,1193,3
42,117,207421,1011,3
73,57,207884,1011,2
61,45,208900,4091,2
60,55,208900,4916,2
74,88,209583,733,2
73,88,210005,1444,3
103,110,211228,751,2
91,89,212400,1181,2
60,57,213127,790,2
65,127,213787,733,1
68,88,214551,479,0
65,83,215061,5440,2
62,67,214789,5991,4
67,89,216076,474,1
79,88,216187,661,3
85,93,217092,790,0
93,88,218176,733,2
95,88,218647,757,1
93,54,219541,751,3
63,89,220172,1438,2
68,88,220677,476,0
70,88,221188,6160,0
60,127,221188,2539,2
89,88,221979,733,0
82,88,222743,757,0
69,91,223253,2419,2
84,88,223516,751,0
80,126,224644,474,2
77,88,225086,476,1
62,85,225136,2064,2
80,88,226482,733,1
91,88,226649,479,2
81,66,227195,479,3
73,124,227770,1027,4
76,60,228364,1303,3
86,64,228869,476,2
75,88,229050,7600,2
68,88,229648,6160,1
89,50,230171,733,1
68,53,230691,757,3
87,88,231313,1220,3
68,113,232460,474,2
77,88,232965,476,0
96,127,233476,790,2
80,88,234267,733,0
84,88,234968,719,3
80,113,235651,1161,4
70,89,236105,1562,3
67,89,236916,1709,2
57,80,237208,8731,3
72,64,238001,8187,2
89,88,238609,733,1
71,49,239371,757,3
84,88,239900,1120,1
80,54,240652,983,2
75,88,241298,770,3
85,93,241668,1062,1
82,54,242459,1222,3
76,81,243223,1867,2
80,68,244604,1332,2
81,28,244618,826,4
77,94,245579,509,2
84,49,246304,475,0
82,50,246430,478,1
77,82,247049,476,3
73,52,247826,536,2
84,14,247827,474,2
79,54,248906,1210,2
79,10,249882,478,1
80,87,250291,835,3
87,52,250898,1020,2
84,79,251399,474,2
87,33,252075,1729,4
82,49,253144,1512,1
77,54,254980,1554,0
75,49,256535,2177,1
77,77,257953,1367,3
84,49,258512,475,1
82,50,258966,905,2
79,49,259214,1372,3
80,52,260114,470,0
80,20,260309,675,4
79,54,261124,1045,0
82,50,262170,929,2
80,18,262679,1248,2
85,52,262941,1336,3
80,49,263687,704,1
66,54,264196,1045,1
85,50,265242,1078,2
99,17,266258,1690,3
83,77,267008,128,2
85,73,267136,835,2
84,44,267268,3011,0
66,29,269919,3067,3
88,62,270880,680,2
82,63,271006,478,1
70,62,272379,476,2
80,43,271981,641,3
84,93,272903,474,1
86,89,273282,1576,4
72,62,273515,3067,2
66,102,274458,568,3
69,62,274967,476,1
65,65,275474,470,1
75,92,276123,1075,4
77,67,276196,1645,3
80,92,276848,3512,4
82,36,278039,1512,1
77,67,279556,1652,1
70,67,279556,1896,1
75,62,281111,1512,0
81,98,281255,1512,3
77,34,282965,4002,3
77,39,283398,788,4
82,29,283989,1198,3
84,62,284183,476,0
84,65,284690,470,1
73,41,285475,474,3
79,67,285400,1045,1
75,62,285700,3067,0
79,63,286815,1344,2
67,32,286865,476,3
79,65,287762,830,1
80,62,288263,474,0
66,67,289211,1255,3
72,62,288853,3067,1
82,63,289818,1015,0
87,65,290745,1005,1
88,62,291584,128,1
85,62,291712,855,1
75,79,291728,3538,4
77,62,292291,3067,1
72,127,294830,509,2
69,127,294685,539,3
80,93,295456,475,0
74,127,295307,1035,4
89,62,295773,947,4
82,108,295962,508,0
80,93,296471,506,0
95,74,296471,506,2
77,65,297170,751,3
80,110,296978,500,0
80,93,297422,474,1
74,127,297479,444,3
81,74,297671,760,4
79,112,297988,1328,1
78,70,299034,478,2
79,81,299034,1234,2
77,56,299543,806,2
74,107,299543,506,1
75,67,300510,470,2
89,110,299925,438,3
77,127,300551,474,1
80,107,300551,1261,1
75,71,301060,1554,1
79,112,301060,1554,0
65,93,302317,1908,3
79,71,302719,1512,3
72,98,303673,1554,1
77,112,304474,1554,1
65,125,305225,1512,3
75,107,305745,1672,2
76,98,307204,509,1
82,77,307204,539,2
80,115,307454,1274,3
84,107,307946,505,1
66,127,308250,1237,3
91,69,308250,508,2
80,126,308759,717,2
91,77,308759,1439,3
77,96,309266,470,0
80,110,309266,500,0
78,93,309409,1421,3
87,67,309767,617,3
77,98,310359,431,2
79,89,310403,431,2
75,94,311322,478,0
79,74,311322,508,1
80,93,311364,476,2
80,107,311389,506,1
65,64,312548,942,4
79,71,312338,700,2
77,114,313092,474,2
80,107,312839,809,1
75,98,313348,1338,1
79,112,313348,1045,0
83,127,314773,1354,4
87,104,315410,1380,1
86,67,316010,128,2
94,101,315860,616,3
75,88,316823,3150,3
77,102,316420,3117,2
80,66,319492,509,2
77,112,319191,539,1
80,93,320032,475,0
84,107,319867,505,1
79,94,320538,478,0
91,75,320681,508,3
80,93,320620,1254,2
84,107,320857,506,1
77,96,321137,470,1
80,110,321554,1311,1
80,93,322055,474,0
84,127,322055,1371,2
75,118,322379,431,2
79,75,322721,1009,3
75,127,323817,568,3
73,127,323610,508,2
79,93,324221,896,3
80,67,323900,506,2
62,96,324626,470,1
79,110,324626,1253,1
81,62,325127,384,3
90,86,324732,775,4
78,127,325689,1783,4
79,112,325636,1554,0
70,69,327191,1512,2
82,107,327191,1512,0
66,61,328708,2069,3
77,112,328954,1828,2
78,69,329834,2062,4
75,127,330263,2054,2
73,98,331780,1524,0
77,86,331653,2398,3
68,60,333790,476,2
72,127,333073,506,2
72,96,333842,470,0
75,110,333842,500,0
77,93,334343,1228,2
77,107,334698,504,1
77,127,334852,1045,1
90,112,334852,1045,1
67,94,336097,1015,2
79,108,335898,1015,0
83,127,337339,1005,3
75,85,336914,1005,1
83,121,338311,3067,3
77,107,337924,3067,0
69,104,340750,3769,2
77,99,340996,3267,1
77,127,343574,984,3
79,98,344068,539,1
89,112,344068,539,0
84,93,344902,1200,2
92,93,344608,475,0
96,80,344237,505,2
82,124,345114,478,1
99,94,345408,1249,3
94,127,345483,508,2
75,63,345128,862,4
92,93,345531,1397,2
98,107,345362,506,2
80,124,345661,470,2
90,68,346130,1398,3
78,71,346512,500,3
84,93,346631,1010,1
82,54,346631,474,2
96,107,346631,504,0
73,65,347140,794,3
87,73,347270,1322,3
91,112,347140,1407,1
88,127,348186,478,2
92,127,348186,478,2
91,108,348117,508,1
72,93,348298,476,2
81,53,348893,1295,4
92,127,348517,506,2
79,62,349493,1381,3
87,96,349576,470,1
91,110,349392,927,2
85,124,349703,474,2
94,123,350179,474,3
92,107,349703,504,0
79,121,350212,1554,1
73,120,350212,2514,3
91,112,349854,1554,1
82,114,351767,1628,2
91,93,352178,2411,2
94,127,351767,1512,1
77,98,353503,2127,2
80,77,352980,1554,3
89,127,353676,1907,3
75,127,354839,1512,1
82,127,354839,1512,1
73,107,354839,2240,2
77,122,356356,509,1
84,77,356356,1278,2
100,112,356356,488,2
84,93,356896,1042,1
92,93,356896,475,0
96,85,356492,1311,3
82,72,357402,1286,2
91,123,357402,478,1
90,127,356929,847,4
98,117,357911,1277,3
92,127,357911,476,1
96,107,358087,1389,2
80,123,358675,1073,3
89,96,358418,470,0
94,110,358418,858,2
84,93,358919,474,0
87,93,358468,955,3
84,107,358919,504,1
79,98,359501,431,1
87,98,359892,431,1
91,77,359120,358,3
71,94,360014,478,2
73,94,360474,1454,2
79,108,360474,441,2
80,93,361100,1177,2
89,93,360983,476,0
92,107,360983,506,0
79,96,361490,470,0
87,96,361694,470,1
91,127,361982,810,3
66,116,362254,396,4
93,93,361991,474,1
81,87,361991,504,2
77,98,362500,1685,2
90,66,362500,1409,3
91,78,362500,957,2
68,66,363546,1015,2
94,127,363546,1015,1
87,70,364562,1005,1
95,110,364562,621,1
98,101,365312,128,0
97,75,365440,128,1
78,110,365094,3067,3
93,88,365180,3011,1
96,71,365572,3067,1
77,98,368644,1064,1
84,98,368644,539,0
82,112,368364,539,2
79,93,369184,475,1
92,93,369184,475,0
106,81,368828,793,4
82,125,370002,776,3
92,94,369853,1070,3
94,108,369376,508,1
84,127,370199,784,2
102,63,369960,1351,4
100,107,369733,506,2
80,96,370706,470,0
89,96,370706,470,0
92,110,370706,500,0
84,93,371341,474,1
92,68,371207,474,1
107,107,371689,504,2
79,76,371716,431,1
100,98,371785,431,2
82,112,372086,431,2
79,59,372709,1066,3
87,94,372511,478,1
97,108,372762,453,2
86,70,373126,476,3
89,93,373271,476,0
92,74,372915,627,3
91,69,373778,470,2
87,96,373475,1056,2
80,110,373778,557,2
67,57,374148,968,4
89,93,374395,1268,2
85,107,373903,1213,3
79,98,374788,1554,0
87,64,374788,1554,1
