note,velocity,position,duration,anomalies
90,61,10,1548,1
90,36,10,1548,2
75,36,387,1548,3
51,69,0,2058,2
87,103,1559,247,1
87,64,1807,1781,0
58,67,2169,1350,3
70,65,3084,1011,0
86,90,3302,232,2
87,90,3900,243,2
82,61,4100,1554,0
80,95,4025,1554,3
64,69,4399,2345,3
101,35,5466,479,3
87,30,6520,1519,2
61,33,6497,1951,4
46,65,7457,1011,2
82,64,7685,506,0
82,61,8026,165,0
87,61,8111,596,0
91,54,8196,744,2
60,108,8115,2064,2
92,38,8738,477,1
81,31,9246,474,2
79,56,9890,989,2
98,66,9751,1019,1
70,89,10261,1014,1
86,64,10771,1096,1
67,95,11342,1572,3
75,56,11781,1734,1
83,45,11781,2065,2
56,38,12353,511,2
54,64,12405,1751,3
68,103,13342,3596,2
78,23,14171,2029,3
75,100,13847,2029,1
78,64,15877,232,1
69,64,16125,243,1
75,69,16388,2433,1
58,69,16388,2064,0
81,59,18453,2026,1
84,69,18911,2246,3
46,102,18453,2026,1
55,50,20484,2296,3
70,61,20484,1554,0
63,67,20327,1554,2
39,60,20484,1049,0
46,109,20035,1402,4
58,57,21534,1014,0
63,71,21534,1014,0
75,101,22039,247,1
65,39,21920,246,3
58,59,22549,1694,2
73,96,22549,1519,2
43,67,22296,1014,1
70,65,23139,1235,3
74,64,24069,232,0
75,64,24754,243,1
77,38,24773,1554,3
77,75,24671,1885,2
44,69,24580,1049,0
56,65,25630,1014,0
79,64,26135,479,0
60,81,26773,1633,4
74,73,26645,1519,1
58,40,26510,1658,3
46,65,27660,1925,1
81,39,28546,1035,4
70,95,28672,165,2
75,61,28591,596,0
79,75,28676,541,0
35,69,28676,882,2
88,31,29218,477,2
55,35,29218,1372,2
79,65,29726,1415,1
60,65,29726,1014,0
83,91,30429,989,3
77,92,30708,1803,3
58,44,30689,1545,3
74,37,30798,1009,2
55,65,31756,1011,0
59,92,32261,1560,2
75,66,32261,1560,0
53,107,32439,511,3
42,88,33314,477,2
56,89,33822,3836,2
60,56,34327,1524,0
63,70,34327,1610,1
64,65,35852,1671,2
71,91,37297,1707,4
68,96,36868,1554,2
71,51,36868,1666,3
27,56,36868,1049,0
39,48,36868,1882,2
44,57,37918,1532,2
63,71,37792,1611,2
75,64,38423,247,0
75,64,38872,910,2
67,33,38490,1586,3
70,69,38933,1888,1
43,67,38933,1014,0
58,101,39876,1011,2
74,96,40565,232,2
75,88,40701,243,1
57,61,40964,2182,2
77,40,40679,1554,2
49,69,40503,1981,3
56,104,42200,1014,2
79,64,42905,479,1
64,79,43029,1519,2
64,73,43029,1519,1
47,44,42826,1533,4
34,102,44044,1180,2
70,36,44549,786,2
70,39,45146,580,3
75,61,44975,596,0
79,75,45060,541,0
36,67,44980,461,2
94,31,46046,477,3
44,64,45768,477,2
69,26,45963,474,3
48,29,46431,1893,3
57,27,46683,1584,4
77,66,46865,1019,1
46,67,47125,1014,0
70,31,47635,979,1
81,70,47635,1460,2
39,97,48634,1011,3
52,19,48645,1560,2
72,70,48821,1560,1
44,69,49156,737,1
65,40,49698,477,2
61,65,50206,3225,2
60,56,51204,2029,1
63,47,50711,2029,1
75,42,53044,232,2
77,64,52989,243,0
86,48,52888,742,4
48,69,53252,2064,0
80,64,53794,477,0
71,65,54101,474,2
72,64,55174,989,2
58,67,55317,1274,1
82,64,55522,1009,1
42,38,56426,1011,3
62,64,56837,1560,1
44,69,57348,1168,1
51,64,57680,1070,2
49,42,57970,4004,4
60,34,58494,2029,2
69,70,59372,2765,3
74,64,60933,232,0
67,64,60987,424,3
70,61,61444,1049,0
77,75,61717,2049,2
22,55,61444,1049,0
34,96,61653,1049,2
53,65,62494,308,1
46,65,62494,242,0
58,64,62752,231,0
50,64,62752,231,0
62,94,62836,232,2
52,90,62999,232,2
65,84,63247,246,1
58,100,62770,246,2
62,84,63279,247,2
67,73,63659,262,2
65,56,63772,231,0
74,70,63772,246,0
63,95,64310,232,3
88,70,64019,402,2
74,56,64267,256,0
95,70,64635,1120,3
77,21,64524,404,2
86,93,64421,733,3
82,82,64488,232,2
94,110,64366,247,3
99,56,65029,152,2
94,42,65090,567,3
98,56,65277,243,1
105,99,64852,258,3
94,61,65540,277,0
101,100,65901,1180,3
98,23,65833,2371,2
106,102,65833,1509,1
70,95,67343,246,2
75,70,67343,261,0
81,59,67160,479,2
82,34,67605,619,2
58,56,68115,232,1
80,70,68511,247,1
67,56,68363,761,0
79,56,67919,761,1
58,57,68620,1980,1
63,51,68620,1011,1
68,56,68809,847,2
80,44,69209,247,2
58,16,69285,2327,3
80,56,69373,2327,1
82,70,69373,2327,0
32,58,69636,1049,0
44,75,69171,1049,1
56,65,70686,474,0
51,25,70800,144,3
44,25,71439,246,1
65,81,71531,2339,2
75,59,71332,84,2
77,73,72036,1519,1
47,96,71273,1978,4
46,73,71701,1014,0
58,65,72716,474,0
61,99,73221,1037,3
34,54,73221,232,0
46,70,73221,247,0
68,64,73469,243,1
43,93,73903,1014,4
44,70,73691,258,1
65,31,74175,972,3
31,58,73732,1049,0
36,75,73732,1560,2
80,59,74177,423,2
76,64,74274,847,2
42,90,74349,1014,3
72,78,75722,750,4
75,49,75535,176,2
68,84,75797,1140,3
82,110,75456,509,2
29,67,76047,1014,2
81,91,76020,232,3
69,70,76307,247,1
67,87,76214,761,2
79,37,76555,1076,2
48,100,76463,1011,3
74,26,77549,247,3
85,70,77217,605,3
59,56,77565,243,1
86,109,77869,860,4
70,61,77828,2064,0
75,98,77568,2064,2
82,53,77828,2448,2
32,58,77828,1049,0
53,98,77828,1049,2
56,65,78878,474,0
63,93,79383,704,3
46,88,79483,246,3
56,96,79723,1689,2
70,59,79808,84,0
65,73,79893,1983,2
45,95,79893,1014,2
44,93,80908,474,2
75,64,81413,232,0
43,95,81413,232,1
67,64,81908,182,3
39,64,81231,243,2
70,69,82335,2064,1
34,92,81924,1049,1
53,75,81924,1049,1
44,57,82713,1014,2
58,71,82974,1014,0
65,22,84065,785,4
67,73,83915,509,2
49,32,84403,936,4
51,73,83989,1014,0
75,56,84984,380,3
77,70,84499,504,0
81,57,85462,474,2
79,42,85387,504,2
38,17,85314,1011,2
50,71,84570,1011,1
59,30,85450,476,3
72,70,85509,506,1
72,61,86020,511,0
75,61,86280,511,1
96,97,86020,541,2
18,30,85768,790,3
44,75,85547,790,1
72,56,86642,939,3
79,70,86562,570,1
42,28,86811,638,3
67,35,86688,1059,3
79,71,87395,504,1
51,65,87070,1014,0
72,35,87575,1387,3
75,108,87575,655,2
65,59,88085,479,0
77,73,88085,509,0
34,28,88085,1695,2
46,49,87986,1014,2
56,89,88595,942,3
73,70,89003,326,3
79,56,88525,1009,2
73,70,88843,1840,2
44,54,89100,1355,2
44,71,89100,1011,0
61,56,89853,522,2
70,70,90266,910,2
59,21,89876,511,3
82,75,90116,541,0
31,58,89748,1049,1
43,75,90116,1049,0
77,56,90204,301,3
77,70,90658,248,0
65,76,90806,1042,3
79,39,91406,1740,4
46,26,91061,1014,3
50,78,91671,479,2
80,70,91671,509,1
63,59,92181,479,0
75,73,92181,509,0
39,58,92181,1014,0
51,73,92181,1558,1
65,56,92593,232,1
87,104,92997,247,3
52,31,92845,1009,3
66,70,92939,1009,1
38,56,93196,1011,0
57,51,93196,1011,2
63,56,93714,952,2
75,70,93747,584,2
68,61,94212,511,0
73,61,94212,511,0
92,75,94212,1474,2
12,80,94212,1049,2
37,48,94551,1049,2
67,25,94953,233,2
79,70,94754,248,0
68,56,95003,763,0
90,70,95431,763,2
51,27,95262,1014,2
61,100,95262,1265,2
67,56,95767,594,1
79,70,95767,247,0
54,56,95795,741,2
80,70,96015,771,0
37,58,96107,1014,1
49,112,96630,1014,2
57,56,96943,1148,3
92,90,96787,504,2
52,57,97292,652,2
75,71,97292,504,0
61,89,97495,1160,3
65,56,97797,476,0
77,40,98038,506,2
76,61,98308,1113,2
91,100,98036,541,3
34,59,98424,511,1
45,75,98308,541,1
65,56,98710,1227,2
77,70,98850,507,0
42,87,99311,2537,3
63,70,98850,3339,2
94,65,99752,1015,2
70,31,100111,902,3
75,37,100111,261,1
70,59,100373,479,0
88,97,100748,509,3
68,29,100471,523,3
68,70,100809,837,3
67,56,101131,761,0
82,77,101406,761,3
58,19,101388,1117,2
65,104,101388,1436,3
68,81,101893,232,1
75,104,101893,1190,3
69,24,102141,2327,2
72,78,102141,3200,3
87,42,102141,2327,2
20,58,101922,1049,2
44,47,102404,1049,1
56,65,103454,835,1
51,64,103959,232,0
44,64,104284,645,2
78,82,104820,1519,3
70,59,104469,1519,0
77,73,104469,1519,0
37,19,104469,1797,3
48,107,104021,1014,3
58,65,105484,474,0
68,56,106292,829,3
92,34,105989,1183,2
45,26,105989,693,3
59,70,105547,247,2
79,96,105762,519,3
91,41,105750,258,2
32,82,106127,1012,3
44,70,106443,258,1
77,61,106500,1049,0
82,61,106386,1049,1
83,75,106500,1537,2
31,58,106822,1663,2
43,75,106143,1049,1
55,25,107219,1052,3
50,64,107824,404,2
63,56,108662,246,1
74,39,108303,261,2
70,28,108234,479,2
96,108,108401,509,3
43,103,108565,1748,2
68,91,109075,517,2
88,70,109075,154,2
56,24,109323,761,2
73,70,109756,1634,3
55,65,109580,1011,0
72,95,110085,247,1
89,70,110085,247,1
72,56,110576,1225,2
84,70,110333,258,0
81,36,110596,2856,3
75,61,110847,2064,1
82,75,110596,2234,1
32,58,110596,1049,0
44,75,110596,1049,0
56,31,111646,389,2
51,64,112531,232,1
44,64,112399,1020,1
65,97,112491,1780,2
70,79,112099,84,2
77,73,112661,1519,0
41,88,113087,1014,2
53,65,113676,474,0
75,26,114108,1034,3
87,39,114129,552,3
31,53,114181,232,0
43,39,114420,750,3
74,29,114429,243,1
86,108,114429,689,2
20,53,114429,673,2
44,70,114805,780,2
70,61,114692,2064,0
82,99,114692,2064,1
43,59,114315,1049,2
50,50,114692,1049,2
53,86,115518,1213,3
58,71,115742,1341,1
63,59,116757,479,0
75,109,117248,1065,3
39,58,116757,1014,0
60,73,116830,1014,2
65,56,117267,474,0
78,70,117267,504,1
67,90,118023,533,3
79,71,117772,504,0
38,56,117772,474,0
58,91,117869,1141,4
70,56,118277,476,0
85,70,118277,506,1
46,64,118277,929,1
72,61,118313,511,1
75,61,118788,511,0
84,75,118788,1533,1
32,79,118327,1184,3
50,75,118788,790,1
53,56,119233,1389,3
69,70,119018,507,2
47,64,119279,1108,3
62,57,120124,917,3
75,71,119838,1402,2
51,65,119838,1014,0
58,31,119922,479,3
75,96,120184,609,3
56,90,121338,479,3
77,99,120410,509,2
34,88,120853,1014,1
54,73,120853,1395,2
67,20,121363,232,1
93,70,121363,656,2
66,56,121611,1009,1
77,70,121611,1669,1
29,54,121868,1011,1
30,71,121868,1652,2
58,79,122442,243,2
56,44,122233,1153,4
70,28,122884,1207,2
82,49,122884,541,1
31,58,122572,1049,1
43,75,123204,1049,1
71,78,123070,578,4
81,70,123553,248,2
59,56,123927,1347,3
77,66,123527,1020,2
50,65,123526,1014,2
61,33,124439,479,2
74,70,124841,1221,2
53,59,124949,982,2
85,106,125406,509,3
42,58,124949,1014,1
51,73,124949,1014,0
56,56,125844,232,2
86,102,124978,1108,4
63,56,125707,1009,0
75,70,125707,1009,0
38,56,125964,1011,0
50,71,125780,1101,2
71,56,126717,919,2
88,70,126717,589,2
68,86,126508,447,3
73,61,126980,511,0
81,75,126980,541,1
25,89,127284,1142,3
33,102,126907,1128,4
67,56,127881,233,1
79,70,127522,248,0
68,84,127771,763,1
80,70,127771,1055,1
56,91,128030,1014,1
69,71,127673,1891,3
67,22,128236,232,2
91,98,128890,568,4
54,29,128299,741,3
93,38,128783,1585,3
37,25,129329,1671,3
49,73,129045,1014,0
67,56,129491,1082,2
79,70,129555,504,0
63,57,130060,1413,1
75,71,130060,504,0
61,101,130274,1011,2
65,56,130565,476,0
89,100,130565,1223,3
67,61,131076,111,0
79,75,131401,216,2
34,59,131076,111,0
46,71,131076,111,0
65,56,131618,477,0
77,70,131618,507,0
34,54,131618,4003,1
42,66,131817,3494,3
82,32,131914,821,3
70,64,132433,246,2
68,67,133141,908,1
62,98,133651,232,2
65,64,133899,761,0
62,86,134994,232,2
70,104,134909,1312,2
29,68,135172,1049,1
91,92,136222,242,2
58,57,136425,1131,3
61,71,136222,1641,2
80,64,136616,799,3
73,64,136313,232,2
70,64,136975,487,1
82,28,137237,247,1
56,29,137237,1560,3
77,89,137500,701,2
75,64,137747,232,0
70,64,137995,241,0
75,65,138252,1202,2
76,34,138591,1277,4
65,47,138111,1863,3
77,64,138509,232,0
69,32,138757,232,2
78,64,139200,243,2
82,35,138936,277,2
36,69,139268,2503,2
85,44,139902,1203,4
75,64,139810,233,0
67,64,140059,1192,2
96,65,140741,415,3
77,26,140576,359,2
75,96,140823,302,2
70,64,141534,358,2
91,47,141333,590,3
62,59,141333,1014,0
65,73,141037,1160,2
77,64,141730,1011,2
85,64,141843,232,1
70,64,142091,1093,1
89,65,142348,1021,2
63,57,142266,1971,2
68,71,142285,1011,2
77,64,142605,232,0
65,93,143209,232,3
70,84,142988,243,2
82,69,143364,277,0
44,100,143086,2064,2
77,86,143657,754,2
75,64,144003,1222,2
66,98,144410,243,3
90,65,144414,351,2
77,34,144672,665,2
75,64,144800,232,1
70,92,144684,1216,3
76,67,145429,884,2
63,33,145429,1014,1
76,73,145046,1067,3
77,64,145692,231,0
75,64,145939,232,0
70,64,146187,241,0
88,93,146444,933,3
62,57,146860,1011,1
65,71,146444,1667,1
77,64,146978,232,1
75,87,146949,232,1
59,64,147396,1228,3
81,69,147460,193,2
34,59,147090,2064,1
46,75,147460,2064,0
90,64,147753,536,2
75,84,148002,233,1
57,64,148620,243,2
82,65,148281,242,1
64,64,148768,231,1
61,24,148517,749,4
70,85,149094,188,3
81,105,149055,247,3
63,67,149624,1982,2
77,64,149319,231,1
75,64,150035,232,0
71,86,150464,241,3
82,65,150540,241,0
49,27,150540,1011,2
75,64,150369,232,2
75,64,151495,232,1
70,64,151293,493,1
73,97,151556,277,2
27,56,151556,2431,1
39,35,151206,2064,2
77,30,151697,545,3
75,64,152098,455,1
62,98,151911,836,4
86,65,152210,242,2
77,87,152864,986,2
89,64,153043,713,3
70,98,153223,246,2
82,67,153992,247,1
72,59,153771,1014,2
70,41,153621,1454,3
77,42,153537,768,3
82,64,154345,852,3
70,64,154582,241,1
71,65,154636,623,2
50,22,154636,1536,3
73,37,154636,1011,2
77,64,154594,232,1
79,64,155141,360,2
75,64,155573,474,3
82,69,155652,277,0
31,33,155189,2064,2
64,24,155945,233,2
75,64,156194,233,0
66,27,156632,243,3
82,65,157161,242,1
77,64,156960,231,0
63,64,157419,585,3
70,43,157455,246,1
77,38,157332,527,4
50,28,157333,1077,4
63,100,157717,1546,3
74,36,157980,1228,3
70,40,157907,232,3
81,64,158475,241,1
82,33,158732,241,1
63,18,159114,1011,2
75,42,158732,1760,3
69,88,159291,738,4
75,27,159237,853,2
70,42,159360,243,2
82,69,159748,277,0
34,86,159930,2064,3
44,75,159748,2064,0
85,64,160041,233,1
81,64,160290,233,1
70,64,160698,243,1
82,65,160798,242,0
90,102,161056,155,3
75,103,161303,232,1
71,64,161551,246,1
82,106,162103,401,3
66,59,162239,1014,2
67,73,161813,1014,0
77,64,162076,231,0
82,64,162557,928,3
70,64,162571,241,0
82,85,162828,539,2
49,25,163246,1011,3
65,71,162341,1011,1
73,29,163085,799,3
79,92,163808,232,3
70,64,163102,243,1
82,92,163844,510,2
34,67,163844,2588,1
77,64,164137,233,0
75,64,163994,233,1
70,64,164840,632,2
82,103,164894,242,1
63,64,165622,231,2
66,94,165881,393,4
70,35,165647,246,1
56,90,165781,1142,2
82,67,165909,247,0
63,73,165909,1014,0
77,96,166172,231,1
68,64,166347,232,2
70,31,166306,241,2
58,82,166522,1093,3
70,65,167397,241,2
76,92,166924,5107,2
77,41,167119,445,3
63,97,167300,770,4
74,86,167677,5164,2
63,22,171889,1264,3
70,98,172428,1847,3
49,69,172036,663,2
58,43,172462,1012,2
69,57,173086,1961,2
70,67,173086,1655,1
58,64,173731,1019,1
71,70,174101,1185,2
70,65,173839,1801,2
58,101,174611,1009,1
65,97,175116,1452,2
76,35,175116,1685,3
44,38,175193,476,3
67,51,176057,1218,4
58,67,176132,1049,1
46,69,176132,511,1
55,87,176436,477,2
67,47,177645,1014,3
70,63,177182,1133,1
63,65,177182,1407,2
55,64,177687,479,0
65,90,178197,1014,1
70,65,178197,1014,0
60,67,178197,479,0
55,64,178569,1186,2
67,47,178947,1937,3
72,63,178713,1115,3
65,26,179212,1298,3
55,41,179840,476,2
63,72,180228,1049,0
75,67,180493,1464,3
41,69,180619,800,3
51,64,180770,477,0
63,38,181278,1014,1
70,63,181328,1014,1
56,65,181278,474,0
51,96,181783,674,2
67,70,182293,1014,0
58,91,182578,1014,3
70,67,181841,479,2
51,85,182349,474,2
62,68,183308,1011,1
70,63,183308,1011,0
44,38,183308,597,3
51,64,183813,476,0
63,72,184324,1049,0
70,67,184324,1049,0
46,69,184324,681,1
40,101,184866,1779,3
62,24,185669,1146,4
69,67,185374,1014,1
58,64,185879,479,0
59,59,186389,1884,2
70,69,186389,822,0
32,87,186389,479,2
66,38,187217,474,3
70,64,187263,411,3
63,64,187414,128,1
57,86,187646,5350,4
56,93,187404,4848,2
49,102,192203,4354,3
49,66,193304,3798,2
47,104,193058,233,2
58,64,193381,527,2
57,65,193566,242,1
77,64,193824,231,1
70,64,194071,232,0
75,94,193840,246,2
79,67,194581,247,0
78,104,194844,231,2
87,64,195245,232,1
78,29,195339,478,3
94,65,195956,527,2
99,42,195601,232,2
117,64,196336,4602,2
27,62,198677,2026,0
