note,velocity,position,duration,anomalies
48,56,0,8191,0
40,78,122,8191,3
55,31,346,8191,2
58,86,10,8181,0
43,72,8004,8379,0
46,96,8211,9003,3
50,93,8132,8251,1
53,86,8196,8187,0
50,112,16196,525,3
49,72,16260,8315,0
53,72,16324,59,0
56,86,16388,8187,0
51,49,24727,8379,3
51,106,24005,8524,4
48,40,24442,8251,2
51,47,24580,8187,1
43,72,32580,741,2
51,72,32644,123,0
55,72,32708,8251,0
58,86,32772,8187,0
75,81,33822,474,0
74,80,34327,479,0
75,83,34837,1014,0
73,81,36297,474,2
79,80,36357,868,2
75,113,36868,767,2
90,80,37410,477,1
79,81,37918,474,0
63,80,38880,989,2
74,80,39443,474,0
64,81,39881,474,2
67,80,40453,476,0
37,72,40772,8534,2
46,111,41203,8315,2
50,72,40900,8251,0
53,86,40964,8187,0
74,61,42259,474,2
72,80,42519,479,0
74,105,43029,931,2
67,81,44044,474,0
69,80,44549,476,0
78,85,45459,934,3
77,80,45602,1012,0
74,42,46615,2029,1
35,99,49410,294,4
49,72,49028,8315,0
53,72,49092,59,0
56,108,49010,8187,2
87,56,50206,474,2
72,113,50653,479,2
63,63,51221,1014,2
65,81,52236,474,0
60,80,52615,989,3
68,116,53028,421,3
77,80,53794,1068,1
73,56,54807,1660,2
72,80,55827,474,0
71,57,56560,798,4
72,80,56837,476,0
41,72,57156,8379,0
44,72,57220,8315,0
48,72,57284,8251,0
65,85,57348,1395,1
51,86,57348,8187,0
63,72,58903,479,0
67,86,59315,509,1
61,102,59413,479,2
67,68,59413,579,3
57,43,59613,1009,3
75,125,59857,1009,2
82,43,61172,2065,3
92,86,60933,2065,1
48,77,65348,187,0
51,77,65412,123,0
42,77,65476,1618,1
44,91,65540,2204,2
75,116,66590,474,1
74,80,67095,479,0
48,80,67095,2020,1
88,115,67605,1014,2
72,105,68678,474,2
43,81,68620,1072,1
74,80,69125,476,0
66,109,70099,511,3
36,83,69343,1524,1
82,106,69972,477,2
79,81,70686,474,0
75,54,71191,989,1
48,80,70778,1524,1
74,80,72211,474,0
76,81,72371,1233,3
50,50,72348,560,4
75,45,73221,476,2
56,109,73075,1253,4
43,77,73540,187,0
46,77,73725,2187,2
50,77,73668,1618,0
44,91,73544,2232,3
74,81,74782,474,0
72,80,75287,1282,1
43,80,75492,1524,1
