note,velocity,position,duration,anomalies
63,69,3120,240,1
78,40,3360,240,1
72,12,3798,743,3
68,32,3840,614,1
63,32,4080,878,1
63,37,4560,240,0
68,40,4800,240,0
72,0,5040,1039,2
68,33,5280,742,1
63,61,5195,240,2
72,30,6304,815,3
70,34,6240,240,0
72,53,6805,240,2
84,27,6720,240,1
64,27,6960,240,0
64,30,7440,240,0
59,11,7770,554,4
72,30,7920,240,0
70,26,8160,240,0
64,26,8400,240,0
63,34,8684,1106,2
69,36,9120,240,0
72,35,9360,240,0
62,36,9110,481,3
63,38,9840,240,0
63,58,10798,437,3
69,43,10560,240,0
72,40,10800,240,0
69,4,11431,519,3
63,10,11280,385,2
62,38,11760,240,0
64,43,12000,450,2
72,42,12240,240,0
68,39,12480,240,0
65,39,12720,240,1
62,36,13200,240,0
68,40,13440,240,0
72,37,13680,240,0
78,56,13920,240,2
49,34,14160,190,2
53,38,14640,240,1
63,45,14880,240,0
70,78,15120,597,3
63,34,15458,1198,2
61,33,15600,240,0
61,38,16080,240,0
63,43,16320,240,0
67,38,16560,240,0
53,34,16800,660,2
61,34,17040,240,0
70,8,17520,696,3
63,43,17760,240,0
68,38,18000,240,0
63,34,18240,240,0
46,34,18123,240,2
56,38,18946,240,0
60,43,19200,240,0
68,0,19468,240,1
63,59,19680,240,1
57,34,20093,158,3
63,34,20400,240,0
68,40,20640,240,0
72,36,21155,536,2
68,32,21120,240,0
63,30,21360,240,0
63,37,21840,240,0
68,40,22080,240,0
72,37,22320,240,0
68,33,22560,240,0
63,33,22800,240,0
64,28,23280,240,0
70,32,23520,240,0
72,62,23760,768,2
70,28,23668,240,1
66,67,24240,595,3
64,32,24720,240,0
70,37,24960,240,0
82,67,24946,240,3
77,32,25665,240,2
64,37,25680,240,0
73,42,26160,240,1
69,45,26400,240,0
69,43,27056,946,3
69,45,26880,240,0
63,46,27120,240,0
63,74,27534,555,3
69,54,27480,815,2
71,24,28080,240,2
69,47,28320,240,0
59,11,28378,240,3
62,38,29040,240,0
68,43,29280,240,0
77,42,29520,240,0
72,39,29760,240,0
68,39,30000,240,0
56,13,30872,658,3
60,12,30720,240,2
76,37,30766,240,2
62,33,31200,240,0
58,33,31440,240,0
45,38,31632,1006,3
61,70,31927,616,3
67,38,32400,240,0
71,56,32640,240,2
61,35,32880,240,0
61,38,33360,240,0
63,43,33600,240,0
67,38,33840,240,0
74,0,33974,437,4
70,33,34600,669,3
60,38,34800,240,0
63,43,34573,837,2
81,38,35420,240,2
49,34,35362,240,2
60,14,35760,240,1
73,0,36329,240,3
68,43,36480,240,0
63,38,36720,240,0
73,74,36960,1175,3
56,47,37200,237,0
61,38,37680,240,0
68,40,37920,240,0
52,38,38160,1146,2
61,34,38400,240,0
61,40,39120,240,0
68,45,39360,240,0
64,42,40029,1006,2
61,42,39840,240,0
63,40,40560,240,0
80,71,40800,425,3
76,22,41040,688,3
63,38,41280,240,0
60,38,41520,240,0
63,40,42000,240,0
82,45,42118,240,2
78,42,42088,988,3
63,62,42895,240,2
60,46,42960,238,0
60,83,43440,240,2
86,24,43680,240,2
68,39,43920,240,0
65,40,44160,240,0
64,26,44880,240,2
72,53,45120,240,0
68,84,45643,832,3
65,47,45600,240,0
67,50,46320,240,0
72,85,47052,240,2
76,52,46800,240,0
72,49,47040,240,0
67,49,47280,240,0
67,50,47760,240,0
64,56,48000,240,1
76,52,48240,240,0
72,49,48480,240,0
67,89,48299,1076,3
69,61,49459,240,2
72,45,49440,240,0
76,38,49680,240,0
72,33,49920,240,0
69,33,50160,240,0
69,34,50275,859,2
72,41,50880,240,0
76,35,51120,240,0
72,32,51360,240,0
69,32,51931,1082,2
56,33,52316,240,2
71,41,52320,240,0
64,16,52281,1090,4
71,32,52800,240,0
73,72,53506,240,3
54,51,53520,613,3
68,10,53760,428,2
76,31,53634,240,2
68,31,54240,240,0
64,51,54480,240,1
64,26,54960,240,0
68,33,55200,240,0
73,31,55440,240,0
68,30,55680,240,0
64,30,55920,240,0
61,27,56400,930,0
64,4,57090,977,3
57,53,56880,240,2
64,26,57120,240,0
61,0,57263,240,2
50,31,57910,545,3
67,38,58080,240,0
70,34,58320,240,0
67,0,58274,240,2
64,31,58893,454,3
64,31,59280,240,0
68,38,59520,240,0
83,32,59760,368,2
81,67,60269,988,4
64,29,60240,240,0
52,55,60460,756,4
67,38,60960,240,0
70,33,61200,240,0
67,30,61440,240,0
63,30,61680,240,0
54,2,62160,673,3
68,40,62400,240,0
74,9,63114,742,4
68,0,63067,971,3
76,31,63120,759,2
59,68,63600,515,3
67,74,63840,833,2
70,34,64080,240,0
67,32,64320,240,0
63,33,64560,240,0
70,0,65147,414,4
70,45,65280,380,1
76,41,65520,240,0
70,38,65760,240,0
68,41,66000,240,0
68,37,72480,120,0
64,37,72480,120,0
63,39,72600,120,0
67,13,72273,194,3
68,40,72720,120,0
73,40,72720,120,0
80,42,72840,650,2
70,42,73065,471,2
77,43,72720,359,3
76,43,72960,120,0
70,45,73080,120,0
75,45,73080,120,0
82,69,73668,120,3
80,46,73200,120,0
75,48,73320,120,0
79,48,73050,120,1
84,49,73440,120,1
80,49,73440,120,0
79,51,73560,120,0
86,22,73171,120,3
83,52,73680,120,1
88,52,74091,120,1
74,54,73800,120,1
92,82,73800,120,2
88,55,73920,120,0
92,55,73920,120,0
87,57,74040,120,0
91,57,74040,120,0
92,58,74160,120,0
97,58,74160,120,0
94,60,74280,120,0
91,60,74280,120,0
97,86,74400,120,1
100,61,74400,120,0
99,33,74764,120,3
98,84,74038,247,4
97,60,74640,120,0
100,60,74640,120,0
94,59,75194,120,1
89,59,74760,288,2
93,90,75229,120,3
97,57,74880,120,0
91,57,75000,120,0
85,28,75000,120,2
92,26,75120,671,2
88,55,75120,120,0
87,54,75240,37,1
78,54,75240,120,1
92,53,75360,120,0
88,53,75360,120,0
87,52,75480,120,0
91,52,75480,120,0
85,51,75600,120,0
88,51,75600,120,0
82,50,75720,120,0
87,50,75720,120,0
85,49,75840,120,0
80,49,75840,120,0
82,48,75960,120,0
79,48,75960,120,0
85,47,76321,120,1
71,74,76080,668,3
82,46,76200,120,0
79,46,76200,120,0
72,83,76320,792,3
76,45,76320,120,0
79,82,76287,120,3
79,21,76758,120,2
