note,velocity,position,duration,anomalies
69,18,464,1421,4
64,22,241,8762,3
85,49,1058,1059,0
83,16,2078,1056,1
66,44,3095,1644,2
84,49,4117,1970,2
82,49,5643,1529,0
83,49,7173,1018,0
66,49,8196,8187,0
78,49,9250,1059,0
94,11,10739,1056,3
78,76,11287,1687,2
78,49,12603,1525,2
86,82,13629,2378,4
71,49,15365,1326,2
78,77,16680,1093,2
68,49,16388,8187,0
85,49,17442,1059,0
83,49,18462,1056,0
78,44,19040,954,1
82,49,20501,1525,0
82,49,22027,1529,0
83,10,23441,1993,3
71,75,24580,8465,2
78,49,25634,1059,0
83,49,26654,1056,0
87,44,27671,954,0
85,72,28693,1525,1
83,49,30219,1529,0
85,49,31749,1018,0
92,77,32778,990,3
71,73,32778,9112,3
85,49,33826,1059,0
83,49,34846,1056,0
78,44,35863,1229,1
93,49,37300,2415,3
82,49,38411,1529,0
83,49,39941,1018,0
66,49,40964,8187,0
78,49,42018,1059,0
83,49,43038,1056,0
78,44,44536,954,1
82,49,45077,1525,0
82,49,46603,1529,0
81,49,48133,1018,1
78,17,49156,1093,1
68,49,49156,8187,0
79,49,50395,1700,3
71,49,51230,1428,2
78,71,52247,954,1
82,49,53269,2186,1
82,49,54647,1598,2
83,86,56077,1018,2
71,22,57821,8492,3
78,49,58402,1059,0
83,10,59422,1939,2
82,11,60439,1744,3
85,49,61461,1525,0
83,49,62987,1529,0
98,71,64517,1018,2
78,54,65540,1053,0
89,42,65540,1332,2
52,13,65540,2936,2
71,18,65202,8187,3
93,13,66089,393,3
85,23,66746,1019,2
83,49,67614,1016,0
100,37,67614,735,2
51,49,68065,2480,3
90,37,68128,195,0
78,49,68306,1021,1
70,85,70098,1525,3
90,5,69988,418,3
66,49,69653,2119,0
90,37,70172,195,0
82,80,70801,1529,2
90,77,71259,1489,3
59,44,71692,1968,0
90,5,72205,196,1
83,49,72709,1018,0
90,42,73732,548,0
56,49,74128,2227,3
66,49,73732,8120,0
90,9,74281,197,1
78,52,74786,1019,0
83,49,75806,1637,1
90,37,75806,513,0
59,49,75806,2119,0
90,37,76077,930,2
78,49,76823,1021,0
82,49,77845,1525,0
95,74,78052,1271,4
70,49,77845,2722,1
104,2,78720,195,3
82,15,79371,1606,2
88,37,79884,512,1
66,44,79884,1968,0
90,77,80522,260,3
83,23,81045,1934,3
78,54,81924,1053,0
90,42,81924,548,0
56,49,81667,2154,1
68,49,81924,8187,0
90,38,82473,197,0
72,75,82978,959,3
76,49,83998,1016,1
90,4,83756,513,2
63,49,83998,2119,0
90,37,84619,195,1
78,73,85015,1473,2
82,85,85594,1525,2
100,37,86514,518,2
57,49,86410,2119,2
90,37,86556,195,0
82,49,87563,1529,0
83,37,87628,679,3
63,44,88076,1968,0
83,4,88976,196,3
83,49,89093,1018,0
97,80,90171,1346,4
59,49,90116,2154,0
68,82,90116,8467,3
81,38,90485,197,2
78,52,91170,1019,0
83,16,92675,1016,2
77,58,92581,513,3
66,49,92101,2678,2
103,63,92704,121,3
88,49,93207,1368,2
85,70,93843,2416,3
90,60,93861,1255,3
73,9,94621,2119,2
90,37,94748,195,0
83,49,95755,1529,0
90,66,96517,512,2
71,44,96217,1969,1
90,59,96856,1011,3
85,49,97285,1018,0
75,15,98580,1593,4
90,42,98308,548,0
55,49,98308,2728,2
64,17,98308,8698,2
90,38,98857,197,0
85,52,99362,1019,0
83,49,100315,1016,1
90,37,100382,513,0
59,49,100320,2119,1
90,37,100896,195,0
78,49,101399,1021,0
82,49,102421,1525,0
90,37,102421,518,0
66,27,102421,2119,1
90,37,102940,195,0
82,49,103947,1529,0
90,37,104460,512,0
71,11,104460,2269,3
90,58,104973,196,1
83,72,105258,1018,2
90,42,106500,548,0
67,49,106421,2234,3
66,49,106500,8187,0
90,9,106806,637,3
78,52,107608,1461,2
83,49,108574,1016,0
90,37,108574,513,0
59,26,108998,2752,3
90,37,109088,195,0
78,49,109591,1021,0
78,76,110613,1525,2
90,37,110613,518,0
70,49,110613,2119,0
90,37,111132,195,0
82,49,112139,1529,0
101,59,112371,651,4
73,44,112287,2683,3
98,37,113295,1119,3
83,49,113669,1018,0
78,54,114692,1053,0
78,63,114692,548,2
63,71,114692,2154,2
68,49,114692,8120,0
90,38,115241,197,0
85,22,115746,1019,1
83,49,116766,1016,0
82,0,116766,513,2
73,88,116766,2119,2
90,65,117280,195,1
79,49,117783,1021,1
83,49,118538,1525,2
90,37,118805,518,0
65,49,118805,2048,2
90,37,119324,195,0
82,49,120331,1529,0
90,37,120574,512,1
64,44,120659,1968,2
90,37,121169,104,2
83,49,121861,1018,0
102,6,122884,1081,3
67,70,122884,3127,3
84,19,122884,8120,2
90,77,123267,197,2
78,52,123938,1019,0
83,49,124539,1016,1
90,37,124958,513,0
62,49,124958,2119,1
88,57,125472,833,3
87,49,125975,1021,0
85,82,126997,1525,1
90,37,126997,518,0
73,49,127420,2119,1
90,37,127516,195,0
83,49,128523,1529,0
90,37,129036,512,0
71,44,129036,1968,0
90,0,129792,705,3
85,49,130053,1018,0
78,54,131076,1053,0
89,5,131076,548,2
52,71,130877,2154,2
64,49,131076,8187,0
90,38,131625,197,0
90,83,132130,1803,3
83,77,133269,1016,2
90,37,133150,513,0
59,49,133150,2119,0
90,37,134038,195,1
78,17,133833,1904,3
82,49,135639,1525,1
90,37,135189,518,0
65,13,135189,2600,3
90,37,135708,195,0
90,18,136715,2356,3
90,37,137228,512,0
59,44,137228,1968,0
90,37,137741,196,0
83,49,138245,1018,0
90,42,139268,548,0
54,77,139037,2154,2
66,28,139268,8120,1
90,38,139817,197,0
78,27,140069,1019,2
83,49,141342,1016,0
100,37,141342,513,1
59,49,141342,2119,0
91,37,141856,195,1
78,49,142359,1021,0
89,49,142904,1965,3
90,37,143381,518,0
70,49,143381,2119,0
96,37,143900,1194,2
82,49,144907,1529,0
90,37,145509,512,1
66,81,145320,1968,2
90,37,145933,196,0
83,49,146437,1018,0
78,54,147460,1053,0
90,42,147460,548,0
56,49,147460,2154,0
68,49,147887,8187,1
90,38,148009,197,0
85,52,148514,1019,0
83,49,149534,1016,0
90,6,149364,513,2
63,49,149719,2119,1
90,37,149776,381,2
64,70,150551,1021,2
82,49,151573,1525,0
90,37,151573,518,0
70,49,151573,2119,0
90,37,152092,983,1
89,49,153099,1529,1
90,37,153612,512,0
63,44,153612,1968,0
90,37,154125,196,0
83,21,154935,1939,3
90,42,155652,548,0
65,10,155652,2154,2
71,49,155652,8121,0
90,38,156201,197,0
78,52,156706,1019,0
83,49,157351,1402,2
90,37,157726,513,0
66,49,157477,2999,2
91,37,158710,195,2
76,73,158829,1960,4
85,70,159464,1525,2
90,37,159765,518,0
73,49,159765,2119,0
90,37,160284,195,0
83,49,161291,1529,0
94,37,161319,602,3
68,12,161804,2904,3
97,37,162317,518,2
85,75,162763,2005,3
78,54,163546,1151,2
90,42,163844,548,0
52,49,163844,2154,0
68,22,163498,8187,3
90,38,164393,197,0
82,87,165022,1167,4
83,49,165918,1016,0
90,37,165918,513,0
59,49,165918,2119,0
90,5,166187,1111,3
78,49,167331,1364,2
82,49,167957,1525,0
90,37,167957,518,0
75,49,168155,2119,2
90,37,168476,195,0
76,23,169156,2296,4
90,37,169996,512,0
64,18,170365,1968,3
83,4,170509,196,2
83,49,171013,1018,0
90,10,172036,1244,2
54,29,171636,2154,2
66,49,172036,8187,0
90,38,172585,197,0
78,52,173090,1019,0
83,21,174110,1074,2
90,37,174110,513,0
59,49,174110,2119,0
90,37,174624,195,0
78,49,175127,1021,0
71,80,175931,1728,4
79,76,176149,842,3
70,49,176149,2119,0
102,73,176571,195,3
82,49,177587,1754,2
90,37,178188,1447,1
59,44,178188,1968,0
90,37,178701,196,0
83,49,179205,1018,0
74,54,180604,1053,2
90,42,180636,548,1
56,49,180228,2154,0
68,49,180228,8120,0
90,77,180670,197,2
85,82,181282,1019,1
83,49,182302,1016,0
90,37,182302,513,0
63,49,182302,2119,0
90,77,182816,1194,2
78,49,183319,1021,0
82,49,184341,1525,0
92,37,184588,942,3
70,49,184588,2839,2
90,60,184860,827,2
82,49,185867,1529,0
90,37,186380,512,0
68,44,186380,1968,0
87,37,186893,196,1
77,74,187033,1809,4
90,42,188088,548,1
59,49,188420,2154,0
62,49,188193,8989,3
90,38,188969,197,0
78,52,189474,1019,0
83,49,190494,1016,0
77,1,190421,513,3
66,49,190494,2119,0
91,68,190784,195,3
89,49,191129,1021,2
97,18,192080,1525,3
90,68,192533,518,1
73,49,192533,2119,0
90,37,193052,195,0
83,22,193756,2071,3
99,37,194572,1399,2
76,44,194629,1968,2
89,37,195085,196,1
79,16,195589,1243,3
75,80,196612,1093,0
78,72,196896,1053,2
40,117,196831,9433,3
52,94,196612,8187,0
76,105,197585,1059,2
85,94,197666,1019,0
73,80,198686,1056,0
88,94,198302,1574,3
53,117,198822,2119,3
75,75,199703,881,1
82,89,199703,1021,1
70,80,200725,1651,1
78,80,200725,1525,0
82,56,200725,1525,1
54,88,200725,2119,0
78,80,202251,1529,0
82,90,202251,1529,0
104,76,202764,1485,2
61,118,202764,2090,3
86,47,202994,534,3
75,120,203371,1360,4
82,60,204274,1152,4
90,81,204804,548,0
42,54,204804,9110,2
54,94,204804,8120,0
90,77,205353,535,0
73,80,205858,1059,0
78,94,205858,1019,0
78,80,206878,1016,0
83,65,206878,1016,1
47,88,206878,2119,0
73,75,207712,1539,2
77,63,207895,1021,2
78,113,208766,1525,2
82,127,209079,1980,3
93,76,208607,518,2
58,88,208529,2312,2
76,76,209436,533,1
78,80,210443,1529,0
82,90,210443,1529,0
100,108,211282,512,3
54,83,210956,1968,0
90,76,211469,534,0
82,112,211529,1018,3
83,94,211973,1018,0
75,46,212516,1093,2
72,94,212996,1053,1
44,100,212996,8514,1
47,114,213236,8456,4
76,80,214050,1059,0
85,94,214050,1019,0
73,80,215070,1056,0
83,94,215070,1467,1
51,88,215070,2119,0
75,75,216087,954,0
78,111,215709,1021,2
70,80,217413,1867,2
78,80,217109,1525,0
73,94,216827,1525,2
61,119,216855,2119,3
78,47,218528,2236,3
89,127,218403,1951,4
103,99,219148,512,2
51,111,219094,2160,3
92,105,219308,1403,4
92,80,219684,1290,3
83,94,220165,1538,1
90,81,221188,548,0
36,80,221188,8418,2
59,94,221188,8713,1
79,49,221737,778,3
75,80,222242,1059,0
78,94,222242,1019,0
78,80,223262,1056,0
83,94,223262,1016,0
54,88,223262,2119,0
83,55,224391,1214,3
74,50,223792,1021,3
82,80,225301,1525,0
85,94,225301,1525,0
97,76,225513,518,2
61,88,225041,2119,1
90,76,225820,533,0
78,80,226827,1529,0
83,126,226827,2033,2
101,50,227340,1475,3
49,83,227340,1969,1
90,76,227853,534,0
81,111,228357,1853,3
85,94,228357,1018,0
75,80,229380,1093,0
78,94,229380,1626,1
40,79,229716,9247,2
43,94,229380,8763,2
76,111,230434,1418,2
85,94,230434,1019,0
73,80,231454,1056,0
97,121,231454,1335,3
60,88,231454,2119,1
75,75,232471,954,0
67,89,232635,1021,2
70,80,233493,1525,0
78,80,233493,1525,0
82,94,233493,1525,0
54,88,233493,2119,0
78,80,235325,1529,1
81,51,235112,1529,3
90,76,235532,512,0
58,60,235532,2718,3
90,76,236045,1035,1
80,80,236549,1018,0
83,118,236629,1018,2
90,81,237572,548,0
42,80,237572,8514,0
54,94,237572,8187,0
90,42,237839,833,3
73,80,238626,1059,0
69,94,238282,1019,2
78,80,239646,1016,0
79,125,239646,1272,3
47,88,239646,2119,0
73,112,241017,1639,3
78,127,240663,1021,1
78,80,241685,1525,0
82,94,241685,1525,0
90,76,241685,518,0
58,88,241685,2992,1
102,45,242472,533,3
78,80,243211,1529,0
92,90,243034,2349,3
90,51,243384,1015,3
47,106,243612,1968,2
90,45,243939,434,3
80,80,244741,1018,0
83,65,244741,1705,2
75,108,245764,1093,1
78,94,245282,1883,2
44,80,245764,8514,0
56,116,245764,8120,1
76,80,246818,1059,0
85,94,246818,1751,1
73,80,247838,1056,0
78,123,247943,1016,3
51,88,247838,2119,0
85,54,249117,954,3
92,123,248855,1021,2
70,80,249877,1525,0
78,80,249877,1525,0
87,94,249650,2200,3
58,88,249877,2119,0
78,80,251403,1529,0
82,70,251403,2385,2
90,113,252131,669,3
56,55,252178,1968,2
90,76,252429,534,0
78,50,253236,1018,3
83,94,252933,1018,0
90,81,253956,548,0
47,113,254212,8514,2
59,94,253956,8120,0
90,77,254505,535,0
75,80,254730,1059,1
78,94,255010,1019,0
91,54,256030,1056,2
83,94,256030,1016,0
54,88,255936,2465,2
79,48,257047,890,3
87,89,257047,1021,0
82,47,258069,1525,1
85,94,258069,1525,0
90,76,258069,518,0
61,123,258069,2978,2
103,76,258962,1107,3
78,80,259595,1529,0
83,70,259595,2165,2
90,76,260108,1195,1
59,83,260108,1968,0
90,76,260621,534,0
78,80,261125,1018,0
85,94,261125,1018,0
87,115,262148,1093,2
78,94,262148,1053,0
40,79,262148,8514,0
52,94,262148,8187,0
63,80,263202,1059,1
85,94,263202,1019,0
73,80,264222,1056,0
77,94,264222,1016,1
47,88,264222,2119,0
75,75,265239,954,0
78,89,265239,1021,0
62,80,266655,2256,3
78,80,266261,1525,0
82,94,266261,1525,0
54,88,266261,2119,0
78,80,267787,1529,0
82,62,267787,1529,1
90,115,268781,729,3
47,83,268300,1968,0
90,76,268813,534,0
80,80,269317,1018,0
88,74,269196,1717,4
90,81,270340,548,0
42,80,270340,8514,0
54,94,270340,8120,0
90,77,270889,535,0
73,80,271394,1059,0
68,94,271468,1557,3
73,80,272347,1489,3
83,94,272414,1016,0
47,88,272414,2119,0
73,98,273431,954,1
78,89,273431,1021,0
84,101,274804,1525,3
82,94,274453,1525,0
90,108,274453,988,2
58,88,274453,2119,0
90,76,274972,721,1
76,60,276379,1529,3
82,90,276440,1529,1
90,76,276492,512,0
54,83,276492,1968,0
98,113,277005,534,2
80,80,277509,1018,0
83,94,277509,1018,0
75,80,278532,1093,0
85,123,278347,1524,4
44,80,278532,8514,0
56,94,278532,8187,0
79,57,279586,1863,3
85,94,279586,1019,0
73,80,280606,1056,0
75,114,281055,1450,4
59,56,280606,2034,3
75,75,281623,954,0
78,127,281623,1852,2
70,80,282645,1635,1
88,104,282856,2442,4
82,94,282645,1525,0
58,88,282645,2119,0
78,80,284171,1529,0
82,125,284321,2312,3
90,76,284684,512,0
51,83,284684,1968,0
90,76,285197,534,0
80,80,285598,1018,1
83,94,285701,1018,0
90,81,286986,548,1
61,49,286724,8514,2
59,94,286724,8121,0
90,77,287273,535,0
75,80,287778,963,1
86,94,287778,1527,2
78,80,288798,1056,0
83,68,288798,1568,2
48,88,288490,2119,2
83,35,290128,1485,3
