note,velocity,position,duration,anomalies
58,72,10,429,0
64,72,10,429,0
68,55,10,1123,3
61,68,1054,400,0
67,68,855,1123,2
70,82,1054,400,0
63,70,2069,400,0
69,70,2069,400,0
68,84,2129,400,2
58,68,3084,397,0
64,68,3084,397,0
67,82,3084,397,0
47,72,3935,946,3
67,72,4100,435,0
61,86,4385,1023,3
63,67,5320,1139,2
69,67,5150,736,0
86,81,5466,675,2
64,62,5826,220,0
70,62,5826,35,0
73,76,5826,133,0
65,67,6846,394,0
81,67,6846,394,1
74,81,6846,333,0
69,62,7180,917,0
74,62,7180,917,0
78,76,7180,1011,0
58,72,8196,435,0
64,72,8196,435,0
67,86,8196,435,0
61,68,9246,400,0
67,68,9246,400,0
70,82,9246,400,0
63,70,10261,400,0
56,46,10261,308,3
72,84,10261,400,0
58,68,11276,397,0
66,68,11276,466,2
67,118,11276,397,1
61,72,12292,435,0
57,110,12292,435,2
70,86,12540,747,2
63,67,13342,736,0
69,67,13342,736,0
73,81,13342,675,0
64,25,14018,706,2
70,62,14018,35,0
74,76,14018,133,0
68,67,15038,394,0
74,67,15038,394,0
77,81,15038,333,0
72,62,15372,917,0
67,62,15372,917,1
81,76,15372,1011,0
58,72,16388,435,0
64,72,16388,435,0
67,86,16388,435,0
56,68,17860,1255,3
67,68,17438,400,0
70,82,17438,400,0
63,70,18453,400,0
81,110,18453,400,2
68,84,18589,400,2
58,68,19468,397,0
64,68,19468,397,0
67,82,19468,397,0
61,72,20484,435,0
67,72,20484,435,0
70,86,20484,435,0
63,67,21534,736,0
55,29,21783,736,3
72,81,21534,675,0
64,62,22210,220,0
70,62,22210,35,0
73,76,22210,133,0
65,67,23230,394,0
71,67,23230,394,0
74,81,23230,333,0
81,62,23633,1844,3
74,62,23564,917,0
78,76,23564,1062,1
58,72,24990,1403,2
64,72,24580,435,0
67,86,24580,435,0
61,68,25630,400,0
67,68,25630,400,0
70,82,25630,400,0
57,70,26645,400,0
72,37,26439,400,3
66,84,26645,400,0
60,68,27660,397,0
66,68,27660,397,0
83,82,27660,537,2
56,72,28676,302,0
62,72,28676,302,0
65,86,28676,302,0
59,35,29389,529,3
62,67,29389,397,0
65,81,29389,336,0
59,62,29726,265,0
60,88,30097,265,3
68,76,29726,265,0
59,67,30402,338,0
65,67,30402,399,0
68,81,30402,338,0
53,62,30741,270,0
47,62,30425,270,2
62,76,30741,270,0
53,67,31422,394,0
59,67,31422,394,0
62,81,31422,333,0
64,28,31756,476,3
63,62,31756,303,0
66,104,31756,1314,2
58,72,32772,435,0
64,72,32772,435,0
67,86,32772,435,0
43,68,32772,712,0
43,63,33040,524,2
61,68,33822,400,0
67,68,33822,400,0
70,47,34300,871,3
52,76,33822,1014,1
63,70,34837,400,0
69,70,34837,400,0
72,84,34837,400,0
41,78,34837,1014,0
58,68,35852,397,0
64,68,35852,397,0
67,82,35852,397,0
40,76,35852,1011,0
61,72,36868,435,0
67,72,36868,435,0
70,86,36868,435,0
39,80,36868,1049,0
63,67,37918,736,0
69,67,37918,736,0
72,81,37918,675,0
34,76,37918,1014,0
64,62,38594,220,0
70,62,38902,35,1
73,76,38594,133,0
33,78,39129,1168,2
65,67,39614,394,0
71,67,39614,394,0
74,81,39614,333,0
69,62,39948,917,0
74,62,39948,917,0
78,76,39948,1011,0
30,76,39948,1011,0
61,72,40964,435,0
67,72,40964,435,0
70,86,40964,435,0
39,80,40964,1049,0
63,67,42014,736,0
80,27,42395,1619,4
72,81,42014,675,0
31,100,42014,1014,2
64,62,42690,220,0
70,62,42690,35,0
73,76,42690,133,0
33,78,43029,1014,0
65,67,43710,394,0
78,96,43494,394,3
88,108,43574,333,3
65,62,44044,917,1
74,62,44044,917,0
78,76,43680,1339,2
30,76,44044,1011,0
61,72,45060,435,0
67,72,45060,435,0
70,86,45060,435,0
39,80,45060,1049,0
63,67,46110,736,0
69,67,46110,736,0
72,81,46110,675,0
34,76,46110,1014,0
64,62,46786,220,0
70,62,46786,35,0
73,76,46786,133,0
33,78,47125,1014,0
58,105,48043,394,3
71,67,47806,394,0
74,81,47806,333,0
69,62,48140,917,0
74,62,48140,917,0
81,76,48140,1819,2
30,76,48140,1011,0
58,72,49156,435,0
64,72,49156,435,0
67,86,49156,435,0
43,68,49156,712,0
43,63,49869,367,0
53,91,50206,400,2
67,68,50206,400,0
70,104,50206,1390,2
42,76,50206,1014,0
62,99,51414,1242,4
69,43,50873,658,3
72,84,51221,400,0
41,49,50951,1725,3
51,31,52326,1216,4
64,68,52236,397,0
58,43,52236,397,2
43,110,52236,1763,3
61,72,53252,435,0
67,72,53252,435,0
70,86,53252,435,0
39,80,53252,1049,0
63,67,54302,736,0
67,38,54302,1449,3
73,81,54302,675,0
43,76,54302,1014,0
64,62,54692,619,2
70,62,54978,35,0
74,76,54978,133,0
42,78,55317,1014,0
68,102,55998,394,1
74,67,55998,394,0
77,105,56237,731,3
72,62,56332,917,0
77,62,56332,917,0
79,110,56776,1120,4
51,76,56332,1011,1
61,72,57348,435,0
67,72,57348,435,0
70,86,57348,435,0
39,80,57348,1049,0
63,67,58566,1521,2
69,67,58398,736,0
73,81,58398,1026,1
43,76,58398,1014,0
64,62,59074,220,0
70,62,59074,35,0
61,76,58966,1101,3
42,78,59413,1014,0
68,67,60019,394,1
74,67,60094,394,0
77,81,60094,333,0
65,32,60882,917,3
77,62,60428,917,0
81,48,59969,1011,2
38,76,60428,1011,0
61,72,61444,435,0
67,72,61444,435,0
70,86,61576,435,1
39,80,61444,1049,0
65,67,62494,736,1
69,67,62620,1291,2
73,81,62494,675,0
43,76,62494,1014,0
64,62,63170,220,0
70,62,63170,35,0
74,36,62809,49,3
42,78,63509,1014,0
68,67,64190,394,0
74,67,64190,394,0
77,81,64190,333,0
72,62,64337,1767,2
77,87,64056,1020,3
81,76,64524,1011,0
38,111,64524,1791,2
