note,velocity,position,duration,anomalies
86,54,0,868,3
79,49,602,477,2
90,50,1054,1513,2
92,52,2518,1926,2
94,50,3084,1276,1
105,75,4267,1458,4
87,50,5391,1014,2
92,91,6165,1837,2
80,50,7180,1204,2
89,54,8196,511,0
88,49,8738,477,1
85,89,9246,1790,3
92,52,10261,1014,0
93,50,11188,1011,2
96,54,12292,1049,1
96,50,13342,504,0
102,49,13354,479,2
94,52,14357,2961,1
89,88,16388,511,1
87,49,17184,1203,2
92,50,17438,1014,0
92,13,18453,1840,2
94,50,19468,1011,0
84,90,20484,1049,2
96,50,21534,1014,0
96,15,22825,1014,3
99,50,23893,1011,2
89,75,24580,511,1
87,16,25122,477,1
84,17,25630,1014,2
102,74,26247,1014,3
102,14,27767,1041,4
86,12,28165,845,3
92,49,29079,4436,2
93,54,32772,511,1
73,54,32772,2950,1
101,49,33239,477,2
92,50,33822,1014,0
92,52,34837,1014,0
77,52,34837,2026,0
94,50,35399,1832,2
97,54,36716,1049,2
72,54,36868,2064,0
96,50,37918,1141,1
92,52,38477,1701,2
80,52,38933,2026,0
80,50,39948,1011,1
93,54,41137,780,3
73,54,40964,2064,0
87,49,41506,477,0
92,50,42014,1014,0
95,52,42791,1014,2
72,22,42862,2026,3
94,50,44044,1011,0
94,54,45060,1049,0
72,54,45060,2064,0
94,50,46110,1014,1
85,12,47010,2026,3
82,52,47125,2452,1
89,81,49156,894,2
73,54,49156,2064,0
87,49,49698,477,0
86,83,49832,1396,4
80,52,51221,1014,1
70,52,51221,2026,1
85,50,52236,1011,1
83,31,53252,1458,3
70,94,53252,3004,3
109,30,54591,1014,3
92,52,55580,1014,1
80,52,55776,2026,1
87,84,56332,1011,1
89,54,57348,511,0
73,54,57348,2064,0
87,73,57890,784,2
92,50,57969,1315,2
84,28,59413,964,3
77,52,59758,2026,1
108,50,60428,1590,2
84,49,61125,2913,3
80,54,61444,4091,0
79,92,63251,2365,3
73,101,65540,919,3
61,67,65540,2064,0
87,62,66082,984,2
91,63,66376,1835,3
65,57,67036,3183,2
56,28,67520,2111,2
80,32,67869,1433,3
66,71,67835,2904,3
82,92,69062,1643,3
82,105,69902,1862,3
63,88,69829,2064,3
84,63,70686,1014,0
65,92,71222,2550,3
68,97,71616,2655,2
80,65,71838,1014,1
62,71,71701,2026,1
75,63,72716,1011,0
74,99,73249,511,3
61,67,73732,2064,0
65,62,74635,1218,3
85,63,74782,1876,2
65,57,76087,2196,1
68,57,75712,2111,0
84,65,75797,1014,1
60,71,75585,2026,2
82,26,76812,1942,2
82,67,77828,1575,1
60,97,78224,2064,2
