note,velocity,position,duration,anomalies
85,50,3084,1810,1
85,41,3930,165,0
96,69,4015,4012,3
96,92,4334,4036,4
66,54,4100,511,0
73,49,4642,3320,1
78,50,5150,474,0
80,49,5655,479,0
82,73,5741,2538,3
80,50,7548,474,2
94,49,7685,476,0
87,41,8133,2430,2
95,55,8196,3554,0
66,54,8196,511,0
73,49,8738,477,0
80,15,9334,2029,3
78,49,9751,479,0
83,52,10433,1014,1
94,24,11276,474,2
97,49,11781,476,0
94,49,12292,2544,0
66,54,12292,511,0
84,84,12834,477,2
78,50,13342,474,0
80,49,13847,479,0
82,17,14357,1776,2
66,49,14867,1050,2
78,82,15457,474,2
73,49,15877,476,0
70,67,16388,1554,0
54,67,16388,511,0
61,62,16930,477,0
58,39,17864,639,4
60,62,17943,479,1
61,62,17943,479,0
66,62,18176,128,0
68,62,18304,128,0
70,65,18440,1027,0
54,99,18309,479,2
61,62,18963,474,0
73,63,19468,474,0
66,63,19468,1011,0
80,62,19973,476,0
67,54,20356,3500,2
71,68,20299,3029,3
42,67,20484,511,0
49,62,21026,477,0
54,63,21534,474,0
56,62,22039,479,0
46,65,22549,2026,1
73,34,23564,917,2
82,62,24069,476,0
77,93,24283,3027,4
83,64,24580,3079,0
42,67,24580,511,0
51,62,25435,477,2
51,23,25630,474,1
54,62,26135,479,0
59,43,26645,2026,1
75,55,27660,1553,1
83,65,27660,752,0
85,62,28413,243,0
79,62,28809,3643,3
42,67,28676,511,0
49,62,29218,477,0
46,83,29726,546,3
68,62,30162,604,3
58,65,30741,479,0
54,62,31251,474,0
65,55,31586,1181,0
70,55,31671,1096,0
77,82,31756,1011,0
49,76,31756,1011,0
66,110,32602,1634,2
70,72,32687,80,0
78,86,32772,1049,0
39,79,32772,511,0
51,75,33680,477,1
66,47,33954,1014,2
70,68,33822,1014,0
78,82,33822,1014,0
58,76,33822,474,0
59,100,34107,479,3
65,70,34667,649,0
70,70,34752,84,0
77,84,34837,457,1
46,78,34837,479,0
74,109,35229,1430,4
51,75,35710,474,1
70,76,35852,474,0
58,97,35471,1011,2
68,95,36357,476,1
63,67,36868,2544,0
66,81,36868,3079,0
47,80,36868,511,0
54,75,37410,477,0
59,76,37918,474,0
69,37,37977,479,3
63,78,39353,479,1
59,75,39443,474,0
63,68,39948,474,0
71,61,40059,504,2
51,39,39948,1011,2
63,75,40453,476,1
63,83,40794,2204,0
66,83,40879,2149,0
68,78,40747,2064,1
49,80,40964,511,0
56,75,41506,477,0
61,76,42014,474,0
63,75,42519,479,0
62,70,43029,1014,0
74,84,43431,1014,2
46,40,43275,952,3
53,75,43539,474,0
72,68,44129,1879,3
70,82,44044,1011,0
58,76,44044,1011,0
63,72,45060,1049,0
66,86,45060,1049,0
39,44,45519,1307,3
51,63,45602,538,0
73,33,46110,1014,2
68,82,46110,1014,0
36,62,46180,535,1
48,63,46615,540,0
60,70,47125,1014,0
65,84,47125,1014,0
33,104,47125,540,2
53,42,47635,535,2
65,68,47743,1483,3
76,82,48367,1011,2
34,62,48140,535,0
46,63,48645,537,0
63,80,49156,511,0
35,66,49156,572,0
61,75,49698,477,0
54,63,49698,538,0
63,76,50206,474,0
58,76,50342,916,2
57,75,50853,479,2
63,70,51221,479,0
71,84,51221,509,0
47,78,51221,1014,0
61,53,51565,1271,3
63,68,52236,474,0
71,82,52236,1420,1
59,76,52236,1011,0
70,75,52688,476,1
63,94,53510,1724,2
56,101,53167,2427,3
68,73,53252,1554,0
49,101,53561,1413,3
56,62,53794,477,0
61,63,54302,1014,0
66,62,54807,479,0
65,65,55317,3555,0
37,56,55317,4095,0
49,67,55692,4095,1
77,52,59413,1014,0
78,50,60428,1011,0
80,42,61444,307,0
30,38,61444,1089,0
68,37,61737,263,0
73,37,61986,263,0
75,37,62235,273,0
80,38,62494,272,0
54,38,62494,1054,0
