note,velocity,position,duration,anomalies
68,100,9272,1297,3
67,127,9977,660,3
74,67,10560,1230,2
66,69,10605,2436,2
69,100,11376,2370,2
83,76,13840,413,4
76,100,13920,678,0
74,100,14400,498,0
67,127,14384,2544,2
62,100,14880,2508,0
74,100,17280,510,0
76,73,17760,636,1
74,100,18240,510,0
67,67,19210,2586,2
62,100,18720,2412,0
71,127,21120,558,1
81,64,21275,558,3
71,122,21672,483,3
66,126,22906,2502,2
62,100,22560,2442,0
80,77,25322,492,3
65,127,25440,1026,3
76,100,25576,462,2
64,123,25906,3352,4
62,100,26400,2412,0
77,71,28800,1353,3
84,63,29280,666,2
74,100,29760,510,0
67,71,30240,2454,1
62,100,30240,2550,0
74,78,32365,498,2
76,69,33120,738,1
74,100,33428,1529,2
69,124,34080,2478,2
62,100,34080,2358,0
71,100,36480,546,0
69,100,36960,606,0
67,100,37440,1662,2
66,100,38400,2244,0
62,100,38400,2244,0
69,100,38400,2244,0
66,76,41222,1877,3
58,100,41280,1270,2
66,100,41280,1122,1
76,100,42240,1142,1
74,100,42709,2026,2
73,126,44160,1818,2
74,100,45120,990,0
67,100,46285,5940,1
73,100,46080,6500,2
66,100,51840,492,0
67,121,52025,930,2
66,100,53280,1530,0
62,100,53280,1530,0
69,127,52992,1530,2
67,127,54989,1834,3
66,100,55630,522,1
64,75,56320,948,2
62,100,57120,1476,0
73,100,57205,1476,2
58,100,58560,1821,2
63,121,59066,1322,4
62,71,60000,414,1
73,100,60960,6672,1
78,100,69120,3153,2
54,127,69437,2232,3
69,79,69120,2352,2
66,100,72301,984,1
62,100,72000,984,0
69,100,72000,984,0
76,100,72960,1320,1
74,100,73920,984,0
64,124,74880,972,2
74,124,75840,1098,1
56,63,76800,5917,3
75,73,76800,5820,2
66,100,82560,534,0
67,100,83040,990,0
66,100,83711,2477,2
62,100,84254,1542,1
61,64,84000,1542,2
66,100,85281,1375,3
58,127,86807,516,3
64,100,86880,1008,0
67,100,87840,1560,0
62,100,87840,1560,0
66,100,89280,984,0
64,100,89754,512,2
62,100,90720,480,0
62,100,91268,6292,2
76,100,99360,1218,1
69,100,100317,594,1
69,75,101760,499,2
69,100,102240,714,0
69,100,103200,1464,0
67,63,104937,1104,2
65,100,105518,546,2
67,100,106080,1008,0
69,100,107040,6558,0
55,60,107182,6558,3
61,100,106916,6948,2
74,100,115200,2202,0
70,100,115200,2202,0
61,100,117353,1956,2
65,127,119040,3474,1
70,100,119040,3474,0
72,100,122880,1824,0
67,100,122880,1824,0
87,127,122636,2382,4
74,100,124800,2993,1
80,100,126965,2064,2
74,100,127111,2064,2
74,64,129033,1276,3
86,64,130560,1503,2
81,75,130560,700,0
81,42,130857,609,4
81,75,131520,700,0
69,75,131520,1680,2
86,127,131136,700,2
89,48,132480,700,2
86,100,132480,700,0
74,75,132480,700,0
90,66,133138,700,3
81,75,133440,700,0
74,46,133779,700,2
86,64,133924,666,2
73,109,134750,917,4
74,105,134400,666,1
81,75,135360,252,0
86,100,135360,252,0
74,75,135360,252,0
86,100,135917,702,1
81,75,135840,702,0
69,114,135840,945,3
86,100,136800,1530,0
81,75,137145,1740,2
74,102,137009,1635,3
85,100,138076,1870,2
78,75,138240,1698,0
73,102,138240,1698,1
64,75,140160,1583,2
85,100,140160,1380,0
76,75,139949,1380,2
70,75,142344,1452,3
85,100,142080,774,0
73,75,142547,1101,2
78,75,143040,294,0
88,100,143040,1053,2
80,75,143040,414,2
74,75,143520,1058,2
85,100,143520,702,0
73,75,143520,702,0
82,100,144955,654,2
64,75,144327,654,2
73,75,144480,654,0
78,42,145691,552,2
85,127,145630,1256,3
85,75,145243,552,2
75,100,146279,2016,2
84,75,145920,817,2
74,75,145920,2016,0
78,75,147840,276,1
73,127,147840,2589,3
71,75,147353,1950,1
86,100,149760,593,1
78,75,149760,800,1
74,75,149760,504,0
86,61,150720,528,1
68,75,150521,809,3
74,75,150720,528,0
73,112,151680,1137,3
88,65,151680,1380,3
74,75,151680,546,0
85,100,152160,1398,0
73,75,152160,1398,0
97,72,153600,5412,2
76,75,153600,5412,0
64,52,153600,5412,2
83,100,159360,924,0
71,75,159360,1324,1
85,100,160320,1299,1
84,75,160534,1799,3
86,65,161280,1954,2
79,46,160921,2290,3
74,75,161280,2016,0
83,100,163200,2837,1
83,98,163310,96,3
71,96,163398,2016,2
85,100,165120,2088,0
73,75,165120,2088,0
86,100,167040,1464,0
79,75,167040,1464,0
74,75,167040,1464,0
72,106,168960,1956,2
87,100,168960,1956,1
74,75,168960,1956,0
81,100,170880,2016,0
74,40,170880,36,1
69,75,170880,2016,0
74,75,172800,96,0
77,42,172800,4785,3
80,36,172800,4127,3
86,100,176640,1014,0
74,75,176640,60,0
83,100,177600,972,0
71,75,177600,972,0
82,100,178104,510,2
73,96,178072,1488,3
91,124,178593,1140,3
74,75,179040,1140,0
86,100,180480,1092,0
74,75,180678,2064,2
83,100,181440,894,0
83,46,181440,813,3
77,61,181980,480,3
78,75,182869,890,3
80,100,182880,1077,2
86,75,182880,912,1
86,100,184320,2894,0
74,75,184320,2894,0
89,127,184320,2894,2
88,100,187089,566,3
73,52,186865,264,2
85,100,187872,4392,1
