note,velocity,position,duration,anomalies
52,80,240,1388,3
61,75,544,475,0
61,76,1050,1015,1
56,78,2066,470,0
57,75,2567,474,0
59,80,3076,1045,0
48,75,5192,474,2
66,114,6210,1052,4
61,75,6688,475,0
70,54,7194,1347,3
59,47,8094,692,4
69,107,8510,874,4
51,112,9574,1293,4
75,112,10266,903,2
64,75,10663,387,3
75,115,11209,927,3
89,99,11398,150,2
75,75,11295,739,2
71,103,11783,474,1
63,80,12395,1781,3
54,118,12613,509,2
61,75,12832,475,0
57,76,13338,1015,0
78,75,13847,977,0
56,78,14354,545,1
81,75,15275,474,1
57,75,14855,474,0
78,80,14911,1934,2
62,53,15364,1564,3
80,110,16516,649,3
71,75,16919,1244,2
83,78,17426,470,0
80,75,17631,474,1
52,50,18368,474,2
81,80,18436,1554,0
54,114,18436,509,1
68,75,18976,770,2
57,76,19482,1015,0
80,63,19668,1728,2
56,78,20498,470,0
78,75,20999,230,0
57,75,20999,474,0
69,75,21141,243,2
68,117,21508,1564,3
54,80,21696,1045,2
84,38,22554,1071,3
83,75,23063,476,0
85,78,23385,1138,2
87,37,24502,1005,3
81,103,24580,1702,2
54,120,24641,509,2
61,75,25120,475,0
63,97,25256,1280,4
80,75,25699,977,1
56,78,26642,470,0
62,75,27143,474,1
65,75,27224,603,3
78,80,27652,1045,0
59,80,27652,1917,1
72,76,28698,1015,1
75,40,29233,1005,2
56,105,30390,916,4
76,80,30724,509,0
64,42,31044,1131,4
75,37,31198,475,2
61,75,31264,475,0
73,76,31717,776,2
57,76,31770,1015,0
59,75,31923,977,2
56,78,32786,470,0
78,75,33287,474,0
57,75,33287,474,0
77,48,33796,1045,2
70,117,33924,1904,4
68,75,35743,1155,2
47,63,35598,537,1
69,78,35858,470,0
43,66,36051,1531,3
68,103,36643,1079,3
49,91,36304,535,2
56,67,36868,1076,1
68,93,36868,2495,2
71,47,37107,2531,3
64,80,37341,2020,2
54,35,36868,570,1
61,63,37408,536,0
64,76,37914,2470,1
57,76,38146,1015,1
56,47,39046,470,2
64,63,39431,535,0
57,75,39431,474,0
63,80,39940,1250,1
73,115,39940,1654,3
94,99,41059,919,4
47,76,40986,478,0
88,75,41495,476,0
54,40,41495,1408,2
87,78,41823,470,1
71,100,41925,842,4
88,75,42503,962,1
64,100,42503,474,2
87,80,42709,2090,2
64,80,43012,1045,0
54,102,43012,932,2
61,45,43429,743,3
76,42,44058,1516,2
57,76,44058,1015,0
90,75,44567,1512,0
42,78,45074,1260,2
64,63,45575,1157,1
57,75,45704,848,2
80,80,45615,1045,2
63,80,46084,1045,0
59,80,46084,1803,1
57,42,47507,478,3
51,76,47130,478,0
69,41,47639,476,2
51,75,48087,476,1
35,112,47639,476,2
81,78,47745,878,2
52,78,48146,470,0
49,116,48547,470,2
76,75,48647,474,1
53,51,48790,408,4
51,41,48647,914,2
79,40,48661,3596,4
83,61,48869,3682,3
64,80,49156,1045,0
53,80,49498,1441,3
61,75,49696,965,1
64,76,49727,1426,2
57,107,50202,1015,1
56,78,51218,470,0
64,91,51358,1375,3
63,42,51719,1299,3
59,72,52228,1045,0
53,86,52228,1524,2
75,33,53360,476,3
86,103,53655,1272,4
81,70,54693,470,1
93,84,54212,629,2
73,67,54628,1432,3
87,81,54791,504,1
83,72,55300,1045,0
95,86,55300,1045,0
69,80,55399,1045,2
77,80,55300,891,2
72,75,56259,475,2
65,76,56346,1998,2
75,76,56234,1155,3
68,78,57362,470,0
76,100,58205,535,2
69,75,57863,1389,1
71,72,58025,1045,1
75,86,58372,1105,1
80,67,60361,476,1
92,81,59927,506,0
81,70,60434,470,0
102,63,60434,500,2
80,67,60935,474,0
92,81,60935,1487,1
83,94,61689,1327,3
95,86,61444,1045,0
76,80,61444,1045,0
62,80,61444,509,0
71,46,61984,475,2
73,44,62490,1516,2
69,76,62490,1015,0
68,50,63506,1351,2
76,63,64007,535,0
56,75,64007,1073,2
68,80,64785,1045,2
64,39,64677,1045,2
71,86,64516,1045,0
74,109,65656,478,3
88,75,66071,476,0
82,107,66578,470,2
88,75,67079,474,0
87,80,67301,1321,2
78,80,67254,2043,2
64,80,67588,509,0
75,75,68552,1445,2
76,111,68854,2292,3
71,76,68359,1015,1
93,96,68835,1512,3
68,78,69650,470,0
71,75,70151,474,0
66,105,70527,474,2
76,72,70660,1045,0
85,86,70660,1045,0
70,80,70660,1706,2
61,80,70660,1045,0
80,75,72215,476,0
61,75,72215,476,0
47,44,72684,476,3
86,78,72722,470,1
74,38,72722,1105,3
57,42,72722,1145,2
73,75,72804,474,2
64,50,73276,474,2
59,75,73223,474,0
85,112,73888,1015,2
80,80,73732,509,1
62,80,73732,1045,0
73,37,74272,505,1
55,46,74953,961,4
61,103,75179,1091,3
57,75,75205,1442,2
82,116,75510,644,4
59,78,75794,470,0
69,75,76358,474,1
66,75,76577,474,2
65,35,76804,1045,2
71,120,76804,1516,2
80,67,78359,476,0
93,81,78498,1455,3
81,70,78648,1021,2
93,84,78866,500,0
80,67,79367,474,0
81,81,79367,504,1
85,72,79876,1045,0
102,53,79876,1045,2
85,80,79535,1045,1
74,80,79876,509,0
69,75,80126,894,3
82,104,80601,1015,3
73,76,80922,478,0
79,104,80976,476,3
80,78,81938,470,0
62,42,81938,636,3
81,75,82439,474,0
73,75,82439,474,0
76,72,83025,1305,2
71,86,82948,1045,1
85,107,83896,478,2
86,114,84657,476,2
85,111,85478,413,3
86,75,85511,474,0
85,80,85710,2349,2
77,119,85734,1289,4
73,80,85902,509,2
71,75,86560,475,0
74,76,87066,1355,2
77,56,86587,980,4
88,48,87805,2368,3
73,75,87575,476,0
92,114,88167,1219,4
75,78,88082,470,0
81,75,88583,474,0
76,47,88739,931,3
95,80,89525,2183,2
75,72,89092,1045,0
74,86,89092,1045,1
90,75,90538,1512,1
86,44,92164,1525,2
74,111,92643,509,3
74,75,92704,505,0
69,75,93190,1384,2
81,76,93210,478,0
76,76,93210,1015,1
70,109,93719,1037,3
79,78,94226,470,0
74,78,94226,470,0
81,75,94727,474,0
76,51,94363,420,3
83,75,95156,3067,1
78,75,95236,3067,0
67,102,98398,509,2
74,29,98848,536,1
69,101,98848,475,1
85,102,99354,678,3
76,76,99354,1015,0
92,63,99863,1267,2
78,66,100370,605,1
73,78,100370,470,0
81,63,100871,535,0
78,75,100690,474,2
85,75,101380,3067,0
67,45,101380,3424,3
73,55,104452,1085,0
38,54,104562,1085,1
78,51,105498,1630,1
42,86,105498,1055,1
81,53,106514,1045,0
36,53,106775,1322,3
78,62,107524,2932,1
38,54,107966,1442,2
56,12,108283,1399,4
80,37,109586,1391,2
49,53,109586,1045,0
81,62,110258,474,1
89,32,110330,1554,3
40,54,110596,1085,0
47,51,111642,1055,0
80,62,112151,972,2
80,65,112658,470,0
52,53,112658,1045,0
64,62,113159,1234,2
73,67,113668,1045,0
40,54,113668,1579,1
80,90,115212,1361,3
47,75,114714,1844,2
67,62,115223,1428,2
83,65,115730,470,0
54,53,115730,1045,0
85,102,116231,1297,2
80,31,116740,6533,2
42,55,116740,1085,0
49,51,117786,1055,0
56,53,118802,1045,0
37,77,120285,1612,4
47,51,120858,1565,1
56,32,121874,1893,2
80,33,122884,2061,1
40,54,123336,1830,2
49,51,123837,1055,2
78,65,124946,1294,1
54,74,124946,1554,2
73,34,125956,3955,2
40,54,125956,1085,0
45,91,127002,1150,2
54,53,128018,1045,0
66,59,129028,1045,0
73,73,129028,1045,0
28,14,128581,1085,3
73,25,130531,1015,2
78,69,130074,1951,1
46,51,130541,1172,3
78,20,130857,1005,2
85,71,131090,1742,2
59,25,131398,1337,4
73,54,132100,2061,0
78,40,132317,2624,3
38,54,132100,1085,0
42,51,133146,1777,1
82,21,134162,470,2
94,37,134162,1190,3
58,53,133783,1045,2
78,54,134534,1433,2
81,38,134608,1377,3
78,59,135172,1554,1
76,40,134952,2211,4
40,54,135172,1085,0
47,20,135991,1055,2
76,90,136569,476,2
81,68,136727,506,0
66,57,137620,470,2
87,34,137001,1302,4
55,85,136854,1859,4
71,21,137841,474,2
78,68,137735,504,0
69,59,138244,1045,0
74,73,138499,1045,2
40,54,138244,1085,0
73,78,139661,866,3
80,69,139290,508,0
51,51,139104,1948,3
80,81,139609,645,4
81,31,139577,427,3
80,57,140306,1036,1
83,71,140306,500,0
54,53,140306,1045,0
81,54,140807,474,0
85,91,140807,504,1
83,34,141176,6583,3
77,68,141133,6139,2
42,90,141316,1085,1
42,51,142362,964,2
60,53,143378,1045,1
45,88,144796,1085,3
47,31,145632,1055,2
61,26,146129,1444,4
82,94,147836,3466,3
85,68,147460,3067,0
51,101,147460,3067,2
60,48,151714,478,3
76,57,151742,1436,4
59,67,152087,476,0
68,55,152087,1142,2
57,105,152594,548,2
53,84,152594,500,1
67,41,153482,1103,4
64,111,153095,504,1
66,85,153604,1045,1
57,118,153439,1142,3
47,67,153604,1045,2
25,107,153604,832,3
42,114,154144,536,1
57,81,154650,1015,0
55,81,154650,1015,1
79,95,154650,1015,1
47,53,154452,1377,4
49,76,155159,537,0
59,54,155666,1348,2
64,105,155884,1005,2
60,58,155469,1269,4
48,48,155666,531,2
35,76,156544,1515,3
54,60,156273,2399,4
55,58,157007,2061,3
66,72,156545,2061,2
46,80,156676,1097,2
42,116,157398,536,2
45,77,157722,539,0
55,112,158231,537,2
61,83,158738,470,0
64,109,159087,1238,3
68,75,158738,500,1
45,79,158738,913,1
63,80,159239,474,1
69,126,159239,678,2
42,76,159239,535,0
64,47,160068,1045,2
71,127,159748,1045,1
36,52,159748,834,3
47,76,160545,1124,2
62,81,160794,1015,0
69,95,160794,1015,0
52,77,160794,539,0
47,49,161303,537,1
61,83,161810,470,0
66,97,162291,890,3
40,46,162016,531,2
59,80,162762,474,1
66,94,162311,504,0
39,102,162445,535,3
56,62,162820,1349,2
61,68,162820,1045,1
40,80,162820,570,0
47,76,163360,536,0
61,117,163866,1003,2
68,127,163866,1497,2
52,77,163866,539,0
75,60,164375,476,2
69,94,164375,506,0
41,38,164375,625,3
59,83,165159,470,2
71,97,164882,500,0
52,54,164882,531,2
68,106,165383,408,2
67,123,165494,1344,4
52,76,165383,535,0
59,118,166154,6309,2
64,80,165429,6351,2
68,58,165892,6139,1
55,81,165892,570,1
49,76,166432,536,0
54,77,166938,539,0
49,76,167447,537,0
42,79,167954,531,0
49,76,168455,535,0
42,51,168964,570,1
59,76,169504,907,2
43,44,169552,539,3
61,76,170625,537,2
61,79,171026,531,1
48,108,171527,1275,3
63,108,172318,165,3
60,80,171727,683,3
76,127,172036,3058,3
42,102,172316,570,2
47,76,172576,536,0
39,77,173082,1005,2
47,76,173591,537,0
59,83,174098,1005,0
57,97,173664,1667,3
42,110,174098,531,1
47,76,174599,535,0
54,106,174751,570,2
61,94,175108,3067,0
49,105,175390,570,3
36,76,175258,536,2
57,108,176499,850,3
56,114,176788,537,2
52,79,177170,531,0
47,76,177671,535,0
40,65,178180,1045,2
57,52,178589,1598,3
61,99,178180,1045,0
38,80,178180,570,0
42,76,178939,1088,2
57,81,179226,1015,0
64,81,178866,1204,2
66,95,179226,1015,0
45,47,179226,539,1
49,76,179735,537,0
51,114,179921,1005,3
64,104,180153,1005,2
69,97,180242,1005,0
44,106,180124,1194,4
42,76,180743,535,0
57,115,181252,2120,2
59,42,181252,2731,3
76,94,181252,2061,1
48,80,181252,1249,2
42,76,181792,536,0
45,102,182485,674,3
57,52,182550,667,4
61,83,183314,470,0
51,60,183144,1268,4
68,97,183314,500,0
45,108,183787,531,2
62,115,183942,474,2
69,114,183815,504,1
44,38,183815,535,2
64,85,183848,1045,1
74,127,183990,1045,3
40,80,184324,570,0
50,108,184864,719,3
62,81,185370,1015,0
67,95,185592,1015,2
52,42,185074,539,2
47,106,185879,537,1
61,83,186386,470,0
68,97,186128,1175,2
48,112,186386,1253,3
49,119,186713,709,4
60,94,186498,504,2
47,46,187147,700,3
58,50,187396,1045,2
61,99,187396,1045,0
40,80,187396,570,0
36,39,187745,536,3
70,61,188442,478,2
68,95,188442,508,0
53,77,188512,1254,3
64,51,189203,1216,3
78,94,188951,506,1
45,76,188694,537,2
66,83,189458,470,0
62,127,189228,500,3
62,79,189662,531,2
68,80,189959,504,0
73,94,189959,504,0
52,76,189797,535,1
64,80,190367,6919,2
68,52,190383,80,1
71,94,190468,6505,1
42,81,190468,570,0
49,76,191008,536,0
54,77,191514,539,0
49,39,192023,676,2
42,79,192530,1232,1
49,76,193031,535,0
49,81,193540,570,1
49,110,194080,989,2
56,77,194586,539,0
54,105,195095,1262,2
49,79,195420,531,1
43,114,196271,535,3
66,80,196442,2231,0
73,80,196527,2146,0
78,94,196612,2280,1
42,81,196612,993,1
47,76,197152,736,1
52,77,197658,539,0
34,76,198167,537,1
59,83,198674,1005,1
78,83,198674,1005,0
81,97,198674,1005,0
42,79,198674,531,0
33,76,198768,535,2
71,80,199684,3067,0
76,116,199684,3067,1
