note,velocity,position,duration,anomalies
72,49,720,227,0
83,49,788,540,3
72,49,1200,227,0
75,49,1440,227,1
78,81,1680,721,3
72,49,1920,683,0
77,49,1920,683,0
84,49,1920,683,0
59,73,3007,911,4
77,10,2640,1381,2
72,85,3517,455,2
71,49,3600,455,1
92,49,3710,455,2
58,74,4080,1420,3
76,49,4560,455,0
74,49,5040,796,2
85,77,5369,455,3
72,14,5520,227,1
64,83,5345,455,3
77,49,6194,1021,2
92,73,5760,455,2
62,49,6240,890,2
72,49,6290,455,1
77,49,6480,455,0
72,49,6960,455,0
73,24,7174,904,4
79,22,7644,227,2
69,64,8640,113,1
60,66,8481,113,1
62,91,8880,113,1
64,90,8782,926,3
65,32,9120,1016,2
69,111,9139,223,4
60,104,9245,113,3
75,51,9663,233,4
60,80,9600,683,0
65,80,9600,683,0
78,102,9313,1648,4
67,80,10320,683,0
56,116,10320,1594,3
93,55,10625,683,3
65,53,11040,814,2
69,54,11040,705,2
77,80,11040,455,0
60,68,11520,683,0
55,68,12184,683,2
67,68,12240,683,0
60,68,12739,916,2
65,68,12960,357,1
71,105,13812,1579,4
65,116,13440,683,1
62,101,13440,683,2
67,100,14328,1155,3
78,80,13739,1323,3
72,107,14160,1670,3
65,111,15364,693,3
62,80,14880,455,1
81,113,14880,455,2
51,42,15360,683,2
62,68,16080,1470,1
67,68,16080,683,0
68,68,16921,455,2
65,68,16800,455,0
60,49,17157,683,3
77,80,17280,683,0
84,80,17280,683,0
81,46,18000,772,3
96,113,17785,1379,4
91,80,18000,683,0
77,110,19043,519,3
81,80,18425,227,1
87,100,18720,227,2
60,68,18960,113,0
75,103,19080,419,3
67,48,19534,113,2
72,68,19320,113,0
74,68,19440,113,0
66,107,19712,334,4
72,103,19680,113,1
74,101,20239,113,2
76,30,19802,705,3
79,68,20040,113,0
94,48,20160,646,3
79,36,19789,113,2
76,68,20400,113,0
74,41,20820,499,3
72,106,20221,113,2
58,37,21117,658,4
63,93,21186,1082,4
64,120,21120,683,2
64,50,21120,683,2
84,58,21457,683,2
81,80,21840,1229,2
82,80,21840,683,0
87,80,21840,683,1
73,103,22560,1365,3
82,80,22560,455,0
89,47,22300,570,3
53,68,23371,1823,2
61,68,23040,1823,0
65,68,23040,1823,0
85,25,25440,876,3
76,64,25920,227,0
76,64,26160,227,0
77,64,26640,455,0
76,64,27120,227,0
74,64,27360,227,0
74,64,27600,455,0
72,64,28080,455,0
74,64,28560,1090,1
72,29,29307,455,2
56,101,29223,455,3
64,64,29950,227,2
58,64,30631,565,3
65,14,31440,1221,2
64,54,31680,227,0
65,54,32216,1046,2
67,54,32160,1315,1
53,54,32751,571,3
79,64,33360,1182,2
76,40,33696,227,2
76,100,33717,455,2
81,41,34320,455,2
77,64,34396,1215,3
74,64,35280,1136,1
72,64,35760,455,0
74,64,36240,455,0
65,64,36960,481,3
69,64,36960,227,0
74,64,37200,520,2
77,64,37680,524,2
69,64,38160,683,0
76,91,39020,455,2
72,54,39600,683,0
60,54,40320,227,0
65,54,40320,1090,1
66,24,40860,227,3
74,64,41194,227,2
79,64,41520,616,1
79,64,41415,1049,2
89,104,42000,840,3
62,82,42240,1023,2
65,54,42240,227,0
73,87,42480,518,3
72,102,43456,227,2
79,64,43200,227,0
79,39,43440,1444,2
81,64,43920,455,0
62,75,44160,988,2
65,54,44160,455,0
77,64,44400,227,0
67,64,45052,417,3
76,64,44880,227,0
73,64,45664,455,2
81,64,45840,610,2
72,14,46080,455,2
65,54,46080,455,0
72,64,46320,455,0
