note,velocity,position,duration,anomalies
86,60,22,98,0
88,87,104,121,0
90,102,157,111,1
83,81,259,221,0
77,116,262,218,1
90,97,602,238,0
81,86,606,234,0
75,127,559,261,3
79,75,1291,251,2
86,95,1240,234,0
64,113,942,218,3
88,108,1736,1230,2
79,111,1568,277,0
66,99,1893,267,2
86,112,1897,263,0
88,73,2207,1130,3
91,127,2207,670,3
81,118,2517,243,0
72,111,2362,240,1
67,127,2827,296,1
74,83,2832,929,2
69,108,3140,290,0
78,85,3147,779,2
76,127,3386,1002,4
76,115,3452,268,0
75,117,3896,903,2
66,108,3775,965,1
71,127,4080,313,2
76,113,4085,295,0
71,118,4407,293,0
67,122,4524,1277,2
86,72,5167,113,0
88,97,5237,126,0
90,87,5226,1101,2
91,127,5359,296,0
83,107,5365,295,0
98,127,6085,849,4
79,108,5192,484,3
79,117,5989,280,0
80,90,5990,821,3
86,97,6310,1078,1
78,95,6313,287,0
99,127,6615,303,2
79,106,6616,284,0
87,80,6938,307,2
65,87,6940,260,2
74,115,7249,285,0
83,120,7250,297,0
90,117,7903,507,3
72,115,7560,290,0
79,127,7867,292,0
74,112,7869,291,0
78,122,8373,973,2
76,92,8855,1083,3
61,123,8752,151,2
74,120,9101,794,2
74,127,8674,1071,4
81,111,9174,246,0
86,90,8732,331,3
56,115,10035,112,2
57,91,10081,173,0
62,124,10138,141,0
62,118,10369,122,0
57,79,10373,118,1
55,120,10449,199,2
46,118,10522,203,3
57,116,10578,111,0
62,115,10578,125,0
69,100,10798,1061,3
62,122,10799,199,0
55,122,10800,207,0
55,125,11143,185,0
62,125,11145,418,1
57,121,11146,190,0
62,127,11349,375,2
57,127,11495,265,0
64,127,11637,1047,3
84,126,12756,348,3
71,86,12837,220,2
83,127,11963,211,1
93,127,12677,163,2
69,120,12677,163,0
85,127,13389,219,3
53,120,13369,1037,3
68,100,13227,236,3
67,102,13064,521,3
74,125,13868,971,2
66,127,13910,473,3
66,119,14277,168,1
69,127,14219,845,1
57,127,14580,178,1
64,117,14226,174,0
62,114,14832,288,0
69,127,14832,288,1
80,89,15298,853,3
62,127,14907,267,2
71,95,15758,473,4
69,111,15743,125,0
75,83,15771,382,3
67,126,16008,433,1
62,114,15906,574,0
70,122,16789,289,2
59,94,17677,192,3
76,115,17783,897,3
66,100,18065,393,2
68,77,17777,143,2
63,77,17922,158,2
71,106,18073,147,0
78,113,18225,171,0
79,115,18366,114,0
79,123,18791,141,1
78,127,18296,136,2
79,73,18811,642,2
79,84,18967,1133,2
86,127,18584,352,2
74,119,18971,349,0
88,127,19702,105,0
76,118,19704,350,1
74,119,19706,295,2
86,76,19855,420,2
67,127,20017,117,0
79,117,20017,112,0
67,127,20168,521,1
79,125,20169,231,0
83,123,20478,265,0
71,93,20481,432,2
81,127,20784,806,2
81,68,20788,382,3
59,121,20790,330,1
74,127,20791,270,2
62,48,21720,480,0
66,20,21907,547,3
67,51,21720,810,2
79,75,22750,220,0
70,127,23071,369,2
79,104,23539,201,0
79,91,23839,69,0
75,127,23985,143,3
87,80,24068,568,4
79,126,24285,123,0
86,104,24434,783,2
73,65,24582,273,3
74,127,24729,766,2
74,103,24889,378,0
76,114,25342,391,0
67,106,25798,602,0
64,93,25798,602,0
67,102,26705,241,0
57,106,26841,205,2
57,82,27252,468,1
69,90,27349,430,2
67,101,27046,959,3
71,92,28227,93,0
71,88,28366,92,0
67,117,28071,68,2
63,68,28272,860,4
67,127,28562,80,2
72,122,28968,791,1
85,127,29265,568,3
69,101,29557,110,0
69,115,29725,755,0
76,127,29726,1369,3
62,95,29732,748,0
70,125,30778,91,2
67,127,30456,270,2
71,121,30934,559,1
57,84,30776,447,4
71,123,31980,112,0
76,127,31538,102,3
71,126,32121,114,0
67,93,32487,471,2
67,127,32280,360,0
70,127,32512,357,3
79,123,32909,211,0
58,93,32914,486,3
79,88,32949,269,2
74,117,33216,1057,1
67,123,33217,263,0
79,127,33663,184,0
67,127,33958,173,2
79,127,34035,78,2
67,112,33959,534,1
91,97,34104,875,3
67,122,34108,74,0
74,119,34308,73,2
67,120,33967,743,2
72,127,34403,448,3
67,119,34408,71,0
78,125,34547,109,0
55,84,34358,863,4
76,127,34444,71,2
64,123,34698,71,0
74,127,34846,74,1
62,89,35314,73,2
74,117,35001,277,0
74,127,35087,275,3
76,124,35448,192,0
64,123,35454,186,0
67,126,35706,924,2
62,85,35883,357,1
55,126,35887,353,0
67,121,36781,291,0
55,88,36781,279,2
69,118,37091,1116,1
55,127,36962,588,3
67,112,37364,556,0
71,113,37641,1405,2
58,127,38486,239,3
67,104,38289,231,0
79,91,38640,653,3
73,127,38857,992,3
79,116,38895,330,1
67,118,38895,105,0
68,127,38897,461,3
74,106,39049,191,1
79,123,39054,186,0
67,126,39057,183,0
79,127,39346,675,2
67,101,38993,199,2
79,121,39638,122,0
67,113,39642,130,0
82,127,39801,1023,2
66,127,39801,798,2
81,103,40713,207,2
64,114,40719,201,0
78,126,40556,286,1
66,101,41347,705,3
76,118,41329,154,0
64,109,41340,127,0
68,127,41499,579,2
66,123,41502,964,1
76,117,41949,999,1
64,105,41955,145,0
78,127,42108,416,0
66,122,42111,409,0
79,124,42880,268,1
67,124,42554,266,0
76,127,42670,354,2
62,116,43212,727,2
78,123,43295,396,0
80,78,43300,380,2
90,124,43614,761,3
67,122,43786,254,0
74,125,44098,281,0
81,99,44099,254,1
69,118,43787,257,1
81,125,44180,288,2
62,72,44417,263,1
76,127,44847,293,2
69,122,44304,898,3
78,123,45039,290,0
66,108,45041,287,0
79,127,44913,303,2
67,127,45350,305,1
84,127,45666,607,0
68,127,45666,1391,3
86,122,45910,295,2
71,119,46290,270,0
66,127,46607,293,2
67,127,46615,285,0
69,119,46920,300,0
81,124,46920,301,0
79,127,47238,642,0
63,127,47240,1629,2
56,127,47242,1136,2
74,94,48507,948,3
64,117,48513,273,0
78,124,48822,291,0
75,88,48824,249,2
79,127,49123,253,0
72,121,49017,258,2
78,127,49930,800,2
54,127,49441,1006,3
76,127,49660,923,2
64,119,50433,469,2
64,127,50364,303,1
66,127,50744,293,1
79,127,51377,280,3
64,114,51262,267,1
78,126,51530,1037,2
66,117,51340,264,0
90,124,51657,552,1
67,124,51660,540,0
74,117,52131,540,1
64,127,51665,1340,3
81,126,52304,252,0
69,123,52402,270,1
92,127,53118,991,4
69,115,52626,294,0
72,118,52628,274,0
83,120,53098,526,2
71,83,52931,249,1
84,119,53234,286,0
72,122,53237,287,0
72,127,53855,1029,3
71,121,53858,275,0
81,101,54167,675,2
69,127,54495,431,3
70,125,54672,808,3
67,127,54487,347,2
69,127,54937,403,0
67,127,54938,400,0
69,127,55396,128,0
67,126,55398,109,0
66,127,55692,244,0
62,119,55696,224,0
69,125,56124,650,2
87,127,55806,285,3
71,120,56006,886,1
81,127,56667,330,2
69,126,56323,319,0
79,127,56161,271,2
67,101,56639,261,1
72,127,56574,289,1
84,127,57026,290,2
