note,velocity,position,duration,anomalies
69,96,0,341,3
74,72,10,198,0
77,86,10,228,0
71,67,1559,202,0
76,67,1559,172,0
79,81,1559,202,0
64,67,3589,199,0
75,90,3589,169,2
72,81,3589,199,0
66,67,5655,202,0
71,67,5655,172,0
74,81,5543,202,1
55,72,8196,234,0
60,72,8196,204,0
64,86,8196,234,0
57,67,9751,202,0
62,67,9751,172,0
66,81,9751,202,0
58,72,12292,234,0
63,72,12292,204,0
67,86,12292,234,0
60,67,13847,202,0
65,67,13847,172,0
69,81,13847,202,0
69,72,16394,228,0
74,72,16394,198,0
77,86,16835,789,2
71,67,17943,202,0
76,67,17943,172,0
79,81,17943,202,0
64,67,19973,199,0
69,67,19973,169,0
72,119,20441,753,3
66,67,22039,202,0
71,67,22039,172,0
74,81,22039,202,0
55,72,24580,234,0
60,72,24580,204,0
64,86,24580,234,0
57,67,26135,202,0
62,44,26299,172,2
66,81,26135,202,0
58,72,28676,234,0
63,72,28676,204,0
67,86,28676,234,0
60,67,30231,202,0
65,67,30231,172,0
69,81,30231,202,0
69,72,32772,234,0
74,72,32772,204,0
77,86,32772,234,0
71,67,34327,202,0
76,67,34327,172,0
79,81,34327,202,0
64,67,36357,199,0
69,67,36357,169,0
72,81,36357,199,0
52,67,38239,1005,3
71,67,38423,172,0
74,81,38423,202,0
55,72,40964,234,0
60,72,40964,204,0
64,86,40964,234,0
57,67,42519,202,0
72,67,42231,1037,3
66,81,42519,202,0
58,72,45060,234,0
63,72,45060,204,0
67,86,45060,234,0
60,67,46615,202,0
66,67,46494,728,3
61,59,46900,479,4
69,72,49156,234,0
74,72,49156,204,0
77,86,49156,234,0
71,67,50711,202,0
76,67,50711,172,0
79,81,50711,202,0
64,67,52741,199,0
69,67,52741,169,0
72,81,52741,199,0
74,90,54807,529,3
71,67,54807,172,0
74,81,54807,202,0
55,72,57348,234,0
60,72,57348,204,0
64,86,57348,234,0
57,67,58903,202,0
62,67,58903,172,0
66,81,58903,202,0
58,72,61444,234,0
63,72,61444,204,0
67,58,61444,234,1
60,67,62999,202,0
65,67,62999,172,0
69,81,62999,202,0
67,72,65731,234,2
74,72,65540,204,0
77,86,65540,234,0
71,67,67095,202,0
76,67,67095,172,0
79,81,67095,202,0
64,67,69125,199,0
69,67,69125,169,0
72,81,69125,199,0
66,67,70747,667,2
71,67,71191,172,0
74,81,71191,202,0
55,72,73732,234,0
60,72,73732,204,0
64,86,73732,234,0
57,67,75287,202,0
62,67,75287,172,0
66,81,75287,202,0
58,72,77920,234,1
63,72,77828,204,0
67,86,77828,234,0
60,67,79383,202,0
65,67,79383,172,0
69,81,79383,202,0
69,72,81924,234,0
74,72,81924,204,0
77,86,81924,234,0
71,67,83479,202,0
76,67,83479,172,0
79,81,83564,894,2
72,67,85509,199,0
76,67,85509,169,0
81,81,85509,199,0
74,67,87575,202,0
78,67,87575,172,0
83,81,87575,202,0
64,72,90116,234,0
67,72,90116,204,0
72,86,90116,234,0
66,67,91671,202,0
69,67,91671,172,0
74,81,91671,202,0
67,72,94212,234,0
70,72,94212,204,0
75,86,94212,234,0
69,67,95767,202,0
72,67,95767,172,0
77,81,95767,202,0
69,72,98308,234,0
74,72,98308,204,0
77,86,98308,234,0
71,67,100354,202,1
76,67,99863,172,0
79,81,99863,202,0
64,67,101893,199,0
69,67,101893,169,0
62,58,101893,199,2
66,67,103959,202,0
71,67,103959,172,0
74,81,103959,202,0
55,72,106500,156,1
60,72,106500,204,0
64,86,106500,234,0
57,67,108055,202,0
48,67,108055,172,1
66,81,108055,202,0
58,72,110596,234,0
63,72,110596,204,0
67,86,110596,234,0
60,67,112151,202,0
65,67,112151,172,0
69,81,112151,202,0
69,72,114692,234,0
74,99,114692,108,2
77,86,114692,234,0
71,67,116247,202,0
76,67,116247,172,0
79,81,116247,202,0
72,67,118277,199,0
76,67,118277,169,0
81,81,118277,199,0
74,67,120343,202,0
78,67,120343,172,0
83,81,120343,202,0
70,72,122884,434,2
67,72,122884,204,0
86,86,122884,392,2
66,67,124439,202,0
69,67,124439,172,0
74,115,124439,398,2
67,72,126980,234,0
70,72,126980,204,0
75,113,126827,234,2
69,67,128535,202,0
72,67,128535,172,0
77,81,128535,202,0
62,67,131076,8187,0
66,81,131076,8187,0
61,67,138861,6160,1
73,61,139177,6160,3
59,70,145429,202,0
63,84,145429,202,0
60,67,146187,102,0
64,81,146187,102,0
71,67,146714,476,2
65,81,146949,506,0
61,67,147051,8248,3
66,81,147460,8187,0
64,67,155652,8187,0
68,81,155652,8187,0
62,67,163844,8187,0
66,81,163844,8187,0
61,67,172036,6160,0
65,81,172036,6160,0
64,46,178197,202,2
63,84,178197,202,0
60,67,178955,102,0
64,81,178955,102,0
61,67,179717,476,0
65,81,179717,506,0
62,67,180228,8187,0
66,81,180228,8187,0
64,67,188420,4091,0
68,81,188420,4091,0
65,67,192516,4091,0
69,81,192516,4091,0
59,72,196612,2064,0
63,72,196612,2064,0
66,72,196612,2064,0
70,86,196612,2064,0
58,72,200708,2064,0
62,72,200708,2064,0
65,72,200708,2064,0
69,86,200708,2064,0
57,72,204804,2064,0
61,72,204804,2064,0
64,72,204804,2064,0
68,86,204804,2064,0
58,72,208900,2064,0
62,72,208900,2064,0
65,72,208900,2064,0
69,86,208900,2064,0
59,72,212996,2064,0
70,72,212996,2844,2
66,72,212996,2064,0
59,53,213404,2316,4
58,72,217092,2064,0
62,72,217092,2064,0
65,72,217092,2064,0
69,86,217092,2064,0
57,72,221188,2064,0
61,72,221188,2064,0
64,72,221188,2064,0
68,86,221188,2064,0
58,72,225284,2064,0
62,72,225284,2064,0
65,72,225284,2064,0
69,86,225284,2064,0
60,60,229380,234,0
64,60,229380,265,0
67,60,229380,265,0
71,74,229380,234,0
60,56,230145,197,1
64,56,230430,228,0
67,56,230430,228,0
71,66,230430,197,0
60,58,231445,202,0
64,58,231445,233,0
67,58,231445,233,0
71,68,231445,202,0
60,56,232460,197,0
64,56,232460,228,0
67,56,232460,228,0
71,66,232460,197,0
60,60,233476,234,0
64,60,233476,265,0
67,60,233476,265,0
71,70,233476,234,0
60,56,234526,197,0
