note,velocity,position,duration,anomalies
68,75,10,316,0
56,80,10,505,0
54,113,397,278,3
65,101,151,561,3
61,75,624,287,1
58,76,1054,474,0
63,96,1312,276,1
65,70,1768,289,1
68,37,2069,1207,2
56,110,2474,479,2
66,110,1962,931,3
65,70,2579,284,0
61,112,3084,286,1
63,116,3363,474,3
63,48,3341,878,2
65,70,3589,1137,1
68,75,4106,316,0
58,80,4483,919,3
66,75,4393,278,0
65,70,4642,287,0
59,107,4867,1000,4
64,97,5150,474,2
63,75,5408,276,0
65,70,5655,289,0
68,75,6165,292,0
56,78,5986,479,1
66,106,5942,276,2
65,42,6732,1128,3
57,38,7180,286,2
58,76,7180,474,0
76,114,7506,511,4
65,96,7685,286,1
81,75,7844,316,2
56,80,8202,505,0
79,75,8489,278,1
60,41,8738,287,2
71,75,9246,842,2
58,100,9131,474,2
75,75,9275,490,3
69,70,9751,289,1
68,75,10261,292,0
57,78,10261,881,2
66,75,10524,276,0
65,70,10771,284,0
61,75,10849,286,1
58,38,11276,474,1
74,75,11533,277,1
65,41,11781,521,2
68,75,12298,316,0
43,80,12298,505,1
66,113,12826,278,2
65,70,12834,287,0
61,75,13342,287,0
58,76,13342,940,1
68,42,13600,276,2
52,31,13847,289,2
69,110,14581,292,3
48,57,14557,479,3
66,75,14620,276,0
52,70,15293,991,3
61,114,14881,931,3
58,41,14882,474,2
77,75,15323,382,3
65,70,15877,286,0
69,38,16737,316,3
56,80,16394,1083,1
65,75,16408,278,2
65,70,17205,228,2
61,75,17438,287,0
63,76,17881,964,3
63,109,17833,276,2
66,70,17943,289,1
56,99,18453,828,3
60,114,18453,479,2
66,75,18716,276,0
65,32,18963,284,1
73,38,18992,772,4
58,76,19468,474,0
63,75,19725,277,0
57,33,19973,286,2
