note,velocity,position,duration,anomalies
65,6,10,1043,0
65,2,1054,1014,0
65,4,2069,1014,0
65,2,3084,1011,0
61,6,4100,1110,2
65,0,5350,1098,3
74,4,6165,1014,1
65,2,7180,1011,0
65,6,8196,1049,0
65,2,9246,1014,0
65,4,10261,1014,0
65,2,11276,1011,0
75,6,12292,858,2
65,1,12834,248,0
65,1,13083,258,0
65,2,13342,474,0
70,1,13847,1019,0
62,35,14867,804,3
65,34,15309,271,2
70,36,15372,1097,2
64,30,16394,1043,2
65,2,17438,1014,0
60,0,18453,1014,2
65,2,19468,1011,0
65,0,20596,1049,2
65,2,21534,1014,0
65,4,22549,1014,0
65,2,23564,1011,0
65,0,24644,1049,2
65,2,25630,1014,0
62,43,26761,1830,4
65,2,27660,1011,0
76,0,28177,575,4
65,1,29218,248,0
72,1,29467,727,2
65,2,29267,1058,2
70,1,30231,1019,0
70,1,31495,247,1
70,1,31739,256,1
70,23,31756,969,2
70,1,32013,1155,1
70,0,32261,247,1
70,1,32509,273,0
65,6,32778,1043,0
65,2,33822,1014,0
65,4,34837,1014,0
65,2,35852,1011,0
65,6,36868,1049,0
68,0,37549,1014,3
65,4,38933,1014,0
65,2,39948,1011,0
65,0,41328,1049,2
65,2,42014,1014,0
65,4,43029,1014,0
65,2,44044,1011,0
70,6,45060,511,0
65,1,45602,248,0
65,1,45851,258,0
65,0,46110,474,1
70,1,46615,1019,0
65,1,47635,247,0
65,1,47883,271,0
70,2,48140,1011,0
65,6,49162,1043,0
65,2,50206,1014,0
65,4,51221,1014,0
65,2,52236,1011,0
65,6,53252,1049,0
65,2,54302,1014,0
65,4,55317,1014,0
65,2,56332,1011,0
65,6,57348,1049,0
69,2,58306,1192,3
65,4,59413,1014,0
65,2,60428,1011,0
70,6,61444,511,0
65,26,61925,170,3
65,1,62235,258,0
65,2,62494,474,0
59,21,62999,1019,2
70,1,64019,247,0
70,1,64267,256,0
70,1,64524,1146,1
68,0,64485,773,4
70,1,65029,247,0
70,30,64861,273,2
43,15,10,1102,2
43,50,546,200,0
45,67,1548,504,2
43,50,1559,202,0
44,17,2069,202,2
43,66,2579,504,0
43,51,3084,197,0
43,50,3589,199,0
43,71,4599,541,1
43,50,4642,200,0
43,51,5150,197,0
36,93,5655,1112,3
43,15,6538,202,2
43,66,6675,504,0
45,13,7180,868,3
43,80,7857,723,3
50,55,8014,458,3
43,50,8738,200,0
47,34,9246,504,2
43,50,9647,202,1
43,53,10261,202,0
43,66,10771,504,0
43,51,11276,197,0
46,50,11781,199,1
27,82,12000,572,3
41,50,12834,538,0
51,12,13619,878,4
36,48,13847,1050,0
54,73,14569,754,4
48,63,15083,2006,2
55,75,16765,228,3
43,50,16930,200,0
43,67,17438,504,0
43,50,17943,202,0
43,53,18453,202,0
43,66,18963,504,0
43,51,19468,197,0
43,50,19973,199,0
43,71,20484,541,0
49,21,20702,575,4
43,51,21534,197,0
37,29,22039,509,2
43,53,22549,202,0
