note,velocity,position,duration,anomalies
71,17,1054,958,2
74,16,1490,504,2
60,8,1559,1524,2
73,87,1399,1524,2
68,7,3084,241,1
72,32,3573,256,3
69,72,3626,288,3
79,55,2916,643,3
82,41,3589,232,1
76,35,3589,247,2
75,41,4281,243,2
69,55,3837,510,1
63,42,5544,1462,3
76,31,5315,504,3
82,72,5655,1019,2
73,75,5447,1487,3
69,49,6675,474,0
76,42,7180,241,0
81,56,7180,256,0
81,71,7437,232,2
91,55,7924,149,3
76,41,7799,945,3
75,24,7685,247,2
68,41,7933,243,0
71,84,7933,258,1
71,42,9246,474,0
74,56,9246,504,0
76,69,9497,1524,3
73,55,10056,2163,2
60,42,11276,241,1
72,56,11420,256,2
69,15,11533,232,1
73,55,11533,247,0
68,41,11781,232,0
71,55,11674,534,2
66,41,12029,243,0
69,55,12029,258,0
68,41,13133,1218,3
64,55,12834,507,0
64,63,13808,474,2
72,30,13342,504,1
67,16,14090,1006,3
71,75,13985,509,2
60,80,14357,509,2
70,44,14147,479,2
74,58,14357,1105,1
62,41,14867,474,0
65,41,14867,1062,2
73,55,14771,1446,2
59,75,15794,819,3
62,4,15434,474,3
69,56,15372,504,0
62,19,15701,1468,3
68,13,15877,974,2
71,55,15877,506,0
76,54,16388,3079,0
81,100,16175,3871,3
74,75,17541,1250,4
74,69,17438,504,0
69,54,17943,1524,0
79,68,17943,2187,2
73,55,19925,1011,2
80,69,19525,1563,2
81,30,19913,241,3
64,69,19468,1015,2
69,54,19725,232,0
73,68,19256,405,2
68,85,20269,232,2
72,48,19973,247,2
66,28,20221,1206,2
69,34,20221,258,1
89,54,20484,3079,1
81,68,20484,3738,1
63,80,21534,474,2
74,69,21616,1325,2
69,89,22118,1019,2
73,68,22039,1019,0
69,62,23059,474,0
80,29,23564,1342,2
76,82,23564,1212,2
81,69,23564,256,0
59,88,23821,232,2
77,40,23615,802,4
85,26,24069,232,1
69,54,24069,232,0
85,68,24069,247,1
86,62,24317,243,0
68,54,24317,243,0
75,68,24317,1220,2
88,67,24580,2544,0
71,55,25885,702,2
85,47,25630,937,3
69,54,26135,1803,1
73,68,26552,1524,1
90,40,27155,586,2
88,42,27660,474,1
83,77,27917,133,3
73,68,27917,1117,1
87,62,28165,476,1
69,54,28165,232,1
83,68,28305,247,2
69,54,28413,719,2
69,68,28413,258,0
88,87,28676,1554,1
51,27,29425,477,3
64,68,28824,507,1
56,55,30075,474,2
61,69,29726,504,1
79,50,30291,1562,2
67,54,30479,479,1
71,68,30231,509,0
66,57,30741,733,1
55,18,30892,509,3
86,37,30741,509,2
81,62,31251,232,0
79,25,31251,474,2
78,62,31762,241,2
81,63,31353,1492,2
83,63,31756,474,1
71,62,32261,476,0
92,94,32772,4091,2
69,52,33822,474,1
74,29,33822,504,1
64,11,34015,1524,3
66,27,34177,2173,4
82,45,36176,600,3
71,59,35852,325,1
71,44,36109,541,2
73,58,36109,247,0
68,12,36017,791,3
71,57,35949,247,1
53,68,36605,243,2
72,87,36470,550,4
68,42,37918,474,0
74,86,37918,504,1
69,77,38520,1909,3
73,55,38423,1019,0
69,74,39835,474,2
76,82,39948,737,2
81,56,39948,256,0
79,41,40205,1028,2
72,55,40205,1101,2
76,41,40453,787,2
76,55,40453,247,0
68,19,40951,243,2
71,86,40701,258,1
71,18,42079,474,2
85,85,42014,504,2
69,41,42519,1524,0
71,55,42341,1524,2
72,42,44044,650,2
58,22,44044,256,2
69,73,44794,232,2
73,86,44724,247,2
68,41,44549,232,0
71,55,44220,247,1
52,41,44863,1239,3
58,55,44674,258,2
68,70,45742,1149,4
77,55,45904,507,2
57,2,46110,474,2
85,82,46110,504,2
67,77,46965,1207,3
71,55,46615,749,1
68,19,47293,868,4
78,71,47125,855,3
85,33,47125,728,3
53,16,47635,474,2
70,41,47635,1074,2
73,17,47635,869,2
57,42,48140,474,1
80,22,48140,474,2
71,96,48620,504,3
62,41,48912,385,2
81,20,48718,1307,4
71,29,48645,506,1
76,54,49156,1049,0
76,50,50293,1342,3
71,42,49720,474,1
74,56,50206,504,0
69,41,50711,1524,0
73,55,50711,1524,0
87,77,50797,2026,3
68,9,52568,992,3
71,56,52236,256,0
69,41,52493,232,0
73,78,52043,1217,3
68,41,52648,232,1
72,55,53045,247,2
77,41,52494,243,2
62,20,52546,805,4
81,78,53252,1049,1
97,85,54394,1014,3
68,42,54072,627,2
71,24,54092,1447,4
69,41,54537,1825,2
73,55,54807,1019,0
76,52,55317,1256,0
75,49,55960,474,2
68,72,56332,1021,3
81,56,56332,256,0
57,13,57015,304,4
80,55,56589,247,0
73,74,57118,612,4
76,55,56927,845,2
68,41,57085,243,0
71,84,56961,258,2
76,54,57348,1124,1
81,50,58398,1014,0
71,42,58398,474,0
74,56,58689,1470,2
73,74,58903,1524,2
73,55,58903,1524,0
88,26,59161,1519,2
68,73,60581,1184,3
84,89,60428,256,2
55,76,60918,232,3
73,55,60685,247,0
89,28,60933,742,3
68,41,60933,232,0
71,55,60933,247,0
66,41,61181,676,1
59,88,60785,258,3
88,94,61239,1049,2
65,49,61986,886,2
83,83,62494,1014,1
72,50,62494,474,0
67,18,63224,479,2
57,55,63356,509,2
69,52,63509,2026,1
69,44,63509,479,0
65,29,63875,509,3
66,10,63894,392,4
63,72,64311,1410,4
73,55,64019,504,0
59,42,64524,474,0
65,72,64831,474,3
69,56,64524,504,0
62,41,65029,476,0
68,41,65029,476,0
71,55,65478,506,1
84,54,65877,1049,2
88,15,66590,1741,2
71,42,66509,474,1
83,56,66310,504,2
79,17,67486,1524,3
64,95,67095,2094,3
83,52,67605,2026,0
75,4,68812,442,4
64,36,68985,256,3
58,41,68877,232,1
73,55,68587,247,1
68,67,69125,178,2
68,55,69125,247,1
53,2,69373,880,3
64,82,69373,953,3
81,54,69636,1049,0
88,50,70686,1014,0
81,42,70686,474,1
74,21,70686,1118,2
63,41,71191,1778,2
73,82,71370,1607,3
76,52,71611,1256,1
56,70,71820,474,3
76,42,72771,650,2
81,81,72594,1058,3
71,41,72484,232,1
80,55,72973,695,1
69,41,73109,232,1
76,24,73068,1081,3
68,41,73469,243,0
71,93,73822,663,3
73,93,74090,2041,4
81,89,75042,1014,2
71,42,74338,964,2
74,17,74782,981,2
72,41,75386,2354,3
73,55,75090,2477,2
87,52,75797,1743,2
68,42,76812,241,0
78,56,76812,256,1
69,76,77069,961,2
81,55,77069,247,1
86,49,77685,1259,3
68,41,77652,232,1
78,55,77061,405,3
66,41,77565,243,0
61,55,77565,846,2
80,54,78052,1451,3
64,49,78370,477,0
82,70,78878,945,3
83,50,78878,1113,2
67,41,79383,479,0
71,34,79383,576,2
81,52,79893,2026,0
64,20,79445,479,3
74,58,79893,509,0
62,10,80403,474,1
66,18,80403,890,2
73,29,80403,504,1
59,42,80908,474,0
66,42,80908,966,1
66,56,80632,1133,3
62,41,81413,476,0
68,41,81413,476,0
71,90,81793,506,2
76,54,81924,1049,0
89,23,82867,1824,4
71,73,82974,554,2
79,56,83453,1316,3
69,15,83479,2325,2
73,55,83479,1524,0
83,52,83989,2026,0
68,42,85004,241,0
65,16,84569,1030,4
69,41,84949,424,2
73,86,85729,1215,3
81,41,85509,169,2
71,55,85509,247,0
52,7,85757,243,2
81,33,85757,258,2
81,54,86255,1049,1
88,50,86591,1014,1
58,20,87070,474,2
74,90,87070,581,2
69,41,87681,1019,1
84,55,87575,1019,1
76,52,88085,1256,0
69,25,88595,474,1
76,42,89100,241,0
81,56,89477,1144,2
71,41,89357,232,0
90,76,89764,247,3
68,20,89605,1202,3
81,33,89136,247,3
68,41,89853,243,0
71,84,89853,316,2
82,54,90116,2015,2
74,89,91166,2005,3
82,42,91166,474,1
65,32,91166,504,2
69,41,91671,1524,0
73,75,91671,1524,1
88,12,92181,2477,2
68,14,93574,165,3
71,56,93196,256,0
62,41,93507,232,2
73,55,93453,1131,1
90,49,93701,476,0
64,72,93701,836,3
71,78,93475,178,3
76,41,93949,243,1
69,55,93949,258,0
88,54,94212,1049,0
77,82,94754,477,2
83,77,95262,1731,2
86,19,95262,567,3
67,79,95767,816,2
58,77,95767,509,2
81,52,96129,2292,2
73,78,96345,1261,4
