note,velocity,position,duration,anomalies
75,71,0,60,2
90,71,0,60,2
71,31,240,60,0
70,72,720,558,4
79,74,242,60,3
72,31,480,60,0
75,4,720,60,2
76,40,720,60,0
84,74,960,60,2
71,30,960,60,0
67,40,1200,120,0
69,35,1320,120,0
71,40,1440,120,0
72,67,1933,120,2
80,0,1680,851,3
90,85,1800,120,2
76,43,1920,120,0
84,18,1759,1002,4
71,39,1798,669,2
76,41,2280,120,0
79,43,2400,120,0
71,45,2520,120,1
83,18,2640,120,1
72,0,2566,519,4
78,34,2880,60,0
83,40,2880,60,0
80,37,3232,906,3
74,31,3120,60,0
78,31,3120,60,0
83,37,3360,60,0
74,31,3360,60,0
82,31,3501,60,2
74,34,3600,60,0
78,34,3600,60,0
88,6,3502,862,4
78,68,3596,60,3
83,36,3385,674,2
88,30,3840,776,2
71,40,4080,120,0
73,35,4200,120,0
74,40,4320,120,0
78,36,4440,120,0
71,40,4560,120,0
74,40,4560,120,0
78,45,4680,120,0
73,63,4800,120,0
78,32,4609,240,3
78,60,4920,120,0
83,17,5040,120,2
75,62,5040,120,0
87,31,5563,968,4
71,53,5280,120,0
75,36,5280,354,2
78,59,5400,120,0
75,64,5520,120,0
71,85,5520,120,1
78,82,5859,1032,3
71,34,5760,60,0
90,68,5436,938,4
78,63,6000,851,3
71,31,6281,60,1
63,0,6312,467,4
67,37,6240,801,2
71,34,6480,60,0
76,40,6480,60,0
86,61,6522,60,3
77,30,6380,60,2
75,71,6960,747,3
68,67,6695,120,3
71,40,7200,120,0
75,58,7262,206,4
59,40,7626,120,2
78,45,7199,623,2
83,7,7680,933,3
70,8,8014,267,4
71,4,8222,673,3
88,41,8040,597,2
79,9,8223,699,3
82,45,8280,120,0
83,48,8400,120,0
83,40,8640,60,0
74,34,8979,424,2
78,34,8640,60,0
74,31,8880,60,0
78,31,8880,60,0
90,37,8880,60,1
74,0,9387,724,3
79,31,9120,60,0
77,37,9378,60,2
83,40,9360,797,1
74,62,9360,818,2
78,34,9360,60,0
74,30,9600,60,0
78,61,9952,60,2
83,36,9600,60,0
71,40,9578,378,2
73,35,9960,120,0
74,40,10080,120,0
78,36,10200,120,0
88,20,10733,120,3
71,40,10320,120,0
89,45,10375,916,3
70,53,10727,323,2
73,63,10560,120,0
80,60,10744,120,2
71,52,10444,417,2
75,62,10800,120,0
78,57,10920,120,0
71,53,11040,120,0
75,63,11040,120,0
78,92,11160,120,1
83,64,11280,120,1
71,54,11280,120,0
78,57,11400,120,0
59,88,11520,60,0
59,80,11760,60,0
54,80,12000,60,0
68,50,12240,60,2
59,79,12480,60,0
64,40,12720,120,0
66,35,12840,120,0
75,40,12552,402,3
70,36,13080,120,0
67,40,13200,120,0
70,34,13320,120,0
56,41,13142,120,2
70,36,13560,120,0
64,41,13680,120,0
70,36,13800,120,0
65,77,13920,611,3
71,0,14040,1034,3
59,88,14400,60,0
59,80,14640,60,0
54,80,14880,60,0
59,119,15120,60,1
59,79,15360,60,0
64,40,15600,120,0
66,35,15720,120,0
64,64,15953,120,3
70,36,15960,120,0
67,40,15610,120,1
70,73,16200,1061,2
66,8,16807,120,2
70,36,16440,120,0
64,7,16560,120,1
77,58,16623,281,4
64,41,16518,120,1
76,35,16920,120,1
67,41,17040,120,0
69,35,17160,120,0
70,20,17280,559,2
73,74,17400,120,1
70,46,17520,120,0
73,39,17640,120,0
69,18,17760,531,2
73,45,17880,120,0
67,78,18000,120,1
73,48,18120,120,0
81,57,18240,593,2
73,53,18360,120,0
70,59,18480,120,0
71,52,18600,120,0
67,37,18720,858,3
76,55,19171,277,2
72,62,18960,120,0
76,55,19080,120,0
71,61,19200,120,0
76,50,19588,120,1
70,62,19440,120,0
76,55,19560,120,0
70,58,19680,120,0
76,50,19800,120,0
70,27,19920,314,2
75,11,20334,380,4
71,60,20160,120,1
76,36,20683,120,1
71,40,20400,120,0
76,34,20520,120,0
71,41,20767,120,1
76,16,21123,1119,3
71,40,21121,120,1
75,74,21153,838,3
84,67,21036,120,3
75,34,21017,120,1
71,41,21360,120,0
75,36,21915,779,2
76,67,22004,60,2
71,12,21600,60,1
71,31,21840,60,0
76,37,21840,60,0
72,31,22080,60,0
76,71,21947,60,2
71,34,22320,60,0
76,60,22044,60,2
71,30,22560,60,0
84,36,22560,518,2
67,40,22800,120,0
69,10,22732,744,3
71,64,23130,120,2
76,36,23316,120,2
71,40,23280,120,0
78,45,23069,667,2
71,3,23520,120,2
74,75,23640,120,1
71,39,23760,120,0
79,41,23880,120,1
79,43,24000,120,0
95,8,23951,120,3
83,18,24240,623,2
83,40,24480,60,0
74,34,24480,60,0
78,11,24031,225,3
74,64,24720,134,2
90,37,24720,60,1
78,31,24720,60,0
83,71,25055,60,2
74,31,24960,429,1
79,31,24960,60,0
74,34,25200,60,0
78,34,25200,718,1
81,40,25200,60,1
78,30,25440,60,0
78,36,25222,405,3
79,30,25682,123,3
71,40,25680,120,0
64,35,26296,120,2
74,40,25920,120,0
78,36,26040,120,0
77,40,26160,451,2
71,12,26018,120,2
78,45,26280,120,0
70,53,26400,240,0
73,63,26741,120,1
78,33,26520,120,1
71,52,26883,120,1
88,83,26807,847,4
78,17,26760,705,2
68,53,27141,1044,3
75,63,26880,120,0
78,84,26675,120,2
71,54,26702,846,2
85,89,27120,120,2
77,25,27376,37,4
59,51,27000,60,2
59,80,27600,60,0
54,80,27840,60,0
59,127,27984,60,2
63,58,28654,834,4
64,60,28478,917,3
66,35,28680,120,0
67,40,28494,120,1
70,0,28920,120,1
67,40,29040,120,0
58,67,28934,120,3
66,79,29651,1082,3
58,2,29400,664,3
64,41,29520,120,0
70,6,29891,820,3
64,41,29760,120,0
68,35,29880,712,2
59,88,30240,60,0
59,80,30480,60,0
54,105,30720,60,1
59,88,30960,60,0
67,79,30895,60,2
69,40,31294,120,2
57,60,31560,807,3
67,40,31680,120,0
70,36,32104,376,2
67,40,31920,120,0
61,10,32040,262,3
66,41,32160,120,0
71,76,32370,837,4
64,41,32400,120,0
70,36,32520,120,0
64,9,32640,120,1
70,35,32760,120,0
67,41,32880,120,0
69,0,33228,120,2
56,67,33120,674,3
73,40,33240,120,0
75,21,33360,120,2
73,39,33929,1041,2
69,30,33600,697,2
66,66,33588,245,4
67,54,33840,120,0
73,69,33960,325,2
71,90,34275,193,4
73,53,34200,120,0
70,59,34156,120,1
71,52,34440,120,0
72,62,34138,120,1
89,80,34680,804,3
84,62,34922,596,3
76,55,34920,120,0
71,61,35040,120,0
76,50,35160,120,0
62,23,35536,120,3
76,55,35400,120,0
81,79,35520,120,2
64,50,35574,910,3
74,55,35560,120,2
76,46,35880,120,0
71,40,36000,120,0
76,56,35972,780,3
71,6,36505,490,3
69,34,36360,1064,2
84,68,36480,120,2
76,66,36600,708,2
71,40,36720,120,0
75,63,36840,120,1
71,40,36960,120,0
75,34,37080,120,0
60,8,37391,120,3
75,36,37137,882,2
76,40,37440,60,0
71,34,36973,473,2
63,31,37520,944,3
76,37,37680,60,0
69,37,37920,60,1
72,54,37920,60,1
72,5,38564,60,3
71,34,38160,60,0
76,36,38400,891,1
71,30,38481,60,1
67,40,38640,120,0
69,35,38760,120,0
71,40,38559,120,1
72,36,38900,120,1
71,40,39120,120,0
78,45,39240,120,0
78,43,39360,120,1
74,40,39480,120,0
63,39,39178,120,2
76,69,39399,120,2
79,43,39840,120,0
82,79,40450,120,2
83,48,40080,120,0
71,34,40320,473,2
78,34,40320,303,1
74,40,40320,60,1
78,31,40560,60,0
74,31,40560,60,0
84,75,40560,480,3
86,31,40471,544,3
63,0,40312,740,4
83,37,41230,60,1
71,63,40983,60,3
78,34,41040,60,0
83,76,40937,902,3
74,30,41280,60,0
96,61,41280,60,2
68,30,41280,60,1
71,40,41520,120,0
62,35,41415,120,2
74,15,41760,393,2
87,72,41880,120,2
79,40,42052,120,2
72,40,42000,418,2
78,45,42120,120,0
73,63,42240,120,0
70,53,42240,240,0
91,60,42360,469,2
75,62,42480,120,0
71,52,42480,120,0
78,57,42600,120,0
75,63,42720,120,0
63,16,42720,1013,3
85,30,42452,120,3
65,94,42960,120,2
71,54,42960,120,0
78,57,43080,120,0
71,0,43200,178,2
72,76,43200,0,3
71,31,43440,60,0
76,37,43440,60,0
76,37,43680,60,0
72,31,43680,60,0
71,66,43920,60,1
76,40,43920,60,0
76,36,44160,60,0
71,30,44160,60,0
60,13,44400,120,2
78,55,44317,735,4
71,40,44916,1085,2
72,36,44760,120,0
71,40,44880,120,0
67,45,45000,227,2
76,43,45120,120,0
74,40,45437,616,2
71,0,45638,834,3
76,11,45480,120,1
79,43,45600,120,0
82,45,45720,120,0
83,48,45840,120,0
68,36,46200,120,0
69,38,46320,1055,1
72,40,46064,120,1
76,6,46560,1085,2
64,36,46920,120,0
78,65,46880,337,4
63,40,46820,613,3
79,18,47280,120,2
62,34,47640,120,0
63,36,47760,120,0
66,38,47880,120,0
71,5,48000,120,1
59,22,48740,948,2
64,27,48240,376,1
55,61,47940,60,2
59,20,48480,60,0
64,24,48480,60,0
55,20,48480,60,0
72,20,48720,511,2
64,24,48720,60,0
55,20,48720,60,0
59,22,48960,60,0
55,22,48960,60,0
64,27,48960,60,0
71,24,49552,60,2
59,20,49200,60,0
55,20,49200,60,0
55,40,49597,248,3
51,51,49911,831,4
64,62,49440,641,2
59,48,49680,60,1
55,0,49409,60,2
64,27,49680,60,0
81,0,50230,623,4
74,22,50726,817,3
76,32,50400,60,0
67,0,50400,60,1
83,22,51000,60,0
87,22,51060,176,1
88,32,51120,60,0
79,27,51120,60,0
67,40,0,60,0
64,34,0,60,0
64,29,240,60,0
67,35,122,60,1
67,30,204,60,1
60,1,480,624,2
64,63,430,60,2
67,35,720,60,0
70,31,1375,60,2
64,0,502,673,3
64,29,1440,60,0
67,35,1712,730,2
67,32,1680,60,0
64,2,1680,60,1
69,33,1920,60,0
64,28,1920,60,0
68,29,2160,240,1
81,63,2160,240,2
71,40,2880,60,0
58,35,3120,60,1
67,52,3094,471,3
69,0,3600,989,3
75,31,3840,962,2
73,35,4320,998,2
62,0,4560,207,2
64,39,4680,60,0
77,56,4980,60,2
57,104,5040,480,2
54,26,5975,757,4
64,34,5760,60,0
67,40,5760,60,0
62,58,6265,691,4
64,50,6000,1025,2
67,59,6381,915,3
64,61,6240,581,3
64,29,6480,60,0
67,0,6480,239,2
67,0,6495,1060,3
64,26,6720,60,0
60,29,7200,60,1
67,35,7200,60,0
67,32,7440,60,0
64,27,7530,483,2
69,33,7680,60,0
73,53,7428,259,4
67,35,7920,240,0
64,29,7920,240,0
71,40,8640,60,0
79,73,8880,60,2
68,2,9120,816,3
71,35,9028,60,1
67,31,9600,406,2
66,70,10132,0,3
67,0,10320,60,2
64,39,10440,60,0
66,56,10560,60,0
66,66,10856,480,1
59,60,11371,870,2
47,59,11520,60,1
47,76,11760,60,0
49,46,12055,515,4
46,106,12084,137,4
58,67,12480,60,1
64,53,12960,0,3
61,34,12960,60,0
59,28,13489,60,2
56,68,13200,647,3
61,4,13052,60,2
54,6,13440,60,1
61,34,13680,60,0
55,28,13680,60,0
61,35,13920,60,0
55,29,14181,139,2
48,88,14400,604,2
47,76,14640,60,0
29,66,14880,60,1
47,41,15339,557,3
48,33,15360,60,2
59,28,15840,317,2
61,34,15840,60,0
52,28,16080,60,0
61,34,16080,60,0
54,28,16320,60,0
61,6,16049,139,3
55,28,16560,60,0
62,34,16560,779,2
54,35,17220,773,3
55,29,16800,60,0
48,30,17280,366,2
54,37,17051,60,2
64,39,17520,60,0
61,32,17951,880,3
64,18,17444,60,2
55,0,18226,60,2
58,35,17524,123,2
76,42,18000,901,2
73,69,18240,878,3
58,37,18240,60,0
58,42,18720,60,0
67,51,18720,60,0
67,51,18960,956,1
64,42,18960,60,0
62,4,19200,448,2
79,20,19104,835,4
60,42,19175,457,2
66,51,19440,60,0
66,65,19870,60,2
60,36,19260,401,2
60,58,19920,60,1
62,11,19920,629,3
59,8,20160,939,2
62,34,19910,60,2
59,57,20400,60,1
76,56,20587,681,4
71,28,20640,60,1
66,34,20640,60,0
63,0,21353,60,3
66,68,21217,60,2
66,34,21120,60,0
59,28,21120,60,0
59,28,21360,60,0
67,55,21605,60,3
74,40,21600,60,1
64,34,21600,60,0
67,35,21840,60,0
67,0,21840,60,2
60,25,22080,60,0
67,0,22080,60,1
52,57,22320,634,3
76,56,22320,755,3
67,68,22645,960,3
64,26,22560,60,0
64,29,23040,60,0
67,9,23119,300,3
64,27,23280,60,0
67,32,23280,60,0
64,28,23520,60,0
69,33,23520,60,0
67,35,23760,240,0
64,1,23760,1039,2
57,0,24480,453,3
71,35,24720,930,1
67,65,24899,441,3
71,65,25200,60,1
71,31,25440,60,0
66,35,25920,60,0
62,32,26160,60,0
64,1,26280,60,1
66,56,26400,60,0
75,66,26640,480,1
59,60,27120,240,0
47,62,27115,511,3
47,76,27600,60,0
42,91,27840,827,2
47,76,28080,60,0
47,67,28167,432,2
52,28,28800,60,0
61,34,28380,224,2
61,8,29040,1029,2
52,28,29040,60,0
60,28,29280,890,2
61,9,29280,60,1
61,7,29249,60,2
55,28,29520,60,0
61,35,30216,988,2
55,29,29760,60,0
47,56,30427,60,2
47,76,30480,60,0
42,66,30720,60,0
50,114,30682,0,4
47,67,31200,60,0
52,28,31680,60,0
61,34,31680,60,0
52,28,31920,60,0
61,34,31920,60,0
51,28,32348,825,3
61,34,32160,60,0
55,28,32400,60,0
61,34,32400,245,1
47,57,32640,635,3
70,75,32640,978,3
63,0,33206,0,4
55,30,33286,315,2
55,32,33360,60,0
64,39,33360,60,0
55,33,33600,60,0
64,4,33999,60,2
64,42,33840,60,0
58,35,33840,60,0
64,45,34080,60,0
58,37,34080,60,0
67,51,34560,60,0
58,42,34560,60,0
64,42,34800,60,0
62,80,35094,60,3
76,30,35040,135,3
62,9,34601,60,2
60,42,35280,60,0
66,15,35280,60,1
66,44,35520,722,1
53,36,35130,60,2
66,66,35871,60,2
60,33,35760,60,0
66,34,36141,60,1
59,28,36000,60,0
66,34,36240,60,0
63,28,36240,60,1
72,63,36480,60,2
56,59,36480,60,2
59,54,37212,992,3
70,56,36720,965,3
66,13,36960,60,1
59,0,36960,600,2
49,28,37200,60,1
66,34,37200,60,0
67,40,37440,764,1
64,34,37440,60,0
64,29,37680,60,0
67,35,37680,60,0
67,55,37920,494,2
60,54,38034,60,2
56,56,38160,287,3
64,29,37938,60,1
71,0,38153,746,4
64,26,38319,60,1
64,29,38880,60,0
67,35,38880,1033,1
64,0,38959,1000,3
67,10,39542,60,2
59,0,39360,721,3
65,33,39445,832,3
80,6,40083,802,4
64,29,39600,240,0
71,3,40320,60,1
71,0,40560,657,2
67,30,40800,60,0
76,58,40666,60,3
71,31,41280,946,1
66,5,41760,60,1
62,56,42236,767,3
64,39,42120,60,0
66,56,42240,60,0
66,66,42480,480,0
59,60,42960,240,0
64,34,43200,60,0
67,40,43200,60,0
64,29,43440,60,0
67,35,43440,60,0
68,4,43680,60,2
67,30,43680,60,0
59,29,43440,219,3
67,35,43920,60,0
67,31,44375,927,2
64,26,43710,60,1
64,29,44640,60,0
67,5,44640,60,1
64,59,44880,60,1
67,32,44880,60,0
64,28,45219,374,2
69,33,45120,60,0
61,29,45360,240,1
67,35,45360,240,0
51,67,46080,240,2
60,26,46080,240,0
57,26,46800,240,0
63,58,46800,1214,3
54,47,47685,240,2
47,21,47520,240,0
57,29,47520,240,0
31,18,48334,60,2
47,18,48240,60,0
52,22,48712,60,1
47,16,48480,60,0
40,16,48480,60,0
52,46,48399,0,3
38,16,48720,60,1
52,50,48925,136,4
38,13,49045,60,2
40,18,48960,60,0
52,22,48960,60,0
40,18,48873,60,2
40,16,49200,60,0
34,0,49200,573,3
66,19,49200,1007,2
52,0,49531,60,2
40,13,49440,60,0
