note,velocity,position,duration,anomalies
74,88,3341,232,0
76,88,3589,232,0
78,88,3837,243,0
79,93,4100,1292,0
74,93,4100,1539,0
47,85,4100,2064,0
50,85,4100,742,0
55,99,4100,2064,0
43,81,4100,234,0
50,76,4642,200,0
43,77,5150,197,0
74,88,5408,231,0
71,88,5655,232,0
50,76,5655,202,0
69,88,5903,246,0
71,91,6165,1519,0
67,91,6165,2026,0
44,83,6165,2851,2
50,83,6165,707,0
55,97,6165,2026,0
43,79,6165,202,0
50,76,6675,197,0
43,77,7180,197,0
66,88,7685,476,0
52,39,7685,303,3
69,88,8192,187,0
66,93,8196,2064,0
35,85,8062,2959,3
49,85,8196,742,0
54,99,8196,2064,0
42,81,8196,234,0
70,83,8119,1844,2
49,76,8738,200,0
66,89,9246,1014,0
42,77,9246,197,0
49,76,9751,202,0
77,88,10240,187,0
73,91,10261,1014,0
46,83,10261,1014,0
49,83,10261,707,0
54,97,10261,1014,0
42,79,10261,202,0
78,83,10407,857,0
59,76,10688,197,2
77,89,11276,1011,0
72,89,11276,1011,0
45,81,11276,1011,0
48,81,11276,704,0
57,95,11276,1011,1
41,97,11276,197,1
36,38,11914,343,4
84,81,12292,307,0
71,80,12292,4091,0
76,94,12292,4091,0
44,80,12292,4091,0
47,80,12292,742,0
52,61,12292,4544,2
40,80,12292,234,0
80,76,12585,263,0
77,77,12834,263,0
47,100,12834,200,1
68,101,12993,273,3
84,81,13342,272,0
40,81,13342,197,0
80,82,13600,261,0
77,84,13847,262,0
52,107,13984,202,3
80,85,14095,276,0
74,122,14357,793,3
40,89,14357,202,0
80,88,14620,261,0
67,90,14867,262,1
47,127,14867,197,1
80,91,15115,271,0
84,93,15372,271,0
40,97,15372,197,0
80,94,15629,262,0
77,96,15877,262,0
47,102,15877,199,0
80,97,16406,948,2
84,127,16388,332,0
52,127,16154,785,3
