note,velocity,position,duration,anomalies
64,36,1628,174,0
71,38,1717,138,0
81,77,1771,568,3
71,29,2821,153,0
83,25,2826,126,0
81,0,3571,1096,2
69,26,3949,1293,1
64,76,6481,637,2
71,37,6549,124,0
76,51,6606,72,0
83,2,7575,109,1
82,34,7878,113,2
69,35,8695,1436,0
78,26,8702,1369,0
66,15,8707,1329,0
71,0,11127,117,4
78,27,11172,268,3
76,45,11360,278,0
83,73,12358,150,1
71,38,12364,938,1
74,38,13399,1158,1
81,46,13406,1050,0
77,74,15862,196,2
71,13,15935,960,2
81,67,15995,639,3
90,8,16853,349,4
84,28,16740,114,2
78,53,18148,723,2
66,15,18366,758,0
66,31,22572,621,2
67,42,22978,347,0
60,14,23904,70,3
66,27,24343,2185,0
62,35,24355,2169,0
66,37,27037,1142,0
62,36,27057,1175,0
76,40,28467,2036,3
67,48,29966,2043,0
85,41,33061,722,3
66,39,33137,179,0
79,83,33762,198,1
67,49,33768,192,0
72,20,34167,233,2
83,36,34448,232,1
74,24,35040,1178,2
69,42,35117,867,0
78,46,35183,919,0
90,113,36457,730,3
86,14,36470,277,2
75,30,37781,604,1
83,37,38086,924,2
85,113,37935,425,2
67,40,39283,728,1
69,34,40226,1000,2
71,0,40693,2756,1
51,6,41001,2592,3
77,40,44932,789,3
78,46,44535,153,0
54,68,44980,365,4
76,77,44922,382,3
66,45,45295,289,0
78,51,45297,271,0
76,68,46018,116,0
77,57,46401,478,3
62,52,46381,94,0
68,56,46381,274,2
59,43,46686,567,0
64,51,47116,490,1
71,48,46835,295,0
67,45,47553,398,0
66,69,48011,486,3
66,50,49170,581,2
84,110,50827,156,2
73,26,50840,104,2
74,80,51217,823,2
64,29,51225,56,2
78,77,51612,224,0
70,65,51617,161,2
86,101,52156,28,4
64,102,52092,113,2
74,81,52405,115,1
50,56,53061,1003,3
67,65,53167,474,0
76,66,53167,420,0
64,51,53174,470,0
67,49,53937,335,0
61,40,54717,384,1
67,19,55355,218,2
66,42,55433,136,0
64,63,55552,1027,0
78,72,57247,184,0
66,65,57249,150,0
88,97,57197,403,3
67,82,57280,69,1
89,68,58485,250,4
66,84,58034,206,0
64,55,58698,295,0
69,99,58273,208,2
76,92,58802,182,0
74,86,59192,108,0
62,59,59211,80,0
49,74,59570,1113,3
64,58,59646,525,0
71,63,59701,392,0
64,20,60480,474,0
74,56,60487,809,1
77,87,60860,528,3
59,43,61312,440,0
70,30,62514,198,3
77,81,63876,304,2
66,39,63735,133,2
93,84,64521,307,3
53,104,64424,82,3
69,73,64685,319,0
78,101,65090,291,2
66,77,64690,347,0
64,49,65412,186,0
69,24,65462,554,2
76,86,65516,134,0
74,52,66189,108,2
69,47,65899,75,2
76,38,66348,888,0
54,34,66353,759,3
64,42,66359,777,0
93,12,67006,888,3
68,93,67257,847,2
71,42,67263,1166,1
54,0,68251,1418,3
50,49,69340,4104,3
78,48,80339,271,0
66,32,80347,215,0
79,68,81075,215,0
67,56,81089,119,0
94,94,81835,98,2
71,49,81847,49,0
91,5,82563,2433,3
76,43,82937,2463,3
66,26,82576,2222,0
66,21,85188,1280,0
69,0,85260,1170,1
74,44,85320,1139,0
77,40,85686,1136,3
81,79,86356,1725,2
69,56,86764,909,0
71,11,88163,3573,3
71,28,87803,2811,2
79,88,88287,2660,0
85,99,92145,873,4
66,54,92028,1056,1
79,72,92609,1064,2
67,59,92756,105,0
85,85,93356,83,2
71,59,93486,39,0
66,24,94072,799,0
69,45,94134,791,0
72,63,94051,865,2
86,112,95628,1868,2
79,110,96012,1801,3
74,67,95639,865,0
76,59,96775,757,3
79,59,97076,421,0
88,76,97208,1292,3
79,49,97979,476,0
67,43,98000,368,0
