note,velocity,position,duration,anomalies
69,50,1446,222,0
72,49,1682,223,0
53,46,1922,967,0
60,46,1922,967,0
64,60,1922,967,0
76,71,1922,2054,2
55,44,2889,951,0
62,97,2708,951,2
71,50,3365,223,0
72,49,3602,223,0
55,25,4049,967,3
64,60,3842,967,0
74,49,3842,1443,0
55,44,4809,951,0
70,34,4365,951,3
79,64,5285,223,0
71,63,5522,223,0
65,68,5533,967,3
60,14,6131,967,2
64,25,5379,967,2
69,75,5762,1443,1
55,44,6729,951,0
62,58,6729,951,0
74,61,7205,475,0
50,13,7526,967,3
60,60,7682,1808,2
67,49,7682,1443,0
55,44,8649,951,0
62,20,8874,951,2
72,50,9592,223,2
72,49,9362,223,0
41,46,9602,967,0
57,85,9602,967,2
57,60,9602,967,0
57,41,9122,1443,2
76,55,9311,1846,2
43,44,10865,951,1
48,70,10569,1904,3
59,58,10569,951,0
71,42,11045,223,0
82,56,11045,237,1
72,41,11282,223,0
84,55,11282,238,0
45,46,11522,967,0
52,86,12014,1213,3
60,60,11522,967,0
74,54,11275,1148,2
60,50,11885,951,2
29,72,12489,1722,3
55,71,12489,951,2
73,27,12489,1947,3
67,34,12672,362,3
79,69,12965,237,0
75,34,13304,478,3
41,46,13442,967,0
48,46,13442,967,0
57,60,13442,967,0
72,82,14068,1508,3
43,44,14409,951,0
50,44,14409,951,0
59,20,14409,951,1
69,42,14885,223,0
81,56,15140,1211,2
74,6,15122,993,2
86,24,15122,493,1
45,46,15362,967,0
52,75,15362,1550,2
60,60,15362,967,0
72,21,16068,1665,2
84,84,15615,1665,1
43,44,16329,951,0
50,9,16329,1189,2
52,58,16647,1423,3
45,83,17282,239,1
49,82,17944,223,3
57,50,17774,222,0
60,41,18011,589,0
64,91,17569,589,2
66,93,19138,723,4
81,69,18726,236,0
76,54,18962,238,0
88,68,18962,238,0
41,66,19202,239,0
76,59,19202,728,0
79,70,19202,728,0
88,32,18775,728,2
48,61,19456,224,0
53,39,19694,222,1
57,61,19930,225,0
76,54,19930,110,0
88,68,19614,117,1
71,54,20047,835,0
83,68,20047,835,0
39,64,19795,224,2
38,61,20409,413,2
57,62,20886,1113,3
59,61,20882,223,0
74,16,20458,1073,4
86,39,20882,177,3
72,54,20998,1567,0
84,68,20998,1567,0
45,66,21491,239,1
53,61,21842,1207,3
63,62,21614,222,1
52,61,21851,224,0
45,56,22090,224,0
63,70,22542,646,3
52,61,22328,223,0
61,62,22418,728,3
69,55,22565,223,0
71,41,22565,1068,3
52,61,22802,223,0
76,54,22802,238,0
88,68,22802,238,0
41,66,23042,239,0
63,59,22816,938,3
84,70,22860,728,2
82,65,23042,1398,2
48,61,23296,224,0
53,62,23534,222,0
57,61,23770,225,0
82,93,23770,110,2
76,38,23700,608,4
71,54,23887,1303,1
83,68,23887,835,0
43,64,24010,224,0
50,61,24064,222,1
55,62,24486,222,0
59,61,24722,223,0
65,16,24420,771,4
84,68,24452,66,2
67,54,24838,1567,0
79,68,24838,1948,1
45,66,24962,239,0
65,82,25546,224,3
60,62,25800,222,1
52,61,25691,224,0
59,64,25930,224,0
44,61,26169,236,1
45,54,26346,554,0
52,54,26366,0,1
57,37,26405,414,2
54,55,26405,741,2
79,65,26405,237,0
76,75,26642,109,0
67,54,27227,1566,1
79,64,26759,1566,0
41,60,26631,820,2
48,55,27136,224,0
57,84,27374,222,1
60,55,27611,224,0
39,50,27850,1137,2
59,64,28333,508,2
50,55,27674,318,2
55,56,28325,223,0
74,55,28325,223,0
86,69,28261,995,2
59,55,28562,223,0
84,62,28562,109,0
74,54,28679,851,0
86,41,28679,1555,2
45,61,28802,239,0
53,94,29134,805,4
42,9,28961,222,3
60,63,29294,1033,1
52,56,29530,429,1
84,31,29800,950,3
81,62,29647,1941,1
59,83,29770,224,1
58,56,30472,236,2
45,49,30206,1048,0
52,49,30206,39,0
59,20,30245,1395,3
69,40,30722,492,2
41,42,31214,1426,0
61,22,31214,1897,3
57,56,31214,1426,0
62,89,31214,1686,2
64,55,31214,951,0
68,95,31634,1593,4
79,63,32165,475,0
42,22,32642,3497,3
52,42,32642,2878,0
60,56,32642,2878,0
57,54,32820,3835,3
71,54,32642,2878,0
76,64,32642,2878,0
76,68,36006,222,0
96,82,36390,846,3
74,105,36242,493,2
86,81,36242,238,0
29,60,36482,239,0
41,78,36482,253,0
74,72,36482,239,0
78,100,36115,1137,4
86,86,36482,253,0
48,61,36735,225,0
