note,velocity,position,duration,anomalies
89,96,0,455,0
87,70,480,455,2
93,96,960,911,0
91,96,1920,455,0
89,96,2593,455,1
88,96,3072,911,1
88,96,3840,455,0
89,71,3837,1394,3
82,96,4800,911,1
89,96,5760,455,0
88,117,6240,601,2
86,96,6720,911,0
89,96,7680,455,0
91,127,8475,455,2
93,96,8640,911,0
92,96,9600,588,2
89,96,9942,819,2
91,96,10560,911,0
88,96,11520,911,0
86,96,12480,911,0
88,96,13440,911,0
79,96,14400,911,1
91,96,15360,911,0
93,96,16320,911,0
89,68,17280,455,2
89,127,17368,455,2
96,96,18240,1291,2
81,96,19200,455,1
89,96,19680,455,0
91,96,20160,911,0
89,58,21120,455,1
91,60,21600,814,3
96,61,21719,1792,4
86,96,22727,455,2
91,96,23520,455,0
93,96,24000,1305,1
91,96,25233,455,1
76,96,25440,455,1
89,127,25506,911,3
96,96,27153,1460,2
86,64,27587,911,3
84,46,28800,911,1
88,114,28800,1836,2
74,46,29760,911,1
81,80,30720,1361,1
86,80,30720,911,0
81,104,31680,911,0
79,127,32640,455,1
77,104,33120,455,0
76,104,33600,911,0
76,104,34560,455,0
77,104,35040,455,0
79,104,35520,911,0
77,104,36133,455,1
76,104,36960,455,0
74,127,37440,911,1
89,74,38299,914,4
79,104,38880,455,0
81,104,39360,911,0
83,125,40320,569,3
84,127,40800,455,2
79,104,41280,911,0
84,127,41833,911,2
75,104,43200,1116,2
76,74,44478,1803,3
77,104,45120,911,0
65,68,45986,1080,4
81,107,47040,1362,1
93,107,47040,911,0
72,69,48229,886,4
91,107,48000,455,0
77,107,48480,455,0
89,107,48480,455,0
76,107,48960,911,0
88,107,49346,1062,2
76,107,49920,455,0
88,127,50083,455,2
77,107,50400,455,0
89,127,50400,1427,2
79,107,50880,911,0
91,107,50880,911,0
67,127,51840,455,2
89,127,51840,455,1
76,107,52320,455,0
88,107,52320,455,0
74,107,52800,911,0
86,107,52800,911,0
79,72,53760,1303,3
89,107,53760,455,0
72,127,54240,362,3
92,107,54124,570,3
75,127,55049,1095,4
93,127,54418,1480,3
79,107,55680,455,0
91,107,55680,455,0
77,107,56160,455,0
89,107,56160,455,0
79,127,56701,911,2
77,107,56195,1484,3
84,107,57600,911,0
96,107,57600,911,0
86,107,58560,3647,0
104,127,58560,4039,3
74,96,64320,151,0
76,96,64480,151,0
77,96,64640,903,1
95,64,64645,873,4
82,118,65034,151,2
86,96,65120,151,0
76,112,65280,151,0
88,112,65280,151,0
77,112,65691,151,1
99,127,65440,506,3
81,112,65600,151,0
93,112,65600,151,0
82,75,65332,151,2
94,112,65760,151,0
97,112,66228,151,2
98,112,65745,151,1
88,112,66080,151,0
100,127,66080,151,1
72,51,69786,648,4
76,44,69840,401,2
77,100,69854,1109,3
79,80,70560,455,0
76,80,70841,455,1
72,80,71520,455,0
77,80,72000,455,0
81,80,72480,455,0
84,116,72823,862,4
74,80,73440,227,0
76,80,73980,227,1
