note,velocity,position,duration,anomalies
62,36,1680,60,0
73,68,1470,831,4
74,8,1800,315,3
67,36,1860,60,0
69,38,1920,120,0
74,34,2160,120,0
62,34,2160,120,0
65,34,2160,120,0
72,34,2400,682,2
74,34,2400,120,0
59,61,2400,448,3
73,34,3102,120,1
62,67,2640,120,1
77,34,2374,120,2
73,36,2880,120,0
62,36,2880,120,0
65,36,2880,120,0
65,0,3292,120,2
51,34,3120,120,1
72,34,3120,120,0
72,10,3075,392,3
62,34,3360,120,0
71,72,3360,120,2
62,34,3600,120,0
71,34,3600,120,0
77,34,3707,45,3
71,61,4016,120,2
64,74,4118,120,3
65,36,3840,120,0
62,33,4080,1049,2
62,33,4080,120,0
55,70,4080,712,3
65,33,4320,120,0
62,33,4320,120,0
70,13,4000,583,3
58,55,4560,292,3
62,32,4560,120,0
60,32,4560,193,2
52,8,4800,1016,3
68,43,5018,1037,2
72,5,5125,120,3
64,43,5040,480,0
68,80,5040,1345,2
48,43,4862,1450,3
67,36,5520,60,0
69,36,5580,60,0
70,36,5640,60,0
69,61,5216,636,4
74,38,5760,120,0
67,34,6000,120,0
58,0,5842,174,4
78,66,6000,120,2
71,34,6458,120,2
79,34,6240,120,0
67,34,6240,120,0
78,66,6656,120,2
67,34,6480,120,0
70,71,6534,562,3
70,36,6720,120,0
80,5,6720,120,2
67,36,6720,120,0
77,34,6960,120,0
70,6,7014,1086,3
67,10,6605,120,2
70,34,7200,120,0
77,34,7130,249,2
64,9,6709,661,4
70,34,7440,120,0
67,34,7440,120,0
76,34,7440,120,0
76,36,7993,782,2
70,36,7680,120,0
67,36,7680,120,0
75,32,7920,120,0
67,32,7920,660,1
70,32,7920,120,0
75,32,8098,209,2
56,32,8279,409,3
70,71,8385,884,3
74,0,8400,120,1
67,32,8400,120,0
70,32,8400,120,0
64,44,8640,120,0
73,77,8142,120,2
81,21,8640,120,2
64,44,8880,480,0
73,44,8880,480,0
69,44,8880,480,0
74,46,9600,60,0
76,35,9660,60,0
77,35,9720,60,0
79,35,9780,60,0
81,8,9970,920,3
79,46,10080,60,0
77,36,10140,60,0
90,36,10077,60,2
66,36,10260,1044,2
72,40,10320,120,0
70,45,10560,60,0
69,36,10691,60,2
74,36,10680,60,0
76,36,10740,60,0
77,41,10800,120,0
76,17,11040,60,1
74,37,11100,60,0
72,37,11160,60,0
70,37,11719,169,2
77,43,11629,768,3
67,46,11294,60,1
69,37,11580,60,0
70,37,11640,60,0
72,37,11700,60,0
86,10,11760,120,2
84,13,12000,409,3
70,37,12060,60,0
69,37,12120,60,0
62,37,12006,0,3
65,43,12120,120,1
64,45,12720,720,0
46,78,12720,1567,3
86,47,13440,60,0
84,37,13500,60,0
82,57,13560,1025,2
74,37,13620,862,2
79,40,13900,705,2
80,48,13978,122,3
72,37,13980,60,0
70,37,14040,60,0
69,37,14100,60,0
67,40,14160,120,0
64,45,14640,720,0
57,45,14640,720,0
100,47,15360,1020,2
84,37,15420,60,0
68,37,15117,60,2
81,0,15540,60,1
79,20,15600,1082,2
74,24,15840,968,2
72,72,16346,904,3
70,37,15960,60,0
69,37,16020,60,0
67,40,16080,120,0
57,45,16560,240,0
64,45,16455,693,2
74,40,16342,60,1
72,58,16860,60,1
70,16,16920,949,2
69,36,16980,60,0
67,40,17040,120,0
64,38,17881,240,1
54,38,17705,836,3
74,34,17760,814,1
72,34,17820,60,0
70,34,17880,60,0
69,63,17940,60,1
67,32,18000,120,0
64,37,18480,240,0
57,37,18480,240,0
74,32,18720,60,0
78,32,18780,60,1
70,32,18840,60,0
69,32,18900,60,0
78,29,18960,240,2
64,35,19440,240,0
67,65,19440,875,3
74,32,19361,60,1
72,3,19740,60,1
70,32,19800,149,1
69,32,19860,60,0
67,0,19920,120,1
43,37,20400,120,1
64,0,20333,212,3
74,0,20304,989,4
64,37,20880,120,0
57,37,21333,771,3
66,7,21166,120,3
71,34,21360,224,2
56,57,20923,120,2
61,34,21360,120,0
61,35,21840,120,0
57,35,21840,120,0
64,35,21840,120,0
58,64,22794,1070,4
58,36,22320,120,0
61,36,22320,433,1
59,40,22800,120,0
64,40,22800,120,0
61,40,22800,120,0
63,41,23003,790,3
66,41,23280,120,1
61,41,23280,120,0
64,43,23760,120,0
59,43,23760,120,0
61,23,24256,120,2
61,45,24240,120,0
65,5,24240,297,3
64,24,23893,457,3
64,48,24720,120,0
57,48,24720,120,0
61,48,24720,120,0
56,49,25200,120,0
64,49,25200,120,0
61,49,25200,120,0
61,51,25680,120,0
55,51,25680,120,0
44,51,25585,961,3
61,53,26160,120,0
58,53,26160,120,0
62,19,26019,239,4
61,55,26640,120,0
45,75,26472,600,4
53,55,26355,120,1
57,58,27120,322,2
52,58,27120,120,0
57,58,27120,120,0
55,59,27322,462,2
61,39,27304,392,3
51,59,27600,120,0
57,59,27600,120,0
74,86,29520,60,0
76,86,29580,60,0
77,86,29640,500,1
79,86,29700,0,1
81,90,29371,596,2
86,81,30000,120,0
74,68,30000,120,0
77,68,30000,120,0
86,81,30240,370,1
74,68,29800,120,1
77,68,30240,120,0
77,68,30480,120,0
74,68,30480,120,0
85,81,30480,120,0
87,107,30915,120,3
74,73,30720,120,0
64,51,30720,120,2
74,68,30613,120,1
84,81,30960,120,0
77,68,30960,968,1
84,81,31200,120,0
74,68,31200,120,0
68,68,31200,120,1
74,105,31818,753,4
74,68,31440,120,0
77,68,31440,120,0
77,73,31680,120,0
74,73,31680,120,0
83,86,31680,120,0
77,69,31920,120,0
68,69,31920,120,1
82,82,31920,120,0
82,82,32160,120,0
77,69,32160,120,0
74,100,32242,120,2
81,82,32400,120,0
74,69,32400,120,0
77,82,32400,120,0
76,79,32640,120,0
71,53,32448,859,3
80,93,32640,120,0
84,77,32880,480,2
71,82,32880,480,0
62,82,32880,480,1
79,86,33360,60,0
81,86,33420,60,0
82,65,33872,60,2
84,65,33540,380,2
74,90,33841,481,3
79,68,33840,120,0
82,68,34188,120,1
91,48,33840,120,1
82,29,34271,120,2
91,81,34080,120,0
79,68,34080,120,0
90,81,34320,120,0
79,68,34320,120,0
82,68,34003,120,1
82,34,34291,120,2
90,86,34560,120,0
80,73,34560,1006,2
89,81,34586,1005,2
82,68,34800,120,0
79,68,34890,249,2
82,68,35296,120,1
89,81,35040,848,1
79,68,35040,120,0
78,68,35341,706,3
81,108,35575,470,4
88,81,35280,120,0
88,86,35520,120,0
79,73,35520,120,0
82,73,35520,120,0
82,69,35760,120,0
87,82,36200,120,1
79,47,35760,120,1
87,82,36000,120,0
79,69,36000,120,0
82,69,36000,120,0
82,108,35783,723,3
92,82,35827,120,2
93,69,36302,67,3
81,79,36480,120,0
76,79,36480,283,1
85,93,36480,120,0
85,72,36920,480,2
84,116,36720,480,2
62,82,36720,1283,2
86,106,37207,60,1
88,83,37382,60,1
89,53,37560,60,1
104,83,37780,437,3
93,83,37680,120,0
87,80,37920,60,2
89,59,37980,913,2
88,84,38040,60,0
86,117,38100,437,2
84,85,37846,310,2
82,104,38400,327,1
98,84,38460,60,1
86,123,38520,60,1
88,84,38580,60,0
89,48,38640,120,1
88,104,38880,60,0
86,84,38940,60,0
84,84,39000,60,0
74,84,39529,60,2
81,84,39120,394,1
87,127,39675,60,3
81,121,39420,344,2
82,86,39480,60,0
84,86,39540,60,0
86,86,39600,472,1
