note,velocity,position,duration,anomalies
78,110,3840,427,0
66,110,3840,427,0
88,70,4560,304,2
66,110,4560,304,0
78,110,5040,231,0
52,110,5040,231,1
78,110,5520,224,0
66,110,5520,224,0
78,110,6000,245,0
66,110,6000,245,0
78,110,6480,88,0
66,110,6147,88,1
78,110,6720,308,0
66,110,6720,308,0
80,110,6960,319,0
68,110,6960,319,0
80,110,7200,921,2
69,110,7200,315,0
75,110,7440,971,2
71,110,7440,248,0
83,127,7467,221,3
78,110,7920,301,0
75,110,8160,333,0
71,110,8400,290,0
66,110,8640,290,0
64,127,8880,301,2
59,110,9120,333,0
52,110,9481,782,3
62,110,9600,290,1
59,110,9840,589,2
42,110,10080,333,0
39,74,10096,290,2
35,110,10560,1000,0
78,127,11274,1064,4
66,110,11520,501,0
62,74,12000,675,3
65,110,12043,466,2
64,110,12720,322,0
66,77,13275,769,3
64,110,13440,301,0
66,110,13680,451,0
64,110,14160,276,0
66,110,14234,720,2
64,110,14880,560,0
62,110,15360,626,0
66,110,15360,626,0
65,74,16320,1074,2
66,110,16320,1264,1
61,127,17280,1929,1
65,110,17280,1929,0
66,110,19200,497,0
67,127,19752,1071,4
66,110,19920,483,0
64,110,20400,332,0
60,110,20640,1232,2
69,110,21600,539,0
66,110,21794,536,1
70,90,22163,658,4
62,127,23040,1914,1
71,127,23040,1914,1
66,110,23040,1914,0
61,110,24960,2019,0
78,110,25192,2019,2
73,110,24960,2019,0
54,73,24960,3016,3
66,72,26558,500,2
64,110,27360,325,0
66,110,27600,501,0
69,110,28080,273,0
66,110,28320,1187,0
66,110,30069,213,1
73,110,30472,370,3
66,110,30720,1655,0
73,110,30720,1655,0
69,110,30720,1655,0
71,110,32160,255,0
69,71,32726,511,3
68,110,32164,1417,2
68,110,33360,322,1
68,110,33600,539,0
54,127,33674,781,4
61,110,34560,459,0
66,110,34560,700,1
78,110,36000,487,0
81,110,36225,728,1
80,84,37200,252,2
69,110,37440,521,0
66,110,37920,980,0
59,110,39072,84,2
61,110,39120,178,0
61,110,39600,294,0
64,110,39840,577,0
66,110,40320,763,0
64,88,40687,392,2
78,110,42240,459,0
66,83,42240,1020,2
76,110,42720,308,0
64,110,42720,308,0
78,110,42960,476,0
66,110,43150,763,2
76,110,43440,284,0
64,110,43440,284,0
78,110,43680,462,0
66,110,43680,462,0
76,110,44160,294,0
64,110,44160,294,0
78,110,44400,479,0
66,110,44400,479,0
76,110,44880,294,0
64,110,44880,294,0
81,110,44658,931,3
66,110,45120,487,0
76,77,45600,1220,2
64,110,45600,567,0
69,110,46080,648,0
66,127,46386,1016,3
74,110,45838,648,1
78,110,46080,648,0
69,110,47040,987,0
66,110,47040,987,0
74,110,47040,987,0
78,110,47040,987,0
62,127,48000,1918,2
65,110,48000,1918,0
73,86,48000,2664,2
77,127,47577,1969,3
78,110,49920,493,0
66,110,49920,493,0
76,110,50400,269,0
64,110,50400,269,0
78,110,50640,448,0
66,110,50640,448,0
76,110,51120,322,0
64,110,50633,753,2
78,110,51360,956,0
66,110,51360,956,0
81,110,52320,557,0
69,110,52320,557,0
78,74,52800,532,1
66,110,52800,532,0
81,110,53280,532,0
69,127,52972,532,2
74,110,53760,2002,0
80,90,53517,2002,3
64,110,53697,2002,2
