note,velocity,position,duration,anomalies
72,37,285,940,3
50,61,10,4041,2
71,37,544,566,1
82,37,1050,660,1
75,8,1312,801,3
77,14,1818,561,2
72,32,2567,505,0
84,37,3076,1142,1
60,38,3076,3067,2
77,37,3371,1090,2
71,60,4300,569,3
75,37,4906,567,1
77,37,5138,561,0
72,56,5639,505,1
84,37,6148,600,0
61,61,6148,3067,0
65,37,6688,566,1
82,37,6774,569,1
84,9,7628,567,3
83,37,7909,561,2
79,56,8658,505,3
89,9,9560,600,3
61,61,9220,3067,0
77,8,9760,1244,2
82,37,10266,569,0
75,37,10775,567,0
77,10,11282,1012,2
72,32,11283,1062,2
82,37,11964,703,2
60,61,12292,3067,0
80,68,12832,1417,3
74,37,13338,1474,2
87,70,13847,832,3
78,37,14230,674,3
72,0,14855,762,2
93,72,15364,600,2
64,61,15364,3911,2
77,37,16389,566,1
85,37,16410,1247,2
75,37,16969,1054,2
77,0,17426,971,2
72,1,17927,1039,2
82,37,18436,600,0
60,61,18436,3067,0
78,37,19251,1432,3
79,37,19859,889,2
86,9,19991,618,3
90,37,20325,1175,3
78,58,20999,506,2
92,5,21580,600,3
60,61,21508,3067,0
74,37,22048,566,1
71,37,22554,730,2
75,15,23063,1168,2
69,5,23849,561,3
64,32,24071,587,2
83,5,24580,1420,3
61,90,24580,3067,1
77,37,25120,566,0
82,37,25626,569,0
75,37,26135,567,0
77,6,26642,1167,2
72,32,27143,505,0
84,37,27652,600,0
61,95,27652,3067,1
77,37,27933,920,2
82,61,28698,899,2
75,37,29207,567,0
71,74,29714,1001,3
85,32,30130,505,2
84,17,30378,600,2
63,39,30498,3067,3
77,37,31264,566,0
82,37,31770,569,0
75,37,32279,567,0
77,37,32786,561,0
72,32,33582,505,1
84,37,33796,600,0
61,61,33796,3067,0
77,37,34336,566,0
82,58,34842,1516,2
89,1,35351,1398,3
77,10,36011,1125,3
72,32,36359,505,0
86,13,37224,600,3
63,61,36868,3067,0
86,37,37408,1545,2
82,37,37914,569,0
77,37,38423,567,0
79,37,38930,561,0
75,60,39431,505,1
84,10,39940,1115,2
63,61,39940,3067,0
77,65,40574,566,2
80,37,40806,569,2
77,74,41495,801,2
85,12,42002,561,2
75,32,42503,584,1
92,68,42770,600,3
64,86,43012,3067,2
80,6,43838,1376,4
77,37,44058,569,0
79,37,44567,567,0
82,37,45074,561,0
75,66,45439,505,3
77,60,46084,717,2
65,49,46233,3067,1
69,37,46624,566,0
45,76,46295,475,2
70,38,47130,569,0
39,50,47542,478,2
69,44,47639,567,0
45,58,48063,476,1
70,84,48146,658,2
46,65,48146,470,0
85,51,48647,505,1
44,73,48461,922,3
65,67,49156,1085,0
72,81,49156,1045,0
44,94,49156,3067,0
49,115,49156,4035,2
53,127,49156,1229,2
53,102,49873,1001,2
68,101,49907,1055,2
77,81,50202,1015,0
56,102,50202,569,0
51,102,50421,1405,2
68,67,51617,1276,3
93,49,51218,1005,2
59,102,51500,561,2
48,97,51719,444,0
68,82,52228,3008,2
77,76,52228,2061,0
56,71,52477,3067,3
50,94,51728,3973,3
49,108,52228,1106,1
53,102,52768,566,0
56,102,53274,569,0
47,102,53783,567,1
70,67,54290,769,1
79,81,54290,733,1
64,127,54290,1460,3
72,37,54545,565,2
87,81,54486,504,2
48,97,54791,911,1
75,39,55478,4087,2
