note,velocity,position,duration,anomalies
73,86,10,2141,2
53,46,10,4085,0
83,52,2071,2105,1
79,47,3903,3981,2
69,13,3991,4095,3
66,23,8192,2700,3
56,46,8192,4095,0
88,52,10527,2105,2
79,47,11966,3337,3
55,46,12500,4095,1
72,52,16384,2151,0
53,46,16384,4095,0
77,89,17979,2105,2
84,52,20480,2151,0
49,84,20480,4477,3
86,52,22551,2105,0
84,52,24576,2593,1
56,46,24576,4095,0
79,52,26647,2105,0
84,22,28672,3089,3
55,17,28672,3082,1
80,77,32902,2141,3
53,46,32778,4085,0
87,52,34839,2105,1
79,47,36864,3034,0
61,46,36864,4095,1
77,52,40960,2151,0
48,68,41028,4095,3
84,78,43092,3089,3
72,47,45056,3034,0
55,46,45056,4095,0
65,52,48989,2064,3
53,46,49152,4095,0
89,77,51324,2235,4
84,52,53248,2151,0
57,46,53248,4095,0
86,52,55319,2105,0
84,52,57344,2151,0
64,46,57344,4175,2
79,52,59415,2105,0
77,52,61440,3082,0
55,46,61359,3082,1
58,52,65022,868,1
59,52,65275,245,0
54,70,65536,2070,1
59,58,66033,4739,3
57,58,67050,1441,3
72,65,67607,1011,0
55,58,67607,1051,0
66,100,68619,1012,2
53,15,68749,1216,3
67,70,69632,1050,0
46,58,70112,4342,2
65,65,70683,1019,0
53,58,70683,1059,0
64,65,71703,1011,0
55,58,71703,1051,0
65,65,72715,1012,0
59,53,72777,1169,3
67,70,73728,2070,0
45,58,73728,4096,0
53,81,75103,1059,2
76,36,75799,2091,2
58,58,75799,1051,1
53,53,76811,964,0
75,65,77310,237,0
74,99,77563,1149,2
62,65,77824,4469,2
44,58,77824,4096,0
53,58,79175,1855,2
62,86,79704,2018,4
53,53,80907,964,0
62,70,81465,2368,2
48,58,81920,4096,1
54,87,82971,1218,3
72,65,83991,1011,0
55,58,83991,1051,0
69,65,85003,1314,1
50,53,85003,1223,2
78,70,85609,1050,2
48,58,86016,4096,0
65,65,87067,1019,0
53,58,87067,1059,0
78,98,88087,1809,3
49,33,88087,1973,3
72,93,89099,1127,3
53,76,89099,964,1
64,70,90112,2070,0
45,94,90371,4004,3
46,83,91522,1059,3
64,42,92183,2024,2
55,58,92183,1051,0
53,53,93195,964,0
67,70,94208,1050,0
50,58,94625,2048,1
65,65,95259,1019,0
53,58,95259,1515,1
41,78,96655,1999,3
64,65,96279,1011,0
52,58,96279,1397,1
65,65,97124,1012,1
53,53,97232,964,2
60,70,98304,2070,0
37,58,98304,4883,2
53,58,99355,1059,0
60,65,100375,1062,2
55,19,100266,1892,3
69,65,101387,1012,0
53,53,101387,1145,1
77,70,102824,1665,3
46,58,102400,4096,0
65,65,103451,1019,0
53,58,103248,1962,2
64,65,104185,2008,2
47,98,104051,1051,3
55,65,105749,1012,2
53,19,105370,964,2
79,70,106496,2070,1
45,58,106496,4096,0
53,58,107547,1059,0
76,65,108567,1510,0
49,78,108121,1473,4
53,53,110066,1216,2
75,65,109977,237,1
74,65,110689,697,2
65,65,110991,4336,3
44,58,110494,4096,1
61,93,111643,1059,2
55,58,112758,2028,2
53,53,113675,964,0
64,43,114688,2070,2
43,78,114865,4096,2
44,82,115656,1059,3
72,65,116759,1011,0
45,95,116759,1051,2
69,65,117771,1012,0
53,53,117771,964,0
67,99,118784,1050,1
48,58,118784,4155,1
65,65,119835,1019,0
53,58,119835,1059,0
61,85,121263,1216,4
65,58,120855,1837,2
69,65,121867,1012,0
53,89,121867,1098,2
70,70,122880,2070,1
45,58,122880,4359,1
53,58,123452,1751,2
67,65,124951,2024,0
69,97,124951,1051,2
53,53,125963,964,0
67,70,126976,1050,0
50,58,127318,2333,2
65,65,128027,1019,0
53,58,128133,1134,2
48,58,129024,2569,1
64,65,129047,1011,0
66,58,129047,1798,2
61,65,129942,1193,3
48,80,130059,964,1
84,70,131072,544,0
65,93,130986,4095,2
84,68,131617,1381,2
85,65,131869,1140,3
77,42,132628,484,0
79,65,133143,512,0
70,79,133656,468,2
77,91,134155,498,1
87,42,134654,483,1
71,70,135168,544,0
67,55,135168,4095,0
71,45,135713,475,0
77,44,136219,504,1
77,68,137182,982,3
69,65,137239,512,1
79,42,137752,468,0
66,41,137928,810,4
