note,velocity,position,duration,anomalies
74,52,3665,1056,3
74,87,3850,248,2
40,82,4055,515,0
66,67,4070,688,2
64,72,4085,1655,3
67,99,4170,345,0
66,102,4490,390,0
64,97,5327,259,2
47,50,5270,2169,2
59,94,5270,1500,0
62,97,5275,1630,0
54,43,6722,140,2
59,83,7259,170,1
62,90,7200,502,1
67,92,6969,790,3
36,79,7420,545,0
52,90,7425,665,0
64,92,7495,370,0
64,94,7820,380,1
60,92,8195,170,0
43,95,8786,1380,2
60,42,8610,940,2
75,59,8427,1000,3
55,81,9450,485,0
71,92,9330,440,2
62,61,10220,873,2
36,72,10425,2158,1
52,101,10744,1675,1
60,99,10620,1140,0
64,116,11439,840,3
67,97,11395,475,0
64,127,12271,400,3
74,98,13035,440,0
42,55,13638,750,3
57,91,13330,625,0
65,127,13465,741,2
74,101,13815,435,0
67,95,14195,435,0
40,72,14400,1305,1
55,96,14510,750,0
64,127,14709,940,2
74,99,15055,475,0
67,68,15946,789,3
43,44,15379,1120,2
59,84,15850,960,0
62,77,15955,4230,0
67,88,16010,4060,0
71,99,16115,4035,0
31,52,17355,120,2
67,93,21650,225,0
33,61,21905,750,2
69,79,21484,720,2
67,82,22060,70,0
67,88,22250,140,0
62,84,22870,848,1
42,75,23265,710,0
57,81,23265,690,0
69,102,23275,210,0
78,112,23670,854,3
68,98,23364,575,2
71,94,24465,160,1
69,68,24698,210,2
40,80,24825,529,1
55,88,24830,220,0
58,127,25250,405,3
69,99,25583,513,2
67,101,25420,1485,1
53,127,25600,391,3
57,94,25610,981,1
69,97,26005,120,0
71,108,26200,860,0
43,73,26838,450,1
59,86,26390,579,1
35,87,27195,155,1
71,102,27324,150,1
72,98,27765,205,0
52,127,27965,235,1
36,113,27970,922,2
74,103,27970,200,0
71,95,28355,120,1
65,127,28550,365,2
47,116,29108,170,3
60,76,28735,155,0
74,103,29130,140,0
74,105,29320,610,0
38,99,29510,240,1
48,84,29515,446,2
72,102,29905,430,0
54,89,30295,230,0
62,80,30295,160,0
80,127,30295,450,2
57,83,30305,165,0
69,77,30370,1181,3
59,104,30880,2589,2
43,90,31090,775,0
50,118,31465,367,2
43,90,31870,496,2
57,92,32240,400,0
59,107,32635,1000,2
67,101,32635,400,0
68,118,32695,340,3
54,96,33531,285,1
48,87,33039,846,3
74,127,33553,290,3
55,104,34285,440,0
62,106,34285,315,0
54,74,34285,629,3
40,116,34482,960,2
38,72,34383,1010,3
67,102,34685,105,0
67,83,35321,390,2
55,69,35050,599,2
62,103,35240,325,0
72,97,35463,864,3
42,89,35805,1075,0
57,99,35805,460,0
62,104,35805,886,1
72,80,35491,365,4
50,104,35815,1005,0
81,65,36185,105,2
55,114,36375,625,1
55,126,36086,1125,4
67,104,36965,215,0
69,106,36897,960,2
83,127,36866,365,3
34,127,37679,205,3
55,105,37340,240,0
62,127,37340,589,2
69,105,38003,661,2
75,127,37900,600,2
42,93,38080,1231,1
57,101,38085,325,0
40,127,38555,325,3
69,109,38470,170,0
85,117,38272,720,3
43,94,38830,430,0
59,104,38835,360,0
88,115,39220,320,0
86,127,39590,532,2
46,100,39744,150,2
64,111,39896,836,3
72,104,39716,1021,2
72,114,40091,205,2
36,93,40365,155,0
52,102,40365,210,0
63,127,40365,235,2
68,106,40890,115,2
74,90,40449,739,3
55,99,41140,245,0
71,95,40714,170,2
74,111,41525,245,0
74,105,41885,215,0
38,120,41521,145,2
50,101,41895,220,0
62,74,42068,402,3
66,105,41900,310,0
60,105,42295,220,1
57,82,42655,160,0
71,105,42655,375,0
43,48,42660,695,3
69,126,42614,87,3
67,71,43225,2255,1
62,98,43471,2130,1
43,96,43420,775,0
