note,velocity,position,duration,anomalies
69,69,3840,824,0
72,75,3840,763,0
77,94,3840,683,0
65,29,4042,799,2
88,119,7194,2227,1
82,96,7200,2089,1
82,86,7206,2216,0
79,82,7208,2628,1
89,103,10662,1744,1
77,100,11040,1997,0
94,78,10972,2458,3
82,90,11048,1940,0
79,113,14874,810,0
67,110,14880,995,0
77,110,16794,227,0
65,113,16800,196,0
72,113,19207,1563,0
87,73,18996,2075,4
77,75,19249,1478,1
84,75,19274,1381,0
82,103,22554,1796,0
79,78,22560,1608,2
66,70,22158,1600,2
76,68,22568,1566,0
86,103,26874,977,0
74,91,26880,1033,0
82,80,27244,1162,1
79,102,27382,2041,3
79,100,30234,302,0
67,103,30240,273,0
77,108,32154,825,0
65,115,32160,1000,0
53,49,34560,959,2
74,82,34223,974,2
74,96,34560,1051,0
77,127,34560,1049,1
88,127,37914,1557,1
76,91,37920,1381,0
82,97,37926,1620,0
79,49,37928,1528,1
89,100,41754,2689,0
77,58,41623,3397,3
86,52,41385,2714,2
82,126,41768,2725,1
91,110,45594,553,0
79,108,45600,805,0
89,115,47514,1000,0
77,110,47520,844,0
91,113,48954,242,0
79,96,48960,158,0
94,108,49914,905,0
82,103,49920,1895,0
89,63,49926,1645,0
86,68,49852,1942,2
93,110,53274,2637,0
80,94,53618,2532,2
88,103,53286,2696,0
84,96,53288,2585,0
94,115,57594,3492,0
82,65,57830,4215,3
91,79,57606,3463,0
86,73,57608,3487,0
84,127,63427,1260,3
72,108,63843,191,0
86,108,64794,196,0
74,115,64800,230,0
84,120,65310,148,0
72,118,65315,140,0
53,67,65656,685,3
57,73,66273,249,0
60,75,66493,155,0
75,108,66763,279,2
69,73,66969,241,0
80,73,67205,115,1
90,127,66997,493,4
81,77,67697,270,0
84,77,67910,296,0
93,68,67846,184,3
48,82,69618,233,0
52,75,69867,244,0
55,82,70088,141,0
60,79,70365,169,0
67,45,70570,826,3
67,71,70811,307,0
81,99,71093,118,2
76,103,71541,141,0
100,90,71564,113,2
76,110,72472,142,0
88,118,72477,173,0
89,120,72991,179,0
75,115,72997,291,2
55,88,73736,234,0
58,110,73703,654,3
62,68,74204,134,0
67,91,74452,198,0
70,73,74663,197,0
74,70,74889,97,0
79,55,75396,214,2
82,77,75369,282,0
86,70,75618,304,0
91,96,75867,252,0
91,113,77114,1148,2
79,108,76814,267,0
89,108,77360,277,0
77,108,77365,220,0
67,127,78270,141,2
89,113,78280,126,0
79,103,79216,172,0
99,90,79220,186,2
98,74,80141,1139,3
79,96,80141,152,0
93,118,80662,118,0
81,118,80662,155,0
53,88,81413,167,0
57,77,81643,249,0
60,77,81877,131,0
65,96,82145,168,0
69,71,82351,232,0
72,73,82567,112,0
77,82,82818,181,0
81,71,83037,265,0
84,71,83257,293,0
100,74,83669,184,3
48,94,84956,182,0
52,75,85195,208,0
66,113,85400,82,2
60,108,85359,180,2
64,71,85920,298,0
67,69,86159,299,0
72,96,86416,149,0
81,86,86900,114,0
93,108,86913,72,0
103,97,87386,160,1
82,103,87389,144,0
90,72,87855,148,2
81,88,87855,135,0
82,110,88348,181,0
94,103,88356,161,0
93,103,88823,579,1
95,103,88834,153,1
70,103,89758,572,0
67,88,89765,528,0
91,113,92132,231,0
79,66,92132,264,1
77,96,92683,235,0
97,127,92683,524,3
77,110,93635,179,0
94,110,93379,247,2
91,110,94559,320,0
79,108,94559,241,0
91,96,95497,239,0
79,100,95556,158,1
81,113,96020,180,0
93,120,96025,155,0
50,73,96775,176,0
53,71,97014,233,0
57,70,97232,105,0
62,100,97488,160,0
69,73,97698,682,2
69,73,97914,117,0
74,49,98197,131,1
77,73,98410,282,0
81,73,98640,325,0
86,113,98913,168,0
48,88,100363,189,0
52,70,100600,215,0
55,71,100799,90,0
60,86,101082,194,0
64,75,101292,297,0
67,70,101528,353,1
72,88,101783,165,0
81,100,102250,155,0
93,115,102265,163,0
94,59,102855,179,2
82,97,103161,175,0
84,93,103690,871,3
81,108,103690,257,0
70,100,105135,281,0
67,103,105139,228,0
85,85,107203,167,3
91,108,107526,172,0
77,108,108037,187,0
89,92,108037,1045,2
77,110,108927,223,0
89,110,108932,286,0
79,108,109902,263,0
91,81,110372,816,3
79,91,110857,158,0
83,94,110533,240,2
93,100,111657,128,1
81,103,111372,180,0
62,66,112117,475,2
65,78,112355,262,0
69,50,112567,726,2
78,99,113127,208,3
69,59,112993,503,1
74,78,113279,165,0
69,58,113509,240,0
74,78,113743,280,0
77,82,113992,210,0
74,78,114229,235,0
77,68,114472,338,1
81,68,114709,867,1
86,116,115269,368,3
60,94,115713,204,0
64,73,115923,283,0
67,79,116172,218,0
64,88,116440,239,0
67,70,116644,297,0
72,75,116896,195,0
67,63,117117,235,0
72,73,117368,268,0
76,73,117610,184,0
72,71,117846,275,0
76,71,118087,363,0
79,71,118350,319,0
84,118,118612,165,0
67,88,119583,291,0
70,47,119653,1249,3
74,79,120041,169,0
81,80,120288,190,1
74,39,120516,494,2
89,38,120989,181,3
74,70,120595,1088,2
79,67,121207,293,0
82,70,121461,183,0
79,62,121700,286,0
82,79,122334,1294,2
86,70,122187,331,0
102,64,122461,136,2
89,94,123422,331,0
88,78,123668,250,0
86,75,123873,215,0
84,78,124080,200,0
82,86,124343,302,0
81,67,124565,345,0
79,69,124823,280,0
77,73,125085,173,0
76,92,125224,281,2
65,108,125616,690,4
72,71,125790,229,0
70,79,126013,336,0
69,79,126244,302,0
67,82,126478,200,0
77,110,126769,328,0
65,113,126780,215,0
81,33,127698,155,1
84,75,127916,199,0
95,45,128556,203,3
81,69,128437,197,0
84,78,128337,926,2
89,67,128912,202,0
81,75,129171,247,0
84,78,129392,286,0
89,86,129650,157,0
88,118,130096,443,0
76,120,130096,446,0
84,79,131023,200,2
84,67,131735,238,0
74,92,132010,968,3
79,73,132301,244,0
84,70,132545,266,0
88,67,132808,186,0
80,108,132805,700,4
84,75,133244,274,0
88,86,133471,153,0
77,115,133946,622,0
89,113,133946,481,0
93,86,135523,233,2
