note,velocity,position,duration,anomalies
67,108,1140,1846,3
70,70,960,1440,0
60,70,960,2433,2
79,83,960,1080,0
81,53,2040,120,0
82,26,2372,120,2
81,53,2280,120,0
79,56,2400,120,0
81,54,2520,120,0
79,54,2640,120,0
69,93,2628,120,3
74,57,2460,120,1
77,54,3000,120,0
74,54,3120,120,0
72,29,3240,120,1
71,31,3809,120,3
67,54,3480,120,0
62,53,3387,894,2
64,53,3720,120,0
67,52,3840,120,0
60,44,3840,960,0
65,48,3960,120,0
67,48,4080,120,0
69,47,4200,120,0
67,47,4320,600,0
62,44,4800,960,0
65,48,4567,900,2
67,49,5040,120,0
69,52,5160,120,0
72,53,5280,120,0
69,53,5400,120,0
67,53,5520,120,0
65,53,5640,120,0
64,45,5459,960,1
67,54,5760,120,0
65,49,5880,120,0
67,51,6000,120,0
69,10,6120,331,2
67,48,6240,600,0
54,13,6895,960,3
65,49,6840,120,0
69,85,6960,120,2
69,52,7080,120,0
74,56,7200,120,0
69,54,7320,120,0
81,54,7585,120,2
65,54,7560,240,0
62,49,7680,480,0
70,52,7800,120,0
74,94,7920,626,2
77,91,7714,551,3
74,47,8160,480,0
81,26,8564,720,2
72,52,8640,1680,0
79,54,8880,240,0
77,52,9120,240,0
79,54,9360,930,1
72,49,9720,613,2
76,51,9840,120,0
79,51,9960,120,0
77,54,10080,720,0
70,49,10320,120,0
69,49,10564,120,1
70,51,10560,960,0
76,46,10800,240,0
74,45,11040,240,0
65,37,11040,240,0
72,43,11280,240,0
64,36,11280,240,0
74,70,12480,1440,0
70,70,12480,1440,0
79,83,12480,1080,0
67,70,12480,1368,1
81,53,13560,828,1
82,53,13680,120,0
81,53,13800,120,0
79,56,13920,120,0
81,54,14040,120,0
66,54,13729,120,2
77,54,14280,120,0
74,57,14400,120,0
91,54,14520,1063,2
74,54,14640,120,0
72,54,14760,120,0
70,58,14880,120,0
67,54,15000,120,0
62,53,15514,120,1
53,53,15400,932,3
67,51,15433,120,1
73,47,15672,120,2
70,48,15600,982,2
69,47,15720,120,0
67,46,15840,600,0
65,48,16440,120,0
57,80,16861,120,3
69,52,16680,120,0
72,53,16800,120,0
71,53,16920,379,2
67,53,17040,120,0
65,53,17001,1099,2
67,52,17280,120,0
65,49,17707,638,2
70,51,17048,120,2
69,49,17640,120,0
67,48,17760,600,0
63,45,18240,960,0
65,49,18360,120,0
67,51,18480,120,0
69,79,18600,120,1
74,56,18720,120,0
69,54,18840,120,0
67,84,19199,712,3
65,54,19080,120,0
74,53,19680,720,0
77,63,19680,720,0
72,51,20400,120,0
76,60,20400,120,0
74,50,20520,120,0
77,59,20520,120,0
77,89,20948,240,3
76,25,20925,972,3
64,32,20880,120,2
70,46,20880,120,0
76,54,21000,120,0
72,46,21000,120,0
74,24,20929,509,3
70,52,21120,235,0
72,32,21719,351,3
67,47,21360,216,0
72,57,21539,825,2
67,47,21600,220,0
74,58,21840,240,0
76,49,21575,1194,3
72,10,22080,230,1
69,48,22080,230,0
88,37,21731,230,3
74,52,22320,216,0
79,62,22427,492,2
70,52,22320,216,0
65,32,22248,240,3
79,65,22560,240,0
70,55,22560,240,0
69,54,22800,240,0
67,28,22594,840,4
81,64,22800,240,0
74,53,23520,720,0
77,63,23520,720,0
72,51,24240,120,0
76,60,24240,120,0
63,90,24767,120,3
77,59,24360,120,0
72,54,24480,240,0
76,64,24480,240,0
70,46,24720,120,0
74,55,24720,120,0
72,46,24840,120,0
76,56,24840,120,0
74,62,24960,235,0
70,52,24960,235,0
72,56,25200,216,0
67,47,25200,216,0
72,57,25440,220,0
67,47,25440,220,0
74,61,26169,572,2
70,51,25680,240,0
72,52,25736,230,1
61,52,25598,655,3
76,61,25920,230,0
79,63,26160,216,0
70,53,26160,216,0
73,91,26160,623,3
79,66,26400,240,0
74,55,26400,240,0
70,28,26508,240,2
69,53,26640,240,0
73,53,26640,240,0
81,63,26640,240,0
78,45,27120,720,1
84,62,27120,1118,1
77,45,27049,720,1
82,57,27360,120,0
81,54,27480,120,0
79,57,27600,360,0
77,54,27960,120,0
79,52,28080,120,0
81,52,28200,120,0
86,23,28320,1068,3
70,45,28320,480,0
74,54,28560,240,0
65,56,28528,720,1
72,53,29040,240,0
70,52,29280,120,0
69,52,29400,120,0
67,54,29520,120,0
62,54,29520,480,0
65,52,29640,120,0
66,53,29760,120,1
69,53,29880,100,0
58,56,30000,720,0
64,66,30000,220,0
62,63,30240,220,0
65,68,30480,200,0
60,61,30960,120,0
39,51,30960,828,2
57,51,30595,120,1
57,59,31200,120,0
50,50,31200,120,0
53,50,31200,120,0
55,86,31440,783,2
60,61,31615,120,1
52,51,31440,120,0
57,53,31920,240,0
60,63,31920,80,0
62,63,32000,80,0
60,63,32080,80,0
53,27,32333,711,3
57,66,32160,703,1
42,55,32833,879,3
60,66,32400,240,0
62,59,32640,240,0
58,50,32640,240,0
60,94,33351,1146,4
60,48,32880,240,0
67,54,33120,1347,1
62,45,33120,960,0
67,14,34016,806,3
69,49,33920,0,1
67,49,34000,80,0
62,45,34080,480,0
65,54,34080,240,0
64,51,34320,240,0
58,43,34960,480,1
65,51,34560,1440,0
55,76,34560,918,3
60,39,35040,240,0
61,33,35040,240,1
58,36,35280,240,0
55,30,35280,240,0
60,33,35520,238,0
57,27,35520,960,0
88,77,36812,314,3
76,33,36560,2308,2
83,43,36720,480,0
81,70,37200,480,1
76,42,37680,240,0
65,32,37920,240,0
71,39,37920,60,0
69,39,37980,60,0
71,39,38040,60,0
74,39,38100,60,0
88,48,38400,240,0
76,33,38400,1440,0
83,43,38640,480,0
74,13,38653,480,3
76,42,39600,240,0
51,60,39558,480,3
66,14,39840,240,2
69,39,40080,696,1
58,3,40380,60,2
73,15,40356,428,4
67,39,40500,60,0
60,30,40560,480,0
64,36,40560,480,0
57,1,40848,1200,2
57,38,40972,480,2
64,41,41520,240,0
65,45,41760,240,0
55,41,42000,601,2
64,38,42240,240,0
59,32,42240,960,0
62,36,42480,120,0
64,34,42600,120,0
62,37,42720,200,0
64,38,42960,480,0
57,28,43200,720,0
62,32,43440,120,0
64,30,43560,120,0
62,31,43680,200,0
59,24,43920,240,0
64,24,43920,240,0
55,19,43920,240,0
75,77,44160,1211,3
76,30,44160,1440,0
83,43,44400,480,0
81,45,44880,480,0
76,42,45162,240,1
65,32,45600,240,0
71,39,45600,60,0
69,39,45660,60,0
71,39,45720,60,0
76,12,45780,60,2
88,48,46080,240,0
69,11,45815,1574,4
83,70,46320,480,1
81,43,46800,240,0
93,92,47040,975,2
81,36,47040,960,0
88,46,47280,480,0
86,46,47760,240,0
74,35,48000,80,0
71,29,47785,240,1
76,36,48060,80,0
76,38,48120,761,2
81,39,48180,80,0
86,46,48240,480,0
88,43,48720,240,0
70,0,48960,166,3
69,36,48960,80,0
72,36,49020,80,0
70,62,49080,80,2
76,38,49140,80,0
81,45,49200,360,0
79,39,49560,120,0
81,44,49680,120,0
84,42,49800,120,0
71,29,49920,240,0
67,57,49642,80,3
76,36,49980,80,0
77,38,50040,80,0
81,39,50100,80,0
86,46,50160,480,0
88,43,50640,240,0
69,36,50880,80,0
67,21,50880,240,0
67,36,51307,895,3
74,74,51000,80,1
76,38,51060,80,0
81,45,51120,360,0
84,71,51081,1020,4
81,22,51600,120,1
79,43,51720,120,0
61,28,51840,80,0
59,24,51840,240,0
63,30,51900,80,0
66,6,51708,706,3
69,33,52020,80,0
80,5,52080,1363,3
75,34,52560,240,0
59,45,52996,240,2
61,59,52880,139,3
63,6,52860,1024,2
64,10,53033,80,2
66,32,52980,80,0
68,38,53040,360,0
71,33,53400,120,0
68,36,53520,120,0
71,34,53640,120,0
61,28,53760,80,0
59,24,53760,240,0
63,30,53820,80,0
66,32,53880,80,0
69,33,53940,80,0
73,38,54000,360,0
75,35,54360,120,0
73,38,54480,120,0
75,36,54600,120,0
71,27,54720,240,0
85,63,55129,80,3
75,37,54780,80,0
77,11,55290,80,3
78,39,54900,80,0
80,47,54960,360,0
83,47,55320,120,0
68,54,55440,120,1
83,53,55560,120,0
86,53,55680,240,0
70,10,55680,753,3
72,19,55972,120,3
83,52,56040,120,0
66,42,56160,480,1
81,53,56160,120,0
68,21,56280,788,3
81,51,56106,120,1
83,51,56520,100,0
68,24,56699,120,3
71,42,56640,240,0
77,51,56760,120,0
69,39,56880,480,0
79,51,56572,1026,2
81,51,57000,100,0
74,53,57120,120,0
76,49,57240,120,0
73,49,57360,294,2
67,39,57360,480,0
79,49,57480,100,0
63,53,57600,505,2
67,52,57605,120,2
70,52,57840,581,2
70,39,57840,593,2
77,52,57960,120,0
73,56,58080,580,1
67,45,58320,240,0
56,41,58560,240,1
72,51,58680,120,0
67,33,58800,240,0
74,48,58800,120,0
76,46,58920,120,0
65,65,59201,240,2
55,71,59040,1552,3
64,38,59280,240,0
63,35,59520,1920,0
72,43,59945,1005,3
69,43,59880,120,0
68,45,60000,120,0
69,43,60120,414,1
76,75,59785,120,3
68,69,60360,120,1
69,45,60480,220,0
71,43,60720,120,0
65,43,60840,120,1
66,45,60960,240,0
68,43,61200,240,0
69,27,61440,1920,0
57,47,61440,1992,2
64,43,61440,220,0
66,38,61680,120,0
64,38,61800,120,0
60,38,61920,120,0
62,37,62040,120,0
59,36,61755,799,3
55,38,62181,120,2
68,38,62760,60,2
60,38,62880,120,0
62,37,63000,431,1
64,15,63504,615,3
58,25,63360,1920,0
66,37,63600,120,0
64,37,63720,120,0
61,68,63840,120,2
62,35,63960,120,0
58,34,64080,663,2
66,35,64560,120,0
64,35,64680,806,1
60,34,64800,120,0
62,31,64920,120,0
64,67,65040,480,1
62,38,65280,180,0
64,41,65520,120,0
57,5,65640,60,2
68,41,65760,60,0
69,41,65880,60,0
71,67,66122,60,2
72,41,66120,60,0
74,39,66240,60,0
76,17,66707,133,3
78,38,66480,60,0
68,75,66600,60,2
81,37,66720,60,0
79,64,66840,60,2
84,35,66960,60,0
86,35,67080,60,0
88,45,67200,240,0
76,30,67200,1440,0
83,41,67440,480,0
81,45,67920,480,0
76,42,68400,240,0
71,39,68640,60,0
65,39,68640,240,0
69,39,68700,60,0
71,39,68760,60,0
74,39,68820,60,0
76,33,69557,1440,1
88,19,69120,417,2
83,43,69360,480,0
81,45,69840,545,1
79,42,70186,240,2
71,39,70560,240,0
66,33,70560,240,0
69,39,70800,300,0
65,39,71040,240,0
74,35,71100,596,2
69,37,71110,60,1
67,14,71000,903,3
60,70,71207,480,2
71,36,71607,480,2
57,32,71760,1200,0
62,38,71294,855,2
64,41,72240,299,1
65,81,72480,972,2
69,41,72720,220,0
64,38,72960,240,0
59,32,72960,960,0
51,12,73200,432,3
64,34,73320,120,0
62,37,73440,372,1
71,69,73680,866,3
62,32,74160,120,0
66,0,74140,196,4
62,31,74400,200,0
57,26,74400,200,0
59,19,74640,240,0
55,19,74640,240,0
60,56,75085,240,3
88,45,74880,240,0
76,30,74880,1440,0
83,43,75120,480,0
81,45,75600,480,0
76,42,76080,240,0
65,33,76320,240,0
71,39,76320,60,0
69,39,76380,60,0
84,7,76919,1037,4
87,69,76733,929,4
88,48,76800,240,0
76,33,76800,960,0
83,43,77398,1263,2
81,43,77520,240,0
55,68,77858,960,3
76,42,77760,240,0
61,37,77776,1213,3
69,36,78480,480,0
57,37,78720,240,0
64,36,78960,480,0
59,25,78960,720,0
56,67,79502,1219,4
57,32,79680,240,0
53,0,79740,542,3
62,32,79800,60,0
64,32,79860,60,0
54,45,80183,480,3
57,34,79920,480,0
64,32,80400,850,2
52,22,80400,240,0
52,22,80880,90,0
57,27,80880,90,0
50,20,81360,60,0
53,25,81360,60,0
52,22,81600,60,0
57,27,81600,648,1
52,22,81840,60,0
57,0,82280,60,2
48,36,82800,120,0
50,36,83006,921,2
58,32,83040,1440,1
52,38,83040,720,0
62,9,83456,682,4
53,38,83760,240,0
52,68,84000,1051,2
55,38,84000,240,0
69,4,84705,240,3
53,62,84470,240,2
55,36,84480,240,0
48,36,84480,480,0
58,36,84480,240,0
57,7,84720,488,2
60,37,84720,240,0
62,38,84960,240,0
53,32,84960,240,0
44,32,85275,1019,3
65,41,85200,240,0
57,35,85200,240,0
60,35,85200,240,0
67,42,85440,230,0
58,35,85440,230,0
62,59,85160,875,3
62,38,85680,480,1
57,32,85680,480,0
60,32,85680,480,0
58,30,86160,240,0
53,30,86160,240,0
62,36,86593,1054,2
48,36,86640,120,0
50,36,86760,120,0
52,38,86880,720,0
46,32,86735,1820,3
53,38,87600,240,0
50,38,87600,240,0
55,38,87840,240,0
52,38,87840,240,0
49,38,88080,240,1
53,38,88080,240,0
55,30,88320,240,0
48,36,88320,729,1
58,36,88320,240,0
57,31,88560,240,0
60,37,88560,240,0
58,34,88800,240,0
53,34,88800,240,0
62,40,88800,240,0
60,35,89040,240,0
57,72,89320,240,2
65,42,89040,240,0
49,36,89280,230,1
67,44,89280,230,0
55,36,89280,406,2
75,39,89520,480,1
57,33,89520,480,0
60,33,89520,480,0
62,33,90000,230,0
67,39,90000,230,0
58,0,90000,230,1
65,39,90480,120,0
67,39,90600,120,0
69,42,90720,720,0
65,35,90720,1440,0
70,42,91440,240,0
67,35,91383,1182,2
72,42,91275,311,2
69,35,91680,240,0
74,42,91920,240,0
70,35,91920,240,0
72,33,92160,240,0
65,30,92160,480,0
75,39,92160,240,0
74,35,92400,240,0
77,41,92400,240,0
72,30,92640,480,0
75,35,92640,240,0
79,42,92640,240,0
79,39,92880,240,0
82,46,92880,240,0
72,32,93120,480,0
81,49,93120,240,0
84,49,93120,240,0
81,46,93360,240,0
77,46,93360,240,0
75,43,93600,240,0
72,27,94096,1279,2
79,23,94006,564,3
77,35,93840,495,2
75,41,93840,404,1
65,1,94107,120,2
67,39,94440,120,0
65,35,94560,1440,0
68,42,94978,700,2
70,42,95280,240,0
67,35,95280,240,0
78,17,95728,240,3
69,35,95520,240,0
70,35,95760,240,0
74,42,95760,240,0
72,14,96000,240,2
65,30,96000,480,0
72,33,95843,743,2
73,41,96240,240,1
74,35,96240,240,0
75,42,96480,240,0
72,30,96480,480,0
79,42,96480,240,0
82,47,96720,240,0
90,47,96394,240,2
76,56,97072,960,2
68,61,97359,960,3
84,52,97313,607,2
82,56,97143,240,2
82,58,97440,240,0
84,60,97680,460,0
77,63,97920,1920,0
74,54,97920,1920,0
81,59,98160,240,0
82,60,98400,240,0
84,60,98640,460,0
89,81,99120,143,3
82,58,99360,240,0
84,60,99600,480,0
76,46,99840,1920,0
73,39,100064,2192,2
82,53,100080,120,0
81,53,100200,120,0
79,56,100320,240,0
81,54,100560,240,0
82,53,100800,220,0
78,51,101040,363,2
81,51,101280,240,0
82,51,101520,240,0
77,63,101760,1920,0
84,100,101760,608,2
74,54,101760,1920,0
