note,velocity,position,duration,anomalies
63,72,0,960,0
67,72,0,720,0
75,88,0,720,0
61,73,328,427,3
70,84,960,480,0
70,108,960,663,3
63,30,960,693,2
72,109,1238,240,2
67,64,1440,240,0
55,94,1440,480,2
71,104,1680,240,2
70,50,2294,1858,3
61,67,1920,1024,2
67,67,2384,960,1
61,62,2415,619,3
73,101,3338,1104,4
70,81,2880,240,0
85,30,2795,240,3
63,37,3248,480,2
67,81,3360,240,0
72,91,3437,240,2
70,47,4038,960,2
67,67,3840,960,0
64,67,3840,960,1
70,68,4800,1865,2
67,68,4469,960,1
82,81,4800,1910,2
78,84,5829,720,2
65,70,5760,1258,1
70,70,6193,2056,2
91,37,6425,240,3
75,64,6154,240,2
65,102,6720,1412,2
77,58,6807,1188,3
60,92,7200,480,2
67,99,7200,240,2
82,81,7200,240,1
62,38,7563,240,2
74,47,7440,240,1
75,84,7539,960,1
50,70,7680,960,1
72,70,7680,1954,2
58,67,9088,763,3
67,67,8640,1396,1
77,80,8640,240,1
62,58,8880,731,1
78,69,8501,240,2
83,103,9120,240,2
60,33,8684,240,2
58,63,9120,480,1
88,64,9176,240,2
62,24,9360,665,2
72,65,9600,1440,1
68,91,9600,1979,3
58,65,9600,960,0
70,77,9929,1597,2
58,97,10560,960,1
70,71,10794,480,1
68,85,11040,901,2
65,59,10748,1005,2
61,99,11040,1559,4
70,101,11520,1440,1
56,26,11703,960,3
68,36,11520,1440,2
58,111,12956,960,2
65,59,12960,680,1
68,59,12566,480,1
62,110,12960,480,2
56,94,13440,960,2
67,73,13440,720,0
75,88,13187,720,1
81,93,14160,620,3
77,62,14175,1153,4
67,70,14754,701,2
73,70,14105,880,3
72,117,14990,240,2
57,91,14880,240,2
64,64,14880,1107,2
67,73,15120,240,0
70,102,15181,960,2
67,67,15360,960,0
63,30,15360,1274,2
65,101,16320,480,2
63,82,16320,399,2
79,81,16397,240,2
68,90,16560,659,3
63,28,16800,480,1
67,81,16800,654,1
84,68,17040,293,2
59,67,17522,1208,3
74,56,17280,960,2
67,67,17590,960,1
70,81,18483,1787,2
67,45,18128,960,2
63,68,18240,960,0
74,114,19522,720,3
61,70,19200,720,1
70,35,19264,1979,3
67,64,19920,240,0
79,104,19920,1180,2
66,40,20160,480,2
77,112,19759,480,2
83,81,20640,762,2
60,89,20640,1032,2
68,68,20886,480,1
62,66,20880,1108,1
61,99,20880,240,2
80,70,20725,960,2
72,70,21120,960,1
75,84,20885,960,1
63,87,22080,1221,2
55,99,22080,1100,3
75,119,22172,989,3
62,86,21903,597,3
87,44,22393,240,3
69,38,22560,240,2
60,41,22560,544,2
67,63,22069,480,2
74,64,22800,373,1
52,53,22800,800,2
61,73,23040,1814,2
67,62,23040,2180,1
63,62,23040,960,0
63,44,24490,462,3
60,66,23806,240,2
66,59,24815,480,1
71,71,24480,948,2
58,39,24480,240,2
66,84,24227,463,4
67,74,25194,1328,2
61,25,25168,960,3
48,23,24960,1200,2
70,63,26160,702,3
55,116,26400,480,1
57,75,26880,1039,2
63,101,27426,480,2
67,107,27534,1453,3
60,61,27360,480,0
62,87,28312,240,2
59,93,28725,694,4
71,52,28320,941,3
72,62,28320,1446,2
63,100,28800,664,2
62,58,29280,240,0
65,80,28789,480,2
67,44,29406,480,2
67,71,29520,598,2
47,66,30187,532,3
67,80,30240,480,0
55,60,29754,480,1
65,63,30696,1202,2
60,47,30720,308,2
60,30,31200,480,1
67,80,31338,480,1
63,66,31200,480,0
71,46,31680,1200,3
57,36,31719,1168,3
62,105,32160,480,2
62,102,32527,1386,4
59,87,32400,1036,2
60,98,32757,1147,3
63,34,33120,480,1
62,80,33120,886,2
58,88,33120,627,3
78,39,33600,416,3
79,108,33219,240,2
58,71,33992,662,3
60,105,33600,240,2
53,81,34080,1241,2
55,105,34540,480,2
72,75,34560,240,0
75,75,34386,240,2
63,75,34331,828,2
46,75,34101,240,2
50,66,35040,871,2
72,80,34849,1369,2
74,45,35659,440,4
74,80,35956,682,2
71,66,35318,240,1
60,66,35393,825,3
62,67,35804,480,1
60,45,36000,1226,3
67,98,36709,833,3
63,75,36480,240,0
75,106,36756,240,2
72,75,36054,240,1
62,95,36960,164,2
83,119,36960,240,2
72,80,37200,240,0
48,94,37200,639,3
62,66,37440,240,0
57,87,37326,240,3
71,92,37260,884,3
74,80,37440,240,0
52,97,38131,480,3
67,81,37920,480,0
68,117,38400,768,3
72,79,38400,144,1
75,74,38880,480,0
79,88,39170,541,2
67,40,38880,480,1
72,74,39180,480,1
62,71,39360,240,1
63,45,39254,831,4
62,47,39840,240,1
61,101,40113,240,3
82,72,39840,487,2
74,86,39621,240,1
75,46,40080,1214,2
63,42,39597,240,2
51,73,40320,929,2
72,66,40266,432,3
75,72,40104,240,2
79,60,40328,240,2
67,111,40560,240,1
58,83,40282,240,2
77,127,40386,960,2
80,100,40654,1205,2
68,83,40800,960,0
72,51,40800,960,1
71,81,41760,884,2
77,81,41684,480,2
72,96,41926,1191,3
89,56,41394,480,3
