note,velocity,position,duration,anomalies
55,36,0,341,3
63,64,0,772,1
65,64,0,1252,2
68,64,0,341,0
70,75,0,341,0
75,75,80,114,2
55,103,612,589,4
70,75,569,113,0
55,38,682,114,2
55,35,796,16,3
76,75,910,674,2
68,75,825,114,2
56,53,1001,581,4
70,102,958,113,2
65,111,1365,114,1
65,47,1479,114,2
70,103,1593,113,1
65,75,1706,114,0
68,97,1820,114,1
70,50,1441,1038,3
65,108,2048,905,2
68,75,2095,114,1
62,104,2276,113,2
65,75,2389,114,0
68,75,2503,114,0
70,75,2617,113,0
65,75,2730,114,0
81,47,2844,114,2
70,97,2958,58,2
65,75,3072,114,0
71,97,3658,114,3
70,105,3180,950,3
65,75,2928,254,2
74,47,3319,114,3
70,43,3641,936,2
65,45,3408,114,2
66,75,4196,114,2
71,75,3892,1532,2
55,75,3943,663,2
65,10,3497,114,2
71,49,4176,443,3
63,10,4045,392,1
73,46,4096,773,3
70,75,4437,1098,2
68,37,4091,813,3
61,40,5129,113,3
64,98,4603,114,3
66,75,4892,789,2
70,75,5006,114,0
65,98,5212,114,2
68,75,4882,114,1
77,96,5557,113,3
65,75,5461,114,0
54,103,5575,114,2
70,75,5689,370,1
69,96,5802,326,3
71,95,5548,858,4
70,36,6508,888,3
65,54,6144,114,1
68,75,6530,114,1
70,75,6372,113,0
65,36,6485,572,2
68,75,6599,114,0
70,75,6531,113,1
62,46,6892,429,4
75,75,6771,1020,3
70,75,7054,114,0
65,35,7057,114,2
65,115,7282,114,2
70,75,7396,950,1
65,75,7509,114,0
68,75,7623,114,0
70,54,7850,113,2
68,75,7850,164,2
60,75,8252,738,3
70,47,7615,545,3
63,96,8039,494,1
70,10,8078,265,1
55,47,8090,443,2
73,0,8141,801,3
63,75,8192,1131,2
65,75,8467,114,1
68,50,9002,374,3
81,48,8761,113,2
65,103,8874,485,2
77,107,8495,114,3
70,75,9102,114,0
65,41,9365,651,3
68,75,9054,26,2
70,75,9444,113,0
69,75,9136,186,3
68,75,9671,307,1
70,75,9785,669,1
78,75,9898,114,1
68,50,10303,114,2
70,75,10126,114,0
65,75,10240,114,0
68,75,10354,839,1
70,75,10701,113,1
65,103,10581,114,1
77,75,10370,114,2
73,108,10809,113,2
65,107,11280,114,2
63,47,11036,1079,3
70,75,11354,1021,2
66,0,11442,114,3
61,0,11157,114,3
80,10,11828,113,2
65,35,11605,114,1
63,0,11238,565,4
70,10,11833,113,0
69,10,11946,114,1
68,10,12060,114,0
59,10,12084,545,0
68,10,12135,494,1
80,10,12174,114,1
65,10,11979,443,1
62,10,12051,465,3
65,42,12288,341,2
64,75,12629,30,2
68,52,12380,114,2
68,75,12918,1009,3
67,75,12970,114,1
68,41,13290,952,3
70,75,12827,483,2
53,75,13312,114,1
68,50,13426,319,2
70,41,13730,113,2
57,110,13929,424,4
68,75,13767,216,1
70,100,13986,1037,3
68,95,13582,114,3
59,75,14108,1062,2
70,102,14222,114,1
65,75,14336,114,0
68,75,14450,114,0
71,50,14811,113,3
65,75,14677,114,0
68,75,14791,114,0
