note,velocity,position,duration,anomalies
67,103,3638,500,2
68,112,4000,500,2
62,92,4000,500,0
69,123,4000,1105,2
66,92,4500,250,0
56,121,4500,250,2
62,68,4500,250,1
69,92,4750,1240,1
61,71,4326,1133,4
66,92,4944,1586,2
66,92,5500,500,0
62,92,5668,500,1
67,116,6000,890,2
71,92,6244,1111,2
60,60,6360,500,3
66,92,6500,1000,0
82,92,6500,1824,2
62,92,6500,1000,0
57,92,7500,500,0
64,92,8000,500,0
61,57,8000,500,1
69,92,8182,500,1
64,92,8500,250,0
61,92,8500,250,0
69,92,8500,250,0
69,68,8447,1002,3
60,71,8750,831,3
63,92,8750,915,2
66,92,9500,500,0
61,92,9784,1200,2
67,92,10000,500,0
51,127,10000,579,3
71,127,10000,500,1
55,92,10500,1808,2
55,92,10500,1000,1
75,70,10500,1952,3
62,114,11348,1194,3
58,92,12000,723,2
66,54,12337,500,2
69,127,12440,1000,2
66,92,12500,1000,0
66,127,13133,525,3
71,92,14000,498,0
79,92,14000,498,1
76,92,14500,498,1
80,92,14317,718,3
66,113,15000,938,2
62,72,15387,498,2
59,92,15783,928,3
59,71,15500,594,2
62,56,16000,572,2
62,92,16500,250,0
62,92,16750,750,0
57,92,17500,1370,1
64,65,18000,500,1
62,92,18500,250,0
62,92,18750,1248,0
64,127,20177,250,2
55,69,20000,250,1
61,103,20000,250,0
58,64,20486,854,4
55,74,19752,250,2
69,73,20250,1116,3
64,103,20500,250,0
55,103,20500,250,0
61,103,20500,250,0
64,127,20750,250,1
55,103,20750,250,0
64,103,20750,250,1
64,103,21500,250,0
55,103,21500,250,0
61,127,21500,1225,2
64,103,21478,807,2
52,127,21969,711,4
61,103,21750,250,0
74,79,22000,250,2
68,77,22375,250,3
70,127,21873,1229,4
64,103,22250,771,1
55,103,22250,250,0
61,103,22250,925,1
62,103,23625,500,1
74,103,24000,500,0
84,103,24500,500,1
79,65,24262,1006,4
66,103,25000,1073,2
88,75,24888,918,3
60,72,25952,500,3
86,103,25500,500,0
66,103,25671,500,2
75,103,25937,1285,3
83,71,26366,500,2
88,103,26000,500,0
74,103,26354,938,2
86,103,26500,500,0
71,65,27000,500,1
83,103,27000,500,0
69,103,27500,500,0
81,103,27500,500,0
81,127,27679,1143,3
76,103,28000,500,0
70,103,28000,560,2
73,69,27940,614,3
56,103,28500,250,1
73,103,28862,808,3
62,103,29032,498,2
76,103,28750,1068,1
62,103,29250,250,0
74,66,28812,250,2
66,70,29442,2500,2
58,103,29134,2950,3
78,127,29500,2426,2
62,103,32000,500,1
81,127,32000,849,2
66,76,32038,1114,3
78,67,32500,1156,2
52,103,33225,587,3
76,103,32750,488,1
62,103,33000,500,0
74,103,33000,500,0
67,103,33500,500,1
