note,velocity,position,duration,anomalies
67,85,10,1043,0
79,99,10,1043,0
38,81,10,228,0
38,76,546,200,0
65,81,1054,197,0
66,59,747,197,3
33,89,1054,752,0
64,80,1559,232,0
76,94,1559,247,0
65,80,1807,1276,0
77,94,1807,1276,0
38,88,1753,1104,2
38,88,2579,197,0
64,81,3084,197,0
70,95,3084,981,2
33,89,3084,474,0
62,80,3589,199,0
74,54,3589,757,2
32,88,3589,476,0
62,85,4100,511,0
74,99,4100,541,0
31,93,4100,234,0
64,80,4642,1066,1
76,94,4642,200,0
23,88,4496,200,2
62,81,5150,197,0
74,95,5150,197,0
38,89,5150,752,0
60,80,5655,232,0
72,94,5655,247,0
55,80,5903,1276,0
72,55,5903,1276,2
31,88,5903,771,0
31,88,6675,197,0
52,81,7180,474,0
64,95,7180,504,0
33,89,7180,474,0
55,114,7900,476,3
65,94,7685,506,0
35,88,7685,476,0
55,85,8196,234,0
67,99,8196,234,0
36,122,8196,234,1
36,124,8738,200,1
55,80,8987,243,0
67,94,8987,258,0
31,89,9246,752,0
57,117,10176,479,2
69,94,9751,509,0
36,88,9999,771,0
55,83,10261,1014,0
81,97,9860,917,3
36,88,10771,197,0
62,81,11276,474,0
79,75,11276,504,2
37,122,11276,474,2
59,80,11781,476,0
68,117,11781,898,3
35,60,11781,476,1
61,85,12292,234,0
73,99,12292,234,0
33,93,12292,234,0
28,88,12942,200,2
61,80,13083,243,0
73,94,13083,258,0
28,88,13342,752,0
62,80,13847,202,0
74,94,13847,202,0
33,88,14095,771,0
64,83,14357,1014,0
77,61,14066,1723,4
33,88,14867,197,0
62,81,15372,474,0
74,95,15372,504,0
39,112,15654,474,3
64,80,15877,476,0
76,94,15877,506,0
37,88,15877,476,0
38,93,16388,234,0
67,80,16930,477,0
79,94,16930,1043,1
38,88,16930,200,0
65,81,17438,197,0
77,95,17438,197,0
33,89,17438,752,0
64,80,17943,232,0
76,94,17943,247,0
67,80,18579,1276,2
77,94,18191,1276,0
38,88,18191,771,0
38,88,18963,197,0
64,81,19468,197,0
76,95,19468,197,0
33,89,19468,474,0
62,80,19973,199,0
