note,velocity,position,duration,anomalies
69,45,2771,218,0
71,58,2948,62,1
73,67,2884,209,1
64,54,3164,208,0
76,82,3465,119,0
76,88,3782,143,0
69,66,3792,69,0
54,13,3793,102,2
81,88,4113,122,0
83,83,4769,1225,3
69,102,4597,451,3
76,72,4201,368,2
69,81,4471,134,2
85,94,4785,1342,3
76,55,5546,804,3
71,76,5265,674,0
69,48,5879,145,2
71,25,5971,227,3
81,43,7542,1042,3
86,107,7480,108,3
76,72,8089,375,0
94,84,8328,158,2
85,86,8412,992,2
86,90,8515,859,2
86,99,8684,119,1
73,83,9195,375,3
88,127,9060,129,1
88,91,9412,350,0
69,45,9890,968,4
95,118,9111,206,3
93,35,9702,992,4
72,18,10156,158,2
81,74,10553,473,1
81,106,10979,550,2
76,49,10985,267,0
74,40,10990,316,0
74,69,11610,241,0
64,67,11747,472,3
73,70,12198,137,0
69,46,12933,253,0
71,72,13719,346,0
73,60,13719,647,2
64,99,13960,3691,3
50,49,20819,911,2
59,49,21003,116,0
61,59,21220,297,0
52,47,21223,392,0
64,70,21537,118,0
54,18,22327,290,3
71,73,21855,634,2
71,44,21856,611,3
69,83,22167,118,0
78,61,22526,300,3
57,73,22535,185,0
64,63,22543,194,0
71,106,22885,933,2
58,79,23301,654,1
64,101,23058,922,3
52,24,23317,1538,3
71,44,24796,161,2
66,47,24378,218,2
58,77,25392,1129,2
60,100,25562,417,3
71,110,25775,115,1
64,56,25780,327,0
68,84,25862,1012,2
69,108,26143,403,3
87,98,26642,128,2
69,81,26466,121,0
76,93,26517,170,1
76,45,27655,1126,3
69,49,27217,395,0
64,97,27217,479,1
76,67,27979,612,0
68,61,27991,410,0
76,67,28884,2415,0
66,59,28892,1393,0
64,47,30267,1089,0
80,3,31717,174,3
59,89,32244,896,3
69,63,31975,109,1
71,59,32529,1533,1
68,57,33819,1741,0
69,72,37620,356,0
64,57,37631,288,0
64,58,38324,155,0
78,72,39111,222,3
64,49,39214,389,1
69,62,39448,365,0
64,82,39449,308,0
70,95,40153,463,3
64,70,40613,207,0
64,71,41064,128,0
64,88,41289,370,1
79,104,41236,1169,4
69,44,42000,335,1
64,30,42299,236,2
64,55,42445,140,0
61,87,42671,126,1
71,90,42896,1212,1
64,70,42908,353,0
64,84,43342,294,0
70,86,43352,665,1
64,64,43818,240,0
83,43,43679,266,3
63,105,44356,600,4
71,42,44728,1068,3
76,86,44964,674,2
64,49,45110,1191,3
64,62,45723,113,1
66,108,45598,233,3
69,91,46116,340,0
64,83,46570,342,0
81,90,47055,684,3
73,117,47425,1470,3
64,36,47037,180,1
64,72,47507,301,0
69,80,47751,278,0
74,127,47719,263,4
69,127,48645,877,3
62,83,48872,261,0
61,88,49332,324,0
59,77,49787,309,0
59,84,50243,471,0
57,68,50278,110,1
57,85,50929,274,1
69,59,51642,1213,2
68,102,52086,449,2
69,100,52331,461,0
64,64,52792,130,0
72,57,53022,232,2
69,100,53470,470,0
71,103,54156,418,1
64,90,53939,246,1
59,105,54386,642,1
64,82,54446,680,2
64,77,54842,209,0
64,91,55299,206,0
69,98,55517,119,0
68,83,55734,237,0
69,71,55572,722,3
64,56,56178,931,3
64,88,56279,260,2
62,70,56643,453,2
77,108,57081,317,1
65,108,57119,463,2
64,95,57534,377,0
73,92,57997,122,0
71,90,58107,158,0
66,127,58237,262,2
77,109,58458,353,3
64,100,58686,155,1
88,91,58464,369,3
73,126,59141,207,1
82,77,59359,235,1
69,121,59732,278,2
71,68,60008,56,3
62,80,59918,206,1
69,93,60754,269,0
71,98,61208,442,0
64,85,61214,574,1
64,72,61666,1155,1
73,98,61265,1006,2
64,76,62105,259,0
69,88,62340,282,0
71,96,62566,326,0
69,103,63019,504,0
62,59,63468,268,0
61,59,63921,331,0
59,59,64394,172,0
59,66,64851,545,0
57,44,65296,150,0
57,68,65551,169,0
69,60,66228,426,0
77,41,66968,782,3
69,67,66926,461,0
55,23,67384,833,3
62,56,67627,169,0
73,68,68000,243,2
64,101,68562,894,3
64,62,68566,758,1
73,81,69043,668,0
64,64,69044,800,0
81,25,70190,223,3
57,93,70951,277,3
78,101,70961,491,3
66,27,71492,135,3
62,80,71594,863,2
80,47,72146,297,3
71,83,72373,420,0
64,74,72374,312,0
73,109,72834,1038,2
64,73,72842,1849,1
69,115,73571,142,2
68,61,74382,292,1
69,87,74474,557,0
64,62,74941,136,0
67,79,75084,169,3
75,78,75633,1004,2
64,69,76093,355,0
71,83,76094,490,0
64,60,76568,250,0
84,90,76569,865,1
69,81,77442,184,0
71,84,77690,463,0
69,121,78527,536,2
64,83,78879,247,2
74,108,79507,311,3
48,51,79175,1283,4
73,76,80142,1212,4
57,57,80440,1003,2
57,104,80663,114,0
70,108,81365,178,0
82,109,81366,178,0
81,114,81819,133,0
69,100,81823,90,0
82,114,82064,117,0
79,119,82066,562,2
74,84,82239,1054,3
77,127,82530,79,1
62,108,82530,348,2
70,100,82536,916,1
75,119,82762,187,0
69,105,82767,473,2
82,124,83207,117,0
70,106,83211,90,0
84,122,83664,362,0
88,115,83666,251,1
78,113,83219,271,2
82,114,84119,227,0
86,98,84120,178,1
80,116,83634,312,3
74,108,84340,922,2
80,83,84577,198,3
84,114,85517,438,3
75,59,85115,157,2
81,107,85468,127,0
69,90,85472,89,0
71,116,85712,148,1
70,120,85713,164,0
88,127,86008,141,3
72,80,86164,75,2
65,102,86164,907,1
82,101,85824,436,3
75,119,85945,1117,2
63,81,86400,115,1
70,77,86840,1006,2
96,127,86673,243,4
84,121,87519,350,1
75,112,87285,252,0
