note,velocity,position,duration,anomalies
43,52,3584,319,0
55,52,3253,1070,3
58,23,3687,894,4
46,91,3676,781,3
47,85,4271,412,3
55,54,4096,107,0
48,54,4096,107,0
58,49,4203,100,0
57,49,4420,105,2
50,49,4203,100,0
53,49,4203,105,0
64,2,4653,867,4
55,55,4158,894,3
50,41,4224,79,0
46,55,4224,84,1
45,14,3952,77,3
48,49,4707,1077,2
50,17,4478,76,3
48,49,3873,399,2
50,66,4392,463,3
46,35,4176,966,4
38,41,4392,761,2
59,55,4392,789,2
58,49,4417,52,0
65,27,4644,116,4
50,49,4417,898,1
46,49,4261,57,2
55,49,4850,922,2
48,18,4579,77,2
43,49,4133,956,3
48,49,4524,28,0
67,41,4558,76,1
60,55,4558,2,0
59,41,4660,76,2
53,55,4558,2,0
67,29,4631,0,3
52,77,4631,248,3
46,49,4631,3,1
54,89,4428,8,3
55,9,4640,76,1
48,76,4640,0,2
51,17,4777,211,4
60,55,4722,386,1
50,1,4394,159,3
43,55,4883,52,2
59,75,4430,403,4
48,49,4738,107,0
59,49,4805,40,1
48,49,4928,420,2
69,71,4670,193,4
63,17,5115,125,3
50,49,4955,1060,2
48,49,4845,125,1
57,12,4888,64,2
52,55,4888,645,2
50,41,4888,64,0
39,55,4551,82,2
55,80,4561,347,3
57,27,4575,807,4
55,49,4971,79,0
52,49,4971,79,1
58,77,5279,801,3
60,55,5056,796,1
50,41,4948,987,2
53,29,5417,880,3
58,76,4559,131,3
54,73,5059,739,3
56,72,4902,80,3
39,88,5059,376,3
55,10,5145,85,1
46,15,5205,85,3
55,20,5166,448,2
48,82,4940,64,2
58,41,5236,78,0
62,26,5236,795,3
50,41,5236,807,1
49,55,5155,811,3
65,23,5158,41,3
60,78,5769,46,2
50,49,5550,41,1
50,49,5114,46,2
55,49,5320,0,1
48,72,5530,7,3
55,49,5380,17,0
48,49,5267,17,1
67,77,5154,77,3
60,55,5403,13,0
57,41,5403,668,2
53,91,5226,13,2
55,18,5072,1,2
57,24,5486,1,2
72,85,5487,734,3
60,49,5487,143,0
50,79,5712,11,3
53,73,5487,143,1
58,69,5831,26,2
60,55,5568,62,0
50,41,5568,26,0
53,55,5568,62,0
55,72,5594,748,2
48,49,5594,534,1
41,49,5991,51,2
41,87,5855,627,4
57,82,5701,536,3
46,49,5346,111,2
50,49,5701,106,0
53,49,5701,589,1
72,78,6139,76,3
60,95,5731,81,1
50,41,5731,76,0
65,17,5582,267,4
64,23,5808,397,3
48,49,5618,82,1
55,49,5577,77,1
42,72,5813,624,3
58,41,5896,77,0
60,55,5896,82,0
50,5,5476,77,2
53,55,5738,82,1
62,17,5915,58,2
60,27,6088,524,3
57,49,5915,58,1
58,21,5999,183,4
55,28,5979,1040,2
48,73,6360,78,2
55,72,5749,35,2
54,49,6383,0,3
58,6,5568,416,3
69,55,6063,874,2
62,65,6063,374,3
50,55,6063,888,2
58,74,5710,21,2
60,17,6129,26,1
50,49,6129,21,0
53,27,5981,26,2
59,75,6156,90,2
48,49,6156,90,0
55,49,6700,378,2
48,49,5915,137,2
64,41,6068,336,3
60,29,6021,20,2
50,75,6470,591,3
57,78,6252,198,3
55,49,6336,7,0
48,49,6336,7,0
58,12,5904,107,2
59,29,6044,297,4
59,17,6632,393,4
52,49,6343,1095,2
58,14,6858,729,3
74,23,6813,365,4
50,41,6419,551,1
48,34,6156,67,3
47,49,6657,107,2
39,49,6327,608,3
55,49,6502,387,1
48,87,6099,55,2
58,49,6774,10,2
47,75,6104,373,4
59,74,6557,179,3
53,49,6778,108,1
58,75,6420,76,2
66,22,6291,396,4
36,41,6921,76,2
56,77,6721,484,4
55,49,6664,77,0
48,49,6809,797,2
55,49,6748,75,1
37,49,6666,75,1
58,41,6747,76,0
60,81,6929,81,2
42,41,7182,402,3
41,35,6747,81,2
58,49,7078,301,2
60,49,6721,285,2
36,15,6314,52,3
52,16,6771,585,3
66,78,6829,77,2
48,9,6829,77,1
