note,velocity,position,duration,anomalies
70,56,0,6143,0
75,82,0,6143,2
84,64,10,2055,0
79,70,10,6133,0
80,67,1976,1104,3
91,64,3076,3067,0
70,56,5978,165,0
74,56,6063,6224,0
84,69,6148,1554,0
77,70,5909,6793,2
86,64,7703,476,0
75,67,8210,239,1
86,27,8465,406,2
84,64,8588,115,0
82,64,8711,857,1
79,92,9509,3922,3
68,56,12122,3237,0
84,95,12207,3152,2
87,64,12292,2061,0
75,70,12292,3824,1
97,42,14354,1355,3
89,64,14855,474,0
67,56,15194,3237,0
84,56,14839,3152,2
91,98,15662,2061,2
71,35,15496,3067,3
91,67,17426,500,0
91,64,18217,708,2
94,102,18157,2125,4
72,56,18436,3067,0
75,70,18436,3067,0
101,64,19801,476,2
89,67,20498,239,0
91,64,20753,115,0
89,64,20876,115,0
94,26,20999,411,3
91,64,21508,2061,0
70,56,21508,3067,0
73,70,21508,3067,0
87,67,23570,1005,0
89,64,24580,2061,0
68,56,24580,6139,0
72,70,24580,6839,1
89,67,26642,470,0
81,95,27143,1148,3
87,64,27652,2061,0
84,67,29714,470,0
87,64,30215,474,0
88,69,30511,1554,2
67,56,30724,6139,0
70,70,30724,6139,0
80,64,31864,506,2
95,47,32481,239,3
91,64,33041,115,0
89,64,33164,115,0
94,37,32855,914,4
91,64,33796,2061,0
96,67,35980,470,2
87,64,36359,474,0
70,56,36698,165,0
72,56,36451,3152,2
89,64,36868,2061,0
80,97,36868,3067,2
91,27,38930,1067,2
77,17,39770,3237,2
70,56,39855,80,0
89,64,39940,2061,0
80,91,39940,3067,2
84,67,42002,1005,0
86,64,43012,6139,0
67,56,43012,2061,0
72,46,42601,2061,2
63,41,45074,934,3
43,64,46084,3067,0
103,69,49156,509,0
31,61,49636,3067,1
91,64,49696,475,0
97,30,49811,478,3
91,26,51184,1242,3
103,67,51218,828,0
60,56,52228,2061,0
72,66,52228,2061,0
36,54,52228,6139,0
62,94,52391,7057,4
60,59,54290,1005,0
86,38,54290,1410,3
67,56,55300,3067,0
63,56,55355,3647,3
70,70,55717,4046,3
70,92,58614,1554,3
72,75,58372,1554,0
34,28,58431,6139,2
50,70,58372,6648,1
62,34,59828,476,2
74,94,59927,1464,2
60,59,60434,470,0
85,35,60434,809,3
58,56,60935,474,0
70,70,60935,504,0
55,56,61444,3067,0
67,70,61444,3067,0
63,56,64516,2061,0
75,70,64516,2061,0
37,35,64516,963,3
41,75,64516,1045,0
56,65,65562,1338,1
63,59,66578,470,0
83,73,66578,418,2
60,67,66578,1005,0
65,56,67079,1114,1
72,105,66692,1267,4
67,56,67588,2061,0
79,70,67588,2195,1
50,69,67588,1045,0
59,65,68634,1015,0
62,59,69162,1005,2
79,73,69650,1005,0
62,67,69650,1005,0
65,61,70660,1554,0
72,61,70842,1554,1
77,75,70660,1554,0
48,69,70742,1105,2
55,65,71706,1539,1
67,56,72215,476,0
79,70,72215,506,0
65,59,72722,470,0
77,106,72722,1205,2
60,67,72722,1005,0
67,91,73223,971,3
75,70,73223,504,0
67,56,73469,2668,2
71,56,73732,2061,0
79,70,73732,2061,0
34,37,73945,1772,3
41,65,74778,1015,0
63,59,75794,1005,0
75,110,75927,1005,2
46,67,75794,1005,0
65,56,76804,2061,0
70,56,76804,2061,0
77,70,76804,2061,0
32,58,76804,1045,0
44,75,77245,1750,2
51,65,78010,1015,1
65,59,78866,470,0
77,73,78866,500,0
56,67,78866,2055,0
57,56,79472,1230,3
79,70,79367,504,0
63,56,79876,2061,0
75,70,79876,2061,0
56,65,80922,1015,0
65,59,81938,470,1
72,73,81938,500,0
44,41,81663,1966,3
63,56,82439,474,0
89,70,82439,504,1
65,61,82948,1554,0
70,61,82948,1554,0
77,75,82948,1554,0
35,88,82872,1045,3
48,95,82808,1045,3
50,65,83994,1015,0
65,56,84503,506,0
77,66,84503,506,0
65,59,85010,470,0
68,73,85010,1096,2
55,67,85010,1005,0
63,56,85511,474,0
75,70,85511,504,0
62,88,86269,2061,3
79,70,86020,2061,0
48,69,86020,1045,0
42,29,86742,1015,3
67,38,87974,1202,4
86,42,88082,500,2
55,31,88082,1005,1
63,56,88583,474,0
79,70,88583,629,2
65,56,89092,2061,0
79,56,89092,2061,1
77,70,89092,2061,0
34,59,89092,1045,0
46,95,89092,1948,2
49,65,90138,478,0
53,64,90647,1512,0
67,59,91154,1005,0
79,73,91154,1005,0
65,56,92164,2061,0
71,56,92164,2061,0
77,70,92164,2061,0
43,69,92164,1045,0
48,38,92880,1320,4
60,59,94226,1005,0
72,73,94226,1005,0
55,67,94226,1005,0
63,86,95236,2061,2
67,94,95236,2741,2
74,70,95236,2061,0
31,58,95505,1045,1
46,40,95236,1885,3
50,65,96282,1015,0
72,105,97631,1894,3
52,39,97298,1336,3
67,56,98308,2061,0
58,47,98308,2061,2
43,84,98308,3875,2
55,70,98376,3192,2
65,92,100370,412,3
77,64,100871,474,0
72,61,101380,1554,0
72,35,101785,1554,3
56,35,101873,1294,3
63,65,102426,1015,0
77,64,102935,476,0
75,59,103442,470,0
79,43,103590,500,2
68,67,103442,2904,1
84,64,103943,474,0
82,69,104266,1175,2
77,64,104992,505,0
72,57,105498,1015,0
77,71,105498,1015,0
56,44,105432,1253,3
63,64,106007,1512,0
89,36,106963,1436,3
94,59,106961,1911,2
101,47,106514,909,2
72,61,107524,1554,0
77,75,107524,1554,0
55,69,107524,1045,0
62,65,108570,1015,0
75,64,109079,476,0
77,87,109586,535,2
67,103,109586,2569,2
88,64,109668,474,2
79,69,110596,509,0
75,64,111136,505,0
70,57,112018,1095,2
84,40,111367,1797,4
55,65,111642,478,0
62,64,112151,1512,0
87,59,112658,1005,0
94,59,112658,1005,0
99,73,112658,1005,0
67,61,113668,1554,0
70,61,113668,1554,0
75,75,113668,1554,0
53,69,113668,1045,0
60,65,114714,1015,0
75,64,115223,476,0
74,67,115730,470,0
55,67,115730,1005,1
72,64,116231,474,0
70,56,116740,2061,0
74,70,116740,2061,0
66,107,116740,1105,3
76,95,118095,1921,4
75,67,118802,470,0
67,67,118802,1005,0
77,64,119303,474,0
64,93,119812,3067,2
86,70,120126,3119,3
60,69,119812,1045,0
51,65,120858,478,0
55,64,121367,476,0
48,67,121874,470,0
51,64,122375,474,0
70,24,122589,3608,3
49,69,122884,1554,0
43,64,124439,1512,0
67,61,125956,1554,0
61,33,125956,1678,3
79,75,125956,1554,0
32,58,125956,1045,0
44,75,125956,1045,0
51,64,127002,2021,0
65,56,127511,476,0
77,70,127511,506,0
67,59,128018,470,0
79,73,128018,500,0
83,56,128519,1013,2
84,70,128519,504,0
70,61,129028,509,0
82,75,129028,539,0
44,69,129028,1554,0
65,24,129568,505,1
77,101,129682,505,2
65,57,129807,1464,2
70,57,130074,1015,0
77,71,130074,1015,0
62,102,130399,1622,4
77,59,131090,1005,0
82,59,131090,1005,0
89,73,131090,1005,0
65,61,132100,1554,0
70,61,132100,1554,0
77,75,132100,1554,0
43,69,132100,1045,0
50,65,133146,1015,0
63,56,133655,476,0
75,70,133655,506,0
65,59,134162,470,0
77,73,134162,500,0
55,67,134162,1005,0
68,56,134663,474,0
80,70,134418,1101,2
67,61,135172,509,0
79,75,135172,539,0
48,64,135172,2061,0
63,56,135712,505,0
75,70,136106,844,2
63,56,136218,2021,0
68,56,136218,2021,0
75,70,136218,2021,0
55,67,137234,470,0
60,64,137735,474,0
67,56,138244,2061,0
71,56,138244,2061,0
79,70,138244,2061,0
37,96,138330,1045,2
60,100,138244,1385,3
56,65,139290,1015,0
53,59,140463,470,2
75,39,140306,1402,2
61,67,140306,1005,0
65,56,140807,474,0
77,93,140807,1213,2
67,56,141316,2061,0
72,39,140971,2965,4
29,65,141316,1045,0
48,96,142362,1235,2
63,59,143378,470,0
75,73,143378,500,0
42,67,143378,1005,0
65,56,143879,474,0
77,70,143879,504,0
67,56,144388,3067,0
60,84,144388,3067,2
79,70,144172,4055,2
31,53,144388,3067,0
38,70,144388,3256,2
31,61,147460,3067,0
67,59,149522,1519,0
75,73,149522,1549,0
59,69,150532,1045,1
65,104,151468,475,3
84,98,151578,478,2
55,65,151578,1015,0
74,64,152087,476,0
75,67,152594,470,0
59,67,152594,2764,2
86,28,153095,1046,3
70,56,153604,2061,0
74,32,153316,2113,3
33,86,154169,1329,4
53,102,155666,1122,2
70,97,156167,474,1
63,61,156676,1554,0
72,75,156676,1554,0
44,69,156676,1045,0
51,65,157722,1015,0
70,64,158231,476,0
68,67,158738,470,0
56,67,158738,1005,0
82,29,159556,1285,4
68,61,159748,354,0
72,75,159748,374,0
84,31,160471,309,3
75,64,160453,320,0
67,56,160794,2021,0
70,70,160794,2021,0
43,65,160794,1015,0
50,67,161810,1755,1
68,69,162820,970,2
48,69,162820,1045,0
60,87,163866,1883,2
68,67,163866,1516,0
41,65,163866,1015,0
48,67,164882,1005,0
67,64,165383,474,0
65,69,165892,509,0
51,64,165892,2061,0
67,64,166432,475,0
68,65,166938,478,0
72,64,167447,476,0
67,67,167954,1519,0
32,87,167718,1482,4
46,40,168531,1045,2
65,90,169329,475,2
50,85,170010,1365,3
51,65,170010,1015,0
65,28,170519,476,1
58,59,171026,470,0
67,73,171026,500,0
47,58,171339,1005,2
51,73,171026,1005,0
72,44,171527,1289,2
69,61,172036,1045,0
72,75,172036,1045,0
50,108,171606,1206,4
71,65,173082,1015,0
48,65,173082,1015,0
72,67,174098,316,0
53,67,174098,1005,0
71,64,174435,307,0
58,64,174474,381,3
79,56,175108,3067,1
59,88,175108,3428,3
74,70,175108,3067,0
29,24,175340,3778,4
72,56,178180,2061,0
79,56,178180,2061,0
83,96,178004,2128,4
24,55,178180,1045,0
36,73,178180,1045,0
36,63,179226,1015,0
72,59,180242,1005,0
98,49,180159,1524,4
36,65,180242,1005,0
79,90,181252,3597,2
84,56,181252,3067,0
91,70,181252,3067,0
36,67,181252,1045,0
36,63,182298,1015,0
27,65,183678,1005,2
72,61,184324,1554,0
79,61,184324,1554,0
84,75,184324,1554,0
24,55,184324,1045,0
36,53,183984,1045,2
25,63,185370,1534,2
74,56,185879,476,0
74,102,185879,1049,3
72,59,186386,470,0
84,73,186386,500,0
36,65,186386,1005,0
70,56,186887,474,0
82,70,186887,504,0
67,56,187396,3067,0
73,42,187108,3067,3
36,67,187396,1045,0
25,52,188442,1170,1
37,70,188267,1015,1
27,54,189458,1005,0
39,72,189458,1005,0
75,56,190468,2061,0
79,102,190468,2061,2
24,55,190468,1045,0
36,73,190468,1045,0
36,63,191514,1015,0
77,59,192530,1005,0
89,73,192530,1005,0
24,41,192282,1867,4
79,56,193540,2061,0
84,56,193540,2061,0
91,70,193540,2061,0
24,55,193540,1045,0
36,73,193540,1045,0
36,63,194586,1015,0
79,59,195602,1005,0
91,73,195602,1184,1
36,65,195602,1005,0
77,61,196612,1554,0
84,21,196925,1554,2
97,109,196120,2227,4
24,93,196612,1962,2
44,34,196612,1896,3
36,63,197658,1015,0
79,56,198167,476,0
79,70,197676,1174,3
77,59,198674,470,0
89,112,198674,500,1
36,65,198674,1005,0
63,56,199175,474,1
87,70,199175,504,0
79,56,199684,2061,0
91,30,199684,2061,1
33,55,199684,1045,1
36,73,199684,1045,0
46,91,200674,1015,3
44,71,200730,1015,0
72,59,201746,470,0
84,73,201746,500,0
34,57,201746,1005,0
46,73,201951,1005,1
75,56,202247,474,0
87,70,202078,504,1
77,61,202756,1554,0
83,85,202756,2054,3
89,75,202756,1825,1
32,58,202756,1045,0
44,75,202756,1045,0
51,65,204020,1015,1
77,56,204311,506,0
100,40,204033,506,3
84,97,204818,470,2
89,73,204818,500,0
56,67,204818,1005,0
79,56,205319,474,0
91,70,205319,504,0
75,56,205828,2061,0
81,40,206106,2688,4
30,69,205828,1742,2
51,65,206874,1015,0
72,59,207890,470,0
84,73,207890,500,0
32,56,207760,1073,2
44,73,207890,1005,0
75,56,208391,474,0
87,70,208391,504,0
77,61,208900,1554,0
82,61,209047,2446,2
89,75,208900,1554,0
31,58,208900,1045,0
43,75,208900,1462,1
50,65,209946,1015,0
77,56,210455,725,1
89,66,210455,506,0
77,59,210962,470,0
89,73,210962,500,0
55,67,210962,1005,0
75,56,211463,474,0
87,70,211687,504,1
79,56,211972,2061,0
91,70,211972,2061,0
43,69,211972,1045,0
50,65,213018,1015,0
72,23,214034,771,2
84,73,214034,500,0
48,67,214034,1005,0
75,56,214535,474,0
87,70,214535,504,0
72,56,214790,2061,2
82,56,215044,2061,0
89,70,215044,2061,0
37,39,215103,1045,2
56,102,216176,1015,2
79,59,217106,1005,0
91,73,217106,1005,0
61,67,217323,1197,2
77,56,218116,2061,0
82,56,218116,2061,0
89,70,218116,2061,0
31,66,218116,1045,0
42,65,219162,1015,1
72,95,219785,1005,2
84,73,220178,1005,0
55,67,220178,1005,0
74,56,221188,6139,0
79,17,221277,6139,2
86,70,221188,6139,0
23,97,221188,1045,2
45,75,221188,1045,0
52,65,222234,1015,0
57,67,223250,1562,1
60,69,224260,1045,0
46,93,225306,1015,2
45,67,226322,1005,0
68,56,227332,4114,0
69,91,227332,4306,3
80,70,227332,4114,0
39,24,227688,1045,3
31,75,227332,1045,1
51,65,228378,1015,0
56,67,229766,3751,2
64,59,231447,469,0
76,73,231447,499,0
69,56,231891,470,2
78,70,231947,500,0
82,97,232692,1554,3
73,61,232452,1554,0
80,75,232452,1554,0
33,58,232452,1045,0
45,51,231982,1045,2
49,65,233498,1015,0
66,56,234007,476,0
64,44,234225,506,3
62,95,235010,470,3
80,73,234514,500,0
57,67,234514,1005,0
73,78,235203,474,2
91,92,235072,1191,4
71,61,235524,509,0
83,75,235524,539,0
33,58,235524,1554,0
45,75,235524,1554,0
66,56,236064,505,0
78,70,236064,505,0
66,57,236570,1015,0
71,57,236570,1015,0
78,71,236570,1015,0
52,64,237079,476,0
69,59,237586,1005,1
83,85,237586,1005,1
90,73,238023,1333,2
57,67,237586,975,0
66,61,238103,1554,1
71,27,238100,1683,3
78,75,238596,1554,0
39,58,238681,1045,2
42,75,238326,1248,3
52,65,239642,1015,0
64,82,240151,590,2
76,91,240151,506,1
54,30,240658,735,3
78,73,240658,500,0
56,105,240658,1005,1
69,56,241159,474,0
81,70,240873,1187,2
68,61,241217,562,2
80,75,241668,539,0
44,95,241668,1554,1
64,86,242073,505,2
88,70,242208,505,1
64,57,242714,1015,0
69,81,242600,1015,2
76,71,242714,1015,0
52,64,243223,1512,0
63,30,243536,1005,3
83,88,243921,1999,3
88,73,243730,1005,0
58,93,244820,1752,4
69,61,244740,1554,0
87,75,244740,1554,1
52,69,244842,1433,3
49,65,245786,1015,0
64,56,246295,936,1
76,70,246295,506,0
63,59,246802,470,0
75,73,246802,500,0
66,36,246802,1005,2
61,56,247303,474,0
74,70,247303,1034,2
63,56,247812,2061,0
69,56,247812,2061,0
75,70,247812,2061,0
32,58,247812,1045,0
56,75,247812,2022,2
51,87,248858,621,2
44,64,249367,2311,2
64,99,249874,700,2
76,73,249874,500,0
66,56,250375,1396,1
78,70,250375,504,0
63,20,250884,3418,3
73,56,250884,3067,0
80,70,250884,3067,0
37,24,250723,1045,2
49,75,250884,1045,0
41,38,252309,572,4
56,91,252439,476,1
49,67,252946,806,1
52,64,253447,474,0
68,56,253956,3580,1
73,56,253956,3126,1
80,92,253569,3067,2
45,37,253956,2105,3
36,107,254367,1554,3
32,53,255511,1512,0
44,70,255511,1512,0
68,61,257028,1554,0
73,61,257028,1554,0
75,45,256928,1834,4
33,58,257028,1958,1
45,75,257028,1045,0
57,65,257579,1330,3
66,56,258583,476,0
78,70,258583,506,0
68,59,259090,470,0
80,73,259090,500,0
57,67,259090,1005,0
73,56,259591,474,0
85,70,259591,504,0
71,61,260100,509,0
83,75,259659,539,1
45,69,260100,1554,0
56,56,260640,981,2
78,70,260640,505,0
66,57,261146,1015,0
71,57,261146,1015,0
78,71,261146,1015,0
52,64,261655,476,0
78,19,262219,1005,2
83,59,262162,1005,0
85,38,262429,1913,4
57,45,262162,1037,2
66,61,263172,1554,0
71,61,263172,1554,0
78,75,263172,1554,0
32,58,263172,1045,0
44,75,263172,1045,0
49,33,264218,1015,2
64,56,264727,476,0
76,70,264727,506,0
66,59,265234,470,0
78,73,265234,500,0
63,38,265234,1005,2
69,56,265735,474,0
81,70,265735,504,0
68,61,266244,509,0
80,75,266244,539,0
49,69,266244,1554,0
64,56,266784,505,0
76,70,266784,505,0
71,56,267290,2021,1
57,56,267788,2686,3
76,90,267290,2021,1
56,64,267799,476,0
61,67,268023,1876,2
69,56,269316,2061,0
73,56,269316,2061,0
80,70,269316,2061,0
44,28,269394,1045,3
50,75,269316,1045,0
54,65,270362,1015,0
70,59,271378,1336,2
62,33,271378,697,3
50,59,271378,1005,0
57,73,271378,1005,0
66,56,272188,474,1
71,93,271879,504,2
68,56,272388,2569,1
73,56,272388,2061,0
80,44,272388,2497,2
27,56,272388,1045,0
39,74,272388,1045,0
46,102,273193,1015,2
64,59,274450,470,0
76,73,274450,500,0
40,58,274450,1005,0
53,73,274248,1106,3
66,25,274951,474,1
69,70,274534,1208,3
63,56,275460,5133,1
73,56,275460,5133,0
80,70,275170,5612,2
27,78,275121,3480,4
44,70,275460,3067,0
40,63,278532,3067,0
66,67,280594,470,0
64,64,281095,474,0
63,69,281604,1554,0
49,69,281604,509,0
56,64,282144,475,0
61,84,282474,2021,2
63,64,283323,820,2
64,67,283666,470,0
66,64,284167,474,1
71,69,284676,509,0
73,64,285216,475,0
76,65,285722,478,0
80,64,286231,476,0
86,34,286738,1037,3
73,56,287239,7544,1
90,56,287593,7486,3
85,66,287239,6648,0
25,51,287239,6648,0
37,65,287239,6648,0
