note,velocity,position,duration,anomalies
71,45,0,120,0
74,2,591,120,2
73,38,240,120,0
76,32,360,120,0
74,35,480,120,0
78,29,600,120,0
76,31,720,120,0
79,26,840,120,0
74,30,960,120,0
78,30,960,120,0
71,45,1440,120,0
74,34,1560,120,0
73,38,1680,120,0
76,32,1800,120,0
62,36,1920,120,1
78,29,2040,120,0
76,32,2160,120,0
79,0,2463,422,3
74,32,2400,120,0
78,32,2400,120,0
79,49,2880,120,0
83,39,3000,120,0
78,44,3120,120,0
81,38,3240,120,0
76,43,3360,120,0
79,36,3480,120,0
74,41,3600,120,0
78,36,3720,120,0
73,44,3840,120,0
76,44,3840,120,0
78,49,4320,120,0
77,75,4440,964,3
76,44,4560,120,0
79,38,4680,120,0
74,43,4800,120,0
78,36,4920,120,0
73,41,5040,120,0
76,36,5160,120,0
71,44,5280,120,0
74,44,5280,120,0
61,45,5880,120,1
73,50,6000,120,0
76,45,6120,120,0
74,51,6240,120,0
78,45,6360,120,0
76,52,6480,120,0
79,47,6600,120,0
84,53,6790,120,2
78,53,6720,120,0
74,45,7320,120,0
73,50,7440,120,0
76,45,7560,120,0
74,51,7680,120,0
78,45,7800,120,0
76,52,7920,120,0
79,47,8040,120,0
74,53,8160,120,0
78,53,8160,120,0
74,61,8640,120,0
78,54,8760,120,0
73,61,8880,120,0
63,58,9000,324,2
71,65,9120,120,0
74,59,9240,120,0
70,70,9360,120,0
73,58,9480,120,0
71,72,9600,120,0
74,64,9720,120,0
80,72,9434,727,3
76,65,9960,120,0
71,68,10080,480,0
78,80,10080,1200,0
73,80,10080,1200,0
70,52,10560,720,0
71,45,11520,120,0
74,34,11640,120,0
73,9,11842,356,3
76,32,11880,120,0
74,35,12000,186,1
83,3,12120,120,2
76,31,12240,120,0
79,26,12360,120,0
74,30,12480,120,0
78,30,12480,120,0
71,45,12960,120,0
74,34,13080,120,0
73,38,13200,120,0
76,32,13320,120,0
74,35,13440,120,0
78,29,13560,120,0
76,31,13680,120,0
79,26,13800,120,0
74,30,13920,120,0
78,30,13920,120,0
79,49,14400,120,0
83,39,14520,120,0
78,44,14640,120,0
86,38,14760,614,2
76,43,14880,120,0
79,36,15000,120,0
74,41,15120,120,0
78,36,15240,120,0
73,44,15360,120,0
76,44,15360,120,0
78,49,15840,120,0
81,39,15960,120,0
76,44,16080,120,0
79,38,16200,120,0
74,43,16320,120,0
78,36,16440,120,0
73,41,16560,120,0
76,36,16680,120,0
71,44,16800,120,0
74,44,16800,120,0
74,45,17400,120,0
73,50,17520,120,0
76,45,17640,120,0
74,51,17760,120,0
78,45,17880,120,0
76,52,18000,120,0
79,47,18120,120,0
74,53,18240,120,0
78,53,18240,120,0
74,45,18840,120,0
73,50,18960,120,0
76,45,19080,120,0
74,51,19200,120,0
78,45,19320,120,0
76,52,19440,120,0
79,47,19560,120,0
74,53,19680,120,0
78,53,19680,120,0
74,61,20160,120,0
78,54,20280,120,0
61,61,20838,120,2
76,58,20520,120,0
71,65,20640,120,0
74,59,20760,120,0
70,36,20672,486,3
73,58,20515,407,2
71,72,21120,120,0
74,64,21240,120,0
70,96,21360,813,3
76,65,21480,120,0
74,96,21600,480,2
78,80,21600,1200,0
73,80,21600,1200,0
70,52,22080,720,0
81,40,23040,120,0
73,32,23160,120,0
79,36,23280,120,0
73,32,23400,120,0
78,29,23520,120,0
73,25,23640,120,0
78,28,23760,120,0
73,25,23880,120,0
78,39,24000,120,0
81,40,24480,120,0
74,32,24600,120,0
79,36,24720,120,0
74,32,24840,120,0
78,29,24960,120,0
74,25,25080,120,0
78,28,25200,120,0
74,25,25320,120,0
78,39,25440,120,0
83,40,25920,120,0
75,32,26040,120,0
71,36,26160,120,1
75,32,26280,120,0
79,29,26400,120,0
65,0,26520,120,2
79,0,26338,120,2
75,25,26760,120,0
79,39,26880,120,0
83,40,27360,120,0
76,32,27480,120,0
67,0,27501,120,3
76,32,27720,120,0
79,29,27840,120,0
67,25,27854,120,2
79,28,28080,120,0
76,25,28200,120,0
79,39,28320,120,0
84,50,28800,120,0
76,39,28920,120,0
82,45,29040,120,0
76,39,29160,120,0
81,36,29280,120,0
76,30,28937,840,2
89,57,29417,120,3
63,30,29640,376,2
81,48,29760,120,0
84,27,30687,120,2
72,75,30497,120,3
82,49,30480,120,0
77,42,30600,120,0
81,39,30720,120,0
77,33,30840,120,0
81,38,30960,120,0
77,33,31080,120,0
81,52,31200,120,0
86,60,31680,120,0
67,46,31972,220,3
84,53,31920,120,0
78,46,32040,120,0
82,42,32160,120,0
78,36,32280,120,0
82,41,32400,120,0
72,36,32632,120,2
82,57,32640,120,0
86,66,33120,120,0
79,50,33240,120,0
84,37,33360,1064,2
79,50,33480,120,0
82,46,33600,120,0
79,39,33720,120,0
82,45,33840,120,0
79,39,33960,120,0
82,62,34080,120,0
84,66,34560,120,0
79,50,34680,120,0
82,58,34800,120,0
79,50,34920,120,0
84,66,35040,225,1
80,50,35160,120,0
74,58,35021,120,2
80,50,35400,120,0
84,66,35520,120,0
79,50,35640,120,0
82,58,35760,120,0
79,50,35880,120,0
81,66,36000,120,0
73,50,36120,120,0
79,58,36240,120,0
73,50,36360,120,0
81,66,36480,120,0
77,50,36600,120,0
79,58,36720,120,0
77,50,36840,120,0
81,66,36960,120,0
76,50,37080,120,0
79,58,37200,120,0
90,50,37320,120,1
78,66,37440,120,0
70,85,37560,695,2
78,58,37680,120,0
70,50,37800,120,0
78,67,37717,658,2
74,51,38040,120,0
76,59,38160,120,0
74,52,38280,120,0
78,69,38400,120,0
73,52,38520,120,0
76,100,38640,120,1
73,53,38760,120,0
78,70,38880,120,0
72,54,39000,120,0
76,62,39120,120,0
76,54,39175,398,3
78,70,39360,120,0
71,55,39480,120,0
76,64,39600,120,0
71,55,39720,120,0
90,69,39536,120,2
71,56,39960,120,0
76,65,40080,120,0
71,57,40200,120,0
72,74,39999,120,2
70,54,40440,120,0
76,66,40560,120,0
67,55,40680,120,0
74,65,40800,120,0
67,53,40920,120,0
73,62,41040,120,0
64,55,41160,120,0
71,66,41280,120,0
64,50,41400,120,0
70,58,41520,120,0
61,50,41793,764,2
67,74,41760,120,0
61,54,41892,120,0
66,66,42000,120,0
58,55,42120,120,0
59,33,46080,530,1
62,0,46313,289,3
61,27,46320,120,0
64,23,46440,120,0
62,25,46560,120,0
66,21,46680,120,0
64,22,46800,120,0
67,18,46920,120,0
62,21,47040,120,0
66,21,47040,120,0
59,33,47520,120,0
62,25,47640,120,0
69,0,47760,120,2
64,23,47880,120,0
66,25,47804,832,3
54,21,48120,120,1
64,57,47959,225,3
67,18,48360,120,0
62,21,48480,120,0
66,21,48480,120,0
67,36,48960,120,0
71,29,49080,120,0
66,33,49200,120,0
69,28,49320,120,0
